5555	3508	2
5555	3545	4
5555	3578	5
5555	3669	1
5555	3697	1
5555	3703	3
5555	3723	4
5555	3740	4
5561	7	3
5561	11	4
5561	14	3
5561	36	4
5561	47	3
5561	62	3
5561	73	2
5561	161	4
5561	198	1
5561	222	3
5561	246	1
5561	261	4
5561	300	2
5561	343	2
5561	349	4
5561	356	4
5561	357	3
5561	358	1
5561	377	3
5561	380	3
5561	388	3
5561	431	3
5561	454	4
5561	480	4
5561	523	4
5561	538	3
5561	549	1
5561	551	3
5561	553	4
5561	562	1
5561	587	4
5561	597	4
5561	647	2
5561	678	4
5561	733	4
5561	801	2
5561	805	3
5561	832	3
5561	918	3
5561	1050	1
5561	1120	3
5561	1123	1
5561	1147	1
5561	1187	3
5561	1188	5
5561	1243	4
5561	1265	3
5561	1268	3
5561	1393	3
5561	1411	3
5561	1421	1
5561	1484	2
5561	1500	4
5561	1584	3
5561	1589	1
5561	1617	5
5561	1649	1
5561	1653	4
5561	1657	1
5561	1694	4
5561	1713	2
5561	1797	1
5561	2006	4
5561	2012	2
5561	2028	5
5561	2059	3
5561	2237	4
5561	2268	3
5561	2291	2
5561	2302	3
5561	2310	5
5561	2353	3
5561	2490	4
5561	2506	4
5561	2571	2
5561	2677	1
5561	2700	1
5561	2762	5
5561	2763	4
5561	2858	5
5561	2943	2
5561	2959	1
5561	2966	3
5561	3077	1
5561	3100	5
5561	3107	5
5561	3176	4
5561	3252	3
5561	3255	3
5561	3256	4
5561	3316	2
5561	3529	3
5561	3535	3
5561	3537	3
5561	3565	4
5561	3578	5
5561	3593	1
5566	58	5
5566	246	5
5566	260	4
5566	356	2
5566	363	5
5566	780	3
5566	903	4
5566	904	5
5566	912	5
5566	949	5
5566	952	3
5566	971	5
5566	1031	4
5566	1123	5
5566	1183	4
5566	1189	3
5566	1198	3
5566	1200	2
5566	1203	5
5566	1204	5
5566	1206	5
5566	1207	5
5566	1214	5
5566	1253	4
5566	1272	5
5566	1281	5
5566	1287	4
5566	1288	5
5566	1289	5
5566	1294	5
5566	1299	4
5566	1304	5
5566	1372	2
5566	1374	3
5566	1375	3
5566	1527	3
5566	1544	3
5566	1952	5
5566	2011	2
5566	2028	2
5566	2078	4
5566	2085	5
5566	2099	4
5566	2116	2
5566	2182	2
5566	2183	5
5566	2186	3
5566	2300	5
5566	2311	2
5566	3070	1
5566	3088	4
5566	3148	4
5566	3163	4
5566	3173	2
5566	3448	2
5566	3469	3
5566	3578	3
5566	3634	4
5567	24	3
5567	55	3
5567	58	3
5567	153	3
5567	159	3
5567	160	2
5567	203	4
5567	248	2
5567	261	3
5567	272	2
5567	273	3
5567	300	4
5567	305	3
5567	339	2
5567	352	3
5567	356	4
5567	357	2
5567	369	4
5567	383	4
5567	435	3
5567	509	3
5567	520	3
5567	537	4
5567	597	2
5567	805	4
5567	903	5
5567	904	4
5567	913	5
5567	920	4
5567	921	3
5567	926	3
5567	931	4
5567	933	4
5567	946	2
5567	949	3
5567	950	5
5567	951	3
5567	952	4
5567	954	3
5567	1012	5
5567	1013	4
5567	1014	3
5567	1021	4
5567	1027	4
5567	1078	4
5567	1080	3
5567	1104	5
5567	1125	4
5567	1135	3
5567	1136	4
5567	1172	4
5567	1183	3
5567	1184	3
5567	1193	5
5567	1207	5
5567	1209	3
5567	1212	5
5567	1220	5
5567	1225	4
5567	1230	5
5567	1242	4
5567	1243	4
5567	1251	2
5567	1252	5
5567	1253	5
5567	1256	4
5567	1265	3
5567	1267	5
5567	1272	3
5567	1287	4
5567	1292	5
5567	1294	4
5567	1295	5
5567	1299	5
5567	1304	5
5567	1344	4
5567	1362	4
5567	1377	3
5567	1394	2
5567	1411	3
5567	1445	2
5567	1584	4
5567	1588	5
5567	1617	5
5567	1660	4
5567	1663	2
5567	1678	3
5567	1683	4
5567	1711	3
5567	1840	3
5567	1863	2
5567	1885	4
5567	1918	2
5567	1928	4
5567	1937	5
5567	1956	3
5567	1957	3
5567	1962	4
5567	1964	4
5567	2000	4
5567	2002	3
5567	2003	3
5567	2011	3
5567	2012	2
5567	2019	3
5567	2028	3
5567	2059	4
5567	2088	2
5567	2102	3
5567	2108	3
5567	2110	5
5567	2132	4
5567	2133	1
5567	2134	2
5567	2147	3
5567	2151	3
5567	2174	2
5567	2186	4
5567	2202	5
5567	2206	3
5567	2245	2
5567	2247	4
5567	2259	1
5567	2300	4
5567	2301	3
5567	2302	4
5567	2312	4
5567	2314	4
5567	2336	4
5567	2345	2
5567	2369	3
5567	2379	3
5567	2380	2
5567	2401	3
5567	2409	3
5567	2421	3
5567	2422	2
5567	2478	3
5567	2520	1
5567	2716	5
5567	2736	4
5567	2738	5
5567	2747	3
5567	2820	3
5567	2852	4
5567	2862	3
5567	2872	3
5567	2874	3
5567	2946	3
5567	2948	4
5567	3011	3
5567	3035	3
5567	3087	3
5567	3095	4
5567	3098	3
5567	3100	4
5567	3194	4
5567	3251	4
5567	3252	3
5567	3255	3
5567	3301	2
5567	3308	2
5567	3334	4
5567	3342	4
5567	3359	4
5567	3361	4
5567	3363	5
5567	3368	3
5567	3374	4
5567	3387	2
5567	3420	3
5567	3425	5
5567	3435	5
5567	3448	4
5567	3451	3
5567	3461	3
5567	3504	3
5567	3508	3
5567	3524	4
5567	3546	4
5567	3552	3
5567	3622	3
5567	3643	3
5567	3685	3
5567	3689	1
5567	3699	3
5569	5	4
5569	7	4
5569	11	4
5569	38	3
5569	58	4
5569	62	5
5569	125	3
5569	144	2
5569	150	4
5569	222	4
5569	246	4
5569	260	4
5569	261	4
5569	300	5
5569	337	4
5569	339	4
5569	342	3
5569	356	3
5569	357	2
5569	362	3
5569	364	4
5569	372	4
5569	377	2
5569	466	4
5569	474	4
5569	515	1
5569	539	4
5569	543	5
5569	550	3
5569	597	5
5569	745	4
5569	779	2
5569	830	4
5569	912	4
5569	920	4
5569	1013	5
5569	1022	5
5569	1029	3
5569	1035	5
5569	1088	5
5569	1172	5
5569	1188	4
5569	1203	3
5569	1225	3
5569	1265	2
5569	1290	4
5569	1380	5
5569	1393	4
5569	1394	4
5569	1457	3
5569	1500	3
5569	1517	3
5569	1569	4
5569	1584	4
5569	1597	1
5569	1711	1
5569	1784	4
5569	1835	4
5569	1845	4
5569	1875	1
5569	1919	3
5569	1957	5
5569	2003	2
5569	2033	2
5569	2059	5
5569	2078	3
5569	2108	4
5569	2133	2
5569	2134	3
5569	2140	1
5569	2141	3
5569	2144	4
5569	2174	2
5569	2176	3
5569	2245	3
5569	2268	4
5569	2291	4
5569	2301	1
5569	2369	3
5569	2378	3
5569	2379	2
5569	2380	2
5569	2431	4
5569	2432	4
5569	2558	3
5569	2571	3
5569	2683	2
5569	2709	3
5569	2716	3
5569	2718	2
5569	2759	3
5569	2791	4
5569	2795	3
5569	3004	3
5569	3044	3
5569	3071	4
5569	3105	5
5569	3138	4
5569	3252	4
5569	3255	3
5569	3257	5
5569	3359	4
5569	3448	4
5569	3526	5
5569	3708	1
5576	11	5
5576	44	2
5576	62	4
5576	150	5
5576	153	4
5576	168	5
5576	204	4
5576	208	5
5576	258	4
5576	260	5
5576	272	5
5576	329	5
5576	337	2
5576	349	5
5576	356	5
5576	357	4
5576	364	5
5576	377	4
5576	378	5
5576	379	4
5576	380	4
5576	438	3
5576	454	5
5576	466	2
5576	480	5
5576	520	2
5576	551	1
5576	587	3
5576	589	4
5576	594	4
5576	596	4
5576	597	4
5576	838	2
5576	899	5
5576	900	5
5576	914	5
5576	918	4
5576	1005	4
5576	1013	4
5576	1017	4
5576	1021	4
5576	1022	4
5576	1024	4
5576	1027	5
5576	1029	5
5576	1030	3
5576	1031	5
5576	1032	4
5576	1035	5
5576	1080	2
5576	1136	4
5576	1198	5
5576	1200	4
5576	1205	4
5576	1214	4
5576	1220	2
5576	1225	3
5576	1240	4
5576	1265	4
5576	1275	4
5576	1287	5
5576	1304	3
5576	1372	5
5576	1374	4
5576	1375	5
5576	1377	4
5576	1380	4
5576	1411	5
5576	1438	4
5576	1544	5
5576	1562	4
5576	1676	5
5576	1681	2
5576	1801	5
5576	1831	4
5576	1911	4
5576	2006	5
5576	2042	4
5576	2046	3
5576	2059	2
5576	2085	5
5576	2088	4
5576	2093	3
5576	2094	3
5576	2115	5
5576	2116	4
5576	2123	4
5576	2162	1
5576	2193	3
5576	2268	5
5576	2336	5
5576	2353	5
5576	2421	4
5576	2571	5
5576	2629	4
5576	2640	4
5576	2642	4
5576	2716	4
5576	2718	4
5576	2763	5
5576	2858	1
5576	2882	5
5576	2947	5
5576	2948	5
5576	2949	5
5576	2985	4
5576	2986	3
5576	2990	5
5576	2993	5
5576	3034	4
5576	3051	3
5576	3079	3
5576	3157	5
5576	3176	1
5576	3256	4
5576	3387	2
5576	3401	2
5576	3439	2
5576	3448	5
5576	3489	4
5576	3578	5
5576	3584	4
5576	3594	5
5576	3615	5
5576	3635	5
5576	3639	5
5576	3673	1
5576	3699	2
5576	3703	2
5576	3751	5
5584	58	5
5584	193	1
5584	261	3
5584	309	5
5584	454	3
5584	920	5
5584	968	2
5584	1214	3
5584	1219	4
5584	1645	5
5584	2003	2
5584	2455	3
5584	2553	3
5584	2633	5
5584	2644	5
5584	2651	4
5584	2657	4
5584	2664	5
5584	2716	5
5584	2747	5
5584	2762	1
5584	2784	1
5584	2882	1
5584	2912	2
5584	2943	1
5584	2949	4
5584	3013	5
5584	3018	5
5584	3104	4
5584	3340	1
5584	3476	1
5584	3489	4
5584	3544	5
5584	3622	5
5586	36	5
5586	150	4
5586	246	5
5586	431	3
5586	1198	3
5586	1617	3
5586	2028	5
5586	2677	5
5586	2858	5
5586	3481	3
5586	3578	3
5590	246	5
5590	800	5
5590	1111	5
5590	1120	3
5590	1147	5
5590	1189	4
5590	1228	1
5590	1251	2
5590	1277	4
5590	1289	5
5590	1624	1
5590	1673	4
5590	1962	4
5590	2858	1
5590	3037	4
5590	3077	4
5590	3362	1
5590	3556	2
5592	32	5
5592	260	5
5592	480	5
5592	589	4
5592	780	4
5592	903	4
5592	912	5
5592	913	4
5592	1198	5
5592	1200	4
5592	1214	5
5592	1225	4
5592	1240	5
5592	1252	4
5592	1267	5
5592	1272	4
5592	1287	5
5592	1372	4
5592	1374	5
5592	1375	5
5592	1394	5
5592	1527	3
5592	1544	3
5592	1584	3
5592	1617	5
5592	1649	5
5592	1676	4
5592	2011	3
5592	2019	5
5592	2028	4
5592	2094	3
5592	2116	4
5592	2132	4
5592	2140	5
5592	2278	5
5592	2311	4
5592	2377	3
5592	2533	3
5592	2571	4
5592	2640	3
5592	2657	4
5592	2762	5
5592	2791	5
5592	2858	3
5592	2947	3
5592	3018	3
5592	3052	3
5592	3070	5
5592	3081	2
5592	3113	2
5592	3452	3
5592	3578	4
5592	3697	3
5592	3699	4
5592	3703	5
5595	32	5
5595	76	3
5595	165	2
5595	198	2
5595	260	5
5595	328	4
5595	329	4
5595	377	2
5595	379	3
5595	380	3
5595	454	2
5595	480	3
5595	589	5
5595	780	2
5595	849	1
5595	879	2
5595	968	4
5595	1198	5
5595	1200	4
5595	1206	4
5595	1214	5
5595	1215	4
5595	1220	5
5595	1240	5
5595	1275	4
5595	1304	4
5595	1372	4
5595	1374	4
5595	1375	3
5595	1408	3
5595	1527	4
5595	1544	3
5595	1584	4
5595	1591	1
5595	1645	2
5595	1653	4
5595	1676	2
5595	1717	3
5595	1748	3
5595	1779	2
5595	1831	1
5595	2012	4
5595	2013	3
5595	2023	2
5595	2028	3
5595	2094	3
5595	2115	2
5595	2159	2
5595	2167	2
5595	2174	4
5595	2278	3
5595	2328	2
5595	2353	3
5595	2416	2
5595	2490	4
5595	2571	5
5595	2600	1
5595	2606	4
5595	2640	3
5595	2672	2
5595	2683	2
5595	2700	5
5595	2702	3
5595	2710	3
5595	2719	2
5595	2722	1
5595	2723	4
5595	2761	4
5595	2762	4
5595	2840	3
5595	2858	5
5595	2872	4
5595	2901	3
5595	2947	3
5595	2948	3
5595	2949	3
5595	2959	5
5595	2986	2
5595	2990	2
5595	2993	2
5595	2995	4
5595	3052	2
5595	3081	3
5595	3113	1
5595	3476	4
5595	3552	4
5595	3578	3
5595	3635	3
5595	3639	4
5595	3697	4
5597	111	5
5597	189	2
5597	273	5
5597	328	5
5597	448	1
5597	742	5
5597	745	3
5597	842	4
5597	846	1
5597	879	3
5597	899	1
5597	903	3
5597	912	1
5597	913	1
5597	951	1
5597	968	5
5597	1032	5
5597	1203	1
5597	1206	5
5597	1207	5
5597	1214	1
5597	1215	3
5597	1219	3
5597	1241	3
5597	1294	1
5597	1325	3
5597	1327	2
5597	1330	4
5597	1341	4
5597	1342	5
5597	1345	4
5597	1387	4
5597	1388	3
5597	1617	2
5597	1644	4
5597	1645	4
5597	1655	1
5597	1717	1
5597	1756	1
5597	1952	3
5597	1970	2
5597	1971	1
5597	1972	1
5597	1974	5
5597	1976	3
5597	1980	4
5597	1983	4
5597	1991	5
5597	1998	4
5597	1999	3
5597	2003	2
5597	2004	2
5597	2026	4
5597	2078	3
5597	2107	3
5597	2119	5
5597	2121	5
5597	2148	5
5597	2149	5
5597	2159	5
5597	2279	5
5597	2328	5
5597	2389	4
5597	2451	4
5597	2455	1
5597	2459	1
5597	2550	2
5597	2553	5
5597	2606	1
5597	2630	3
5597	2644	1
5597	2652	4
5597	2655	5
5597	2657	5
5597	2664	1
5597	2695	4
5597	2716	1
5597	2719	3
5597	2747	4
5597	2782	5
5597	2784	5
5597	2789	5
5597	2857	5
5597	2858	5
5597	2901	1
5597	2946	2
5597	2995	4
5597	3018	1
5597	3081	5
5597	3194	1
5597	3327	2
5597	3340	1
5597	3363	5
5597	3476	1
5597	3512	5
5597	3550	5
5597	3600	5
5598	150	4
5598	180	4
5598	260	5
5598	356	5
5598	364	5
5598	377	4
5598	380	4
5598	454	4
5598	520	4
5598	587	2
5598	589	5
5598	597	4
5598	733	4
5598	780	4
5598	1027	4
5598	1035	5
5598	1088	4
5598	1104	3
5598	1198	3
5598	1200	4
5598	1207	3
5598	1265	5
5598	1372	4
5598	1393	5
5598	1517	4
5598	1527	4
5598	1653	5
5598	1673	3
5598	1676	4
5598	1680	4
5598	1694	4
5598	1779	3
5598	1881	2
5598	1967	4
5598	2003	4
5598	2011	3
5598	2028	5
5598	2134	3
5598	2161	4
5598	2174	4
5598	2193	4
5598	2291	4
5598	2378	2
5598	2478	3
5598	2571	5
5598	2683	2
5598	2700	4
5598	2716	4
5598	2762	5
5598	2791	4
5598	2858	5
5598	2861	3
5598	2907	2
5598	2959	4
5598	3052	5
5598	3100	4
5598	3157	1
5598	3387	3
5598	3444	4
5598	3552	4
5598	3578	5
5598	3697	4
5598	3793	4
5598	3821	4
5598	3826	4
5598	3882	2
5598	3948	4
5602	161	4
5602	260	4
5602	314	4
5602	339	3
5602	356	5
5602	364	4
5602	480	3
5602	539	5
5602	661	5
5602	780	3
5602	1265	5
5602	1617	5
5602	2023	1
5602	2028	5
5602	2174	4
5602	2433	3
5602	2571	5
5602	2683	2
5602	2710	4
5602	2858	5
5602	2959	5
5602	3157	4
5602	3176	4
5602	3361	4
5602	3481	5
5602	3578	4
5602	3618	4
5602	3751	4
5602	3793	4
5602	3948	4
5602	3952	3
5605	2	2
5605	11	3
5605	24	2
5605	32	3
5605	36	3
5605	46	1
5605	47	4
5605	48	1
5605	57	2
5605	62	3
5605	64	2
5605	69	1
5605	73	5
5605	87	1
5605	111	3
5605	150	2
5605	153	3
5605	158	3
5605	161	3
5605	163	2
5605	168	4
5605	180	3
5605	185	3
5605	191	2
5605	193	2
5605	203	3
5605	222	2
5605	224	3
5605	235	5
5605	237	2
5605	239	3
5605	260	3
5605	261	4
5605	262	3
5605	272	4
5605	273	5
5605	277	1
5605	282	3
5605	289	3
5605	300	2
5605	309	3
5605	313	2
5605	337	3
5605	339	2
5605	343	1
5605	353	4
5605	356	4
5605	357	3
5605	361	5
5605	362	4
5605	364	2
5605	365	4
5605	372	4
5605	377	3
5605	380	3
5605	386	4
5605	435	1
5605	450	2
5605	455	1
5605	466	1
5605	467	2
5605	480	4
5605	491	4
5605	492	3
5605	505	1
5605	514	1
5605	515	2
5605	520	2
5605	524	3
5605	534	5
5605	539	3
5605	543	4
5605	551	5
5605	553	4
5605	562	5
5605	574	1
5605	587	3
5605	589	4
5605	594	3
5605	596	3
5605	597	3
5605	611	3
5605	616	3
5605	639	2
5605	661	4
5605	733	4
5605	742	2
5605	748	1
5605	780	2
5605	798	1
5605	800	1
5605	832	1
5605	838	3
5605	869	5
5605	892	4
5605	899	3
5605	900	4
5605	903	5
5605	904	5
5605	914	5
5605	917	3
5605	918	2
5605	920	5
5605	954	4
5605	968	4
5605	1009	2
5605	1012	1
5605	1013	4
5605	1014	1
5605	1015	1
5605	1017	3
5605	1021	2
5605	1022	4
5605	1024	3
5605	1025	4
5605	1027	3
5605	1029	3
5605	1030	2
5605	1031	2
5605	1032	5
5605	1035	5
5605	1120	5
5605	1121	4
5605	1125	2
5605	1126	1
5605	1136	4
5605	1183	3
5605	1188	3
5605	1198	4
5605	1204	2
5605	1206	5
5605	1215	4
5605	1219	4
5605	1220	1
5605	1225	5
5605	1256	4
5605	1257	4
5605	1261	3
5605	1265	2
5605	1275	4
5605	1281	2
5605	1288	3
5605	1345	5
5605	1352	1
5605	1357	5
5605	1377	2
5605	1380	5
5605	1381	3
5605	1387	4
5605	1388	2
5605	1393	4
5605	1394	5
5605	1399	3
5605	1408	3
5605	1411	2
5605	1438	1
5605	1445	1
5605	1449	5
5605	1454	2
5605	1466	2
5605	1479	4
5605	1500	4
5605	1517	2
5605	1527	4
5605	1544	2
5605	1562	1
5605	1569	4
5605	1588	4
5605	1591	1
5605	1597	4
5605	1617	3
5605	1625	3
5605	1635	1
5605	1644	5
5605	1645	4
5605	1673	4
5605	1676	4
5605	1678	4
5605	1680	4
5605	1687	2
5605	1717	2
5605	1748	2
5605	1784	2
5605	1801	4
5605	1831	2
5605	1835	4
5605	1883	1
5605	1884	3
5605	1912	1
5605	1916	4
5605	1920	2
5605	1967	3
5605	1970	3
5605	1971	2
5605	1974	4
5605	1991	3
5605	2003	3
5605	2004	3
5605	2011	3
5605	2012	2
5605	2026	1
5605	2028	1
5605	2046	3
5605	2050	1
5605	2052	1
5605	2059	2
5605	2078	4
5605	2085	4
5605	2086	3
5605	2088	1
5605	2089	2
5605	2091	2
5605	2093	3
5605	2094	4
5605	2099	1
5605	2102	3
5605	2107	2
5605	2115	4
5605	2123	2
5605	2126	4
5605	2133	3
5605	2140	3
5605	2141	2
5605	2144	4
5605	2161	4
5605	2162	1
5605	2167	4
5605	2174	5
5605	2186	3
5605	2193	4
5605	2227	3
5605	2245	1
5605	2252	2
5605	2273	3
5605	2275	3
5605	2279	4
5605	2291	5
5605	2301	3
5605	2329	5
5605	2336	5
5605	2353	1
5605	2359	4
5605	2361	5
5605	2369	2
5605	2389	4
5605	2398	3
5605	2421	1
5605	2422	2
5605	2437	5
5605	2455	4
5605	2459	5
5605	2469	4
5605	2478	2
5605	2550	5
5605	2551	1
5605	2558	3
5605	2560	4
5605	2571	3
5605	2572	4
5605	2640	2
5605	2642	1
5605	2644	2
5605	2657	5
5605	2672	4
5605	2700	5
5605	2702	5
5605	2710	1
5605	2716	4
5605	2723	1
5605	2747	5
5605	2762	3
5605	2772	4
5605	2791	4
5605	2820	2
5605	2822	4
5605	2841	5
5605	2846	2
5605	2857	1
5605	2858	5
5605	2862	4
5605	2874	1
5605	2877	3
5605	2882	1
5605	2926	5
5605	2946	2
5605	2959	5
5605	2995	2
5605	3034	3
5605	3044	4
5605	3052	3
5605	3071	2
5605	3081	2
5605	3107	3
5605	3148	5
5605	3159	3
5605	3174	5
5605	3176	2
5605	3250	3
5605	3255	3
5605	3267	5
5605	3274	4
5605	3397	4
5605	3439	2
5605	3461	3
5605	3462	3
5605	3481	4
5605	3489	4
5605	3512	4
5605	3526	3
5605	3545	4
5605	3548	1
5605	3552	1
5605	3557	4
5605	3578	1
5605	3594	3
5605	3598	5
5605	3614	4
5605	3618	4
5605	3658	5
5605	3673	1
5605	3674	1
5605	3693	5
5605	3751	1
5605	3793	1
5605	3798	5
5605	3809	2
5605	3830	5
5605	3882	5
5605	3908	3
5605	3949	3
5606	11	5
5606	260	3
5606	356	5
5606	1183	2
5606	1380	5
5606	1393	5
5606	2380	3
5606	2858	2
5606	3014	3
5606	3327	3
5609	111	5
5609	260	5
5609	912	5
5609	926	5
5609	1193	4
5609	1207	5
5609	1219	5
5609	1237	5
5609	1253	5
5609	1929	5
5609	2019	5
5609	2303	5
5609	2644	5
5609	2784	5
5609	2858	5
5609	3030	5
5609	3095	5
5615	2	3
5615	7	3
5615	11	3
5615	32	3
5615	79	3
5615	111	4
5615	150	5
5615	158	2
5615	161	4
5615	165	2
5615	185	2
5615	208	2
5615	262	4
5615	337	3
5615	342	5
5615	349	2
5615	356	3
5615	357	4
5615	364	3
5615	372	3
5615	376	2
5615	377	4
5615	378	3
5615	380	4
5615	454	3
5615	480	2
5615	514	4
5615	517	2
5615	539	4
5615	543	2
5615	551	3
5615	587	3
5615	589	4
5615	597	3
5615	780	2
5615	903	5
5615	904	5
5615	921	5
5615	1080	4
5615	1136	5
5615	1180	4
5615	1187	3
5615	1188	4
5615	1198	4
5615	1200	5
5615	1220	3
5615	1228	4
5615	1240	5
5615	1242	4
5615	1288	5
5615	1292	4
5615	1294	5
5615	1299	5
5615	1370	2
5615	1374	4
5615	1377	3
5615	1394	3
5615	1411	4
5615	1500	4
5615	1517	3
5615	1562	2
5615	1569	4
5615	1588	3
5615	1617	4
5615	1625	3
5615	1663	4
5615	1673	5
5615	1676	3
5615	1784	2
5615	1883	4
5615	1885	5
5615	1919	3
5615	1957	4
5615	2000	3
5615	2003	3
5615	2011	4
5615	2028	5
5615	2108	3
5615	2110	3
5615	2115	4
5615	2134	3
5615	2144	4
5615	2174	4
5615	2245	3
5615	2247	3
5615	2268	4
5615	2302	4
5615	2336	4
5615	2359	4
5615	2369	3
5615	2389	2
5615	2421	3
5615	2469	3
5615	2496	3
5615	2598	3
5615	2657	4
5615	2683	2
5615	2691	3
5615	2707	3
5615	2709	2
5615	2716	2
5615	2761	4
5615	2762	5
5615	2763	5
5615	2791	5
5615	2795	3
5615	2802	3
5615	2841	3
5615	2858	4
5615	2891	4
5615	2912	3
5615	2917	4
5615	2926	3
5615	2986	2
5615	3037	5
5615	3044	4
5615	3070	3
5615	3099	4
5615	3102	3
5615	3130	2
5615	3148	2
5615	3157	4
5615	3176	4
5615	3185	2
5615	3255	3
5615	3256	2
5615	3308	3
5615	3361	4
5615	3448	3
5615	3481	4
5615	3504	5
5615	3524	5
5615	3526	3
5615	3529	3
5615	3584	3
5615	3615	2
5615	3685	4
5615	3699	3
5616	260	5
5616	356	5
5616	780	4
5616	912	5
5616	920	4
5616	1078	3
5616	1080	3
5616	1104	5
5616	1125	4
5616	1136	5
5616	1183	3
5616	1193	5
5616	1220	4
5616	1230	5
5616	1240	3
5616	1252	4
5616	1256	4
5616	1294	5
5616	1304	4
5616	1362	5
5616	1380	3
5616	1387	5
5616	1388	1
5616	1408	2
5616	1584	4
5616	1617	3
5616	1952	3
5616	1964	4
5616	2013	4
5616	2239	3
5616	2247	4
5616	2300	4
5616	2533	1
5616	2640	4
5616	2657	3
5616	2716	4
5616	2791	2
5616	2858	5
5616	2944	5
5616	3035	3
5616	3037	5
5616	3099	4
5616	3194	4
5616	3359	5
5616	3361	4
5616	3362	3
5616	3363	5
5616	3428	4
5616	3448	4
5616	3504	4
5616	3552	5
5616	3590	3
5617	9	3
5617	32	2
5617	76	2
5617	260	5
5617	329	4
5617	377	5
5617	480	5
5617	589	3
5617	647	4
5617	733	5
5617	920	3
5617	1198	4
5617	1200	5
5617	1214	5
5617	1240	5
5617	1253	5
5617	1275	4
5617	1372	4
5617	1374	4
5617	1387	2
5617	1584	2
5617	1676	5
5617	1748	1
5617	2000	4
5617	2011	3
5617	2012	3
5617	2046	2
5617	2140	5
5617	2455	4
5617	2553	1
5617	2571	5
5617	2640	3
5617	2762	5
5617	2944	4
5617	2947	4
5617	2985	2
5618	47	5
5618	161	4
5618	342	5
5618	356	4
5618	357	3
5618	364	4
5618	376	3
5618	480	5
5618	574	4
5618	587	5
5618	589	4
5618	733	5
5618	745	5
5618	899	5
5618	1088	5
5618	1188	5
5618	1193	4
5618	1198	5
5618	1265	4
5618	1380	5
5618	1381	1
5618	1393	3
5618	1517	4
5618	1544	2
5618	1569	3
5618	1625	4
5618	1676	1
5618	1760	2
5618	1784	4
5618	2028	5
5618	2273	4
5618	2291	4
5618	2302	4
5618	2353	5
5618	2359	3
5618	2443	3
5618	2571	4
5618	2700	4
5618	2716	4
5618	2762	5
5618	2840	2
5618	2858	5
5618	2882	2
5618	2959	3
5618	3052	4
5622	111	4
5622	235	4
5622	357	5
5622	417	5
5622	492	3
5622	745	5
5622	800	5
5622	913	5
5622	920	1
5622	922	5
5622	951	3
5622	1017	5
5622	1080	5
5622	1136	5
5622	1220	4
5622	1230	4
5622	1238	4
5622	1267	5
5622	1288	5
5622	1292	4
5622	1294	3
5622	1304	5
5622	1394	3
5622	1948	5
5622	2144	3
5622	2208	4
5622	2300	5
5622	2716	5
5622	2926	5
5622	3037	4
5622	3363	3
5622	3435	4
5622	3462	4
5622	3504	3
5622	3635	4
5622	3639	4
5622	3676	4
5622	3693	4
5628	123	2
5628	260	5
5628	589	4
5628	1198	5
5628	1200	4
5628	1214	4
5628	1240	4
5628	1387	4
5628	1449	4
5628	2028	3
5628	2516	3
5628	2633	4
5629	32	4
5629	111	5
5629	154	5
5629	260	5
5629	356	3
5629	495	5
5629	596	5
5629	904	5
5629	912	5
5629	946	5
5629	1172	4
5629	1193	5
5629	1198	5
5629	1200	3
5629	1219	5
5629	1220	5
5629	1225	4
5629	1230	5
5629	1237	5
5629	1240	2
5629	1267	5
5629	1272	5
5629	1288	5
5629	1296	4
5629	1299	5
5629	1304	5
5629	1344	2
5629	1394	5
5629	1617	5
5629	1952	4
5629	2028	5
5629	2088	3
5629	2132	5
5629	2174	4
5629	2300	4
5629	2571	3
5629	2731	5
5629	2762	4
5629	2791	4
5629	2926	5
5629	2973	5
5629	3019	5
5629	3030	4
5629	3188	5
5629	3361	4
5629	3435	4
5629	3742	5
5629	3788	5
5634	2	4
5634	7	4
5634	24	5
5634	44	5
5634	76	2
5634	144	5
5634	153	4
5634	158	4
5634	160	2
5634	168	5
5634	185	3
5634	198	4
5634	208	4
5634	252	5
5634	258	3
5634	260	5
5634	289	4
5634	303	3
5634	329	3
5634	349	4
5634	356	5
5634	357	1
5634	362	3
5634	379	2
5634	464	3
5634	480	4
5634	539	5
5634	543	5
5634	551	4
5634	587	4
5634	589	4
5634	597	4
5634	611	1
5634	692	1
5634	725	3
5634	733	4
5634	761	4
5634	785	5
5634	798	1
5634	913	4
5634	1015	4
5634	1049	3
5634	1126	1
5634	1188	1
5634	1215	5
5634	1220	5
5634	1240	4
5634	1257	4
5634	1265	5
5634	1275	5
5634	1372	2
5634	1381	1
5634	1387	4
5634	1393	5
5634	1394	5
5634	1517	5
5634	1527	5
5634	1562	4
5634	1584	5
5634	1591	4
5634	1653	4
5634	1663	5
5634	1676	4
5634	1779	1
5634	1784	5
5634	1831	3
5634	1863	4
5634	1883	1
5634	1884	3
5634	1895	4
5634	1911	4
5634	1920	3
5634	1967	4
5634	2000	5
5634	2003	4
5634	2006	4
5634	2011	4
5634	2012	4
5634	2046	5
5634	2088	3
5634	2094	4
5634	2115	5
5634	2133	5
5634	2134	5
5634	2140	5
5634	2141	4
5634	2144	5
5634	2151	4
5634	2161	4
5634	2162	4
5634	2167	5
5634	2174	4
5634	2193	3
5634	2245	4
5634	2247	3
5634	2378	4
5634	2416	4
