3426	574	11873
3426	528	32986
3426	31	2629
3426	9	45
3426	10	234
3426	30	11595
3426	31	11805
3426	964	22399
3426	6	2445
3426	525	11873
3426	9	1205
3426	10	87992
3426	6	2558
3426	10	7264
3426	7	5844
3426	252	63348
3426	9	190
3426	159	313
3426	10	25672
3426	157	61385
3426	9	2558
3426	186	11689
3426	10	248
3426	23	91260
3426	2	1816
3426	10	50096
3426	23	50097
3426	23	54353
3426	6	11914
3426	36	6182
3426	801	11873
3426	2	51
3426	2	13215
3426	14	8135
3426	60	5628
3426	108	1293
3426	72	145060
3426	10	1061
3426	10	32815
3426	6	11917
3426	6	1413
3426	67	103702
3426	6	1042
3426	142	2120
3426	5	145061
3426	296	5416
3426	2	21
3426	31	11906
3426	6	1429
3426	394	356
3426	1304	103700
3426	2	12264
3426	569	11760
3426	36	1357
3426	31	11825
3426	965	9794
3426	1	12266
3426	10	2578
3426	9	1413
3426	31	16861
3426	74	11643
3426	113	25656
3426	6	11926
3426	32	2479
3426	3	145062
3426	46	160
3426	10	2468
3426	2	24821
3426	36	5866
3426	159	4633
3426	206	11650
3426	40	39987
3426	1	39993
3426	32	11651
3426	10	144
3426	31	11641
3426	31	39968
3426	10	1425
3426	798	4299
3426	195	11689
3426	32	1309
3426	10	266
3426	1364	11815
3426	16	1816
3426	10	11914
3426	2	36880
3426	9	78
3426	10	7318
3426	31	4264
3426	122	65321
3426	284	11682
3426	2	19233
3426	818	11682
3426	1	6199
3426	16	11917
3426	31	32015
3426	32	11700
3426	10	11917
3426	3707	8186
3426	2	1428
3426	381	770
3426	754	11785
3426	10	9689
3426	1412	103700
3426	2	6288
3426	10	25676
3426	2	1835
3426	9	287
3426	88	71
3426	184	11689
3426	10	1429
3426	2	24108
3426	88	11700
3426	31	1400
3426	188	11689
3426	10	50098
3426	426	11639
3426	345	39956
3426	10	11926
3426	32	1684
3426	113	11689
3426	10	1306
3426	14	91263
3426	36	30
3363	6	1837
3363	10	7272
3363	6	1425
3363	78	79716
3363	36	1103
3363	70	41253
3363	10	164
3363	89	166
3363	14	145347
3363	10	363
3363	330	1280
3363	6	6968
3363	9	7784
3363	1	10700
3363	333	52695
3363	1	7701
3363	64	79718
3363	9	175
3363	55	34483
3363	60	5416
3363	108	37909
3363	300	186
3363	51	1116
3363	88	1117
3363	510	34477
3363	131	7282
3363	10	145348
3363	10	21970
3363	32	10764
3363	10	2110
3363	113	145349
3363	21	10899
3363	442	418
3363	10	1132
3363	102	166
3363	322	5932
3363	300	19714
3363	21	2564
3363	300	8925
3363	33	5657
3363	10	7286
3363	88	1865
3363	36	1147
3363	422	82818
3363	10	1488
3363	88	4832
3363	42	34483
3363	2	9
3363	220	333
3363	74	82823
3363	442	592
3363	1	1733
3363	21	75433
3363	2	1154
3363	466	72195
3363	442	52243
3363	9	1511
3363	816	45548
3363	6	64890
3363	10	95
3363	2	73685
3363	2	1507
3363	10	216
3363	9	1042
3363	2	10723
3363	10	2391
3363	10	71
3363	330	5459
3363	2	13264
3363	655	27005
3363	21	45553
3363	32	1348
3363	2	233
3363	10	1916
3363	14	7305
3363	88	1842
3363	21	75437
3363	2	19938
3363	36	1883
3363	1	132
3363	94	1344
3363	241	50
3363	9	11972
3363	93	52711
3363	10	959
3363	599	2989
3363	1	145350
3363	88	52700
3363	50	82817
3363	300	21250
3363	10	37812
3363	16	45559
3363	373	5577
3363	1	3438
3363	4	85
3363	88	186
3363	215	37818
3363	472	82853
3363	1	7231
3363	4	51
3363	300	11966
3363	444	72204
3363	574	34469
3363	32	7784
3363	195	72217
3363	22	82823
3363	5	64201
3363	9	2946
3363	1	79728
3363	529	356
3363	434	72205
3363	9	8698
3363	4	2427
3363	300	175
3363	517	75440
3363	429	5894
3363	274	37857
3363	94	8698
3363	9	11971
3363	88	11654
3363	10	2187
3363	437	533
3363	36	2427
3363	155	356
3363	94	1120
3363	10	991
3363	188	82843
3363	6	1120
3363	396	1789
3363	300	1842
3363	2	33427
3363	4	30
3363	27	24741
3363	46	12016
3363	825	75442
3363	10	1117
3363	32	82844
3363	1	75445
3363	655	27026
3363	426	82818
3363	73	3393
3363	403	45548
3363	88	35645
3363	21	16294
3363	60	5577
3363	6	1278
3363	10	145351
3363	924	5416
3363	9	82835
3363	27	3399
3363	125	52679
3363	108	145352
3363	395	52243
3363	9	1837
3363	163	3292
3363	85	79723
3363	1082	34469
3363	102	350
3363	88	2680
3363	61	5802
3363	10	21973
3363	94	1205
3363	88	17902
3363	44	5416
3363	2	58740
3363	822	75442
3363	10	49291
3363	36	5589
3363	300	52700
3363	373	5416
3363	300	52684
3363	10	7283
3363	1377	1131
3363	16	93
3363	296	5577
3363	10	1023
3363	407	45548
3363	4	82
3363	395	418
3363	10	1029
3363	6	472
3363	2	70394
3363	400	2971
3363	94	2946
3363	10	301
3363	36	82
3363	32	64890
3363	237	37809
3363	46	166
3363	184	52695
3363	1	45581
3363	350	52695
3363	296	5628
3363	268	533
3363	88	8547
3363	73	64216
3363	395	8290
3363	38	5629
3363	21	45559
3363	104	79744
3363	300	35645
3363	89	350
3363	62	5802
3363	2	5637
3363	10	2469
3363	9	1370
3363	205	79718
3363	9	2340
3363	21	45583
3363	71	45586
3363	10	1746
3363	47	72217
3363	6	1205
3363	14	12048
3363	10	1056
3363	477	533
3363	46	3426
3363	10	75
3363	300	2710
3363	38	5649
3363	10	145353
3363	405	45548
3363	1	89079
3363	1	5653
3363	16	2475
3363	1541	45565
3363	6	82835
3363	61	5657
3363	300	1746
3363	190	82829
3363	46	37866
3363	21	45569
3363	399	2207
3363	300	52694
3363	2	2481
3363	457	75442
3363	32	280
3363	44	6120
3363	73	37917
3363	11	45586
3363	88	2161
3363	21	67659
3363	23	145354
3363	2	1828
3363	442	95170
3363	442	15028
3363	6	20732
3363	10	7312
3363	1028	8716
3363	304	5675
3363	16	45561
3363	435	20016
3363	330	5676
3363	16	45584
3363	10	1333
3363	121	333
3363	2	150
3363	10	1336
3363	10	268
3363	9	50105
3363	68	82817
3363	2	145355
3363	101	37909
3363	2	145356
3363	113	32282
3363	19	20016
3363	32	45561
3363	10	287
3363	23	21996
3363	9	2555
3363	10	145357
3363	94	363
3363	36	1706
3363	484	2131
3363	176	82843
3363	88	1887
3363	6	7784
3363	553	27005
3363	10	1432
3363	497	75440
3363	2	89087
3363	4	4564
3363	88	7996
3363	554	13908
3363	27	21964
3363	981	39628
3363	16	10764
3363	300	8547
3363	32	2340
3363	409	108520
3363	2	7805
3363	330	5675
3363	94	175
3363	1573	45548
3363	476	75453
3363	32	6968
3363	36	51
3363	599	39628
3363	10	188
3363	10	190
3363	300	355
3363	575	45565
3363	304	5709
3363	417	94
3363	10	2274
3363	4	1322
3363	129	52677
3363	464	34477
3363	574	34465
3363	2	79747
3363	16	11013
3363	75	1116
3363	9	1734
3363	412	145358
3363	197	82829
3363	6	1843
3363	118	79717
3363	32	175
3363	29	82855
3363	237	37829
3363	10	7326
3363	9	20732
3363	300	27014
3363	10	1370
3363	61	5649
3363	554	52680
3363	300	71
3363	9	45561
3363	88	1333
3363	10	224
3363	46	145359
3363	1	89091
3363	428	52705
3363	358	1718
3363	17	23217
3363	173	4551
3363	160	145360
3363	120	10219
3363	44	5813
3363	493	75442
3363	9	1843
3363	23	145361
3363	464	45548
3363	395	12918
3363	10	32297
3363	2	2857
3363	456	45565
3363	300	1117
3363	88	1044
3363	203	2131
3363	32	11971
3363	10	9140
3363	564	45565
3363	651	34472
3363	330	1407
3363	411	45548
3363	21	30
3363	94	1715
3363	396	108516
3363	9	19907
3363	322	5676
3363	2	33492
3363	118	79745
3363	410	2431
3363	4	1147
3363	6	981
3363	651	13908
3363	9	71
3363	434	1789
3363	30	45577
3363	10	1384
3363	10	44414
3363	1378	1131
3363	304	5459
3363	32	75
3363	143	52686
3363	830	52705
3363	260	145362
3363	9	1387
3363	267	145358
3363	1	89093
3363	300	6771
3363	32	3330
3363	2	7366
3363	5	12074
3363	60	5767
3363	10	982
3363	418	4013
3363	273	2514
3363	21	85
3363	9	981
3363	277	533
3363	401	2431
3363	44	5767
3363	260	145363
3363	2	5778
3363	32	1837
3363	1082	34465
3363	442	2835
3363	160	7314
3363	30	20749
3363	9	1002
3363	10	286
3363	94	1387
3363	73	145364
3363	6	10764
3363	300	3815
3363	553	13908
3363	9	1348
3363	9	982
3363	10	541
3363	377	52686
3363	10	7348
3363	300	1333
3363	58	82823
3363	78	79751
3363	130	37818
3363	164	37864
3363	300	2248
3363	515	108526
3363	2	2852
3363	369	82818
3363	36	1251
3363	9	14950
3363	405	34477
3363	38	5802
3363	32	317
3363	300	6968
3363	27	7375
3363	21	45584
3363	10	27710
3363	62	5629
3363	10	145365
3363	653	7978
3363	78	166
3363	1	7861
3363	64	79723
3363	88	52694
3363	205	82843
3363	252	145366
3363	1685	72237
3363	131	32282
3363	300	8887
3363	32	71
3363	2	70
3363	60	5813
3363	286	533
3363	9	75
3363	1	7378
3363	395	1837
3363	121	23217
3363	296	5767
3363	32	59739
3363	9	3556
3363	36	1405
3363	304	1407
3363	16	45553
3363	10	4115
3363	2	6165
3363	275	2514
3363	1	3
3363	10	1411
3363	198	533
3363	399	335
3363	160	37864
3363	16	10899
3363	300	4693
3363	32	1002
3363	88	581
3363	435	4013
3363	553	52680
3363	39	41253
3363	2	842
3363	510	45548
3363	9	1205
3363	199	1116
3363	113	7282
3363	33	5649
3363	7	5844
3363	32	1120
3363	408	2431
3363	1610	26980
3363	10	2340
3363	33	5629
3363	6	45561
3363	10	248
3363	300	2680
3363	2	51
3363	6	82844
3363	1051	5416
3363	6	1834
3363	60	5628
3363	10	101
3363	130	37795
3363	572	34469
3363	88	10764
3363	10	672
3363	6	1042
3363	337	5932
3363	88	355
3363	394	356
3363	1573	34477
3363	36	1357
3363	442	363
3363	88	19714
3363	300	4832
3363	10	1070
3363	175	72217
3363	36	5866
3363	395	71
3363	395	95170
3363	94	2555
3363	10	1425
3363	6	11971
3363	10	1826
3363	32	1370
3363	6	1897
3363	9	82851
3363	17	333
3363	88	4693
3363	2	33530
3363	554	27026
3363	10	37948
3363	4	93
3363	395	19907
3363	518	94
3363	981	2989
3363	202	1116
3363	23	12135
3363	2	1428
3363	6	11948
3363	2	1829
3363	6	1734
3363	472	72204
3363	4	1405
3363	66	45557
3363	88	71
3363	32	1746
3363	16	30
3363	10	1092
3363	10	145367
3363	300	52688
3363	466	108526
3363	415	34477
3363	110	34483
3363	176	72217
3363	252	145368
3363	297	5894
3363	32	1843
3363	2	10899
3363	2	22
3363	10	339
3363	368	333
3363	6	50105
3363	46	145369
3363	2	11366
3363	4	6182
3363	5	3297
3363	88	21250
3363	6	1715
3363	10	2109
3363	304	533
3363	510	52685
3363	181	1116
3363	27	63
3363	32	19907
3363	73	11957
3363	10	3303
3363	464	52685
3363	2	3
3363	88	6771
3363	88	191
3363	131	145349
3363	88	1746
3363	411	34477
3363	4	502
3363	300	2161
3363	651	27005
3363	10	8272
3363	205	72217
3363	155	1021
3363	311	79718
3363	651	27026
3363	88	11966
3363	88	17901
3363	10	15028
3363	14	3318
3363	88	175
3363	317	79723
3363	46	350
3363	10	11973
3363	442	93254
3363	553	34472
3363	36	93
3363	23	37828
3363	2	96
3363	38	5657
3363	415	45548
3363	1	73687
3363	14	21987
3363	6	1511
3363	73	145370
3363	442	1837
3363	70	34483
3363	395	2835
3363	396	72205
3363	442	2642
3363	27	2971
3363	6	3330
3363	123	1131
3363	2	2753
3363	6	280
3363	84	1718
3363	304	5932
3363	2	11
3363	300	1126
3363	278	533
3363	10	1254
3363	6	11972
3363	16	45556
3363	43	45557
3363	10	1899
3363	32	82851
3363	32	981
3363	442	108512
3363	304	5676
3363	4	6137
3363	6	71
3363	85	79718
3363	409	72238
3363	300	1398
3363	10	398
3363	300	1205
3363	59	5844
3363	137	10219
3363	21	45561
3363	2	1771
3363	10	18288
3363	2	7733
3363	13	1116
3363	200	8716
3363	47	108513
3363	88	8925
3363	10	864
3363	2	2669
3363	2	139273
3363	1068	34465
3363	160	7313
3363	131	22013
3363	300	1865
3363	6	175
3363	395	108512
3363	39	45565
3363	248	145371
3363	1934	72204
3363	36	1224
3363	6	1002
3363	237	7315
3363	337	5459
3363	9	317
3363	203	1782
3363	9	10764
3363	1	21278
3363	322	1407
3363	39	34483
3363	175	79723
3363	816	52685
3363	398	2431
3363	14	145372
3363	2	52548
3363	88	45553
3363	300	581
3363	70	45565
3363	402	34477
3363	27	37816
3363	325	34483
3363	215	37795
3363	46	278
3363	241	71
3363	2	1790
3363	655	52680
3363	162	5978
3363	88	5020
3363	16	45569
3363	337	5709
3363	434	108516
3363	21	45570
3363	9	280
3363	9	3330
3363	497	45571
3363	9	11948
3363	2	1590
3363	10	7322
3363	9	1425
3363	1	145373
3363	9	1344
3363	88	2710
3363	442	12918
3363	1	2703
3363	4	1251
3363	300	10764
3363	5	37986
3363	10	5994
3363	203	1173
3363	32	8547
3363	809	45565
3363	4	5866
3363	66	75469
3363	10	7325
3363	88	1205
3363	24	45565
3363	667	52710
3363	63	45577
3363	10	7291
3363	355	5894
3363	27	1021
3363	88	1188
3363	9	1120
3363	413	356
3363	63	20749
3363	9	472
3363	395	592
3363	32	1715
3363	42	45565
3363	27	94
3363	88	52688
3363	337	1280
3363	10	228
3363	32	50105
3363	572	34465
3363	296	5813
3363	162	4551
3363	88	3815
3363	6	75
3363	77	1116
3363	16	75433
3363	32	982
3363	2	10764
3363	14	64215
3363	373	5628
3363	69	72217
3363	9	2885
3363	0	145374
3363	653	10219
3363	88	6968
3363	322	5675
3363	9	82844
3363	10	129
3363	175	79718
3363	414	356
3363	2	45584
3363	32	1734
3363	79	45565
3363	6	59739
3363	10	3805
3363	6	19907
3363	113	22013
3363	55	45565
3363	2	145375
3363	385	6033
3363	88	12409
3363	300	191
3363	94	1311
3363	44	5628
3363	554	27005
3363	10	7340
3363	91	79716
3363	300	1188
3363	395	363
3363	62	5657
3363	998	15279
3363	4	5589
3363	36	502
3363	10	2477
3363	442	71
3363	36	1322
3363	10	2242
3363	9	59739
3363	64	45565
3363	6	82851
3363	300	17901
3363	180	72217
3363	70	75478
3363	160	78610
3363	138	1131
3363	6	1746
3363	349	3292
3363	484	1173
3363	104	79733
3363	655	34472
3363	21	45556
3363	101	145352
3363	3	145376
3363	16	16294
3363	5	7302
3363	1	145377
3363	2	52552
3363	442	8290
3363	16	45570
3363	185	1173
3363	10	2004
3363	317	79718
3363	10	5678
3363	6	1348
3363	15	6055
3363	10	191
3363	1542	45565
3363	12	82817
3363	17	20016
3363	88	27014
3363	88	27526
3363	823	45565
3363	10	67
3363	195	82843
3363	467	108520
3363	33	5802
3363	23	64185
3363	88	1126
3363	21	93
3363	208	1116
3363	32	2885
3363	300	12409
3363	6	317
3363	300	52696
3363	9	1715
3363	88	1398
3363	91	166
3363	2	62625
3363	137	7978
3363	32	1042
3363	16	85
3363	39	75478
3363	5	145378
3363	2	353
3363	88	1042
3363	329	52711
3363	10	907
3363	2	70416
3363	50	79745
3363	173	5978
3363	4	1357
3363	32	1897
3363	23	7354
3363	304	1280
3363	1	79748
3363	10	1359
3363	74	79733
3363	101	3292
3363	300	1715
3363	32	11972
3363	373	5813
3363	322	1280
3363	341	3292
3363	10	24773
3363	9	1746
3363	159	145379
3363	421	5894
3363	21	2475
3363	215	72025
3363	6	14950
3363	10	223
3363	94	3556
3363	32	1834
3363	515	72195
3363	46	21993
3363	74	79744
3363	10	1377
3363	460	45565
3363	404	2207
3363	337	5675
3363	553	27026
3363	171	3292
3363	2	3914
3363	300	27526
3363	88	2248
3363	32	11948
3363	61	5629
3363	10	1273
3363	167	3292
3363	444	82853
3363	418	20016
3363	78	350
3363	6	1370
3363	10	109095
3363	2	79749
3363	2	140
3363	1573	52685
3363	21	2396
3363	459	2131
3363	10	7337
3363	430	6033
3363	186	52695
3363	91	79751
3363	5	145380
3363	9	8547
3363	675	533
3363	300	17902
3363	16	45583
3363	88	8887
3363	373	5767
3363	10	22011
3363	4	1706
3363	1	65830
3363	50	79717
3363	403	34477
3363	816	34477
3363	32	1511
3363	241	981
3363	32	1425
3363	10	7347
3363	2	10814
3363	130	72025
3363	6	8547
3363	9	6968
3363	14	26669
3363	94	1734
3363	4	1224
3363	300	1359
3363	88	1715
3363	56	20016
3363	60	6120
3363	32	20732
3363	554	34472
3363	36	4564
3363	180	82843
3363	459	1173
3363	16	67659
3363	43	75469
3363	407	34477
3363	32	1205
3363	73	7372
3363	2	2847
3363	188	72217
3363	32	1278
3363	6	982
3363	370	533
3363	434	39628
3363	300	1044
3363	91	350
3363	62	5649
3363	395	2642
3363	166	3292
3363	36	6137
3363	205	79723
3363	777	52679
3363	720	72204
3363	2	6194
3363	337	5676
3363	311	79723
3363	395	93254
3363	10	2556
3363	21	10764
3363	330	5932
3363	69	108513
3363	46	64212
3363	36	85
3363	154	52710
3363	41	82855
3363	400	7292
3363	1068	34469
3363	16	2564
3363	6	2340
3363	300	45553
3363	2	1651
3363	402	45548
3363	300	11654
3363	32	82835
3363	300	5020
3363	442	1344
3363	10	1042
3363	505	75453
3363	21	11013
3363	88	52696
3363	2	2878
3363	10	37920
3363	720	82853
3363	10	234
3363	88	1359
3363	300	1887
3363	655	13908
3363	314	52677
3363	94	71
3363	16	2396
3363	2	1418
3363	10	7307
3363	10	467
3363	9	1278
3363	46	27585
3363	2	62482
3363	2	145381
3363	185	1782
3363	9	1311
3363	108	3292
3363	46	7335
3363	44	5577
3363	300	1042
3363	36	6182
3363	300	7996
3363	4	1883
3363	1000	15279
3363	27	12138
3363	1611	26980
3363	10	1062
3363	395	15028
3363	10	1734
3363	296	5416
3363	2	139280
3363	442	19907
3363	16	75437
3363	2	45553
3363	651	52680
3363	10	3372
3363	46	160
3363	404	335
3363	52	6055
3363	10	7365
3363	185	2131
3363	9	1897
3363	9	363
3363	10	144
3363	32	472
3363	1	13673
3363	10	12113
3363	6	2885
3363	1664	72237
3363	88	52684
3363	32	14950
3363	10	3484
3363	1937	72204
3363	10	7318
3363	78	82855
3363	206	82829
3363	1	6199
3363	10	487
3363	467	72238
3363	658	10219
3363	164	78610
3363	517	45571
3363	322	5459
3363	337	533
3363	9	64890
3363	395	1344
3363	337	1407
3363	175	82843
3363	23	3497
3363	546	533
3363	396	39628
3363	5	22007
3363	9	1834
3363	4	1103
3363	2	21
3363	36	30
3285	949	4475
3285	2	1099
3285	593	5399
3285	885	13952
3285	32	72689
3285	949	17212
3285	94	86586
3285	10	164
3285	885	71216
3285	10	786
3285	922	145382
3285	85	145383
3285	742	73992
3285	94	145384
3285	118	145385
3285	951	91551
3285	2	4161
3285	923	49449
3285	94	10774
3285	94	139554
3285	5	63831
3285	882	4190
3285	94	24587
3285	888	132523
3285	888	145386
3285	896	5426
3285	299	4302
3285	937	144065
3285	299	2389
3285	885	5306
3285	132	39744
3285	733	4174
3285	885	68075
3285	887	4148
3285	10	26798
3285	931	145387
3285	882	13250
3285	937	136773
3285	299	4454
3285	937	145388
3285	951	144069
3285	1460	105884
3285	94	86599
3285	885	105376
3285	121	8764
3285	912	68084
3285	1255	4302
3285	1649	4729
3285	94	122170
3285	929	145389
3285	948	145390
3285	131	109845
3285	894	4475
3285	58	73979
3285	1471	73736
3285	888	144139
3285	31	1029
3285	951	144071
3285	891	45784
3285	885	13988
3285	914	145391
3285	10	71
3285	94	1252
3285	917	13991
3285	94	5461
3285	794	73978
3285	887	5462
3285	1097	73976
3285	937	41604
3285	937	145392
3285	299	14051
3285	326	139532
3285	250	38094
3285	94	7337
3285	742	1266
3285	10	63841
3285	94	2916
3285	954	145393
3285	910	13783
3285	905	65636
3285	94	13379
3285	299	18499
3285	1467	93839
3285	1	7131
3285	885	29043
3285	1519	4299
3285	887	73754
3285	94	144074
3285	949	132730
3285	10	39767
3285	929	145394
3285	18	237
3285	94	145395
3285	73	36399
3285	890	5482
3285	888	97520
3285	326	144075
3285	593	14003
3285	894	49449
3285	1037	145396
3285	6	23527
3285	900	144135
3285	913	5494
3285	94	105391
3285	951	144076
3285	951	132574
3285	270	1021
3285	94	86560
3285	906	145397
3285	94	29822
3285	94	29593
3285	894	14020
3285	94	13467
3285	894	30325
3285	1649	24811
3285	314	145398
3285	18	1826
3285	961	14024
3285	951	145399
3285	952	4454
3285	885	132546
3285	887	73768
3285	1533	145396
3285	910	14119
3285	12	73980
3285	344	23774
3285	94	2423
3285	885	5518
3285	94	145400
3285	937	145401
3285	94	142302
3285	893	105392
3285	904	145402
3285	2	20707
3285	928	73638
3285	6	15677
3285	896	5526
3285	94	10788
3285	918	145403
3285	118	145404
3285	917	5533
3285	2	986
3285	94	17817
3285	882	4284
3285	929	145405
3285	951	89734
3285	94	145406
3285	344	2659
3285	1460	21652
3285	241	769
3285	887	5426
3285	881	1293
3285	10	3744
3285	896	18499
3285	94	1427
3285	917	4454
3285	104	105413
3285	245	71
3285	891	45829
3285	951	86552
3285	912	5560
3285	901	145402
3285	885	98997
3285	921	5561
3285	2	15230
3285	300	37
3285	775	73981
3285	10	5041
3285	10	39741
3285	553	73986
3285	94	17287
3285	944	145407
3285	742	45404
3285	885	45836
3285	94	43265
3285	88	8606
3285	1	73992
3285	94	29666
3285	912	13333
3285	253	38094
3285	951	145408
3285	6	72689
3285	961	14062
3285	94	6155
3285	593	5586
3285	930	89766
3285	916	145387
3285	94	145409
3285	31	4115
3285	1028	145410
3285	949	17300
3285	951	145394
3285	904	105463
3285	887	909
3285	2	41183
3285	898	16353
3285	94	33863
3285	901	145411
3285	900	132574
3285	300	73993
3285	2	41186
3285	8	79022
3285	937	144093
3285	917	145412
3285	2	137868
3285	940	132575
3285	94	19486
3285	889	144120
3285	917	4148
3285	1	79024
3285	885	145413
3285	2	4952
3285	344	15610
3285	94	7946
3285	10	7187
3285	934	144096
3285	326	144097
3285	1516	145414
3285	917	13351
3285	902	145415
3285	894	14082
3285	255	3702
3285	142	179
3285	340	166
3285	118	145416
3285	94	1404
3285	94	50706
3285	121	31275
3285	893	132523
3285	94	70115
3285	885	14091
3285	94	72652
3285	94	3781
3285	885	4341
3285	279	36439
3285	94	4115
3285	2	15247
3285	118	139529
3285	952	13783
3285	18	1554
3285	908	105413
3285	1340	145417
3285	242	290
3285	121	145418
3285	1649	4520
3285	917	19528
3285	742	3724
3285	10	733
3285	299	909
3285	912	50652
3285	1460	75040
3285	300	3635
3285	94	50775
3285	94	13274
3285	940	145411
3285	951	145401
3285	893	145394
3285	299	2120
3285	94	24884
3285	951	145419
3285	94	7246
3285	94	10275
3285	9	73998
3285	923	13250
3285	888	144065
3285	940	144128
3285	160	39794
3285	885	7130
3285	22	73979
3285	56	73999
3285	94	7387
3285	901	73638
3285	10	1333
3285	884	145420
3285	951	145421
3285	885	5678
3285	94	145422
3285	894	92792
3285	901	105463
3285	104	145423
3285	896	5462
3285	929	145424
3285	908	145425
3285	885	7016
3285	94	50884
3285	896	22380
3285	242	1542
3285	921	51292
3285	10	3599
3285	19	9685
3285	94	23445
3285	888	132603
3285	940	145426
3285	10	9591
3285	299	15088
3285	936	145427
3285	94	145428
3285	94	56770
3285	121	86546
3285	94	105539
3285	626	4302
3285	912	50674
3285	299	14023
3285	912	68214
3285	344	13404
3285	287	6486
3285	10	190
3285	10	29374
3285	344	16353
3285	893	123914
3285	94	145429
3285	32	1842
3285	894	145397
3285	593	14151
3285	94	145430
3285	94	3651
3285	885	145431
3285	29	73991
3285	79	73987
3285	94	32978
3285	894	4284
3285	949	6709
3285	94	39138
3285	257	40573
3285	94	145432
3285	879	40520
3285	1535	21124
3285	94	145433
3285	121	145434
3285	917	16353
3285	896	120418
3285	889	123909
3285	1	8746
3285	6	2022
3285	949	4284
3285	94	13538
3285	885	33774
3285	300	71
3285	894	145435
3285	32	3642
3285	10	224
3285	420	3674
3285	889	144139
3285	885	145436
3285	939	5734
3285	94	50658
3285	887	5490
3285	951	145405
3285	915	145437
3285	88	39776
3285	891	46600
3285	94	86544
3285	94	86592
3285	94	3362
3285	73	39762
3285	94	145438
3285	50	73995
3285	883	120397
3285	1460	7839
3285	94	25585
3285	917	61439
3285	917	947
3285	299	19080
3285	31	79045
3285	938	145382
3285	910	19118
3285	906	30188
3285	344	5670
3285	885	5741
3285	94	39656
3285	10	658
3285	121	79567
3285	300	14198
3285	881	40586
3285	94	291
3285	10	16534
3285	889	144065
3285	884	145439
3285	887	2397
3285	929	145440
3285	94	25530
3285	949	144088
3285	94	29651
3285	949	145441
3285	143	73985
3285	261	145442
3285	929	132661
3285	2	7689
3285	885	122170
3285	890	51292
3285	94	145443
3285	929	91579
3285	245	1453
3285	10	16756
3285	885	29666
3285	326	145444
3285	94	7233
3285	949	29582
3285	1340	145387
3285	300	145445
3285	94	23797
3285	2	2044
3285	885	14197
3285	10	39776
3285	2	15275
3285	944	145446
3285	937	78960
3285	1396	135508
3285	875	1293
3285	940	144125
3285	951	136773
3285	244	3702
3285	885	8601
3285	104	145447
3285	951	132749
3285	94	7434
3285	2	2015
3285	937	106483
3285	326	145448
3285	94	19045
3285	344	46038
3285	255	3638
3285	553	73975
3285	111	39744
3285	261	39784
3285	704	1021
3285	887	5524
3285	882	81268
3285	10	4909
3285	241	40569
3285	885	45944
3285	88	14198
3285	326	145449
3285	94	144116
3285	94	145450
3285	887	46630
3285	885	29158
3285	94	145451
3285	593	5800
3285	896	19098
3285	934	79037
3285	896	16353
3285	326	145452
3285	300	81828
3285	1	9386
3285	23	16512
3285	646	120424
3285	917	14051
3285	344	19080
3285	253	38085
3285	245	3740
3285	32	71
3285	923	30325
3285	94	29248
3285	912	23071
3285	9	13721
3285	891	14232
3285	733	9390
3285	2	6561
3285	917	14023
3285	499	3674
3285	94	21546
3285	891	45967
3285	40	79022
3285	742	132
3285	929	145419
3285	2	16795
3285	951	132741
3285	115	19118
3285	94	82828
3285	1418	1129
3285	888	144069
3285	94	3810
3285	929	144120
3285	94	5428
3285	951	105392
3285	300	45844
3285	885	2423
3285	94	10797
3285	94	63320
3285	889	144069
3285	27	63902
3285	1264	19528
3285	2	145453
3285	946	5833
3285	885	50848
3285	937	145454
3285	300	145455
3285	951	145392
3285	94	90144
3285	1535	5718
3285	299	45924
3285	885	145456
3285	949	145457
3285	94	25262
3285	1460	5875
3285	299	16353
3285	937	132523
3285	892	31275
3285	94	13322
3285	94	36853
3285	1535	1443
3285	94	145458
3285	1535	89766
3285	94	144122
3285	900	70783
3285	10	10099
3285	929	132749
3285	2	7267
3285	94	479
3285	6	3812
3285	358	70145
3285	88	3761
3285	3166	3638
3285	894	29582
3285	888	87656
3285	593	73811
3285	299	4333
3285	1143	356
3285	553	73989
3285	136	19118
3285	6	73996
3285	952	19118
3285	937	91579
3285	885	23102
3285	951	145459
3285	94	86595
3285	961	14271
3285	940	70791
3285	2	9412
3285	94	46632
3285	885	145460
3285	949	5875
3285	121	145410
3285	926	5877
3285	17	3702
3285	937	144092
3285	887	19081
3285	889	144093
3285	18	21670
3285	916	145461
3285	94	145462
3285	593	5886
3285	299	15610
3285	300	13491
3285	1467	120403
3285	530	73997
3285	894	38001
3285	535	73997
3285	940	145463
3285	929	132523
3285	885	105485
3285	893	145464
3285	85	132749
3285	94	50744
3285	891	89699
3285	85	144128
3285	1060	73972
3285	6	1842
3285	94	72659
3285	894	14327
3285	593	5896
3285	1467	45924
3285	249	770
3285	1460	17300
3285	118	145465
3285	94	79045
3285	94	13513
3285	2	3295
3285	94	5720
3285	317	145466
3285	730	145467
3285	890	19079
3285	94	33437
3285	900	145468
3285	94	145469
3285	94	144130
3285	3891	145470
3285	885	9624
3285	885	13513
3285	368	145471
3285	94	23662
3285	136	2120
3285	65	79003
3285	894	144102
3285	912	49944
3285	10	2130
3285	32	1359
3285	2	52558
3285	938	73638
3285	94	29688
