4792	2788	4
4792	2791	4
4792	3107	2
4792	3157	4
4792	3176	3
4802	6	4
4802	11	5
4802	12	4
4802	14	5
4802	21	5
4802	32	5
4802	41	4
4802	79	2
4802	105	2
4802	254	3
4802	260	5
4802	265	3
4802	296	5
4802	356	4
4802	357	4
4802	368	3
4802	370	4
4802	373	5
4802	377	5
4802	380	4
4802	424	3
4802	434	2
4802	435	4
4802	457	5
4802	466	2
4802	500	3
4802	527	5
4802	539	2
4802	541	4
4802	551	1
4802	589	5
4802	592	4
4802	594	4
4802	597	3
4802	599	2
4802	608	5
4802	616	2
4802	648	3
4802	707	3
4802	733	3
4802	736	3
4802	778	2
4802	800	5
4802	806	3
4802	835	3
4802	880	2
4802	899	4
4802	901	4
4802	904	4
4802	908	5
4802	909	5
4802	910	5
4802	911	5
4802	912	5
4802	913	5
4802	916	4
4802	919	5
4802	920	4
4802	923	4
4802	924	2
4802	933	5
4802	938	3
4802	942	5
4802	947	4
4802	948	4
4802	950	5
4802	952	4
4802	965	4
4802	969	5
4802	971	4
4802	991	5
4802	1022	5
4802	1029	4
4802	1032	5
4802	1069	5
4802	1073	3
4802	1077	5
4802	1078	5
4802	1079	5
4802	1083	4
4802	1084	5
4802	1092	5
4802	1094	5
4802	1104	5
4802	1129	4
4802	1171	4
4802	1179	4
4802	1180	5
4802	1193	5
4802	1196	4
4802	1197	5
4802	1198	5
4802	1199	5
4802	1200	4
4802	1201	4
4802	1208	4
4802	1210	4
4802	1220	4
4802	1221	4
4802	1222	5
4802	1225	5
4802	1228	4
4802	1234	4
4802	1240	4
4802	1243	4
4802	1244	4
4802	1245	4
4802	1247	5
4802	1252	5
4802	1258	4
4802	1262	4
4802	1267	4
4802	1270	5
4802	1272	5
4802	1276	5
4802	1280	5
4802	1282	5
4802	1283	5
4802	1284	5
4802	1291	4
4802	1293	5
4802	1294	5
4802	1298	5
4802	1304	5
4802	1305	4
4802	1307	4
4802	1333	5
4802	1334	5
4802	1341	2
4802	1344	5
4802	1346	2
4802	1356	4
4802	1358	5
4802	1371	4
4802	1374	4
4802	1377	4
4802	1380	5
4802	1389	1
4802	1390	3
4802	1391	2
4802	1393	2
4802	1395	4
4802	1401	4
4802	1414	5
4802	1416	2
4802	1419	5
4802	1449	5
4802	1527	4
4802	1562	2
4802	1589	2
4802	1610	4
4802	1616	3
4802	1617	5
4802	1625	4
4802	1641	4
4802	1643	4
4802	1645	2
4802	1690	4
4802	1711	3
4802	1727	2
4802	1729	5
4802	1732	5
4802	1735	4
4802	1748	5
4802	1769	3
4802	1779	3
4802	1799	5
4802	1804	4
4802	1883	5
4802	1894	3
4802	1909	4
4802	1917	2
4802	1931	4
4802	1935	3
4802	1943	4
4802	1947	5
4802	1952	5
4802	1960	5
4802	1961	5
4802	1962	5
4802	1965	4
4802	1982	4
4802	2000	5
4802	2001	3
4802	2003	1
4802	2005	4
4802	2006	2
4802	2015	4
4802	2020	4
4802	2028	5
4802	2054	5
4802	2064	5
4802	2067	4
4802	2083	2
4802	2087	5
4802	2096	4
4802	2099	5
4802	2100	4
4802	2105	4
4802	2110	4
4802	2117	4
4802	2132	4
4802	2137	3
4802	2160	3
4802	2174	5
4802	2186	4
4802	2194	4
4802	2215	4
4802	2240	5
4802	2243	5
4802	2247	5
4802	2273	3
4802	2278	2
4802	2289	5
4802	2300	5
4802	2301	4
4802	2313	4
4802	2321	4
4802	2336	4
4802	2340	3
4802	2348	2
4802	2352	4
4802	2353	4
4802	2359	4
4802	2366	5
4802	2390	4
4802	2408	4
4802	2430	4
4802	2433	5
4802	2435	2
4802	2441	2
4802	2463	5
4802	2511	5
4802	2517	4
4802	2518	4
4802	2526	2
4802	2527	5
4802	2531	3
4802	2532	3
4802	2533	4
4802	2594	5
4802	2598	4
4802	2628	4
4802	2640	4
4802	2644	5
4802	2648	5
4802	2654	5
4802	2662	5
4802	2664	5
4802	2670	5
4802	2677	5
4802	2683	3
4802	2707	3
4802	2716	5
4802	2717	3
4802	2736	4
4802	2746	2
4802	2750	4
4802	2764	3
4802	2779	5
4802	2791	5
4802	2794	4
4802	2795	4
4802	2803	3
4802	2804	5
4802	2836	4
4802	2866	5
4802	2870	4
4802	2877	4
4802	2889	4
4802	2890	4
4802	2912	4
4802	2918	5
4802	2946	4
4802	2947	4
4802	2956	3
4802	2967	3
4802	2983	5
4802	2987	4
4802	2993	4
4802	2997	5
4802	3006	5
4802	3019	4
4802	3024	4
4802	3035	5
4802	3037	5
4802	3038	5
4802	3044	5
4802	3052	3
4802	3061	4
4802	3062	4
4802	3078	4
4802	3088	5
4802	3096	4
4802	3105	5
4802	3129	4
4802	3135	5
4802	3145	3
4802	3146	2
4802	3147	5
4802	3148	5
4802	3160	5
4802	3168	5
4802	3169	4
4802	3175	4
4802	3176	5
4802	3181	5
4802	3189	4
4802	3199	4
4802	3200	5
4802	3204	3
4802	3219	5
4802	3244	4
4802	3249	3
4802	3253	4
4802	3256	4
4802	3269	2
4802	3326	5
4802	3334	5
4802	3341	4
4802	3350	3
4802	3357	4
4802	3358	5
4802	3360	5
4802	3361	4
4802	3363	5
4802	3364	5
4802	3379	4
4802	3388	3
4802	3405	4
4802	3408	5
4802	3418	5
4802	3420	4
4802	3421	5
4802	3425	4
4802	3448	3
4802	3450	5
4802	3451	5
4802	3467	5
4802	3468	4
4802	3469	5
4802	3500	5
4802	3505	4
4802	3507	4
4802	3528	4
4802	3535	4
4802	3543	5
4802	3545	4
4802	3546	4
4802	3549	4
4802	3552	4
4802	3554	3
4802	3570	4
4802	3578	5
4802	3585	5
4802	3604	3
4802	3606	4
4802	3618	4
4802	3623	4
4802	3638	5
4802	3654	5
4802	3671	5
4802	3675	3
4802	3678	5
4802	3702	2
4802	3735	4
4802	3737	5
4802	3746	4
4802	3783	5
4802	3787	5
4802	3788	5
4802	3789	4
4802	3799	1
4802	3809	5
4802	3811	5
4802	3812	3
4802	3819	5
4802	3826	3
4802	3827	3
4802	3844	4
4802	3861	3
4802	3867	3
4802	3871	5
4802	3882	3
4802	3897	4
4802	3916	4
4802	3923	3
4802	3928	4
4802	3932	5
4802	3948	4
4816	6	4
4816	7	4
4816	16	4
4816	21	3
4816	32	5
4816	36	4
4816	52	5
4816	58	5
4816	61	4
4816	62	4
4816	95	4
4816	105	5
4816	111	4
4816	123	5
4816	124	3
4816	141	5
4816	150	5
4816	154	3
4816	155	5
4816	156	5
4816	161	5
4816	224	5
4816	225	5
4816	236	4
4816	265	5
4816	290	2
4816	293	5
4816	296	4
4816	302	5
4816	308	5
4816	315	5
4816	334	5
4816	339	4
4816	349	4
4816	350	5
4816	356	5
4816	357	4
4816	368	2
4816	377	4
4816	380	3
4816	446	5
4816	456	4
4816	457	5
4816	471	1
4816	475	5
4816	500	5
4816	521	4
4816	523	5
4816	524	5
4816	539	5
4816	597	3
4816	608	4
4816	635	5
4816	647	5
4816	648	3
4816	707	3
4816	715	5
4816	719	4
4816	733	5
4816	736	5
4816	781	4
4816	805	5
4816	830	4
4816	832	4
4816	848	4
4816	852	4
4816	912	4
4816	923	4
4816	1078	4
4816	1084	5
4816	1088	4
4816	1089	1
4816	1092	4
4816	1113	4
4816	1127	3
4816	1131	5
4816	1147	5
4816	1183	4
4816	1200	4
4816	1221	5
4816	1222	2
4816	1243	2
4816	1249	5
4816	1258	4
4816	1271	5
4816	1280	5
4816	1289	5
4816	1293	5
4816	1299	5
4816	1304	5
4816	1307	3
4816	1358	5
4816	1393	5
4816	1409	4
4816	1476	5
4816	1479	5
4816	1488	4
4816	1500	2
4816	1518	2
4816	1589	4
4816	1608	4
4816	1610	5
4816	1615	4
4816	1617	4
4816	1631	5
4816	1641	5
4816	1643	4
4816	1645	5
4816	1660	5
4816	1670	5
4816	1678	5
4816	1694	4
4816	1711	4
4816	1729	5
4816	1730	5
4816	1732	3
4816	1758	5
4816	1783	4
4816	1797	5
4816	1801	5
4816	1805	4
4816	1806	4
4816	1810	4
4816	1829	5
4816	1883	1
4816	1894	2
4816	1914	5
4816	1956	5
4816	1959	5
4816	1960	5
4816	1961	5
4816	2006	5
4816	2023	5
4816	2025	3
4816	2028	5
4816	2045	5
4816	2058	4
4816	2077	5
4816	2160	4
4816	2268	5
4816	2278	5
4816	2297	4
4816	2334	4
4816	2336	4
4816	2340	5
4816	2353	5
4816	2359	5
4816	2369	5
4816	2370	5
4816	2424	4
4816	2441	3
4816	2511	3
4816	2575	2
4816	2587	3
4816	2590	5
4816	2594	3
4816	2609	5
4816	2621	4
4816	2683	2
4816	2692	4
4816	2704	3
4816	2707	4
4816	2711	4
4816	2763	5
4816	2770	5
4816	2803	5
4816	2822	4
4816	2824	5
4816	2883	5
4816	2889	5
4816	2890	5
4816	2924	3
4816	2956	5
4816	2966	5
4816	2978	3
4816	2996	5
4816	2997	4
4816	3006	5
4816	3019	4
4816	3037	5
4816	3044	4
4816	3051	5
4816	3053	3
4816	3083	3
4816	3105	4
4816	3107	4
4816	3129	3
4816	3147	5
4816	3156	3
4816	3173	5
4816	3174	4
4816	3176	3
4816	3181	4
4816	3186	5
4816	3189	4
4816	3206	5
4816	3247	4
4816	3251	2
4816	3252	4
4816	3256	5
4816	3269	3
4816	3298	5
4816	3328	3
4816	3347	5
4816	3408	5
4816	3476	5
4816	3513	5
4816	3518	5
4816	3536	5
4816	3543	5
4816	3554	5
4816	3578	5
4816	3594	5
4816	3623	5
4816	3624	4
4816	3755	5
4816	3758	5
4816	3809	5
4816	3821	4
4816	3852	3
4816	3865	2
4816	3897	5
4816	3915	5
4816	3916	4
4816	3948	3
4833	107	4
4833	260	5
4833	541	4
4833	898	4
4833	899	5
4833	908	4
4833	912	5
4833	913	4
4833	919	4
4833	954	4
4833	969	5
4833	986	3
4833	1023	3
4833	1127	5
4833	1196	5
4833	1197	5
4833	1225	4
4833	1270	5
4833	1282	5
4833	1288	3
4833	1291	5
4833	1299	4
4833	1333	3
4833	1374	3
4833	2013	5
4833	2070	5
4833	2093	2
4833	2291	3
4833	2555	1
4833	2605	4
4833	2709	5
4833	2716	4
4833	2720	3
4833	2734	4
4833	2792	2
4833	2795	4
4833	2987	5
4833	3157	4
4833	3175	4
4833	3219	4
4833	3361	4
4833	3421	2
4833	3551	3
4833	3615	2
4833	3703	2
4863	7	4
4863	11	4
4863	236	2
4863	339	5
4863	468	4
4863	500	5
4863	1197	5
4863	1269	4
4863	1270	3
4863	1722	2
4863	2321	2
4863	2628	4
4863	3175	5
4863	3253	2
4863	3591	5
4890	28	5
4890	35	4
4890	36	4
4890	46	3
4890	52	3
4890	58	3
4890	82	5
4890	85	3
4890	105	2
4890	339	4
4890	345	4
4890	351	2
4890	356	2
4890	357	5
4890	446	4
4890	509	4
4890	527	5
4890	539	3
4890	608	4
4890	663	4
4890	778	4
4890	906	4
4890	924	5
4890	1079	2
4890	1096	4
4890	1196	3
4890	1197	3
4890	1220	3
4890	1222	4
4890	1225	5
4890	1243	3
4890	1247	5
4890	1249	5
4890	1258	4
4890	1269	3
4890	1270	2
4890	1276	4
4890	1277	3
4890	1279	4
4890	1285	5
4890	1286	2
4890	1289	5
4890	1293	4
4890	1307	4
4890	1353	3
4890	1393	1
4890	1639	4
4890	1641	4
4890	1643	4
4890	1694	3
4890	1721	4
4890	1810	4
4890	1888	4
4890	1909	4
4890	1959	4
4890	1960	4
4890	1961	4
4890	1965	4
4890	2000	3
4890	2005	1
4890	2011	1
4890	2064	5
4890	2069	4
4890	2100	1
4890	2117	4
4890	2133	3
4890	2160	4
4890	2243	3
4890	2247	2
4890	2291	4
4890	2301	4
4890	2336	4
4890	2348	4
4890	2352	3
4890	2369	3
4890	2379	2
4890	2463	4
4890	2469	3
4890	2700	5
4890	2736	3
4890	2746	4
4890	2752	3
4890	2791	4
4890	2804	4
4890	2859	5
4890	2918	4
4890	2987	3
4890	3046	3
4890	3054	1
4890	3060	2
4890	3146	1
4890	3210	2
4890	3251	4
4890	3253	3
4890	3361	3
4890	3379	4
4890	3395	2
4890	3408	4
4890	3448	4
4890	3452	3
4890	3476	4
4890	3524	3
4890	3528	3
4890	3552	2
4890	3623	1
4907	36	4
4907	111	4
4907	154	4
4907	260	4
4907	296	2
4907	300	2
4907	345	4
4907	356	4
4907	474	4
4907	500	4
4907	533	2
4907	588	4
4907	589	2
4907	608	3
4907	848	5
4907	852	1
4907	898	4
4907	899	2
4907	902	5
4907	908	4
4907	912	5
4907	916	2
4907	923	4
4907	924	3
4907	950	3
4907	965	3
4907	969	5
4907	978	4
4907	1023	5
4907	1029	4
4907	1079	5
4907	1084	2
4907	1094	3
4907	1096	5
4907	1172	5
4907	1179	3
4907	1193	4
4907	1196	3
4907	1198	3
4907	1221	3
4907	1225	4
4907	1233	5
4907	1247	5
4907	1267	4
4907	1270	3
4907	1272	2
4907	1276	5
4907	1284	1
4907	1304	5
4907	1333	4
4907	1334	2
4907	1393	3
4907	1465	4
4907	1473	3
4907	1500	4
4907	1610	5
4907	1617	3
4907	1635	1
4907	1660	3
4907	1678	3
4907	1949	4
4907	1952	4
4907	1956	1
4907	1957	5
4907	1960	5
4907	1961	4
4907	1962	5
4907	2020	2
4907	2046	2
4907	2064	3
4907	2067	2
4907	2077	3
4907	2167	3
4907	2176	4
4907	2240	3
4907	2268	5
4907	2272	4
4907	2284	4
4907	2291	4
4907	2313	5
4907	2329	4
4907	2352	1
4907	2359	4
4907	2390	5
4907	2436	4
4907	2499	1
4907	2506	4
4907	2716	3
4907	2739	4
4907	2779	3
4907	2890	3
4907	2918	1
4907	2949	1
4907	3035	3
4907	3088	5
4907	3152	3
4907	3198	5
4907	3334	2
4907	3347	5
4907	3362	1
4907	3366	3
4907	3396	4
4907	3448	5
4907	3468	5
4907	3496	4
4907	3519	3
4907	3527	2
4907	3545	4
4907	3551	4
4907	3654	4
4907	3671	1
4907	3702	3
4907	3733	3
4907	3735	2
4910	260	5
4910	377	3
4910	457	3
4910	589	4
4910	592	3
4910	1196	4
4910	1197	3
4910	1198	4
4910	1210	4
4910	1220	5
4910	1275	5
4910	1356	3
4910	1527	4
4910	1941	4
4910	2021	5
4910	2105	5
4910	2194	4
4910	2273	4
4910	2278	4
4910	2490	4
4910	2568	3
4910	2574	3
4910	2605	4
4910	2628	3
4910	2683	4
4910	2688	2
4910	2694	3
4910	2716	4
4910	2720	2
4910	2826	4
4910	2828	1
4910	2947	4
4910	2985	4
4910	2987	3
4910	3174	5
4931	11	4
4931	116	5
4931	344	3
4931	345	4
4931	415	3
4931	913	5
4931	924	5
4931	926	5
4931	932	5
4931	940	5
4931	965	5
4931	968	5
4931	969	5
4931	974	4
4931	1127	3
4931	1200	3
4931	1225	5
4931	1321	5
4931	1496	4
4931	1541	3
4931	1608	3
4931	1959	4
4931	2013	4
4931	2015	3
4931	2071	5
4931	2072	3
4931	2123	3
4931	2133	4
4931	2265	3
4931	2433	5
4931	2490	5
4931	2670	5
4931	2688	5
4931	2716	5
4931	2748	3
4931	2791	4
4931	2792	4
4931	2896	3
4931	2987	5
4931	3083	4
4931	3157	4
4931	3175	5
4931	3256	5
4931	3363	4
4931	3420	5
4931	3421	5
4931	3516	5
4931	3543	3
4931	3599	4
4931	3649	3
4931	3701	4
4948	25	4
4948	32	3
4948	58	3
4948	73	1
4948	85	3
4948	111	5
4948	150	4
4948	169	1
4948	224	3
4948	260	4
4948	265	1
4948	296	1
4948	300	3
4948	319	3
4948	348	4
4948	356	5
4948	364	2
4948	377	4
4948	428	1
4948	446	3
4948	457	4
4948	475	4
4948	500	2
4948	509	1
4948	527	3
4948	541	3
4948	551	4
4948	587	2
4948	589	2
4948	592	4
4948	594	4
4948	599	2
4948	602	2
4948	608	5
4948	615	4
4948	720	4
4948	760	5
4948	778	1
4948	785	5
4948	897	4
4948	898	4
4948	899	3
4948	902	4
4948	904	5
4948	908	3
4948	909	4
4948	910	4
4948	912	5
4948	913	5
4948	918	2
4948	919	5
4948	920	5
4948	923	5
4948	924	4
4948	926	4
4948	927	4
4948	931	4
4948	933	3
4948	940	5
4948	942	3
4948	948	2
4948	950	4
4948	953	5
4948	954	4
4948	955	3
4948	965	3
4948	968	5
4948	969	5
4948	978	3
4948	1069	4
4948	1078	4
4948	1079	4
4948	1082	2
4948	1084	3
4948	1085	3
4948	1086	4
4948	1089	2
4948	1094	4
4948	1103	3
4948	1104	5
4948	1127	3
4948	1161	3
4948	1172	4
4948	1178	4
4948	1183	1
4948	1186	2
4948	1189	4
4948	1193	4
4948	1196	4
4948	1198	4
4948	1199	1
4948	1200	3
4948	1201	5
4948	1208	4
4948	1209	2
4948	1212	4
4948	1217	4
4948	1221	4
4948	1225	5
4948	1228	4
4948	1233	5
4948	1234	2
4948	1240	5
4948	1247	4
4948	1252	5
4948	1253	5
4948	1258	4
4948	1260	4
4948	1262	3
4948	1269	4
4948	1270	5
4948	1271	3
4948	1276	5
4948	1280	4
4948	1281	5
4948	1282	4
4948	1283	2
4948	1284	3
4948	1285	3
4948	1288	4
4948	1293	5
4948	1294	2
4948	1299	4
4948	1302	1
4948	1303	4
4948	1304	4
4948	1307	2
4948	1321	3
4948	1333	3
4948	1344	4
4948	1348	4
4948	1350	2
4948	1356	2
4948	1358	3
4948	1374	3
4948	1375	2
4948	1393	3
4948	1411	1
4948	1503	1
4948	1527	2
4948	1542	1
4948	1554	4
4948	1610	3
4948	1617	3
4948	1635	2
4948	1641	1
4948	1678	3
4948	1783	3
4948	1797	4
4948	1873	1
4948	1929	3
4948	1931	4
4948	1935	5
4948	1939	4
4948	1941	5
4948	1947	3
4948	1952	5
4948	1957	2
4948	1958	1
4948	1959	4
4948	1960	4
4948	1961	2
4948	1965	2
4948	2000	1
4948	2001	1
4948	2004	1
4948	2006	2
4948	2011	4
4948	2013	4
4948	2015	3
4948	2020	4
4948	2028	3
4948	2064	3
4948	2067	4
4948	2069	2
4948	2087	3
4948	2100	5
4948	2118	4
4948	2160	5
4948	2174	3
4948	2176	3
4948	2178	3
4948	2186	5
4948	2194	2
4948	2202	3
4948	2204	4
4948	2206	3
4948	2210	3
4948	2212	3
4948	2247	2
4948	2289	2
4948	2291	5
4948	2300	4
4948	2321	3
4948	2336	2
4948	2348	3
4948	2352	2
4948	2362	4
4948	2363	2
4948	2366	3
4948	2463	4
4948	2474	1
4948	2517	3
4948	2533	1
4948	2640	2
4948	2664	5
4948	2670	4
4948	2683	5
4948	2694	3
4948	2700	1
4948	2706	2
4948	2716	4
4948	2729	4
4948	2732	3
4948	2734	2
4948	2739	2
4948	2746	3
4948	2750	5
4948	2770	4
4948	2779	2
4948	2788	3
4948	2791	5
4948	2804	5
4948	2866	4
4948	2905	4
4948	2918	1
4948	2926	3
4948	2929	1
4948	2946	1
4948	2949	4
4948	2987	3
4948	3019	2
4948	3022	5
4948	3030	5
4948	3035	4
4948	3037	3
4948	3044	3
4948	3062	3
4948	3074	2
4948	3086	5
4948	3087	4
4948	3088	1
4948	3089	5
4948	3092	4
4948	3093	2
4948	3100	2
4948	3133	4
4948	3134	3
4948	3148	1
4948	3152	3
4948	3157	2
4948	3168	2
4948	3169	2
4948	3174	4
4948	3176	2
4948	3186	2
4948	3196	3
4948	3198	4
4948	3199	2
4948	3200	2
4948	3203	4
4948	3219	2
4948	3246	2
4948	3251	1
4948	3253	5
4948	3271	1
4948	3273	1
4948	3307	5
4948	3330	1
4948	3334	3
4948	3350	3
4948	3362	3
4948	3363	3
4948	3379	4
4948	3386	2
4948	3396	2
4948	3418	2
4948	3421	2
4948	3426	1
4948	3447	3
4948	3448	2
4948	3451	2
4948	3462	5
4948	3467	5
4948	3468	5
4948	3469	4
4948	3475	3
4948	3476	4
4948	3507	3
4948	3543	3
4948	3545	2
4948	3546	2
4948	3549	2
4948	3551	4
4948	3552	3
4948	3591	3
4948	3629	5
4948	3633	2
4948	3662	1
4948	3671	4
4948	3702	2
4948	3703	2
4948	3733	2
4948	3735	3
4948	3763	2
4948	3782	1
4948	3788	3
4948	3789	5
4955	73	4
4955	364	3
4955	899	4
4955	912	5
4955	918	4
4955	919	5
4955	920	5
4955	1210	3
4955	1282	5
4955	1554	4
4955	1947	4
4955	1951	4
4955	2087	4
4955	3053	3
4955	3606	5
4955	3675	3
4955	3733	3
4960	262	3
4960	300	4
4960	363	5
4960	549	4
4960	589	3
4960	594	4
4960	608	5
4960	785	4
4960	912	5
4960	913	5
4960	919	4
4960	1077	5
4960	1078	5
4960	1111	4
4960	1179	5
4960	1189	4
4960	1191	4
4960	1222	3
4960	1233	4
4960	1281	5
4960	1303	5
4960	1649	4
4960	1914	5
4960	1925	4
4960	2087	5
4960	2137	4
4960	2202	4
4960	2289	4
4960	2294	3
4960	2333	4
4960	2359	4
4960	2369	4
4960	2599	4
4960	2677	3
4960	2890	3
4960	2946	5
4960	2987	3
4960	3006	5
4960	3163	5
4960	3174	3
4960	3203	4
4960	3298	4
4960	3396	5
4960	3543	4
4960	3606	5
4960	3733	5
4960	3760	4
4960	3865	4
4974	356	3
4974	383	3
4974	541	3
4974	913	3
4974	930	5
4974	942	2
4974	1069	2
4974	1198	4
4974	1221	3
4974	1248	4
4974	1267	2
4974	1284	4
4974	1344	1
4974	1617	5
4974	1748	3
4974	2182	3
4974	2694	1
4974	2987	4
4974	3062	2
4974	3334	2
4974	3364	1
4981	11	4
4981	21	4
4981	25	5
4981	30	4
4981	32	2
4981	49	4
4981	52	4
4981	58	4
4981	68	3
4981	72	4
4981	84	3
4981	85	3
4981	105	4
4981	111	5
4981	123	5
4981	125	4
4981	141	5
4981	154	5
4981	224	3
4981	263	4
4981	265	4
4981	271	2
4981	281	4
4981	293	4
4981	296	5
4981	308	4
4981	339	4
4981	342	5
4981	345	5
4981	348	4
4981	350	3
4981	356	3
4981	357	5
4981	377	3
4981	380	4
4981	417	4
4981	446	4
4981	468	3
4981	483	4
4981	509	5
4981	514	4
4981	523	5
4981	535	4
4981	539	5
4981	597	3
4981	608	5
4981	633	4
4981	635	4
4981	649	4
4981	691	2
4981	707	4
4981	736	2
4981	800	5
4981	802	4
4981	803	4
4981	852	1
4981	898	4
4981	908	5
4981	909	4
4981	912	5
4981	919	4
4981	923	5
4981	924	5
4981	926	4
4981	1077	5
4981	1079	5
4981	1084	4
4981	1092	4
4981	1094	5
4981	1095	3
4981	1179	5
4981	1180	4
4981	1183	3
4981	1193	4
4981	1196	4
4981	1208	5
4981	1221	5
4981	1222	4
4981	1225	4
4981	1233	5
4981	1234	4
4981	1244	5
4981	1247	5
4981	1269	4
4981	1270	3
4981	1272	5
4981	1273	4
4981	1276	4
4981	1279	4
4981	1285	3
4981	1288	4
4981	1293	4
4981	1294	5
4981	1299	5
4981	1304	5
4981	1307	4
4981	1358	4
4981	1398	3
4981	1419	4
4981	1449	4
4981	1463	4
4981	1493	5
4981	1500	4
4981	1542	4
4981	1600	3
4981	1617	5
4981	1639	4
4981	1643	5
4981	1666	4
4981	1680	4
4981	1694	4
4981	1711	3
4981	1732	5
4981	1767	4
4981	1829	5
4981	1845	5
4981	1850	4
4981	1883	3
4981	1888	4
4981	1952	5
4981	1965	5
4981	2006	4
4981	2020	4
4981	2028	5
4981	2062	4
4981	2171	5
4981	2174	4
4981	2243	3
4981	2248	4
4981	2284	2
4981	2289	4
4981	2291	3
4981	2300	5
4981	2303	4
4981	2316	3
4981	2321	3
4981	2336	4
4981	2385	3
4981	2424	3
4981	2426	5
4981	2443	5
4981	2485	3
4981	2570	4
4981	2583	5
4981	2599	4
4981	2610	4
4981	2629	4
4981	2732	4
4981	2788	5
4981	2791	3
4981	2883	4
4981	2885	4
4981	2890	3
4981	2906	2
4981	2926	3
4981	2966	4
4981	3019	4
4981	3030	5
4981	3035	5
4981	3037	5
4981	3046	4
4981	3052	4
4981	3067	4
4981	3088	4
4981	3089	4
4981	3091	5
4981	3093	5
4981	3099	4
4981	3100	5
4981	3105	4
4981	3106	4
4981	3129	3
4981	3152	5
4981	3175	5
4981	3282	4
4981	3358	5
4981	3361	4
4981	3362	3
4981	3363	4
4981	3379	4
4981	3418	4
4981	3451	4
4981	3467	5
4981	3468	5
4981	3469	4
4981	3470	4
4981	3507	4
4981	3528	3
4981	3536	5
4981	3543	4
4981	3671	4
4981	3789	4
4993	5	4
4993	58	5
4993	105	4
4993	150	3
4993	539	5
4993	587	4
4993	899	4
4993	910	3
4993	912	5
4993	913	4
4993	969	4
4993	1088	4
4993	1183	4
4993	1210	4
4993	1225	4
4993	1244	4
4993	1247	4
4993	1276	4
4993	1277	5
4993	1282	4
4993	1721	5
4993	1961	4
4993	2067	5
4993	2424	5
4993	2716	3
4993	3363	4
4993	3408	3
4993	3451	3
4993	3615	2
4996	6	4
4996	296	5
4996	608	5
4996	912	4
4996	969	3
4996	1210	3
4996	1617	3
4996	2278	4
4996	2580	5
4996	3701	5
4996	3702	4
4996	3703	4
4996	3714	4
4996	3717	1
4996	3760	2
4996	3791	2
5012	383	4
5012	599	5
5012	1221	4
5012	1283	4
5012	1304	4
5012	2527	2
5012	2628	4
5012	2921	4
5012	2951	4
5012	3037	3
5012	3253	2
5012	3508	4
5012	3671	3
5056	11	4
5056	21	5
5056	160	4
5056	260	5
5056	339	5
5056	356	5
5056	357	5
5056	368	5
5056	435	4
5056	539	5
5056	541	5
5056	674	4
5056	691	5
5056	719	3
5056	748	4
5056	785	5
5056	898	5
5056	905	5
5056	909	5
5056	910	5
5056	913	5
5056	924	5
5056	933	4
5056	955	5
5056	968	3
5056	1073	5
5056	1077	5
5056	1078	5
5056	1079	5
5056	1127	5
5056	1196	5
5056	1197	4
5056	1200	4
5056	1210	5
5056	1220	5
5056	1234	5
5056	1244	5
5056	1269	4
5056	1270	5
5056	1276	4
5056	1294	5
5056	1304	5
5056	1307	4
5056	1334	4
5056	1371	4
5056	1373	3
5056	1374	3
5056	1375	3
5056	1380	4
5056	1409	4
5056	1414	5
5056	1485	4
5056	1513	5
5056	1527	4
5056	1617	5
5056	1641	5
5056	1909	5
5056	1917	4
5056	2000	4
5056	2011	4
5056	2013	3
5056	2015	5
5056	2021	3
5056	2046	5
5056	2054	5
5056	2094	5
5056	2100	4
5056	2105	4
5056	2110	4
5056	2174	4
5056	2243	4
5056	2300	5
5056	2311	5
5056	2321	5
5056	2336	5
5056	2352	3
5056	2469	5
5056	2531	3
5056	2533	3
5056	2628	4
5056	2640	5
5056	2660	5
5056	2662	4
5056	2700	5
5056	2716	4
5056	2763	5
5056	2779	4
5056	2791	5
5056	2804	5
5056	2946	5
5056	2987	5
5056	2997	5
5056	3035	5
5056	3037	5
5056	3061	5
5056	3087	4
5056	3099	4
5056	3244	4
5056	3253	5
5056	3307	5
5056	3361	5
5056	3363	5
5056	3396	4
5056	3421	5
5056	3450	4
5056	3462	5
5056	3507	5
5056	3543	5
5056	3552	5
5056	3591	4
5056	3638	4
5056	3671	4
5056	3703	3
5059	6	5
5059	10	4
5059	70	4
5059	76	4
5059	95	3
5059	172	3
5059	198	4
5059	288	5
5059	290	4
5059	292	4
5059	293	5
5059	296	4
5059	349	5
5059	377	3
5059	415	3
5059	474	4
5059	494	5
5059	587	3
5059	589	4
5059	608	5
5059	716	5
5059	736	4
5059	782	3
5059	832	4
5059	1016	4
5059	1089	4
5059	1092	3
5059	1179	4
5059	1210	5
5059	1221	4
5059	1234	4
5059	1341	2
5059	1350	3
5059	1358	5
5059	1427	3
5059	1472	5
5059	1479	4
5059	1515	3
5059	1608	3
5059	1615	4
5059	1616	4
5059	1617	5
5059	1625	4
5059	1644	3
5059	1645	4
5059	1670	4
5059	1687	4
5059	1722	3
5059	1779	3
5059	1982	3
5059	1998	1
5059	2023	4
5059	2058	4
5059	2232	3
5059	2278	4
5059	2279	2
5059	2353	4
5059	2459	4
5059	2617	3
5059	2676	5
5059	2688	2
5059	2826	3
5059	2841	4
5059	3024	2
