5249	463	3
5249	469	3
5249	471	2
5249	474	4
5249	480	4
5249	497	3
5249	509	3
5249	537	2
5249	592	4
5249	593	5
5249	605	3
5249	628	4
5249	653	4
5249	748	3
5249	762	2
5249	802	4
5249	832	4
5249	836	3
5249	849	3
5249	1047	3
5249	1079	3
5249	1092	2
5249	1100	3
5249	1179	4
5249	1196	5
5249	1198	5
5249	1213	2
5249	1275	4
5249	1291	4
5249	1307	5
5249	1353	3
5249	1356	3
5249	1367	3
5249	1372	4
5249	1373	3
5249	1376	4
5249	1378	4
5249	1390	3
5249	1391	2
5249	1396	5
5249	1409	4
5249	1422	4
5249	1479	5
5249	1480	2
5249	1488	2
5249	1500	4
5249	1544	2
5249	1552	5
5249	1562	1
5249	1608	3
5249	1614	2
5249	1616	3
5249	1620	4
5249	1625	3
5249	1645	3
5249	1663	2
5249	1686	4
5249	1722	2
5249	1801	3
5249	1833	3
5249	1876	2
5249	1909	4
5249	1917	5
5249	1918	4
5249	1975	1
5249	2001	4
5249	2002	4
5249	2003	1
5249	2094	3
5249	2112	4
5249	2115	4
5249	2154	1
5249	2266	3
5249	2268	5
5249	2291	2
5249	2297	2
5249	2322	4
5249	2334	3
5249	2352	5
5249	2393	3
5249	2396	5
5249	2403	4
5249	2406	4
5249	2412	2
5249	2424	3
5249	2463	4
5249	2467	4
5249	2470	2
5249	2497	4
5249	2561	4
5249	2617	4
5249	2724	4
5249	2753	4
5249	2797	3
5249	2802	4
5249	2858	2
5249	2890	1
5249	2916	4
5249	2947	5
5249	2956	3
5249	2985	3
5249	2987	2
5249	3005	3
5249	3020	2
5249	3044	5
5249	3082	2
5249	3102	4
5249	3107	3
5249	3130	1
5249	3175	4
5249	3197	4
5249	3253	1
5249	3256	2
5249	3257	4
5249	3269	3
5249	3274	4
5249	3316	4
5249	3358	3
5249	3361	4
5249	3448	4
5249	3527	4
5249	3684	4
5249	3685	4
5249	3699	4
5249	3702	2
5249	3729	4
5249	3735	4
5249	3738	2
5249	3744	4
5249	3798	3
5249	3827	5
5277	1	4
5277	2	3
5277	10	3
5277	11	3
5277	17	4
5277	21	2
5277	34	4
5277	100	1
5277	111	4
5277	122	4
5277	150	4
5277	232	4
5277	296	2
5277	326	3
5277	357	3
5277	364	2
5277	367	3
5277	377	3
5277	457	4
5277	480	4
5277	527	5
5277	551	2
5277	589	4
5277	590	4
5277	592	1
5277	594	4
5277	673	2
5277	783	3
5277	913	4
5277	919	5
5277	921	4
5277	924	4
5277	969	4
5277	1032	2
5277	1035	5
5277	1077	4
5277	1079	3
5277	1088	2
5277	1097	5
5277	1129	2
5277	1136	4
5277	1148	4
5277	1196	2
5277	1197	3
5277	1198	5
5277	1200	4
5277	1201	4
5277	1206	4
5277	1210	3
5277	1213	5
5277	1219	3
5277	1220	4
5277	1221	4
5277	1225	4
5277	1228	4
5277	1231	4
5277	1250	4
5277	1260	4
5277	1278	3
5277	1280	3
5277	1288	4
5277	1289	3
5277	1291	3
5277	1292	3
5277	1304	5
5277	1307	4
5277	1350	2
5277	1367	3
5277	1371	1
5277	1380	4
5277	1428	3
5277	1474	3
5277	1515	1
5277	1625	4
5277	1640	2
5277	1721	4
5277	1722	4
5277	1850	4
5277	1927	3
5277	1931	4
5277	1951	4
5277	1954	3
5277	1963	4
5277	1997	4
5277	2014	4
5277	2067	4
5277	2100	3
5277	2109	4
5277	2115	3
5277	2160	2
5277	2248	3
5277	2291	2
5277	2344	4
5277	2352	3
5277	2355	2
5277	2394	4
5277	2396	3
5277	2406	4
5277	2427	2
5277	2502	4
5277	2506	2
5277	2617	3
5277	2648	3
5277	2657	2
5277	2664	3
5277	2681	3
5277	2724	3
5277	2791	4
5277	2797	4
5277	2846	3
5277	2916	4
5277	2941	3
5277	2947	4
5277	2968	4
5277	2972	4
5277	2987	4
5277	3005	3
5277	3040	4
5277	3044	3
5277	3114	3
5277	3153	4
5277	3155	4
5277	3175	4
5277	3176	4
5277	3198	3
5277	3203	4
5277	3244	5
5277	3253	3
5277	3289	4
5277	3384	5
5277	3386	5
5277	3409	1
5277	3424	4
5277	3426	3
5277	3448	3
5277	3457	3
5277	3461	4
5277	3471	2
5277	3504	5
5277	3527	1
5277	3551	3
5277	3552	5
5277	3578	4
5277	3584	3
5277	3623	3
5277	3658	2
5277	3671	5
5277	3685	3
5277	3699	3
5277	3702	3
5277	3753	3
5277	3785	2
5277	3787	4
5277	3798	2
5277	3911	4
5284	110	5
5284	296	5
5284	367	3
5284	383	4
5284	527	4
5284	537	2
5284	590	5
5284	593	4
5284	920	3
5284	1191	2
5284	1197	5
5284	1198	5
5284	1210	5
5284	1213	4
5284	1221	5
5284	1291	5
5284	1307	4
5284	1339	4
5284	1378	5
5284	1957	2
5284	1967	4
5284	2015	2
5284	2021	2
5284	2140	3
5284	2268	4
5284	2355	5
5284	2396	4
5284	2406	4
5284	2837	1
5284	2959	2
5284	3114	3
5284	3360	2
5284	3452	4
5284	3510	4
5284	3578	5
5284	3623	5
5285	514	4
5285	1210	4
5285	1220	5
5285	1772	4
5285	1968	3
5285	2003	2
5285	2447	4
5285	2502	5
5285	2694	4
5285	2710	2
5285	2714	3
5285	2722	3
5285	2858	5
5285	2959	4
5285	2997	4
5285	3052	4
5285	3082	4
5285	3174	4
5285	3176	3
5291	1	5
5291	17	5
5291	296	5
5291	509	5
5291	527	5
5291	593	5
5291	920	3
5291	969	5
5291	1147	2
5291	1188	5
5291	1196	4
5291	1199	4
5291	1201	5
5291	1213	3
5291	1224	4
5291	1225	5
5291	1231	3
5291	1233	4
5291	1237	5
5291	1252	4
5291	1280	4
5291	1292	4
5291	1537	5
5291	1641	5
5291	2396	5
5291	2858	5
5291	2908	3
5291	2920	5
5291	2959	5
5291	2997	4
5291	3114	5
5291	3386	4
5291	3629	5
5296	21	5
5296	52	5
5296	296	5
5296	356	5
5296	357	5
5296	440	4
5296	527	5
5296	902	5
5296	916	4
5296	919	5
5296	1213	4
5296	1225	5
5296	1235	5
5296	1278	5
5296	1304	5
5296	1358	5
5296	1923	5
5296	2067	5
5296	2396	4
5296	2424	5
5296	2539	4
5296	2710	2
5296	2728	5
5296	2858	5
5296	3005	3
5296	3167	4
5296	3176	5
5296	3467	4
5296	3699	3
5296	3712	2
5296	3729	5
5296	3735	4
5296	3844	5
5298	316	1
5298	509	5
5298	589	5
5298	1019	4
5298	1097	3
5298	1196	5
5298	1200	1
5298	1210	5
5298	1356	5
5298	1371	4
5298	1376	4
5298	1544	5
5298	1584	5
5298	1653	3
5298	1909	5
5298	2012	4
5298	2046	2
5298	2078	3
5298	2140	3
5298	2161	3
5298	2393	5
5298	2407	2
5298	2916	1
5298	2959	5
5298	2985	1
5298	3471	3
5298	3513	4
5298	3564	2
5298	3578	4
5298	3702	2
5301	1	5
5301	21	2
5301	110	5
5301	150	3
5301	261	1
5301	296	3
5301	356	5
5301	364	5
5301	508	4
5301	554	2
5301	589	4
5301	590	3
5301	592	4
5301	593	5
5301	594	3
5301	785	4
5301	919	4
5301	920	4
5301	924	3
5301	934	5
5301	1079	4
5301	1097	4
5301	1196	5
5301	1198	5
5301	1200	5
5301	1201	5
5301	1210	5
5301	1213	4
5301	1221	3
5301	1246	3
5301	1252	3
5301	1291	4
5301	1302	2
5301	1307	3
5301	1474	1
5301	1608	4
5301	1961	3
5301	1997	2
5301	2041	3
5301	2078	4
5301	2085	3
5301	2355	5
5301	2392	3
5301	2394	2
5301	2406	5
5301	2420	2
5301	2515	2
5301	2687	5
5301	2694	3
5301	2724	2
5301	2761	4
5301	2791	5
5301	2861	3
5301	2907	2
5301	2916	5
5301	2947	2
5301	2987	4
5301	3175	2
5301	3471	4
5301	3664	1
5301	3671	3
5301	3689	2
5301	3699	3
5301	3702	4
5301	3708	3
5301	3735	3
5308	329	4
5308	480	3
5308	590	4
5308	593	4
5308	1196	3
5308	1201	4
5308	1206	4
5308	1210	3
5308	1304	5
5308	1396	5
5308	1584	4
5308	1909	4
5308	2012	3
5308	2407	3
5308	2657	2
5308	2951	3
5308	2985	3
5308	3404	3
5308	3451	4
5308	3467	5
5308	3471	5
5308	3508	3
5308	3510	4
5308	3513	4
5308	3618	3
5308	3623	3
5309	527	5
5309	785	4
5309	1136	5
5309	1196	5
5309	1500	3
5309	2355	4
5309	2433	4
5309	2699	3
5309	2858	4
5309	3203	4
5310	194	4
5310	668	5
5310	899	5
5310	907	4
5310	910	5
5310	913	5
5310	915	4
5310	916	4
5310	920	4
5310	930	5
5310	931	4
5310	932	4
5310	933	5
5310	936	5
5310	942	4
5310	947	4
5310	948	3
5310	949	4
5310	969	5
5310	974	4
5310	1069	3
5310	1178	5
5310	1237	5
5310	1250	4
5310	1256	3
5310	1283	5
5310	1284	5
5310	1287	3
5310	1944	4
5310	1945	5
5310	1946	4
5310	2019	5
5310	2066	4
5310	2920	5
5310	3334	4
5310	3341	4
5310	3365	5
5310	3379	2
5310	3414	3
5310	3417	3
5310	3532	5
5310	3535	4
5310	3559	4
5310	3578	3
5310	3678	3
5317	1	4
5317	4	3
5317	7	1
5317	11	4
5317	17	4
5317	18	3
5317	34	5
5317	52	3
5317	58	5
5317	110	2
5317	111	5
5317	150	5
5317	155	5
5317	166	2
5317	173	2
5317	208	1
5317	218	2
5317	222	4
5317	232	5
5317	233	5
5317	236	4
5317	261	4
5317	265	5
5317	282	4
5317	288	4
5317	292	3
5317	296	5
5317	300	5
5317	308	4
5317	339	3
5317	356	4
5317	357	5
5317	377	4
5317	412	3
5317	440	5
5317	446	5
5317	450	4
5317	457	4
5317	461	5
5317	480	3
5317	481	4
5317	491	4
5317	497	5
5317	508	5
5317	509	1
5317	527	5
5317	538	4
5317	562	4
5317	566	4
5317	589	4
5317	590	3
5317	592	4
5317	593	5
5317	594	4
5317	628	4
5317	662	2
5317	670	5
5317	724	4
5317	728	5
5317	762	2
5317	832	2
5317	850	5
5317	866	5
5317	877	5
5317	899	4
5317	902	5
5317	906	5
5317	913	4
5317	915	4
5317	917	4
5317	919	5
5317	920	5
5317	922	5
5317	924	3
5317	933	5
5317	953	5
5317	954	5
5317	1009	4
5317	1015	4
5317	1022	4
5317	1034	5
5317	1041	4
5317	1060	2
5317	1061	4
5317	1079	3
5317	1086	4
5317	1092	5
5317	1097	4
5317	1135	4
5317	1136	3
5317	1179	3
5317	1185	4
5317	1186	4
5317	1187	5
5317	1188	5
5317	1196	5
5317	1197	5
5317	1198	5
5317	1199	5
5317	1204	5
5317	1206	5
5317	1210	5
5317	1219	5
5317	1222	4
5317	1224	4
5317	1225	5
5317	1235	5
5317	1246	5
5317	1249	5
5317	1257	5
5317	1269	5
5317	1275	5
5317	1278	2
5317	1287	5
5317	1288	2
5317	1290	5
5317	1291	4
5317	1295	3
5317	1296	4
5317	1302	4
5317	1307	5
5317	1344	4
5317	1354	5
5317	1358	5
5317	1380	5
5317	1381	4
5317	1399	5
5317	1410	3
5317	1417	4
5317	1441	5
5317	1446	5
5317	1464	4
5317	1500	3
5317	1529	2
5317	1537	5
5317	1589	4
5317	1600	2
5317	1611	4
5317	1612	4
5317	1614	4
5317	1620	3
5317	1625	5
5317	1639	4
5317	1641	4
5317	1644	2
5317	1645	3
5317	1667	1
5317	1683	4
5317	1721	4
5317	1734	5
5317	1755	4
5317	1799	5
5317	1811	5
5317	1816	3
5317	1885	4
5317	1892	3
5317	1902	4
5317	1921	5
5317	1923	4
5317	1931	4
5317	1946	4
5317	1951	5
5317	1952	4
5317	1954	5
5317	1957	5
5317	1958	5
5317	1961	5
5317	1967	5
5317	1968	5
5317	1996	3
5317	1997	5
5317	2020	5
5317	2065	3
5317	2067	5
5317	2096	4
5317	2100	4
5317	2110	5
5317	2135	4
5317	2141	4
5317	2144	5
5317	2160	4
5317	2171	5
5317	2248	4
5317	2250	1
5317	2268	4
5317	2272	4
5317	2291	4
5317	2318	1
5317	2333	5
5317	2352	5
5317	2360	5
5317	2361	4
5317	2396	4
5317	2398	4
5317	2406	5
5317	2407	4
5317	2413	5
5317	2420	4
5317	2421	4
5317	2424	4
5317	2443	5
5317	2468	4
5317	2470	4
5317	2596	4
5317	2612	5
5317	2648	5
5317	2657	5
5317	2764	5
5317	2791	4
5317	2797	4
5317	2858	3
5317	2875	5
5317	2908	5
5317	2915	4
5317	2916	5
5317	2926	5
5317	2942	4
5317	2959	4
5317	2967	5
5317	2973	3
5317	2975	2
5317	2987	4
5317	2997	4
5317	3019	5
5317	3040	4
5317	3044	5
5317	3046	5
5317	3063	4
5317	3083	5
5317	3087	2
5317	3089	5
5317	3098	5
5317	3100	3
5317	3105	4
5317	3111	4
5317	3174	3
5317	3176	3
5317	3210	4
5317	3261	4
5317	3270	4
5317	3282	5
5317	3308	4
5317	3361	4
5317	3364	4
5317	3404	3
5317	3426	3
5317	3448	4
5317	3477	2
5317	3543	4
5317	3668	5
5317	3672	5
5317	3685	4
5317	3708	4
5317	3712	4
5317	3809	2
5317	3844	4
5317	3873	4
5317	3882	1
5317	3897	5
5317	3911	5
5323	1	4
5323	34	5
5323	110	2
5323	162	5
5323	233	4
5323	407	3
5323	480	3
5323	549	4
5323	589	4
5323	785	4
5323	910	5
5323	913	5
5323	922	5
5323	924	5
5323	930	5
5323	947	4
5323	1066	5
5323	1077	4
5323	1079	5
5323	1080	4
5323	1097	5
5323	1148	5
5323	1196	5
5323	1197	3
5323	1198	5
5323	1199	5
5323	1200	5
5323	1201	5
5323	1206	5
5323	1210	3
5323	1215	5
5323	1221	5
5323	1233	4
5323	1252	5
5323	1256	5
5323	1260	5
5323	1274	4
5323	1278	4
5323	1284	4
5323	1287	5
5323	1288	5
5323	1304	5
5323	1344	5
5323	1356	4
5323	1537	4
5323	1649	3
5323	1653	2
5323	1721	2
5323	1783	1
5323	1940	4
5323	1954	5
5323	2019	2
5323	2066	5
5323	2147	1
5323	2186	5
5323	2288	1
5323	2318	4
5323	2333	5
5323	2355	3
5323	2361	4
5323	2396	2
5323	2433	2
5323	2502	4
5323	2560	1
5323	2568	1
5323	2575	5
5323	2598	2
5323	2607	3
5323	2630	4
5323	2664	4
5323	2693	1
5323	2694	1
5323	2699	2
5323	2702	4
5323	2710	3
5323	2714	4
5323	2718	1
5323	2722	2
5323	2724	2
5323	2726	5
5323	2761	5
5323	2772	1
5323	2858	5
5323	2859	5
5323	2861	2
5323	2908	4
5323	2916	4
5323	2947	5
5323	2968	4
5323	2987	5
5323	2993	2
5323	2997	5
5323	3000	4
5323	3004	1
5323	3008	4
5323	3022	5
5323	3114	4
5323	3159	2
5323	3176	2
5323	3203	3
5323	3285	2
5323	3320	4
5323	3334	4
5323	3364	4
5323	3424	4
5323	3471	4
5323	3504	5
5323	3509	3
5323	3510	3
5323	3527	4
5323	3543	5
5323	3576	2
5323	3578	2
5323	3617	2
5323	3623	1
5323	3629	5
5323	3683	5
5323	3699	2
5323	3702	4
5329	11	4
5329	17	5
5329	21	4
5329	34	5
5329	62	4
5329	71	1
5329	110	3
5329	111	5
5329	207	3
5329	222	4
5329	247	5
5329	261	4
5329	282	4
5329	296	5
5329	300	3
5329	324	4
5329	337	5
5329	352	4
5329	356	5
5329	357	5
5329	412	5
5329	451	3
5329	457	4
5329	509	5
5329	523	4
5329	527	5
5329	538	5
5329	562	5
5329	590	5
5329	592	4
5329	593	5
5329	724	4
5329	764	4
5329	784	3
5329	800	4
5329	866	5
5329	902	4
5329	910	5
5329	916	5
5329	919	5
5329	921	4
5329	922	5
5329	924	5
5329	942	5
5329	949	5
5329	952	4
5329	953	5
5329	954	5
5329	969	4
5329	987	2
5329	1035	5
5329	1041	5
5329	1079	5
5329	1080	4
5329	1088	4
5329	1097	5
5329	1120	5
5329	1125	4
5329	1128	4
5329	1129	4
5329	1131	5
5329	1132	5
5329	1136	5
5329	1148	4
5329	1177	5
5329	1179	5
5329	1185	4
5329	1186	5
5329	1196	5
5329	1197	5
5329	1198	5
5329	1199	5
5329	1200	5
5329	1204	5
5329	1206	5
5329	1210	4
5329	1212	5
5329	1213	5
5329	1219	5
5329	1220	4
5329	1221	5
5329	1222	4
5329	1225	5
5329	1231	5
5329	1235	5
5329	1246	5
5329	1252	5
5329	1278	5
5329	1290	4
5329	1291	4
5329	1302	5
5329	1307	5
5329	1339	4
5329	1347	4
5329	1358	5
5329	1380	4
5329	1405	4
5329	1410	2
5329	1441	4
5329	1454	4
5329	1480	3
5329	1484	4
5329	1488	3
5329	1500	4
5329	1537	5
5329	1584	5
5329	1603	3
5329	1611	3
5329	1612	3
5329	1620	3
5329	1639	5
5329	1641	5
5329	1644	2
5329	1653	5
5329	1721	4
5329	1810	4
5329	1864	2
5329	1883	4
5329	1884	4
5329	1885	5
5329	1913	5
5329	1946	5
5329	1956	5
5329	1957	4
5329	1958	4
5329	1961	5
5329	1968	4
5329	1991	4
5329	1997	5
5329	1998	1
5329	1999	4
5329	2019	5
5329	2020	5
5329	2037	3
5329	2065	5
5329	2071	5
5329	2077	4
5329	2112	5
5329	2114	4
5329	2115	4
5329	2118	4
5329	2120	4
5329	2132	5
5329	2153	2
5329	2171	4
5329	2176	4
5329	2184	4
5329	2240	4
5329	2248	5
5329	2262	4
5329	2268	4
5329	2291	4
5329	2318	5
5329	2333	5
5329	2352	4
5329	2387	2
5329	2394	4
5329	2396	5
5329	2398	5
5329	2406	4
5329	2416	4
5329	2417	3
5329	2428	4
5329	2433	3
5329	2453	4
5329	2470	4
5329	2485	4
5329	2502	5
5329	2505	3
5329	2517	3
5329	2539	3
5329	2541	4
5329	2546	3
5329	2551	4
5329	2568	2
5329	2598	3
5329	2612	5
5329	2676	4
5329	2694	3
5329	2699	3
5329	2710	3
5329	2722	2
5329	2772	3
5329	2779	4
5329	2797	4
5329	2846	4
5329	2858	5
5329	2863	5
5329	2866	4
5329	2867	4
5329	2870	4
5329	2875	4
5329	2890	4
5329	2916	5
5329	2919	4
5329	2942	4
5329	2949	5
5329	2959	4
5329	2967	5
5329	2973	5
5329	2987	5
5329	2997	4
5329	3008	5
5329	3052	4
5329	3067	4
5329	3068	4
5329	3087	4
5329	3098	5
5329	3102	3
5329	3105	4
5329	3112	4
5329	3167	5
5329	3200	4
5329	3203	4
5329	3210	4
5329	3244	5
5329	3250	3
5329	3257	2
5329	3261	3
5329	3270	3
5329	3317	4
5329	3350	4
5329	3360	4
5329	3361	4
5329	3424	5
5329	3448	4
5329	3451	5
5329	3469	5
5329	3471	5
5329	3483	4
5329	3496	5
5329	3504	5
5329	3516	4
5329	3528	4
5329	3535	4
5329	3538	5
5329	3543	5
5329	3549	4
5329	3551	5
5329	3556	3
5329	3577	3
5329	3578	4
5329	3584	2
5329	3590	4
5329	3618	3
5329	3623	3
5329	3671	4
5329	3683	4
5329	3684	4
5329	3685	4
5329	3699	4
5329	3708	3
5329	3709	2
5329	3712	3
5329	3733	5
5329	3735	4
5329	3744	4
5329	3751	4
5329	3785	1
5329	3798	3
5329	3844	4
5329	3897	4
5329	3911	3
5329	3916	5
5332	10	3
5332	110	5
5332	145	5
5332	150	5
5332	165	5
5332	457	5
5332	474	4
5332	480	5
5332	589	5
5332	592	5
5332	1047	5
5332	1196	3
5332	1198	5
5332	1200	5
5332	1201	5
5332	1210	3
5332	1291	5
5332	1586	3
5332	1608	3
5332	1667	4
5332	1876	1
5332	1954	5
5332	2001	4
5332	2002	3
5332	2019	5
5332	2115	5
5332	2273	5
5332	2393	3
5332	2403	5
5332	2485	4
5332	2617	5
5332	2916	3
5332	2949	5
5332	3082	3
5332	3175	5
5332	3404	2
5333	4	4
5333	7	4
5333	10	4
5333	11	4
5333	17	5
5333	21	4
5333	22	1
5333	34	5
5333	58	4
5333	62	4
5333	85	4
5333	86	3
5333	94	3
5333	95	3
5333	110	4
5333	118	4
5333	148	3
5333	150	4
5333	165	4
5333	195	3
5333	207	3
5333	208	4
5333	222	4
5333	233	4
5333	236	4
5333	252	4
5333	261	4
5333	265	5
5333	282	4
5333	292	3
5333	293	4
5333	296	4
5333	300	2
5333	308	3
5333	316	3
5333	339	4
5333	349	4
5333	356	5
5333	357	4
5333	361	4
5333	364	4
5333	376	3
5333	377	4
5333	412	4
5333	440	4
5333	450	3
5333	457	4
5333	469	4
5333	471	3
5333	474	4
5333	480	4
5333	491	4
5333	498	2
5333	508	3
5333	509	5
5333	520	2
5333	527	4
5333	562	3
5333	589	4
5333	590	4
5333	592	4
5333	593	1
5333	594	4
5333	596	4
5333	605	5
5333	627	3
5333	628	3
5333	653	3
5333	662	3
5333	724	3
5333	764	3
5333	765	3
5333	781	5
5333	782	2
5333	784	3
5333	800	3
5333	801	4
5333	802	3
5333	804	4
5333	832	4
5333	836	3
5333	837	4
5333	902	5
5333	911	4
5333	915	5
5333	916	5
5333	917	4
5333	919	5
5333	932	4
5333	938	4
5333	953	5
5333	969	4
5333	986	5
5333	997	3
5333	1006	3
5333	1009	4
5333	1012	4
5333	1015	3
5333	1021	3
5333	1022	5
5333	1035	5
5333	1041	3
5333	1060	4
5333	1061	4
5333	1079	4
5333	1080	3
5333	1088	4
5333	1092	3
5333	1097	4
5333	1100	3
5333	1132	4
5333	1136	3
5333	1147	3
5333	1177	3
5333	1179	2
5333	1185	3
5333	1186	3
5333	1188	5
5333	1191	3
5333	1196	4
5333	1197	5
5333	1198	4
5333	1210	4
5333	1212	3
5333	1213	3
5333	1215	4
5333	1219	3
5333	1220	3
5333	1222	3
5333	1225	5
5333	1235	3
5333	1246	5
5333	1257	3
5333	1275	4
5333	1278	3
5333	1280	3
5333	1283	4
5333	1284	3
5333	1290	3
5333	1291	4
5333	1292	4
5333	1295	4
5333	1296	5
5333	1302	5
5333	1307	5
5333	1339	2
5333	1353	5
5333	1354	3
5333	1358	3
5333	1378	2
5333	1380	3
5333	1390	3
5333	1396	5
5333	1398	4
5333	1409	4
5333	1414	3
5333	1416	4
5333	1417	4
5333	1441	3
5333	1479	5
5333	1484	3
5333	1485	3
5333	1488	3
5333	1498	4
5333	1500	4
5333	1517	3
5333	1537	4
5333	1544	3
5333	1562	4
5333	1584	4
5333	1586	5
5333	1593	4
5333	1600	3
5333	1603	3
5333	1608	4
5333	1614	3
5333	1616	3
5333	1619	3
5333	1625	4
5333	1629	3
5333	1639	4
5333	1641	4
5333	1642	3
5333	1653	4
5333	1656	2
5333	1658	4
5333	1681	3
5333	1683	4
5333	1684	3
5333	1701	3
5333	1721	5
5333	1722	4
5333	1730	3
5333	1758	4
5333	1770	3
5333	1783	2
5333	1801	4
5333	1810	3
5333	1835	4
5333	1876	3
5333	1885	3
5333	1892	3
5333	1895	4
5333	1907	4
5333	1909	3
5333	1917	4
5333	1921	3
5333	1923	4
5333	1947	4
5333	1957	4
5333	1958	4
5333	1961	4
5333	1966	5
5333	1967	4
5333	1968	3
5333	1974	1
5333	1975	1
5333	1979	1
5333	2003	1
5333	2012	3
5333	2020	4
5333	2021	3
5333	2046	4
5333	2062	3
5333	2082	4
5333	2084	3
5333	2085	4
5333	2088	2
5333	2094	5
5333	2100	3
5333	2112	4
5333	2114	3
5333	2115	4
5333	2139	3
5333	2143	3
5333	2144	4
5333	2154	5
5333	2161	3
5333	2171	5
5333	2175	4
5333	2236	4
5333	2240	2
5333	2248	5
5333	2262	3
5333	2266	3
5333	2268	4
5333	2272	4
5333	2291	3
5333	2297	4
5333	2314	3
5333	2329	2
5333	2334	3
5333	2376	4
5333	2385	3
5333	2391	4
5333	2396	5
5333	2406	3
5333	2413	3
5333	2416	3
5333	2418	3
5333	2420	4
5333	2424	4
5333	2427	3
5333	2433	3
5333	2453	4
5333	2467	4
5333	2470	4
5333	2474	3
5333	2485	4
5333	2496	5
5333	2497	4
5333	2501	5
5333	2506	4
5333	2509	3
5333	2539	3
5333	2546	3
5333	2558	3
5333	2565	3
5333	2568	3
5333	2570	4
5333	2600	3
5333	2611	4
5333	2615	3
5333	2617	3
5333	2629	4
5333	2657	3
5333	2687	4
5333	2694	3
5333	2721	4
5333	2724	4
5333	2726	3
5333	2745	5
5333	2761	3
5333	2764	3
5333	2768	4
5333	2778	3
5333	2779	3
5333	2797	4
5333	2801	4
5333	2802	3
5333	2815	3
5333	2816	1
5333	2834	4
5333	2836	4
5333	2858	5
5333	2861	4
5333	2866	4
5333	2870	3
5333	2875	4
5333	2885	3
5333	2890	3
5333	2907	3
5333	2908	1
5333	2916	3
5333	2919	4
5333	2942	3
5333	2947	4
5333	2949	4
5333	2959	4
5333	2987	3
5333	2993	4
5333	2996	4
5333	2997	3
5333	3004	4
5333	3040	3
5333	3044	5
5333	3061	4
5333	3063	1
5333	3079	4
5333	3082	4
5333	3083	4
5333	3098	3
5333	3100	4
5333	3105	4
5333	3107	4
5333	3116	2
5333	3125	4
5333	3161	3
5333	3169	3
5333	3173	4
5333	3176	4
5333	3203	4
5333	3210	4
5333	3225	4
5333	3238	4
5333	3244	4
5333	3252	3
5333	3253	4
5333	3256	4
5333	3257	3
5333	3259	4
5333	3261	3
5333	3269	4
5333	3270	2
5333	3274	3
5333	3285	3
5333	3299	4
5333	3308	3
5333	3317	4
5333	3358	5
5333	3361	4
5333	3365	3
5333	3386	5
5333	3397	3
5333	3409	3
5333	3414	3
5333	3424	3
5333	3426	3
5333	3448	3
5333	3453	3
5333	3457	4
5333	3469	3
5333	3471	4
5333	3477	4
5333	3510	4
5333	3513	3
5333	3528	3
5333	3536	4
5333	3537	4
5333	3538	3
5333	3553	3
5333	3556	3
5333	3578	4
5333	3594	4
5333	3616	3
5333	3617	4
5333	3623	4
5333	3646	3
5333	3668	4
5333	3684	3
5333	3712	3
5333	3751	4
5333	3752	4
5333	3753	4
5333	3784	4
5333	3790	4
5333	3798	3
5333	3809	3
5333	3825	3
5333	3844	4
5333	3854	3
5333	3882	4
5333	3897	5
5333	3911	3
5333	3916	5
5333	3951	3
5333	3952	4
5334	34	1
5334	605	1
5334	836	1
5334	1061	1
5334	1679	3
5334	1961	1
5334	2250	5
5334	2457	4
5334	2761	1
5334	2801	1
5334	3036	1
5334	3106	1
5334	3510	2
5334	3536	4
5334	3538	2
5334	3579	1
5334	3594	3
5335	21	5
5335	110	4
5335	150	4
5335	300	4
5335	357	5
5335	448	3
5335	457	4
5335	474	4
5335	497	5
5335	527	5
5335	589	5
5335	590	5
5335	593	4
5335	628	3
5335	910	3
5335	931	4
5335	1022	4
5335	1035	3
5335	1060	5
5335	1077	4
5335	1079	5
5335	1086	5
5335	1097	5
5335	1185	3
5335	1186	4
5335	1196	3
5335	1198	5
5335	1200	5
5335	1204	5
5335	1210	3
5335	1213	5
5335	1219	4
5335	1221	5
5335	1225	5
5335	1228	3
5335	1250	5
5335	1252	5
5335	1278	4
5335	1291	5
5335	1302	3
5335	1307	5
5335	1344	3
5335	1358	4
5335	1517	5
5335	1639	5
5335	1641	4
5335	1907	5
5335	1954	4
5335	1957	3
5335	1966	2
5335	2065	3
5335	2067	5
5335	2183	4
5335	2206	4
5335	2248	4
5335	2329	4
5335	2352	3
5335	2396	5
5335	2406	5
5335	2501	3
5335	2718	3
5335	2728	5
5335	2791	4
5335	2797	4
5335	2890	5
5335	2908	4
5335	2915	5
5335	2916	3
5335	2947	4
5335	2997	5
5335	3068	3
5335	3114	4
5335	3210	3
5335	3253	4
5335	3360	3
5335	3471	5
5335	3543	4
5335	3623	4
5335	3683	4
5335	3730	3
5342	1	4
5342	11	4
5342	34	4
5342	110	5
5342	150	5
5342	207	3
5342	282	4
5342	296	3
5342	337	4
5342	349	4
5342	356	5
5342	357	4
5342	377	4
5342	589	5
5342	590	5
5342	593	5
5342	934	5
5342	1012	4
5342	1035	1
5342	1129	4
5342	1196	4
5342	1198	5
5342	1200	4
5342	1201	3
5342	1210	4
5342	1221	3
5342	1222	3
5342	1231	5
5342	1275	5
5342	1291	4
5342	1304	5
5342	1358	4
5342	1409	4
5342	1721	4
