2861	1950	44891
2861	18	2318
2861	547	6542
2861	32	228
2861	12	44876
2861	167	16365
2861	1	2320
2861	178	5791
2861	2	22830
2861	10	1431
2861	691	19323
2861	10	1398
2861	10	9121
2861	32	19714
2861	36	1251
2861	300	2555
2861	18	1400
2861	1	45714
2861	135	16069
2861	2	2323
2861	1950	44866
2861	31	2318
2861	38	5802
2861	1	59960
2861	36	6137
2861	2	2059
2861	2	298
2861	88	836
2861	10	19328
2861	32	11072
2861	27	19329
2861	18	3059
2861	10	3551
2861	1	140423
2861	32	71
2861	2	305
2861	2	70
2861	60	5813
2861	46	19330
2861	481	19617
2861	6	541
2861	31	16055
2861	2	70510
2861	330	5932
2861	296	5767
2861	6	8435
2861	325	23951
2861	9	3556
2861	36	1405
2861	27	43771
2861	36	85
2861	875	24153
2861	304	1407
2861	188	44895
2861	728	49395
2861	6	1641
2861	10	3776
2861	300	188
2861	1803	24135
2861	2	44896
2861	2	823
2861	247	55046
2861	241	1734
2861	1	3
2861	879	12880
2861	245	2556
2861	197	44882
2861	32	355
2861	10	1042
2861	513	16069
2861	2	10482
2861	108	7478
2861	10	2676
2861	10	234
2861	10	59848
2861	10	19339
2861	1954	44891
2861	10	4626
2861	2	1418
2861	267	24164
2861	245	1715
2861	7	5844
2861	27	15862
2861	10	3253
2861	31	2225
2861	392	8010
2861	1	12261
2861	300	836
2861	144	16134
2861	2	51
2861	571	2725
2861	36	6182
2861	241	24158
2861	60	5628
2861	252	24164
2861	6	11359
2861	41	166
2861	320	335
2861	111	7104
2861	18	3193
2861	10	19344
2861	27	2576
2861	296	5416
2861	2	21
2861	31	3193
2861	394	356
2861	36	1357
2861	6	39006
2861	36	5866
2861	1	22841
2861	2	22842
2861	132	3292
2861	18	16149
2861	18	1346
2861	195	44895
2861	255	3971
2861	10	3382
2861	1	6199
2861	93	24104
2861	454	19617
2861	248	24157
2861	10	487
2861	2	1428
2861	1	12271
2861	88	71
2861	875	12880
2861	10	2661
2861	18	1235
2861	567	8010
2861	31	1400
2861	382	8010
2861	65	16066
2861	61	5802
2861	241	15635
2415	36	334
2415	2	1099
2415	94	247
2415	337	2905
2415	242	418
2415	180	16048
2415	32	37353
2415	36	1103
2415	18	1788
2415	1035	3961
2415	31	44748
2415	9	790
2415	0	140501
2415	1	132027
2415	10	338
2415	31	1346
2415	2	22
2415	9	1088
2415	2289	38316
2415	10	341
2415	36	4030
2415	32	1042
2415	14	5601
2415	32	11174
2415	2	1460
2415	113	5705
2415	188	16048
2415	18	44751
2415	2	353
2415	131	55791
2415	5	8523
2415	242	9381
2415	238	19755
2415	1348	140502
2415	10	183
2415	9	1126
2415	10	507
2415	68	140503
2415	27	63
2415	104	64512
2415	10	188
2415	9	189
2415	36	30
2415	10	190
2415	57	44777
2415	6	140504
2415	349	64506
2415	9	247
2415	242	352
2415	2	362
2415	373	3903
2415	160	16091
2415	36	1484
2415	36	3975
2415	175	64503
2415	10	7286
2415	36	1147
2415	4	1556
2415	32	363
2415	19	140505
2415	2	9
2415	341	64506
2415	334	385
2415	23	8466
2415	91	64514
2415	10	7721
2415	1348	2576
2415	18	1362
2415	320	2482
2415	252	140506
2415	18	251
2415	24	55791
2415	46	71626
2415	36	93
2415	36	371
2415	77	372
2415	23	8532
2415	46	8468
2415	2	931
2415	4	371
2415	10	216
2415	9	29227
2415	23	71628
2415	10	374
2415	2	3897
2415	2	19759
2415	267	140506
2415	10	71
2415	311	64521
2415	160	69324
2415	75	372
2415	10	1370
2415	349	385
2415	1338	38278
2415	10	836
2415	10	223
2415	45	3864
2415	54	3864
2415	6	37353
2415	162	381
2415	94	3556
2415	94	2112
2415	1029	333
2415	94	64520
2415	9	3523
2415	1	140507
2415	10	1180
2415	2	7726
2415	160	69298
2415	334	64506
2415	1029	356
2415	27	3008
2415	2	11
2415	242	13056
2415	2	3909
2415	1	19715
2415	1029	335
2415	131	5705
2415	241	193
2415	190	140508
2415	205	64521
2415	286	1173
2415	2	19715
2415	2	1193
2415	74	64512
2415	132	9139
2415	10	955
2415	1	4072
2415	13	372
2415	339	64506
2415	6	71
2415	32	140504
2415	73	71639
2415	44	4127
2415	95	1201
2415	31	1554
2415	10	1767
2415	10	2681
2415	10	400
2415	18	5020
2415	113	55791
2415	36	3922
2415	10	9352
2415	205	64503
2415	36	1556
2415	4	1147
2415	4	85
2415	423	383
2415	722	3915
2415	9	71
2415	50	64507
2415	31	2305
2415	4	409
2415	18	44761
2415	2	24361
2415	18	2305
2415	27	7971
2415	31	264
2415	317	64503
2415	7	3884
2415	18	17735
2415	18	418
2415	18	264
2415	10	6116
2415	241	981
2415	122	44793
2415	2289	38278
2415	9	200
2415	94	29227
2415	10	3536
2415	1	24361
2415	257	140509
2415	720	38316
2415	25	3864
2415	268	1173
2415	27	3019
2415	317	64521
2415	31	5605
2415	277	533
2415	32	13256
2415	78	64514
2415	241	418
2415	18	318
2415	4	426
2415	31	1235
2415	10	5543
2415	4	334
2415	10	286
2415	31	318
2415	31	3029
2415	197	140508
2415	14	69288
2415	424	383
2415	59	3884
2415	73	8543
2415	195	16048
2415	4	30
2415	6	13256
2415	40	44773
2415	10	3951
2415	31	17735
2415	2	19731
2415	263	140509
2415	94	189
2415	176	16048
2415	18	5605
2415	18	44748
2415	36	426
2415	1338	38316
2415	241	9381
2415	1954	20092
2415	4	3922
2415	274	55801
2415	322	2905
2415	354	2482
2415	111	9139
2415	370	533
2415	31	3041
2415	18	1400
2415	94	1962
2415	281	3893
2415	73	55821
2415	1	10871
2415	48	44766
2415	36	3875
2415	9	1962
2415	160	69332
2415	18	1311
2415	118	64507
2415	94	790
2415	10	1138
2415	94	38331
2415	10	206
2415	248	140510
2415	32	71
2415	2	305
2415	2	70
2415	472	55825
2415	31	44751
2415	31	1362
2415	94	3523
2415	36	409
2415	9	64520
2415	9	3556
2415	31	1311
2415	26	3864
2415	10	55803
2415	260	140510
2415	27	55823
2415	79	55791
2415	10	1023
2415	4	82
2415	716	38278
2415	2	52555
2415	36	85
2415	3	140511
2415	241	352
2415	15	3212
2415	10	55804
2415	1950	20092
2415	10	3234
2415	60	3903
2415	444	55825
2415	31	44769
2415	44	3903
2415	1034	356
2415	1	3
2415	9	186
2415	23	55824
2415	64	64504
2415	10	3238
2415	172	3915
2415	94	2445
2415	1	44772
2415	36	82
2415	241	13056
2415	2	334
2415	175	64521
2415	10	8842
2415	173	381
2415	31	251
2415	2	52549
2415	10	2676
2415	10	841
2415	10	234
2415	5	55807
2415	18	44769
2415	58	140512
2415	94	71
2415	56	140505
2415	10	1047
2415	237	5632
2415	10	5631
2415	241	2231
2415	9	38331
2415	17	1021
2415	278	3866
2415	22	140512
2415	60	4127
2415	1034	333
2415	10	6637
2415	10	467
2415	94	1126
2415	1359	140502
2415	4	468
2415	8	44773
2415	237	55825
2415	242	2319
2415	242	193
2415	241	2222
2415	720	38278
2415	330	2905
2415	158	3915
2415	241	2319
2415	14	16048
2415	36	468
2415	1034	335
2415	136	1201
2415	94	1088
2415	18	1554
2415	4	4030
2415	242	2231
2415	10	75
2415	31	44761
2415	6	1042
2415	31	5020
2415	52	3212
2415	46	55827
2415	121	1021
2415	242	2222
2415	716	38316
2415	1040	3961
2415	1	52556
2415	4	3975
2415	4	1484
2415	10	1321
2415	144	44793
2415	1	19787
2415	10	1323
2415	9	2112
2415	10	11911
2415	296	3903
2415	31	418
2415	6	11174
2415	27	145
2415	10	1426
2415	4	3875
2415	85	64504
2415	36	3897
2415	242	981
2415	9	2445
2415	41	140513
2415	29	140513
2415	6	363
2415	5	71642
2415	18	1346
2415	94	186
2415	18	3029
2415	311	64503
2415	160	69315
2415	4	93
2415	1	4020
2415	10	4142
2415	94	200
2415	2	150
2415	304	2905
2415	10	268
2415	65	44777
2415	31	1788
2415	198	3866
2415	178	3893
2415	67	44766
2415	10	1090
2415	10	287
2415	10	2093
2415	18	1235
2415	12	140503
2415	4	3897
2415	18	3041
2415	31	1400
2415	1042	3915
2415	1359	2576
2415	273	533
2415	4	1103
2415	275	533
2415	2	21
2415	51	372
2415	10	67
3682	444	12408
3682	965	53903
3682	2	1733
3682	251	130995
3682	122	42333
3682	60	1840
3682	18	27224
3682	557	32375
3682	1	130288
3682	36	1103
3682	81	1117
3682	292	53904
3682	258	32323
3682	1097	160
3682	89	166
3682	10	363
3682	964	53905
3682	40	53906
3682	9	8887
3682	29	160
3682	1	10700
3682	294	53907
3682	152	16365
3682	2	22
3682	249	770
3682	10	341
3682	136	2105
3682	254	7702
3682	10	9033
3682	81	141782
3682	81	32335
3682	540	16365
3682	4	1850
3682	81	2873
3682	36	1850
3682	51	1116
3682	81	3283
3682	9	9200
3682	31	17617
3682	81	21925
3682	105	9062
3682	69	65904
3682	81	6242
3682	169	1858
3682	116	141783
3682	10	5639
3682	2	8264
3682	308	53910
3682	1097	166
3682	95	53911
3682	31	53912
3682	337	1859
3682	2	31480
3682	73	141783
3682	10	19016
3682	263	7709
3682	1369	1702
3682	292	50791
3682	2	3
3682	670	32333
3682	434	65906
3682	2	33131
3682	4	1861
3682	275	1862
3682	39	32352
3682	264	130283
3682	81	8687
3682	713	3292
3682	261	32323
3682	292	5429
3682	18	53916
3682	107	141784
3682	24	12428
3682	151	9080
3682	81	9093
3682	249	7715
3682	8	53906
3682	18	1146
3682	10	23721
3682	506	10842
3682	131	9045
3682	136	2120
3682	36	1147
3682	6	200
3682	2	9
3682	10	3645
3682	46	141785
3682	10	45
3682	18	1529
3682	2	36621
3682	10	15028
3682	99	141786
3682	2	1154
3682	17	3008
3682	31	30600
3682	21	32335
3682	50	130995
3682	142	2389
3682	36	93
3682	2	96
3682	2	19096
3682	31	53918
3682	9	12538
3682	81	9159
3682	2	10723
3682	31	1029
3682	474	7723
3682	31	1146
3682	15	1881
3682	2	37103
3682	81	1295
3682	355	1882
3682	10	71
3682	10	32337
3682	96	32329
3682	10	32327
3682	6	644
3682	237	32333
3682	114	160
3682	442	1837
3682	81	5697
3682	72	86277
3682	245	46
3682	2	1891
3682	294	53921
3682	2	2398
3682	50	74891
3682	18	53918
3682	267	7728
3682	107	32353
3682	10	1182
3682	2	233
3682	395	2283
3682	2	11
3682	284	9057
3682	23	105599
3682	52	1881
3682	95	53922
3682	10	4843
3682	107	141787
3682	10	1188
3682	31	237
3682	192	356
3682	81	9108
3682	329	85877
3682	314	85878
3682	245	1387
3682	1	132
3682	18	237
3682	81	32345
3682	66	32369
3682	18	2159
3682	681	86277
3682	81	284
3682	964	50791
3682	2	19811
3682	112	141788
3682	151	141789
3682	14	9062
3682	108	141789
3682	6	2507
3682	964	53923
3682	27	3528
3682	81	4860
3682	81	1309
3682	599	2989
3682	456	32343
3682	109	141789
3682	964	53904
3682	99	3528
3682	300	1205
3682	10	49951
3682	10	25859
3682	10	8303
3682	81	26351
3682	10	2686
3682	4	85
3682	839	23925
3682	115	53911
3682	1033	65913
3682	31	53926
3682	109	141790
3682	10	141791
3682	4	1911
3682	136	2389
3682	13	1116
3682	10	20557
3682	10	4993
3682	10	2305
3682	515	65914
3682	10	1120
3682	242	580
3682	31	38922
3682	81	2477
3682	31	53929
3682	81	1425
3682	241	580
3682	32	592
3682	400	5316
3682	1139	16365
3682	421	1882
3682	467	65915
3682	81	1215
3682	241	1392
3682	10	16082
3682	294	16663
3682	81	71343
3682	18	38926
3682	10	2584
3682	81	32363
3682	242	7737
3682	10	418
3682	81	32340
3682	83	32324
3682	837	32380
3682	36	1224
3682	9	200
3682	2	10739
3682	81	32332
3682	964	53903
3682	243	74890
3682	81	17902
3682	10	15976
3682	9	67603
3682	12	12468
3682	1	21278
3682	10	19727
3682	292	53903
3682	10	32346
3682	297	1882
3682	32	2290
3682	81	24542
3682	2	2188
3682	965	53921
3682	81	32348
3682	112	9149
3682	18	16164
3682	6	12471
3682	22	12472
3682	18	4261
3682	10	2231
3682	23	141792
3682	109	9080
3682	89	160
3682	245	27760
3682	268	995
3682	385	1928
3682	81	287
3682	58	12472
3682	81	11359
3682	396	1789
3682	60	1930
3682	96	9045
3682	27	4374
3682	4	30
3682	400	5182
3682	10	1117
3682	152	3928
3682	101	9080
3682	62	1933
3682	245	71
3682	670	32358
3682	511	7723
3682	81	32360
3682	81	15228
3682	9	280
3682	81	1306
3682	10	790
3682	245	284
3682	235	1350
3682	101	9083
3682	105	36980
3682	23	86294
3682	396	65906
3682	32	12482
3682	2	1590
3682	10	3283
3682	245	280
3682	1138	16365
3682	107	105614
3682	81	5639
3682	175	131010
3682	10	32354
3682	247	74887
3682	292	53939
3682	965	53940
3682	10	441
3682	81	19016
3682	245	1187
3682	245	1188
3682	238	10748
3682	203	1173
3682	115	53922
3682	81	341
3682	324	42333
3682	18	53912
3682	280	1938
3682	10	768
3682	162	1858
3682	198	995
3682	245	9200
3682	9	27760
3682	337	1942
3682	719	3292
3682	252	7728
3682	157	10842
3682	423	1947
3682	36	1948
3682	304	1949
3682	965	53923
3682	46	86296
3682	81	3645
3682	21	2427
3682	294	4197
3682	81	15028
3682	10	17302
3682	250	63
3682	31	6398
3682	18	48005
3682	63	32375
3682	4	82
3682	245	191
3682	337	1949
3682	10	9093
3682	31	2159
3682	46	141793
3682	81	23721
3682	18	440
3682	10	1278
3682	83	105607
3682	237	32358
3682	253	63
3682	284	9062
3682	81	45
3682	965	53943
3682	81	71
3682	673	32376
3682	29	12491
3682	867	23925
3682	245	1117
3682	81	32327
3682	809	23897
3682	400	9098
3682	115	2389
3682	81	374
3682	964	53921
3682	2	2462
3682	101	9099
3682	275	1963
3682	36	82
3682	9	1187
3682	9	1188
3682	491	141794
3682	424	1947
3682	275	1971
3682	342	141794
3682	77	1116
3682	10	1295
3682	247	131013
3682	2	10764
3682	132	16365
3682	245	1359
3682	2	36670
3682	9	6840
3682	340	166
3682	2	10766
3682	294	53905
3682	55	32352
3682	965	53946
3682	14	105608
3682	379	47636
3682	867	32323
3682	2	141795
3682	965	53907
3682	273	1975
3682	89	350
3682	112	86294
3682	10	5697
3682	31	49816
3682	518	65913
3682	41	160
3682	18	49816
3682	292	53943
3682	14	36980
3682	294	53904
3682	351	42333
3682	262	63
3682	10	2199
3682	358	356
3682	115	2120
3682	18	38922
3682	73	105610
3682	10	1309
3682	109	9099
3682	1097	350
3682	292	53946
3682	477	533
3682	60	1985
3682	81	1188
3682	116	105610
3682	108	9099
3682	112	105599
3682	57	53947
3682	18	1554
3682	32	101
3682	246	63
3682	10	75
3682	17	3019
3682	10	26351
3682	81	8303
3682	10	9108
3682	304	1942
3682	10	32345
3682	4	1103
3682	115	2105
3682	99	11239
3682	10	284
3682	47	65904
3682	10	2871
3682	1	53948
3682	275	1975
3682	81	2818
3682	99	2576
3682	81	4993
3682	67	53951
3682	81	8542
3682	95	2389
3682	31	16311
3682	81	12509
3682	241	7737
3682	10	3888
3682	4	1948
3682	10	2477
3682	65	53947
3682	4	1994
3682	442	1241
3682	81	49951
3682	964	53943
3682	10	1317
3682	81	108248
3682	1016	5316
3682	10	1324
3682	36	1997
3682	9	46
3682	202	514
3682	32	8330
3682	38	2001
3682	81	141791
3682	10	71343
3682	36	1861
3682	64	130283
3682	399	1928
3682	81	418
3682	10	32340
3682	10	482
3682	1	12512
3682	81	20557
3682	964	4397
3682	10	2586
3682	349	3292
3682	10	67518
3682	242	981
3682	27	2485
3682	5	141787
3682	10	6787
3682	2	3176
3682	10	1696
3682	1562	6322
3682	10	6017
3682	341	12880
3682	81	6666
3682	2	53954
3682	81	982
3682	9	191
3682	10	6459
3682	2	150
3682	10	24542
3682	116	32368
3682	48	53951
3682	81	16082
3682	1113	47636
3682	300	50
3682	81	2584
3682	2	141796
3682	73	32368
3682	81	2231
3682	10	191
3682	36	1891
3682	178	2009
3682	10	287
3682	81	7993
3682	243	160
3682	21	32378
3682	151	141790
3682	105	86275
3682	81	15976
3682	9	1117
3682	18	1429
3682	36	1706
3682	129	141797
3682	31	53957
3682	1	32782
3682	81	286
3682	1016	5182
3682	241	1970
3682	19	63
3682	81	32346
3682	2	10226
3682	18	53958
3682	10	67
3682	1	2262
3682	78	74890
3682	964	53939
3682	259	770
3682	81	9153
3682	105	105608
3682	245	40385
3682	300	552
3682	100	32329
3682	10	1341
3682	2	158
3682	2	159
3682	21	93
3682	81	8547
3682	965	53904
3682	32	2507
3682	31	53959
3682	10	23851
3682	965	53905
3682	78	131022
3682	78	160
3682	18	53959
3682	243	166
3682	1	36670
3682	6	592
3682	2	8380
3682	73	141798
3682	10	6597
3682	116	141798
3682	32	644
3682	32	12471
3682	472	12408
3682	31	53961
3682	31	53916
3682	240	7702
3682	10	25514
3682	10	1348
3682	81	441
3682	95	2120
3682	18	6398
3682	2	353
3682	220	1702
3682	131	32329
3682	18	1029
3682	294	5429
3682	81	790
3682	81	14518
3682	81	768
3682	9	40385
3682	101	141790
3682	18	53962
3682	103	160
3682	10	23801
3682	719	12880
3682	10	190
3682	1113	131024
3682	79	12428
3682	81	32354
3682	81	141799
3682	10	32370
3682	36	1994
3682	10	5093
3682	4	1997
3682	293	1938
3682	4	2025
3682	83	141785
3682	400	335
3682	36	1911
3682	7	2027
3682	27	141786
3682	31	48005
3682	10	17393
3682	14	75634
3682	75	1116
3682	9	1734
3682	113	32329
3682	839	32323
3682	18	53964
3682	10	1359
3682	100	9045
3682	116	9133
3682	18	30619
3682	189	356
3682	68	12468
3682	111	3928
3682	417	65913
3682	81	17302
3682	237	32342
3682	274	32376
3682	73	9133
3682	259	7715
3682	38	1933
3682	10	374
3682	341	3292
3682	31	71
3682	64	74888
3682	809	32343
3682	101	141789
3682	456	23897
3682	2	1512
3682	294	53939
3682	10	1367
3682	498	7723
3682	536	74892
3682	10	1370
3682	81	1278
3682	669	9057
3682	264	74888
3682	14	86275
3682	112	32381
3682	300	71
3682	31	30619
3682	3	141800
3682	81	3253
3682	1016	9098
3682	81	1042
3682	292	53907
3682	2	53965
3682	173	1858
3682	1	10739
3682	136	53922
3682	81	234
3682	31	1529
3682	245	6145
3682	10	1377
3682	112	141792
3682	18	27249
3682	292	53923
3682	1	53959
3682	540	308
3682	294	53940
3682	44	1985
3682	1	3176
3682	32	200
3682	81	17493
3682	669	9062
3682	1	396
3682	81	75
3682	78	350
3682	36	1548
3682	2	32796
3682	31	1554
3682	81	2871
3682	261	23925
3682	2	140
3682	4	2038
3682	245	8887
3682	5	32353
3682	10	2818
3682	81	2199
3682	81	101
3682	81	1062
3682	9	6145
3682	10	12509
3682	965	4197
3682	4	1147
3682	965	5429
3682	6	2290
3682	81	3888
3682	9	71
3682	10	264
3682	434	1789
3682	44	1840
3682	1	585
3682	81	1317
3682	142	2105
3682	10	108248
3682	675	533
3682	108	141790
3682	10	8330
3682	965	50791
3682	279	9062
3682	30	34330
3682	1	2537
3682	145	16365
3682	110	141801
3682	44	1930
3682	23	32381
3682	9	1387
3682	4	1706
3682	31	264
3682	81	2586
3682	409	65915
3682	10	8542
3682	245	6840
3682	9	1359
3682	18	264
3682	31	2309
3682	257	7709
3682	81	1696
3682	435	65945
3682	81	6017
3682	18	53926
3682	536	16365
3682	83	9144
3682	241	981
3682	109	9083
3682	292	16663
3682	10	982
3682	81	1324
3682	46	9144
3682	21	85
3682	108	9083
3682	31	1429
3682	151	9083
3682	965	53939
3682	2	3199
3682	46	32324
3682	964	16663
3682	62	2048
3682	10	1581
3682	2	10814
3682	10	4725
3682	31	53958
3682	81	482
3682	10	27531
3682	292	53921
3682	2	2537
3682	81	67518
3682	4	1224
3682	108	9080
3682	255	3008
3682	81	6787
3682	10	6666
3682	266	7702
3682	292	4397
3682	1113	131029
3682	10	286
3682	248	7852
3682	107	86289
3682	81	6459
3682	18	17295
3682	6	8330
3682	81	67
3682	1563	6322
3682	964	5429
3682	99	4374
3682	18	53961
3682	258	23925
3682	265	7702
3682	23	9149
3682	242	1970
3682	429	1882
3682	10	1595
3682	459	1173
3682	81	191
3682	10	7993
3682	74	74887
3682	10	141782
3682	10	32335
3682	2	19667
3682	10	2873
3682	105	75634
3682	281	2009
3682	31	38926
3682	442	2283
3682	10	21925
3682	10	1306
3682	39	32380
3682	255	3019
3682	136	53911
3682	38	2056
3682	10	9153
3682	81	363
3682	670	32342
3682	2	32806
3682	81	1341
3682	95	2105
3682	0	141802
3682	142	53922
3682	81	1348
3682	81	25514
3682	10	8547
3682	2	2551
3682	81	23851
3682	31	27224
3682	964	53946
3682	1139	74892
3682	14	23897
3682	81	9033
3682	10	14518
3682	1	19874
3682	292	53905
3682	10	8687
3682	78	166
3682	31	16164
3682	294	50791
3682	10	6242
3682	81	190
3682	245	5020
3682	31	53962
3682	1	10748
3682	81	6597
3682	151	9099
3682	56	63
3682	374	770
3682	31	19046
3682	10	141799
3682	159	8425
3682	670	23907
3682	5	86289
3682	2	70
3682	2	305
3682	31	440
3682	965	16663
3682	111	16365
3682	18	17617
3682	395	1837
3682	18	71
3682	81	23801
3682	9	284
3682	81	17393
3682	543	65945
3682	83	86296
3682	23	141788
3682	4	2063
3682	2	3230
3682	245	12538
3682	245	1734
3682	10	9159
3682	36	2038
3682	83	141793
3682	81	32370
3682	31	27249
3682	9	5020
3682	36	85
3682	81	5093
3682	31	53964
3682	18	19046
3682	44	2069
3682	1	141795
3682	1016	335
3682	273	1963
3682	430	1928
3682	62	2001
3682	46	105607
3682	325	32380
3682	1	3
3682	81	1359
3682	294	53903
3682	418	65945
3682	81	1182
3682	81	32337
3682	6	101
3682	10	1042
3682	10	234
3682	81	1367
3682	38	2048
3682	81	1377
3682	81	1370
3682	243	350
3682	838	9062
3682	5	141784
3682	278	995
3682	273	1971
3682	286	995
3682	379	131029
3682	237	23907
3682	18	2309
3682	1	2077
3682	10	3253
3682	10	4860
3682	260	7852
3682	81	4843
3682	43	34342
3682	4	1548
3682	18	30600
3682	18	16311
3682	81	25859
3682	329	166
3682	74	131013
3682	304	1859
3682	466	65914
3682	99	3575
3682	9	7287
3682	107	9167
3682	145	3928
3682	27	3575
3682	2	9651
3682	142	53911
3682	231	1350
3682	10	1062
3682	10	101
3682	81	1120
3682	36	2063
3682	245	7287
3682	113	9045
3682	27	2576
3682	10	17493
3682	142	2120
3682	2	21
3682	6	12482
3682	728	131010
3682	21	8326
3682	81	8330
3682	27	11239
3682	62	2056
3682	81	2686
3682	273	1862
3682	292	53940
3682	31	8137
3682	10	32363
3682	2	480
3682	36	2025
3682	531	65945
3682	397	356
3682	81	2305
3682	39	23897
3682	964	53907
3682	395	1241
3682	10	32332
3682	245	67603
3682	165	1858
3682	81	264
3682	99	2485
3682	10	1425
3682	294	53943
3682	81	19727
3682	371	53910
3682	294	53923
3682	1138	308
3682	1036	65913
3682	10	1215
3682	379	131024
3682	10	32348
3682	2	327
3682	18	53957
3682	2	1697
3682	81	4725
3682	2	25
3682	31	17295
3682	4	1891
3682	18	8137
3682	81	27531
3682	105	23897
3682	251	74891
3682	4	93
3682	981	2989
3682	18	53929
3682	245	200
3682	381	770
3682	10	11359
3682	10	17902
3682	41	12491
3682	242	1392
3682	5	9167
3682	208	514
3682	964	53940
3682	132	3928
3682	433	8425
3682	243	131022
3682	294	53946
3682	31	4261
3682	59	2027
3682	81	1581
3682	5	105614
3682	81	1595
3682	10	32360
3682	10	15228
3682	144	42333
3682	273	533
3682	60	2069
3682	487	7723
3682	1	19693
3682	275	533
3682	2	11446
3682	36	30
2363	5	142807
2363	10	42896
2363	6	8177
2363	4	18503
2363	31	80974
2363	1	39664
2363	1	142808
2363	10	2139
2363	113	135348
2363	27	142809
2363	2	13686
2363	21	16320
2363	2	616
2363	4	18434
2363	10	8144
2363	1	32746
2363	415	18423
2363	29	160
2363	2	20883
2363	2	27284
2363	1	96485
2363	21	18429
2363	16	18431
2363	14	74071
2363	1	27230
2363	2	39670
2363	433	65471
2363	2	25682
2363	2	27232
2363	21	18434
2363	23	142810
2363	16	18436
2363	66	18437
2363	206	80990
2363	363	4276
2363	1	20891
2363	1	13928
2363	11	18442
2363	239	80978
2363	918	142811
2363	32	3322
2363	16	18446
2363	16	18449
2363	978	65701
2363	1347	18451
2363	1562	4034
2363	41	80982
2363	34	18423
2363	16	18452
2363	122	80980
2363	979	65701
2363	99	4276
2363	437	18456
2363	220	4322
2363	2	39664
2363	31	65483
2363	2	25981
2363	411	18423
2363	9	1511
2363	1	27228
2363	2	36115
2363	81	142812
2363	201	18478
2363	10	42925
2363	517	18461
2363	6	1511
2363	10	71
2363	197	80990
2363	18	4195
2363	10	58583
2363	18	65710
2363	10	8290
2363	81	2220
2363	31	4195
2363	31	4159
2363	9	61183
2363	83	135363
2363	363	4322
2363	1347	2513
2363	67	80991
2363	75	18501
2363	46	135363
2363	17	44955
2363	238	12453
2363	683	90724
2363	4	18561
2363	224	80978
2363	24	80993
2363	1	80994
2363	2	11
2363	2	17035
2363	143	65707
2363	1306	80995
2363	81	65521
2363	6	20883
2363	68	80996
2363	88	2245
2363	18	6179
2363	228	80978
2363	31	6179
2363	18	2159
2363	1	27255
2363	1563	18451
2363	329	65683
2363	1	65668
2363	377	65707
2363	4	18449
2363	2	16188
2363	683	88554
2363	463	18477
2363	10	95437
2363	191	18478
2363	52	18559
2363	323	4322
2363	2	11364
2363	9	39677
2363	1	72412
2363	2	27268
2363	2	9887
2363	130	142813
2363	2	27269
2363	81	142814
2363	408	18484
2363	1	25716
2363	31	19780
2363	56	12757
2363	14	142815
2363	83	74168
2363	2	37842
2363	2	27273
2363	337	18477
2363	1	60428
2363	324	81000
2363	2	13737
2363	31	4245
2363	9	8499
2363	2	25719
2363	81	4244
2363	59	18437
2363	21	18486
2363	116	135374
2363	10	4964
2363	2	25998
2363	81	142816
2363	2	20707
2363	2	27276
2363	96	142817
2363	165	18488
2363	71	18442
2363	84	4322
2363	202	6868
2363	4	18446
2363	6	44995
2363	410	18488
2363	133	278
2363	112	142810
2363	21	18436
2363	358	4322
2363	437	533
2363	404	4276
2363	100	135348
2363	54	18423
2363	2	37853
2363	809	18491
2363	910	3143
2363	16	18493
2363	86	166
2363	81	42896
2363	46	278
2363	10	42970
2363	1	18495
2363	21	18446
2363	133	135410
2363	4	18436
2363	2	9889
2363	81	2139
2363	354	4276
2363	99	4322
2363	1	27284
2363	4	18431
2363	477	18456
2363	12	80996
2363	932	81014
2363	14	135384
2363	300	2245
2363	2	18505
2363	300	65702
2363	1304	80995
2363	401	18484
2363	2	42977
2363	181	18501
2363	497	18461
2363	21	18452
2363	16	18503
2363	10	440
2363	73	74099
2363	21	18505
2363	1563	2513
2363	105	142818
2363	5	135386
2363	18	4159
2363	10	142819
2363	902	142820
2363	280	18461
2363	196	142821
2363	399	4276
2363	31	81006
2363	159	4419
2363	105	142815
2363	77	6868
2363	48	80991
2363	2	27294
2363	1349	6322
2363	10	1272
2363	2	20593
2363	31	2159
2363	486	18477
2363	18	80979
2363	81	42925
2363	31	4307
2363	81	71
2363	18	81006
2363	6	8499
2363	842	4276
2363	323	4276
2363	81	2222
2363	904	81014
2363	1	39731
2363	10	457
2363	337	18579
2363	27	142822
2363	275	18456
2363	2	20952
2363	2	20953
2363	25	18423
2363	10	74116
2363	2	4323
2363	18	4307
2363	340	166
2363	21	18517
2363	81	8290
2363	10	2220
2363	2	1662
2363	10	65521
2363	912	20883
2363	4	18452
2363	41	160
2363	2	14668
2363	105	135384
2363	314	65724
2363	65	81014
2363	81	89249
2363	83	142823
2363	546	1963
2363	938	81014
2363	5	142824
2363	477	533
2363	2	39724
2363	901	81014
2363	81	95437
2363	131	135348
2363	29	350
2363	107	142807
2363	1	8237
2363	99	74127
2363	1701	4276
2363	2	9767
2363	27	74127
2363	150	142813
2363	18	4245
2363	923	18559
2363	9	20883
2363	40	80997
2363	915	142811
2363	402	18423
2363	10	142814
2363	1412	80995
2363	410	18484
2363	1	6288
2363	56	44955
2363	2	20966
