4887	372	3
4887	380	5
4887	417	4
4887	440	3
4887	441	2
4887	442	1
4887	448	4
4887	454	4
4887	466	2
4887	475	5
4887	508	5
4887	509	4
4887	514	5
4887	515	5
4887	524	4
4887	534	1
4887	535	4
4887	537	2
4887	541	3
4887	555	3
4887	562	3
4887	588	4
4887	593	5
4887	595	4
4887	608	5
4887	639	2
4887	708	4
4887	778	5
4887	799	4
4887	800	4
4887	805	2
4887	852	3
4887	866	4
4887	908	4
4887	999	2
4887	1036	5
4887	1050	3
4887	1057	3
4887	1059	3
4887	1061	3
4887	1079	5
4887	1088	1
4887	1089	4
4887	1094	4
4887	1097	3
4887	1101	3
4887	1183	2
4887	1196	4
4887	1197	5
4887	1205	2
4887	1213	5
4887	1217	3
4887	1225	5
4887	1246	5
4887	1257	3
4887	1259	3
4887	1268	4
4887	1271	2
4887	1278	5
4887	1285	2
4887	1298	4
4887	1302	3
4887	1307	4
4887	1330	1
4887	1339	4
4887	1354	2
4887	1357	4
4887	1358	5
4887	1449	5
4887	1466	4
4887	1485	4
4887	1498	2
4887	1566	3
4887	1584	4
4887	1608	3
4887	1620	2
4887	1661	3
4887	1663	4
4887	1680	3
4887	1694	4
4887	1721	4
4887	1729	5
4887	1836	3
4887	1840	3
4887	1876	3
4887	1910	3
4887	1912	5
4887	1967	5
4887	1968	3
4887	2001	4
4887	2003	3
4887	2022	3
4887	2025	3
4887	2033	3
4887	2083	3
4887	2093	2
4887	2100	4
4887	2115	2
4887	2124	3
4887	2128	5
4887	2133	3
4887	2139	3
4887	2143	4
4887	2155	3
4887	2167	1
4887	2174	4
4887	2193	4
4887	2243	5
4887	2278	5
4887	2289	5
4887	2294	3
4887	2302	4
4887	2329	4
4887	2334	3
4887	2352	4
4887	2355	4
4887	2371	5
4887	2372	5
4887	2374	4
4887	2375	4
4887	2391	3
4887	2394	4
4887	2407	3
4887	2413	5
4887	2414	5
4887	2420	3
4887	2474	3
4887	2478	5
4887	2492	1
4887	2501	4
4887	2567	3
4887	2580	4
4887	2581	2
4887	2583	4
4887	2613	2
4887	2642	2
4887	2668	2
4887	2702	3
4887	2746	3
4887	2841	4
4887	2858	4
4887	2883	2
4887	2915	2
4887	2968	3
4887	2976	3
4887	2985	2
4887	2987	4
4887	2997	3
4887	3006	5
4887	3039	4
4887	3044	5
4887	3060	5
4887	3098	4
4887	3100	3
4887	3105	4
4887	3108	5
4887	3114	4
4887	3246	4
4887	3249	3
4887	3250	2
4887	3255	4
4887	3265	4
4887	3270	2
4887	3272	3
4887	3361	3
4887	3441	3
4887	3448	4
4887	3466	3
4887	3478	2
4887	3480	3
4887	3526	4
4887	3543	5
4887	3552	3
4887	3591	4
4887	3608	3
4887	3614	2
4887	3683	3
4887	3699	3
4887	3702	3
4887	3704	3
4887	3714	2
4887	3742	3
4887	3760	3
4887	3763	4
4887	3770	2
4888	50	5
4888	111	5
4888	199	4
4888	232	5
4888	242	5
4888	260	4
4888	272	4
4888	296	5
4888	304	2
4888	318	5
4888	337	4
4888	356	3
4888	364	3
4888	383	3
4888	492	4
4888	527	5
4888	534	5
4888	541	5
4888	590	5
4888	593	5
4888	594	5
4888	595	2
4888	608	5
4888	669	5
4888	903	4
4888	905	5
4888	907	5
4888	908	5
4888	909	4
4888	910	5
4888	911	5
4888	912	5
4888	918	4
4888	919	5
4888	921	4
4888	924	4
4888	929	5
4888	930	5
4888	933	5
4888	935	4
4888	945	5
4888	946	4
4888	947	5
4888	954	4
4888	969	5
4888	971	4
4888	978	5
4888	1022	5
4888	1028	4
4888	1029	5
4888	1066	5
4888	1073	5
4888	1079	5
4888	1088	3
4888	1096	4
4888	1097	3
4888	1136	4
4888	1178	5
4888	1188	5
4888	1193	5
4888	1196	3
4888	1203	5
4888	1206	4
4888	1214	2
4888	1217	4
4888	1219	5
4888	1248	4
4888	1251	5
4888	1252	5
4888	1253	2
4888	1254	5
4888	1259	4
4888	1260	5
4888	1262	5
4888	1263	5
4888	1267	5
4888	1272	3
4888	1278	5
4888	1281	4
4888	1283	4
4888	1284	5
4888	1294	5
4888	1299	5
4888	1300	5
4888	1304	5
4888	1419	5
4888	1484	4
4888	1511	4
4888	1617	5
4888	1694	5
4888	1913	5
4888	1926	5
4888	1939	3
4888	1941	5
4888	1947	4
4888	1950	4
4888	1951	4
4888	1953	5
4888	1955	4
4888	1964	4
4888	1965	5
4888	2075	5
4888	2100	4
4888	2160	1
4888	2174	5
4888	2186	4
4888	2203	4
4888	2238	5
4888	2288	2
4888	2291	5
4888	2300	5
4888	2348	4
4888	2406	3
4888	2414	3
4888	2455	2
4888	2731	5
4888	2732	5
4888	2746	3
4888	2858	5
4888	2871	5
4888	2917	4
4888	2925	5
4888	2927	4
4888	2940	4
4888	2943	5
4888	2970	5
4888	2972	5
4888	2983	5
4888	3037	5
4888	3067	5
4888	3075	5
4888	3089	5
4888	3093	5
4888	3098	4
4888	3122	4
4888	3152	5
4888	3168	5
4888	3196	5
4888	3199	5
4888	3201	5
4888	3251	4
4888	3341	5
4888	3365	5
4888	3368	4
4888	3435	4
4888	3461	3
4888	3467	4
4888	3468	5
4888	3469	5
4888	3475	3
4888	3479	3
4888	3543	5
4888	3682	3
4888	3702	4
4888	3724	3
4888	3730	5
4888	3733	4
4888	3742	5
4901	110	5
4901	111	3
4901	163	3
4901	165	2
4901	260	5
4901	292	4
4901	380	4
4901	527	4
4901	541	4
4901	921	4
4901	924	4
4901	968	4
4901	1010	2
4901	1028	4
4901	1036	4
4901	1073	4
4901	1136	3
4901	1193	5
4901	1196	5
4901	1197	4
4901	1206	4
4901	1214	4
4901	1218	4
4901	1219	3
4901	1221	4
4901	1225	4
4901	1246	4
4901	1257	4
4901	1259	3
4901	1262	5
4901	1270	5
4901	1272	4
4901	1278	5
4901	1285	3
4901	1294	4
4901	1298	4
4901	1302	5
4901	1307	4
4901	1374	5
4901	1376	5
4901	1380	3
4901	1955	4
4901	1962	4
4901	1968	4
4901	1982	3
4901	1997	5
4901	2001	4
4901	2003	3
4901	2100	4
4901	2115	5
4901	2118	4
4901	2135	3
4901	2160	2
4901	2167	4
4901	2174	4
4901	2240	3
4901	2278	1
4901	2352	4
4901	2353	4
4901	2403	4
4901	2406	4
4901	2414	3
4901	2427	2
4901	2455	4
4901	2457	4
4901	2467	4
4901	2527	4
4901	2529	4
4901	2641	4
4901	2747	3
4901	2763	3
4901	2857	4
4901	2858	5
4901	2883	4
4901	2968	4
4901	2987	4
4901	3006	4
4901	3015	3
4901	3039	4
4901	3053	4
4901	3098	4
4901	3101	3
4901	3147	4
4901	3266	4
4901	3360	4
4901	3363	3
4901	3365	4
4901	3421	3
4901	3448	4
4901	3519	4
4901	3527	4
4901	3552	4
4901	3699	4
4901	3701	3
4901	3702	3
4912	1663	4
4912	2858	5
4912	2883	2
4912	2997	5
4912	3006	5
4912	3051	4
4912	3125	4
4912	3145	4
4912	3163	3
4912	3176	3
4912	3255	4
4915	1	5
4915	32	4
4915	50	5
4915	110	3
4915	196	2
4915	260	5
4915	296	5
4915	314	3
4915	318	5
4915	338	2
4915	380	4
4915	442	1
4915	590	5
4915	593	4
4915	608	4
4915	748	2
4915	849	3
4915	1037	1
4915	1049	3
4915	1073	1
4915	1079	5
4915	1097	4
4915	1136	5
4915	1148	5
4915	1196	5
4915	1197	5
4915	1215	4
4915	1259	4
4915	1278	5
4915	1281	5
4915	1358	4
4915	1372	4
4915	1374	5
4915	1376	5
4915	1396	4
4915	1584	3
4915	1617	4
4915	1748	4
4915	1876	3
4915	2012	2
4915	2094	4
4915	2167	5
4915	2278	3
4915	2353	3
4915	2968	4
4915	2987	4
4915	2997	3
4915	3044	3
4915	3114	4
4915	3147	3
4915	3208	2
4915	3462	5
4915	3699	4
4915	3702	3
4915	3770	4
4917	32	5
4917	125	4
4917	144	2
4917	223	4
4917	252	4
4917	260	3
4917	265	2
4917	296	5
4917	372	4
4917	417	2
4917	440	3
4917	441	1
4917	489	2
4917	500	4
4917	514	3
4917	532	2
4917	537	3
4917	541	4
4917	551	3
4917	586	1
4917	708	4
4917	778	4
4917	852	3
4917	892	5
4917	903	2
4917	924	4
4917	988	4
4917	1028	4
4917	1050	4
4917	1078	4
4917	1079	4
4917	1094	4
4917	1097	4
4917	1136	5
4917	1171	5
4917	1188	4
4917	1194	2
4917	1196	3
4917	1197	4
4917	1206	4
4917	1214	5
4917	1225	5
4917	1235	1
4917	1243	5
4917	1246	4
4917	1252	4
4917	1267	4
4917	1270	4
4917	1278	4
4917	1279	5
4917	1285	3
4917	1294	3
4917	1296	4
4917	1302	4
4917	1371	3
4917	1377	2
4917	1395	2
4917	1513	4
4917	1516	4
4917	1541	3
4917	1584	4
4917	1617	5
4917	1633	4
4917	1690	4
4917	1883	5
4917	1953	3
4917	1958	3
4917	1962	4
4917	1963	4
4917	1964	5
4917	1965	5
4917	1968	4
4917	2003	3
4917	2012	3
4917	2020	4
4917	2034	1
4917	2043	2
4917	2053	2
4917	2100	3
4917	2105	3
4917	2150	2
4917	2151	1
4917	2193	2
4917	2243	4
4917	2300	5
4917	2302	4
4917	2352	4
4917	2369	4
4917	2370	2
4917	2406	3
4917	2407	3
4917	2409	2
4917	2420	3
4917	2463	4
4917	2572	2
4917	2683	3
4917	2746	5
4917	2928	2
4917	2929	3
4917	2943	2
4917	2946	4
4917	2968	3
4917	2987	4
4917	3044	4
4917	3067	4
4917	3108	4
4917	3167	2
4917	3201	3
4917	3254	3
4917	3258	3
4917	3329	4
4917	3358	4
4917	3360	3
4917	3363	3
4917	3421	4
4917	3448	5
4917	3478	4
4917	3543	4
4917	3676	2
4917	3683	2
4917	3702	4
4917	3730	5
4917	3733	3
4936	25	1
4936	50	5
4936	265	5
4936	296	4
4936	318	5
4936	593	5
4936	608	5
4936	908	3
4936	912	3
4936	1029	3
4936	1193	5
4936	1197	5
4936	1221	5
4936	1358	2
4936	1678	5
4936	2013	5
4936	2352	2
4936	2501	4
4936	3006	5
4936	3098	5
4936	3421	5
4936	3481	5
4941	50	4
4941	111	4
4941	162	3
4941	296	4
4941	318	5
4941	466	4
4941	515	5
4941	941	3
4941	1213	3
4941	1429	1
4941	2858	5
4941	2965	2
4941	2976	1
4941	2997	4
4941	3082	3
4941	3125	4
4941	3147	4
4941	3163	2
4941	3176	3
4941	3185	5
4943	912	5
4943	924	5
4943	1036	1
4943	1097	4
4943	1131	5
4943	1196	4
4943	1217	5
4943	1225	5
4943	1270	3
4943	1296	3
4943	1300	5
4946	1	4
4946	17	5
4946	28	3
4946	32	2
4946	50	3
4946	111	3
4946	222	3
4946	260	5
4946	265	5
4946	266	4
4946	342	5
4946	368	4
4946	492	4
4946	541	4
4946	590	3
4946	593	1
4946	594	4
4946	595	4
4946	608	5
4946	800	5
4946	902	2
4946	903	3
4946	905	4
4946	909	4
4946	910	4
4946	912	5
4946	919	5
4946	924	4
4946	929	2
4946	930	3
4946	933	4
4946	936	4
4946	942	4
4946	943	4
4946	964	3
4946	969	5
4946	976	4
4946	1022	3
4946	1028	3
4946	1032	3
4946	1073	4
4946	1094	5
4946	1097	5
4946	1136	5
4946	1148	4
4946	1178	5
4946	1183	3
4946	1188	3
4946	1196	5
4946	1197	4
4946	1206	5
4946	1214	5
4946	1219	2
4946	1221	3
4946	1223	4
4946	1235	4
4946	1248	2
4946	1252	5
4946	1259	2
4946	1267	4
4946	1270	2
4946	1278	4
4946	1283	5
4946	1284	3
4946	1296	5
4946	1304	3
4946	1331	3
4946	1340	4
4946	1357	3
4946	1374	3
4946	1441	2
4946	1537	5
4946	1554	1
4946	1617	5
4946	1654	3
4946	1656	5
4946	1669	2
4946	1913	3
4946	1944	4
4946	1946	4
4946	1947	5
4946	1950	4
4946	1964	5
4946	1982	2
4946	1997	5
4946	2015	4
4946	2024	2
4946	2075	3
4946	2100	3
4946	2138	3
4946	2160	5
4946	2174	2
4946	2186	3
4946	2193	2
4946	2243	4
4946	2289	3
4946	2291	4
4946	2414	3
4946	2467	2
4946	2550	4
4946	2648	5
4946	2649	4
4946	2692	2
4946	2708	4
4946	2747	3
4946	2858	5
4946	2872	3
4946	2920	5
4946	2927	4
4946	2935	3
4946	2936	4
4946	2940	2
4946	2946	5
4946	2968	4
4946	3037	3
4946	3044	4
4946	3067	3
4946	3101	3
4946	3114	4
4946	3153	2
4946	3176	3
4946	3196	3
4946	3251	2
4946	3284	4
4946	3341	3
4946	3361	2
4946	3362	5
4946	3363	5
4946	3365	4
4946	3396	3
4946	3429	5
4946	3435	3
4946	3461	5
4946	3466	5
4946	3467	4
4946	3475	5
4946	3479	4
4946	3668	3
4946	3699	4
4946	3730	4
4946	3742	4
4957	1	4
4957	6	3
4957	7	3
4957	25	3
4957	26	4
4957	32	4
4957	48	3
4957	49	3
4957	50	5
4957	62	3
4957	70	4
4957	85	3
4957	95	2
4957	104	3
4957	110	3
4957	111	4
4957	122	3
4957	153	3
4957	158	3
4957	161	3
4957	162	3
4957	165	3
4957	177	3
4957	181	1
4957	186	3
4957	196	3
4957	208	3
4957	231	3
4957	235	4
4957	237	3
4957	252	3
4957	260	5
4957	272	5
4957	273	3
4957	288	3
4957	296	4
4957	300	5
4957	312	3
4957	317	3
4957	318	5
4957	340	3
4957	356	3
4957	360	3
4957	364	4
4957	366	2
4957	368	3
4957	372	2
4957	380	2
4957	381	3
4957	383	3
4957	410	3
4957	420	2
4957	440	3
4957	442	2
4957	453	3
4957	454	3
4957	466	2
4957	474	3
4957	500	3
4957	508	4
4957	514	3
4957	517	3
4957	527	5
4957	528	3
4957	534	4
4957	541	4
4957	542	2
4957	546	2
4957	549	5
4957	550	3
4957	551	4
4957	552	2
4957	562	4
4957	585	3
4957	586	2
4957	588	4
4957	590	4
4957	593	4
4957	594	4
4957	595	4
4957	608	4
4957	611	2
4957	648	3
4957	784	3
4957	799	3
4957	800	4
4957	813	3
4957	829	3
4957	835	3
4957	852	3
4957	866	3
4957	892	4
4957	902	4
4957	903	4
4957	909	4
4957	910	5
4957	919	5
4957	924	5
4957	926	5
4957	941	3
4957	968	2
4957	984	3
4957	999	3
4957	1022	3
4957	1028	4
4957	1029	3
4957	1031	3
4957	1032	3
4957	1036	4
4957	1049	3
4957	1050	5
4957	1059	4
4957	1061	3
4957	1073	4
4957	1079	3
4957	1088	3
4957	1089	5
4957	1092	3
4957	1094	3
4957	1097	4
4957	1101	3
4957	1136	4
4957	1171	5
4957	1193	5
4957	1196	5
4957	1197	5
4957	1203	5
4957	1205	1
4957	1213	4
4957	1214	4
4957	1215	4
4957	1217	5
4957	1219	4
4957	1221	5
4957	1225	5
4957	1243	4
4957	1246	4
4957	1252	4
4957	1257	3
4957	1259	3
4957	1268	3
4957	1270	4
4957	1271	3
4957	1278	4
4957	1285	4
4957	1290	3
4957	1294	5
4957	1299	5
4957	1302	4
4957	1304	4
4957	1307	4
4957	1313	2
4957	1344	3
4957	1354	3
4957	1357	5
4957	1370	3
4957	1371	3
4957	1372	4
4957	1373	3
4957	1374	4
4957	1375	4
4957	1376	4
4957	1377	3
4957	1379	3
4957	1380	4
4957	1385	3
4957	1396	4
4957	1405	2
4957	1431	2
4957	1438	2
4957	1441	3
4957	1449	4
4957	1455	3
4957	1457	3
4957	1466	4
4957	1476	3
4957	1485	3
4957	1495	1
4957	1500	3
4957	1513	3
4957	1525	2
4957	1526	2
4957	1542	3
4957	1552	3
4957	1569	3
4957	1591	3
4957	1597	3
4957	1603	3
4957	1608	3
4957	1614	3
4957	1617	4
4957	1623	2
4957	1640	2
4957	1644	3
4957	1655	2
4957	1663	3
4957	1680	4
4957	1682	4
4957	1689	3
4957	1693	3
4957	1717	3
4957	1721	3
4957	1748	3
4957	1752	2
4957	1760	2
4957	1772	2
4957	1801	1
4957	1816	3
4957	1826	1
4957	1831	2
4957	1836	3
4957	1840	4
4957	1845	3
4957	1876	3
4957	1882	2
4957	1888	3
4957	1898	3
4957	1912	4
4957	1923	3
4957	1941	5
4957	1947	5
4957	1951	3
4957	1962	4
4957	1967	4
4957	1968	3
4957	1979	2
4957	1980	2
4957	1984	2
4957	1986	2
4957	1992	2
4957	2001	3
4957	2003	3
4957	2004	3
4957	2012	3
4957	2018	3
4957	2020	5
4957	2023	4
4957	2025	4
4957	2033	3
4957	2042	2
4957	2046	3
4957	2053	2
4957	2060	3
4957	2071	4
4957	2084	4
4957	2088	4
4957	2100	3
4957	2105	3
4957	2109	4
4957	2115	5
4957	2118	3
4957	2124	3
4957	2126	2
4957	2133	3
4957	2135	3
4957	2139	3
4957	2148	2
4957	2150	3
4957	2165	4
4957	2174	3
4957	2193	3
4957	2265	2
4957	2266	3
4957	2268	4
4957	2278	4
4957	2279	2
4957	2289	5
4957	2291	4
4957	2300	5
4957	2302	3
4957	2333	4
4957	2340	3
4957	2352	3
4957	2371	3
4957	2374	3
4957	2375	2
4957	2376	2
4957	2378	3
4957	2379	3
4957	2381	2
4957	2382	2
4957	2383	2
4957	2402	2
4957	2403	2
4957	2404	2
4957	2406	3
4957	2407	3
4957	2409	3
4957	2410	3
4957	2411	3
4957	2413	4
4957	2414	4
4957	2420	4
4957	2447	3
4957	2453	3
4957	2455	2
4957	2469	3
4957	2474	3
4957	2478	3
4957	2529	3
4957	2541	3
4957	2572	3
4957	2580	3
4957	2598	3
4957	2616	3
4957	2617	3
4957	2622	4
4957	2641	3
4957	2642	2
4957	2683	4
4957	2719	2
4957	2723	3
4957	2746	5
4957	2747	5
4957	2748	3
4957	2763	3
4957	2792	3
4957	2796	3
4957	2802	2
4957	2803	3
4957	2808	2
4957	2822	2
4957	2828	2
4957	2871	4
4957	2877	4
4957	2907	2
4957	2947	3
4957	2948	3
4957	2968	4
4957	2985	2
4957	2986	2
4957	2987	4
4957	2989	3
4957	3039	3
4957	3041	2
4957	3042	2
4957	3044	5
4957	3045	3
4957	3100	4
4957	3101	3
4957	3105	4
4957	3108	4
4957	3163	5
4957	3165	2
4957	3181	5
4957	3208	2
4957	3213	3
4957	3255	3
4957	3258	3
4957	3270	3
4957	3300	3
4957	3350	4
4957	3360	4
4957	3361	3
4957	3387	3
4957	3396	4
4957	3421	4
4957	3425	3
4957	3438	3
4957	3439	2
4957	3440	2
4957	3448	4
4957	3466	3
4957	3469	5
4957	3480	3
4957	3499	3
4957	3526	3
4957	3527	2
4957	3552	3
4957	3591	3
4957	3593	1
4957	3598	4
4957	3604	4
4957	3608	4
4957	3624	2
4957	3635	3
4957	3638	3
4957	3686	3
4957	3697	2
4957	3699	3
4957	3702	3
4957	3704	3
4957	3706	3
4957	3714	3
4957	3763	3
4957	3773	3
4957	3809	3
4966	110	4
4966	260	3
4966	969	4
4966	1201	4
4966	1304	3
4966	1374	4
4966	1376	2
4966	2100	3
4966	2288	1
4966	2529	3
4966	2947	4
4966	2948	3
4966	2951	4
4966	3405	3
4966	3527	5
4966	3635	3
4966	3654	4
4966	3702	4
4966	3755	4
4993	105	4
4993	419	1
4993	910	3
4993	912	5
4993	943	2
4993	969	4
4993	1088	4
4993	1097	3
4993	1183	4
4993	1225	4
4993	1296	4
4993	1683	5
4993	1721	5
4993	1911	1
4993	2067	5
4993	2355	4
4993	2394	2
4993	2671	4
4993	2724	4
4993	3114	4
4993	3363	4
4993	3451	3
4993	3668	5
4996	6	4
4996	296	5
4996	608	5
4996	912	4
4996	969	3
4996	1213	5
4996	1396	4
4996	1466	5
4996	1617	3
4996	1968	4
4996	2278	4
4996	2391	5
4996	2580	5
4996	3699	4
4996	3701	5
4996	3702	4
4996	3704	4
4996	3714	4
4996	3724	5
4996	3760	2
4996	3769	5
5001	7	4
5001	17	5
5001	25	2
5001	29	5
5001	32	4
5001	260	4
5001	265	5
5001	266	3
5001	272	3
5001	339	5
5001	351	3
5001	356	3
5001	364	3
5001	381	4
5001	419	2
5001	469	3
5001	509	3
5001	515	4
5001	538	3
5001	551	5
5001	555	1
5001	588	5
5001	593	4
5001	594	5
5001	691	4
5001	901	5
5001	902	5
5001	907	5
5001	911	3
5001	918	5
5001	919	4
5001	945	4
5001	946	4
5001	961	4
5001	1022	5
5001	1028	5
5001	1029	3
5001	1031	4
5001	1032	5
5001	1059	4
5001	1066	5
5001	1073	5
5001	1088	5
5001	1094	4
5001	1097	3
5001	1136	4
5001	1148	5
5001	1177	5
5001	1196	4
5001	1197	5
5001	1223	5
5001	1225	5
5001	1270	3
5001	1307	4
5001	1339	5
5001	1380	5
5001	1479	4
5001	1541	3
5001	1569	4
5001	1654	4
5001	1660	3
5001	1680	5
5001	1688	5
5001	1735	3
5001	1760	4
5001	1801	4
5001	1888	4
5001	1913	5
5001	1926	5
5001	1967	5
5001	1968	5
5001	2020	5
5001	2062	3
5001	2088	5
5001	2093	4
5001	2143	5
5001	2174	5
5001	2243	4
5001	2291	5
5001	2300	3
5001	2333	4
5001	2336	2
5001	2369	5
5001	2406	3
5001	2453	3
5001	2469	4
5001	2491	4
5001	2529	5
5001	2572	4
5001	2581	4
5001	2622	4
5001	2671	5
5001	2675	5
5001	2746	4
5001	2857	5
5001	2946	5
5001	2967	4
5001	3030	2
5001	3044	5
5001	3067	5
5001	3083	5
5001	3255	4
5001	3270	4
5001	3405	4
5001	3429	5
5001	3469	4
5001	3600	3
5001	3624	5
5001	3844	4
5005	1	4
5005	14	3
5005	17	4
5005	25	4
5005	31	3
5005	43	3
5005	50	4
5005	62	3
5005	78	3
5005	85	4
5005	110	4
5005	153	3
5005	170	3
5005	181	2
5005	225	3
5005	235	3
5005	237	3
5005	253	2
5005	260	5
5005	265	5
5005	266	4
5005	272	4
5005	280	3
5005	296	3
5005	299	3
5005	317	3
5005	318	5
5005	337	4
5005	342	4
5005	345	5
5005	351	3
5005	356	5
5005	364	4
5005	368	4
5005	383	3
5005	410	4
5005	454	3
5005	475	3
5005	500	4
5005	508	5
5005	509	4
5005	517	4
5005	520	4
5005	527	5
5005	528	2
5005	534	3
5005	538	4
5005	551	3
5005	569	3
5005	585	1
5005	586	2
5005	588	4
5005	590	4
5005	593	5
5005	594	4
5005	595	4
5005	608	4
5005	612	2
5005	637	3
5005	648	3
5005	674	2
5005	691	3
5005	708	4
5005	778	2
5005	800	3
5005	831	5
5005	903	4
5005	919	3
5005	921	2
5005	924	4
5005	1010	3
5005	1012	3
5005	1016	2
5005	1022	3
5005	1028	4
5005	1029	4
5005	1061	3
5005	1083	4
5005	1088	5
5005	1094	4
5005	1097	5
5005	1101	4
5005	1135	2
5005	1167	4
5005	1177	3
5005	1179	3
5005	1183	2
5005	1193	5
5005	1196	4
5005	1201	1
5005	1203	4
5005	1206	4
5005	1219	5
5005	1221	4
5005	1225	5
5005	1235	4
5005	1246	5
5005	1252	4
5005	1262	4
5005	1270	4
5005	1272	4
5005	1278	3
5005	1294	5
5005	1304	4
5005	1377	3
5005	1395	3
5005	1399	3
5005	1569	4
5005	1608	4
5005	1612	4
5005	1617	5
5005	1651	4
5005	1660	4
5005	1678	4
5005	1682	3
5005	1687	3
5005	1721	1
5005	1722	3
5005	1729	3
5005	1816	2
5005	1883	3
5005	1923	3
5005	1947	5
5005	1950	5
5005	1952	4
5005	1953	4
5005	1955	4
5005	1958	4
5005	1965	3
5005	2015	2
5005	2018	3
5005	2020	5
5005	2043	3
5005	2067	4
5005	2083	3
5005	2100	3
5005	2102	5
5005	2105	2
5005	2115	4
5005	2124	4
5005	2135	2
5005	2139	2
5005	2151	3
5005	2163	3
5005	2165	2
5005	2174	3
5005	2177	3
5005	2193	2
5005	2231	3
5005	2243	3
5005	2289	3
5005	2333	5
5005	2336	4
5005	2353	3
5005	2355	4
5005	2370	3
5005	2394	3
5005	2406	4
5005	2407	3
5005	2413	3
5005	2420	3
5005	2463	3
5005	2467	3
5005	2469	4
5005	2474	2
5005	2478	3
5005	2501	4
5005	2528	3
5005	2529	3
5005	2567	3
5005	2589	2
5005	2641	3
5005	2672	3
5005	2764	3
5005	2779	3
5005	2792	4
5005	2803	3
5005	2857	2
5005	2858	4
5005	2871	4
5005	2872	3
5005	2877	3
5005	2889	4
5005	2890	2
5005	2943	4
5005	2946	2
5005	2947	3
5005	2948	3
5005	2951	1
5005	2987	3
5005	2989	3
5005	2997	4
5005	3037	4
5005	3053	4
5005	3062	3
5005	3099	2
5005	3108	3
5005	3147	3
5005	3148	4
5005	3152	4
5005	3168	3
5005	3169	3
5005	3173	3
5005	3176	4
5005	3200	3
5005	3251	5
5005	3255	3
5005	3258	3
5005	3362	3
5005	3363	4
5005	3396	3
5005	3438	2
5005	3441	3
5005	3448	4
5005	3451	5
5005	3461	4
5005	3467	4
5005	3479	3
5005	3634	3
5005	3635	2
5005	3668	4
5005	3672	3
5005	3724	3
5005	3733	3
5016	26	4
5016	62	4
5016	222	4
5016	265	5
5016	266	4
5016	272	3
5016	296	5
5016	300	4
5016	318	4
5016	345	2
5016	469	2
5016	527	5
5016	538	3
5016	590	3
5016	593	1
5016	608	5
5016	778	4
5016	800	3
5016	848	1
5016	912	3
5016	1059	1
5016	1099	2
5016	1119	4
5016	1213	2
5016	1268	1
5016	1271	3
5016	1358	5
5016	1633	1
5016	1660	3
5016	1678	4
5016	1693	4
5016	1721	3
5016	1730	4
5016	1788	1
5016	1870	1
5016	1876	1
5016	1968	3
5016	2071	4
5016	2236	3
5016	2243	3
5016	2268	5
5016	2289	3
5016	2291	5
5016	2329	5
5016	2427	3
5016	2501	1
5016	2858	5
5016	3105	4
5016	3108	5
5016	3246	3
5025	32	4
5025	110	4
5025	111	5
5025	162	5
5025	235	5
5025	441	4
5025	446	5
5025	527	4
5025	538	5
5025	541	5
5025	593	4
5025	720	5
5025	903	4
5025	912	5
5025	924	5
5025	971	4
5025	1036	4
5025	1073	5
5025	1079	4
5025	1147	5
5025	1193	5
5025	1196	5
5025	1197	5
5025	1201	4
5025	1213	4
5025	1214	5
5025	1218	3
5025	1219	3
5025	1221	4
5025	1243	5
5025	1248	5
5025	1262	3
5025	1273	4
5025	1278	5
5025	1284	4
5025	1285	4
5025	1294	4
5025	1354	5
5025	1358	5
5025	1476	3
5025	1617	4
5025	1923	4
5025	1953	4
5025	1968	4
5025	2010	4
5025	2303	3
5025	2329	5
5025	2333	5
5025	2360	5
5025	2361	3
5025	2529	4
5025	2593	4
5025	2648	5
5025	2732	1
5025	2920	5
5025	2968	5
5025	2987	5
5025	3030	4
5025	3101	3
5025	3152	3
5025	3266	4
5025	3362	5
5025	3364	4
5025	3365	4
5025	3396	4
5025	3421	4
5025	3468	5
5025	3503	3
5025	3543	4
5025	3730	5
5033	7	4
5033	356	5
5033	594	4
5033	918	4
5033	919	5
5033	926	4
5033	1028	5
5033	1088	4
5033	1294	5
5033	1304	4
5033	1537	4
5033	1947	5
5033	1950	4
5033	1951	5
5033	2243	4
5033	2302	5
5033	2858	3
5033	2967	4
5033	3341	5
5033	3469	5
5049	1	4
5049	6	4
5049	50	5
5049	125	4
5049	260	5
5049	265	4
5049	296	5
5049	300	4
5049	419	3
5049	474	3
5049	527	5
5049	541	5
5049	593	4
5049	608	5
5049	720	5
5049	800	4
5049	903	4
5049	919	4
5049	1036	4
5049	1073	4
5049	1079	4
5049	1089	4
5049	1094	4
5049	1097	4
5049	1136	5
5049	1147	4
5049	1148	5
5049	1188	3
5049	1193	4
5049	1196	5
5049	1197	4
5049	1206	5
5049	1235	5
5049	1259	4
5049	1262	4
5049	1270	4
5049	1278	4
5049	1281	5
5049	1300	4
5049	1302	3
5049	1307	4
5049	1374	4
5049	1376	4
5049	1446	4
5049	1449	4
5049	1466	4
5049	1500	4
5049	1617	5
5049	1858	4
5049	1912	4
5049	1923	4
5049	1965	5
5049	2020	3
5049	2022	4
5049	2289	4
5049	2300	4
5049	2330	4
5049	2336	4
5049	2352	2
5049	2355	4
5049	2501	3
5049	2611	4
5049	2692	4
5049	2858	5
5049	2859	4
