3753	18	5903
3753	10	51190
3753	31	5903
3753	5	140645
3753	32	1538
3753	10	3687
3753	73	92045
3753	6	1542
3753	2	43791
3753	14	22364
3753	705	335
3753	10	101903
3753	10	55303
3753	13	372
3753	31	13722
3753	10	51191
3753	1414	31474
3753	2	853
3753	31	1554
3753	10	1767
3753	27	33560
3753	31	4341
3753	18	3118
3753	59	32379
3753	2	140
3753	278	917
3753	3	140646
3753	10	32299
3753	10	402
3753	541	2512
3753	1304	31474
3753	9	71
3753	434	1789
3753	241	380
3753	131	51218
3753	31	28411
3753	18	13722
3753	31	2305
3753	10	76626
3753	10	867
3753	18	31380
3753	18	2305
3753	2	140627
3753	10	16756
3753	111	3477
3753	31	264
3753	10	22372
3753	2	43795
3753	274	32300
3753	18	264
3753	2	31438
3753	2	18584
3753	2	43796
3753	0	140647
3753	32	1511
3753	241	981
3753	310	32301
3753	166	1500
3753	10	982
3753	104	94382
3753	10	10747
3753	168	1522
3753	32	1565
3753	78	94380
3753	371	31441
3753	241	101
3753	31	6116
3753	46	101910
3753	242	101
3753	10	985
3753	169	381
3753	277	533
3753	2	140648
3753	94	1734
3753	241	23469
3753	442	2835
3753	31	31443
3753	10	286
3753	113	51218
3753	14	32305
3753	18	2318
3753	23	51197
3753	1	1512
3753	6	1543
3753	1	31451
3753	6	1545
3753	10	785
3753	36	426
3753	242	23469
3753	31	11115
3753	132	7599
3753	74	94382
3753	18	11115
3753	111	51183
3753	79	1568
3753	18	1400
3753	480	6549
3753	159	94
3753	2	8423
3753	722	360
3753	31	2318
3753	434	84177
3753	31	1348
3753	164	32295
3753	10	1013
3753	10	7858
3753	2	52409
3753	10	21016
3753	65	15835
3753	31	4532
3753	5	51198
3753	1	8113
3753	10	802
3753	22	1619
3753	1	57828
3753	10	206
3753	2	79617
3753	31	4296
3753	32	71
3753	2	305
3753	2	70
3753	31	440
3753	31	1362
3753	18	71
3753	543	356
3753	685	57128
3753	111	13761
3753	172	360
3753	2	140649
3753	259	57119
3753	56	1522
3753	29	1495
3753	36	85
3753	246	6251
3753	2	18608
3753	57	15835
3753	6	1641
3753	10	6837
3753	18	4296
3753	434	26687
3753	10	6267
3753	10	1119
3753	241	1734
3753	1306	31474
3753	512	57111
3753	1	3
3753	168	1624
3753	6	1453
3753	111	6316
3753	879	12880
3753	15	3868
3753	10	4733
3753	10	8836
3753	442	1834
3753	2	28639
3753	10	2072
3753	2	334
3753	10	55323
3753	31	251
3753	10	1042
3753	73	55324
3753	10	12802
3753	10	32316
3753	118	94378
3753	6	1655
3753	56	1624
3753	10	234
3753	10	1045
3753	32	1652
3753	1	18619
3753	2	842
3753	10	6570
3753	18	203
3753	94	71
3753	31	10844
3753	14	51200
3753	10	32317
3753	2	57828
3753	10	3803
3753	31	2225
3753	36	4130
3753	27	16134
3753	783	31382
3753	160	32267
3753	10	3808
3753	10	20195
3753	1	1011
3753	6	1576
3753	155	55327
3753	10	101
3753	41	166
3753	2	7054
3753	14	55328
3753	18	13710
3753	2	585
3753	1	7197
3753	18	3793
3753	2	21
3753	881	57117
3753	10	10746
3753	250	6251
3753	46	92060
3753	132	22401
3753	421	4056
3753	242	380
3753	52	32389
3753	258	96829
3753	1	32013
3753	10	3372
3753	879	12903
3753	31	31467
3753	18	6116
3753	229	69955
3753	10	144
3753	10	101918
3753	163	1500
3753	10	3591
3753	10	22406
3753	14	101920
3753	10	266
3753	23	140650
3753	18	1346
3753	2	25
3753	170	1508
3753	10	55332
3753	874	57117
3753	135	31396
3753	541	2513
3753	875	12880
3753	10	7087
3753	18	1235
3753	18	31443
3753	31	4261
3753	31	1400
3753	1	3923
3753	2	33297
3753	18	1348
3753	273	533
3753	27	33605
3753	2	62806
3753	257	57124
3753	36	30
3753	45	361
3062	210	601
3062	2	771
3062	379	21841
3062	1	12559
3062	816	12438
3062	10	36
3062	210	611
3062	88	30986
3062	10	2139
3062	129	30987
3062	10	4774
3062	9	108992
3062	10	25969
3062	210	617
3062	231	335
3062	6	169
3062	6	46
3062	2	22
3062	10	341
3062	46	8566
3062	27	24076
3062	159	57582
3062	31	4774
3062	333	31113
3062	242	1115
3062	24	73899
3062	88	1117
3062	10	1118
3062	27	36615
3062	210	629
3062	10	8570
3062	144	686
3062	442	123213
3062	58	73900
3062	200	85367
3062	300	1120
3062	10	3513
3062	10	5639
3062	467	123214
3062	427	8716
3062	10	1132
3062	6	44350
3062	131	140751
3062	303	1131
3062	10	1883
3062	210	641
3062	9	9106
3062	354	335
3062	210	643
3062	2	3
3062	10	30994
3062	113	30995
3062	210	646
3062	10	60421
3062	31	4785
3062	10	1136
3062	131	57590
3062	6	2144
3062	6	12487
3062	72	98908
3062	178	6312
3062	300	31060
3062	10	7286
3062	2	22240
3062	331	21841
3062	359	110676
3062	2	9
3062	159	335
3062	23	57578
3062	2	86310
3062	27	46358
3062	10	46359
3062	113	63015
3062	18	4801
3062	113	63016
3062	303	110676
3062	41	88566
3062	210	663
3062	23	8585
3062	46	36623
3062	466	123218
3062	164	71571
3062	10	33393
3062	19	76321
3062	10	36624
3062	17	17362
3062	168	20227
3062	10	71572
3062	88	1161
3062	417	84073
3062	10	2133
3062	10	68877
3062	2	96
3062	18	4785
3062	220	627
3062	10	2916
3062	435	9465
3062	14	48801
3062	31	1029
3062	113	8593
3062	10	8285
3062	9	70378
3062	10	1165
3062	300	12394
3062	210	679
3062	9	6179
3062	210	682
3062	175	140752
3062	9	1916
3062	210	688
3062	73	63022
3062	265	627
3062	10	8290
3062	114	160
3062	10	63023
3062	442	1837
3062	5	116036
3062	131	8593
3062	10	28942
3062	73	116037
3062	68	73914
3062	88	3982
3062	73	68880
3062	350	31113
3062	210	692
3062	9	124952
3062	10	2144
3062	223	694
3062	10	8606
3062	2	3677
3062	342	6334
3062	2	22262
3062	10	1166
3062	206	140753
3062	31	1576
3062	10	4834
3062	18	4837
3062	442	2212
3062	46	140754
3062	1	7131
3062	238	4840
3062	2	11
3062	10	75864
3062	246	686
3062	9	4074
3062	1	4845
3062	69	123220
3062	10	116038
3062	10	8618
3062	10	1187
3062	10	1254
3062	31	237
3062	23	116039
3062	2	4848
3062	1	94383
3062	1	132
3062	230	714
3062	18	237
3062	10	3694
3062	342	333
3062	1	8829
3062	10	7311
3062	9	47881
3062	132	33408
3062	9	26197
3062	435	7971
3062	10	8300
3062	9	43460
3062	260	140755
3062	10	1904
3062	599	2989
3062	18	1309
3062	122	4868
3062	10	398
3062	159	4783
3062	14	8625
3062	300	1205
3062	125	31011
3062	6	8599
3062	210	727
3062	2	20303
3062	210	728
3062	46	71580
3062	10	41164
3062	1	65670
3062	10	8627
3062	88	2243
3062	2	12624
3062	10	2147
3062	1	57456
3062	262	686
3062	14	98924
3062	10	861
3062	214	735
3062	159	12520
3062	64	140756
3062	10	4993
3062	10	1120
3062	2	865
3062	31	4884
3062	10	6643
3062	9	3949
3062	236	740
3062	74	140757
3062	9	140758
3062	210	741
3062	31	4888
3062	41	140759
3062	231	1702
3062	10	36634
3062	1	20112
3062	9	43470
3062	24	140760
3062	5	98925
3062	354	333
3062	10	418
3062	27	420
3062	10	3373
3062	10	7740
3062	68	140761
3062	220	105647
3062	314	30987
3062	10	71584
3062	10	8320
3062	10	423
3062	9	9464
3062	279	8082
3062	10	9507
3062	73	140762
3062	10	2187
3062	6	437
3062	210	753
3062	46	116045
3062	50	140763
3062	14	57577
3062	300	1161
3062	1505	63040
3062	10	63041
3062	10	3737
3062	2	12643
3062	164	1237
3062	10	8324
3062	237	63042
3062	14	36640
3062	210	763
3062	300	1775
3062	210	765
3062	10	1262
3062	242	769
3062	9	140764
3062	9	140765
3062	1	6984
3062	10	3288
3062	237	71586
3062	212	608
3062	210	612
3062	88	418
3062	9	140766
3062	10	3389
3062	131	57613
3062	9	125179
3062	205	64373
3062	300	4512
3062	1	31032
3062	6	140767
3062	1	57459
3062	9	2231
3062	31	3956
3062	46	57619
3062	10	1002
3062	9	11837
3062	10	2212
3062	10	72338
3062	111	33408
3062	10	19599
3062	14	140768
3062	10	55883
3062	237	1388
3062	2	6984
3062	10	162
3062	210	624
3062	10	14581
3062	342	6675
3062	10	63047
3062	300	13121
3062	830	31095
3062	9	17553
3062	2	64728
3062	409	123214
3062	10	1253
3062	73	48823
3062	218	631
3062	23	71590
3062	27	30122
3062	19	73917
3062	10	441
3062	2	23401
3062	395	123213
3062	214	631
3062	10	8648
3062	6	11705
3062	10	1138
3062	238	4933
3062	274	110680
3062	84	31040
3062	10	8671
3062	300	2102
3062	155	36615
3062	159	116054
3062	358	31040
3062	10	446
3062	23	63050
3062	88	1205
3062	10	3553
3062	2	26022
3062	10	6626
3062	24	140769
3062	10	207
3062	312	140770
3062	9	140771
3062	515	123218
3062	10	57625
3062	1	4688
3062	10	1023
3062	5	63045
3062	2	37543
3062	10	4947
3062	10	1272
3062	9	21881
3062	10	8682
3062	237	140772
3062	10	6758
3062	88	1276
3062	237	63053
3062	553	12433
3062	159	19023
3062	10	1278
3062	10	63054
3062	23	140773
3062	10	70198
3062	10	1029
3062	23	68886
3062	701	3783
3062	9	140774
3062	1	47577
3062	1	19078
3062	280	6408
3062	10	1205
3062	210	677
3062	1	12676
3062	131	63016
3062	160	71595
3062	160	71571
3062	10	48828
3062	9	8181
3062	10	68887
3062	5	57627
3062	65	4957
3062	9	2822
3062	6	17294
3062	210	684
3062	210	680
3062	88	2257
3062	68	140775
3062	9	6644
3062	10	459
3062	88	1775
3062	59	6419
3062	300	30986
3062	9	140776
3062	10	7605
3062	131	31052
3062	31	3793
3062	88	4512
3062	40	4966
3062	52	2575
3062	23	48830
3062	5	140777
3062	10	1296
3062	2	3991
3062	6	21852
3062	2	38868
3062	10	26767
3062	10	2220
3062	210	702
3062	10	4844
3062	113	57601
3062	6	4947
3062	252	140778
3062	160	1237
3062	210	704
3062	155	19145
3062	164	71597
3062	10	17388
3062	46	63058
3062	262	627
3062	300	418
3062	41	160
3062	10	10768
3062	261	57611
3062	159	5142
3062	14	110682
3062	210	708
3062	2	706
3062	10	40138
3062	10	31056
3062	9	2340
3062	210	715
3062	10	32775
3062	10	8700
3062	164	1334
3062	31	4989
3062	210	716
3062	210	718
3062	31	4994
3062	9	104958
3062	6	9512
3062	418	9465
3062	31	4997
3062	10	1056
3062	10	1983
3062	210	723
3062	18	4888
3062	10	30790
3062	10	852
3062	47	123220
3062	238	4999
3062	10	4001
3062	10	75
3062	31	1309
3062	210	725
3062	88	31060
3062	233	726
3062	88	7753
3062	159	6293
3062	10	284
3062	310	63060
3062	114	88565
3062	88	4733
3062	10	733
3062	67	5012
3062	10	15298
3062	256	3823
3062	10	13143
3062	2	22336
3062	2	4963
3062	131	57601
3062	27	110684
3062	18	4994
3062	2	22337
3062	1235	59263
3062	10	8714
3062	10	1324
3062	9	140779
3062	2	3826
3062	396	2989
3062	231	5142
3062	18	4884
3062	1	7132
3062	10	2822
3062	2	140780
3062	2	47818
3062	31	2248
3062	31	418
3062	210	742
3062	27	125324
3062	10	110685
3062	18	3956
3062	18	2248
3062	2	4702
3062	210	747
3062	0	140781
3062	396	123212
3062	10	63036
3062	159	24076
3062	9	21904
3062	2	4703
3062	88	1306
3062	5	31063
3062	27	110686
3062	2	2252
3062	363	2316
3062	210	748
3062	10	24568
3062	10	6459
3062	303	253
3062	46	140782
3062	2	880
3062	10	1333
3062	2	150
3062	300	2257
3062	10	488
3062	10	9308
3062	10	1336
3062	10	7790
3062	27	31066
3062	64	81544
3062	175	64373
3062	113	98904
3062	19	53168
3062	312	140783
3062	10	1090
3062	10	287
3062	73	71606
3062	10	4908
3062	284	36665
3062	210	758
3062	27	36659
3062	113	26582
3062	50	140784
3062	2	4561
3062	284	8082
3062	2	5105
3062	10	67
3062	259	770
3062	10	30192
3062	10	332
3062	237	8743
3062	18	5062
3062	5	110688
3062	342	15293
3062	1	73952
3062	1	140785
3062	5	48790
3062	10	3599
3062	210	613
3062	342	8376
3062	10	27154
3062	214	615
3062	174	98908
3062	73	57638
3062	210	618
3062	300	2822
3062	10	3138
3062	58	140786
3062	46	110689
3062	6	50389
3062	31	4801
3062	159	3448
3062	434	123212
3062	27	19145
3062	10	116061
3062	113	2293
3062	310	71611
3062	27	57583
3062	320	333
3062	10	2254
3062	10	1347
3062	237	63066
3062	41	73898
3062	27	900
3062	10	17656
3062	17	85367
3062	10	1348
3062	10	2674
3062	10	14524
3062	217	628
3062	242	2284
3062	1237	59263
3062	10	8750
3062	215	140787
3062	18	1029
3062	1	86309
3062	10	16181
3062	2	24999
3062	2570	7376
3062	10	5083
3062	5	68889
3062	210	634
3062	131	26582
3062	10	28382
3062	9	115885
3062	23	98964
3062	159	36102
3062	210	640
3062	72	57585
3062	10	47793
3062	210	639
3062	287	6486
3062	10	7515
3062	14	116063
3062	10	190
3062	237	1297
3062	10	3634
3062	210	649
3062	113	68891
3062	10	5093
3062	168	76321
3062	258	57611
3062	1	26049
3062	10	35783
3062	210	652
3062	10	12734
3062	300	2243
3062	308	5100
3062	210	662
3062	359	1131
3062	310	31081
3062	554	12433
3062	27	68892
3062	10	36677
3062	10	816
3062	18	4989
3062	131	57632
3062	73	8397
3062	10	1360
3062	113	57613
3062	200	17362
3062	131	8398
3062	217	671
3062	131	30995
3062	10	374
3062	155	36659
3062	10	13170
3062	222	678
3062	9	132442
3062	229	8743
3062	10	1367
3062	395	203
3062	300	31094
3062	10	380
3062	10	1370
3062	6	8386
3062	10	7415
3062	159	333
3062	2	8770
3062	73	36666
3062	325	16174
3062	10	224
3062	1	26630
3062	14	71603
3062	10	7417
3062	10	36657
3062	217	699
3062	6	73905
3062	10	2222
3062	242	12734
3062	18	4997
3062	10	31039
3062	2	46784
3062	27	8779
3062	1	12748
3062	10	1377
3062	210	705
3062	18	5128
3062	2	3683
3062	342	63071
3062	827	8780
3062	31	5128
3062	210	707
3062	210	709
3062	10	14552
3062	10	3690
3062	27	63029
3062	300	1117
3062	88	13121
3062	10	23821
3062	10	3697
3062	6	13170
3062	9	43896
3062	2480	17362
3062	10	2815
3062	72	63032
3062	31	4837
3062	651	12433
3062	10	4074
3062	9	2274
3062	2	853
3062	14	140788
3062	2	94381
3062	10	50266
3062	2	140
3062	827	8784
3062	510	12438
3062	10	17424
3062	777	31011
3062	6	2257
3062	10	402
3062	9	1270
3062	518	84073
3062	10	98965
3062	14	2116
3062	2	56845
3062	210	736
3062	10	8330
3062	205	140752
3062	2	22369
3062	238	5155
3062	210	737
3062	10	5007
3062	377	31091
3062	31	264
3062	18	418
3062	218	735
3062	10	8542
3062	18	264
3062	6	4940
3062	10	30844
3062	210	745
3062	74	140789
3062	10	5038
3062	2	57484
3062	10	9363
3062	9	129828
3062	131	63015
3062	10	982
3062	111	3292
3062	10	3725
3062	143	31091
3062	10	11842
3062	9	22270
3062	31	5062
3062	1	749
3062	9	8346
3062	8	4966
3062	9	8324
3062	27	21341
3062	64	140790
3062	10	6533
3062	10	9938
3062	10	1968
3062	88	31094
3062	9	17740
3062	10	3729
3062	6	17424
3062	428	31095
3062	17	140791
3062	10	2257
3062	5	36689
3062	10	3733
3062	72	8415
3062	159	1624
3062	113	57632
3062	2	22376
3062	10	4095
3062	10	286
3062	507	15293
3062	110	16174
3062	41	140792
3062	1	57486
3062	88	12394
3062	9	81943
3062	210	744
3062	300	3982
3062	14	63077
3062	18	5183
3062	2	94387
3062	211	603
3062	210	604
3062	10	7993
3062	442	203
3062	10	8803
3062	73	98931
3062	9	125942
3062	213	610
3062	10	1395
3062	5	8420
3062	1	20303
3062	9	140793
3062	10	116062
3062	210	619
3062	10	1398
3062	10	6132
3062	300	31117
3062	323	2316
3062	74	140794
3062	1	140795
3062	10	37610
3062	10	36673
3062	113	140751
3062	159	94
3062	6	2647
3062	2	15282
3062	132	31103
3062	18	5200
3062	10	4782
3062	300	4733
3062	113	31052
3062	2055	7376
3062	2	41233
3062	46	53664
3062	349	140796
3062	113	57590
3062	300	7753
3062	2933	7376
3062	10	9624
3062	395	2212
3062	10	36616
3062	10	802
3062	73	31104
3062	210	636
3062	159	8331
3062	73	140797
3062	164	71595
3062	827	1624
3062	10	1402
3062	10	206
3062	46	31106
3062	23	140798
3062	310	57654
3062	210	647
3062	2	35378
3062	5	8820
3062	122	686
3062	2	70
3062	1	2326
3062	2	305
3062	238	5208
3062	259	140799
3062	395	1837
3062	19	20227
3062	19	140800
3062	18	4774
3062	300	1306
3062	6	4355
3062	210	653
3062	210	654
3062	210	655
3062	73	110696
3062	210	657
3062	265	686
3062	3	140801
3062	9	140802
3062	10	57644
3062	2	6561
3062	9	140803
3062	6	8848
3062	5	71613
3062	10	13420
3062	2	4911
3062	6	17753
3062	10	14593
3062	113	8398
3062	2	18608
3062	210	665
3062	210	666
3062	257	140804
3062	237	68890
3062	242	25193
3062	159	19215
3062	200	140791
3062	10	12394
3062	10	2143
3062	159	21539
3062	6	20296
3062	10	53250
3062	1	3
3062	10	1411
3062	6	3808
3062	48	5012
3062	210	683
3062	9	1660
3062	210	687
3062	10	116064
3062	10	8838
3062	214	689
3062	10	1576
3062	50	140805
3062	210	691
3062	10	5689
3062	417	335
3062	73	8843
3062	2	2872
3062	359	253
3062	10	12538
3062	223	678
3062	46	68894
3062	210	696
3062	2	47577
3062	2	22393
3062	6	73958
3062	226	698
3062	507	63071
3062	88	31112
3062	10	234
3062	10	1043
3062	206	140806
3062	972	3823
3062	10	63025
3062	227	701
3062	10	11887
3062	27	140807
3062	10	57605
3062	10	33520
3062	9	3980
3062	2	1418
3062	274	36628
3062	10	3799
3062	210	703
3062	6	4880
3062	184	31113
3062	434	2989
3062	10	17753
3062	10	48834
3062	10	6842
3062	14	1244
3062	2	20673
3062	10	8850
3062	10	4860
3062	9	6144
3062	1	111230
3062	88	1120
3062	10	30626
3062	88	2822
3062	2	47579
3062	10	11355
3062	10	1327
3062	174	8415
3062	10	20296
3062	111	31103
3062	10	6179
3062	9	43520
3062	9	1204
3062	210	721
3062	57	4957
3062	10	3808
3062	518	335
3062	10	4875
3062	10	6277
3062	46	8439
3062	1241	59263
3062	6	3642
3062	341	140796
3062	2	7267
3062	18	1576
3062	10	57647
3062	2	1945
3062	2	13041
3062	88	31117
3062	10	8553
3062	231	1350
3062	23	31118
3062	320	335
3062	2	7054
3062	130	140787
3062	10	73617
3062	2	111232
3062	18	3793
3062	9	140808
3062	17	140809
3062	10	2177
3062	131	1134
3062	10	110698
3062	5	140810
3062	2	3264
3062	246	627
3062	442	12734
3062	2	1115
3062	186	31113
3062	88	2102
3062	237	57624
3062	14	68895
3062	210	738
3062	6	8223
3062	237	8444
3062	10	27185
3062	10	3833
3062	160	1334
3062	131	98904
3062	10	144
3062	1	26649
3062	827	5142
3062	2	136040
3062	6	6179
3062	271	8865
3062	6	4774
3062	144	4868
3062	190	73956
3062	237	71598
3062	10	1427
3062	2	22407
3062	10	31122
3062	2	25
3062	10	7318
3062	418	7971
3062	371	5100
3062	164	8867
3062	27	8868
3062	218	615
3062	9	11874
3062	655	12433
3062	981	2989
3062	2	20579
3062	31	5183
3062	58	140811
3062	131	68891
3062	9	28124
3062	1	140812
3062	218	752
3062	10	63037
3062	27	98937
3062	300	1276
3062	10	1429
3062	131	2293
3062	827	6293
3062	160	71597
3062	395	12734
3062	10	57652
3062	210	759
3062	300	31112
3062	210	760
3062	2	22410
3062	210	762
3062	31	5200
3062	6	19016
3062	10	1306
3062	2	21
3062	23	8458
3062	113	1134
1254	32	39355
1254	68	39368
1254	300	58106
1254	472	15952
1254	64	15923
1254	88	6291
1254	6	26798
1254	32	2102
1254	18	1109
1254	2	22
1254	16	1911
1254	249	770
1254	300	13056
1254	9	175
1254	31	162
1254	422	39309
1254	611	58092
1254	2	3295
1254	65	12572
1254	18	12573
1254	6	1715
1254	9	9079
1254	9	1333
1254	6	186
1254	181	1116
1254	1	12576
1254	21	1850
1254	2	3
1254	437	1975
1254	21	1891
1254	1	2944
1254	720	15977
1254	371	12583
1254	180	35326
1254	612	58092
1254	2	9
1254	31	12573
1254	66	2027
1254	32	1359
1254	2	1154
1254	377	58137
1254	32	15362
1254	47	86794
1254	440	2056
1254	2	96
1254	1	27194
1254	9	1042
1254	9	39302
1254	6	1883
1254	444	2826
1254	324	12597
1254	1	2635
1254	9	1916
1254	16	1994
1254	231	39331
1254	32	1336
1254	6	12454
1254	2	64788
1254	22	39352
1254	440	2048
1254	1	3334
1254	2	1891
1254	444	15965
1254	40	12601
1254	16	82
1254	88	13056
1254	31	12606
1254	31	12605
1254	6	1894
1254	21	2038
1254	2	11
1254	9	1904
1254	88	58106
1254	205	15949
1254	6	39302
1254	445	1933
1254	16	1997
1254	31	1316
1254	9	2102
1254	1	132
1254	324	12610
1254	2	12612
1254	479	2227
1254	31	155
1254	32	9363
1254	9	26798
1254	32	287
1254	1	46374
1254	599	2989
1254	395	17801
1254	515	86798
1254	300	1205
1254	248	46243
1254	325	58198
1254	445	2048
1254	9	39344
1254	32	1333
1254	440	2001
1254	6	2710
1254	50	39368
1254	6	1916
1254	2	2669
1254	21	1224
1254	2	140906
1254	6	1188
1254	32	39327
1254	2	47468
1254	6	175
1254	21	1911
1254	1474	2227
1254	16	2063
1254	6	1904
1254	442	17801
1254	456	2069
1254	9	2139
1254	84	58115
1254	6	31023
1254	457	1947
1254	358	58115
1254	437	533
1254	1	24945
1254	241	418
1254	459	995
1254	18	12642
1254	300	7567
1254	1	54176
1254	32	6253
1254	6	15996
1254	16	1103
1254	32	2197
1254	19	39325
1254	396	1789
1254	6	6643
1254	720	15952
1254	409	86802
1254	460	2069
1254	437	1862
1254	9	8330
1254	2	4914
1254	1	2694
1254	57	12572
1254	203	995
1254	2	39344
1254	314	58171
1254	6	1278
1254	1	2703
1254	175	35326
1254	9	8640
1254	18	2943
1254	18	4290
1254	463	1949
1254	41	39330
1254	32	39344
1254	300	2102
1254	6	9079
1254	2	3404
1254	88	1205
1254	9	2710
1254	16	93
1254	206	39321
1254	437	1971
1254	32	1715
1254	31	12669
1254	88	1276
1254	31	12671
1254	88	7567
1254	3	140907
1254	9	186
1254	1	30207
1254	32	3430
1254	6	15362
1254	32	1968
1254	6	75
1254	9	1188
1254	143	58137
1254	9	39308
1254	31	3793
1254	18	12669
1254	241	1174
1254	32	982
1254	2	9543
1254	472	15977
1254	6	39308
1254	746	15987
1254	1	140908
1254	9	39355
1254	18	12606
1254	18	12605
1254	476	1928
1254	9	1370
1254	308	12583
1254	6	8640
1254	9	1883
1254	32	2139
1254	1375	9374
1254	477	533
1254	31	4550
1254	2	32122
1254	29	350
1254	188	35326
1254	32	39311
1254	267	46266
1254	6	287
1254	78	39330
1254	21	1548
1254	565	626
1254	484	995
1254	32	8330
1254	2	54180
1254	31	2248
1254	410	1858
1254	2	3437
1254	18	2248
1254	235	39331
1254	21	1997
1254	2	2252
1254	21	2025
1254	456	1930
1254	21	1861
1254	477	1862
1254	2	150
1254	486	1859
1254	396	86816
1254	31	1788
1254	369	39309
1254	31	12642
1254	9	2118
1254	9	1336
1254	8	12601
1254	32	1188
1254	408	1858
1254	2	6465
1254	74	39352
1254	29	39330
1254	442	12620
1254	205	35326
1254	1	35339
1254	32	2710
1254	434	86816
1254	16	1706
1254	208	1116
1254	21	93
1254	18	1788
1254	460	1930
1254	16	1224
1254	32	1904
1254	477	1971
1254	9	1715
1254	31	1346
1254	6	1332
1254	32	1894
1254	6	1333
1254	6	39355
1254	6	1359
1254	32	1042
1254	6	1336
1254	1376	9374
1254	18	2322
1254	41	350
1254	16	85
1254	21	1103
1254	398	1858
1254	0	140909
1254	2	353
1254	63	1881
1254	32	1916
1254	6	2102
1254	493	1947
1254	9	6643
1254	2	1471
1254	2	2710
1254	9	39311
1254	58	39352
1254	351	12610
1254	18	12671
1254	2	3454
1254	2	9329
1254	417	94
1254	241	1316
1254	1	34315
1254	1	2786
1254	252	46276
1254	6	2118
1254	32	12528
1254	31	1109
1254	497	1938
1254	176	15949
1254	180	15949
1254	441	2227
1254	6	348
1254	300	5283
1254	129	58171
1254	18	1362
1254	6	6253
1254	351	12597
1254	9	9363
1254	2	1188
1254	720	15965
1254	32	175
1254	32	26798
1254	2	931
1254	1	64852
1254	426	39309
1254	39	1882
1254	18	1316
1254	688	46282
1254	18	155
1254	9	2197
1254	300	6291
1254	9	39327
1254	11	2009
1254	472	2826
1254	463	1859
1254	2	34325
1254	16	1548
1254	175	15949
1254	21	1147
1254	9	15362
1254	16	1861
1254	2	1090
1254	249	46291
1254	78	350
1254	801	15987
1254	21	30
1254	6	1370
1254	32	12454
1254	466	86798
1254	32	39302
1254	2	30312
1254	2	140
1254	2	1359
1254	16	2025
1254	56	39325
1254	434	1789
1254	445	2001
1254	1	140910
1254	32	75
1254	789	15987
1254	31	2305
1254	69	86794
1254	18	2305
1254	467	86802
1254	31	264
1254	9	1359
1254	18	264
1254	9	1894
1254	241	981
1254	1	76334
1254	21	85
1254	2	5167
1254	2	15275
1254	71	2009
1254	505	1928
1254	32	8640
1254	1	3485
1254	438	2227
1254	9	3430
1254	444	15952
1254	88	5283
1254	16	1850
1254	110	58198
1254	9	1968
1254	6	8330
1254	460	1840
1254	43	2027
1254	70	1882
1254	16	1891
1254	241	46298
1254	9	982
1254	9	348
1254	24	15923
1254	456	1840
1254	31	2322
1254	2	2847
1254	1	2848
1254	1	5190
1254	32	1278
1254	6	9363
1254	477	1975
1254	263	46299
1254	6	982
1254	16	1948
1254	477	1963
1254	1599	2227
1254	2	2852
1254	30	1881
1254	6	3430
1254	1	76338
1254	18	1400
1254	79	15923
1254	9	31023
1254	6	1968
1254	32	186
1254	250	46300
1254	21	1706
1254	1	9386
1254	401	1858
1254	374	770
1254	1	140911
1254	568	626
1254	12	39368
1254	2	70
1254	1	2326
1254	2	305
1254	31	1362
1254	9	75
1254	612	58209
1254	9	1332
1254	18	162
1254	445	2056
1254	176	35326
1254	32	15996
1254	31	2943
1254	412	46266
1254	2	34337
1254	195	35326
1254	195	15949
1254	16	1147
1254	32	1883
1254	2	1638
1254	16	2038
1254	6	39311
1254	241	2817
1254	6	12528
1254	2	823
1254	67	12792
1254	1	3
1254	472	15965
1254	9	12454
1254	2	1904
1254	444	15977
1254	31	4290
1254	9	6253
1254	32	9079
1254	31	12800
1254	32	2118
1254	517	1938
1254	2	2878
1254	565	335
1254	2	3499
1254	18	4550
1254	32	348
1254	786	15987
1254	2	1418
1254	6	39344
1254	395	12620
1254	1375	8945
1254	199	1116
1254	720	2826
1254	197	39321
1254	9	1278
1254	440	1933
1254	1	2077
1254	2	27182
1254	6	2197
1254	2	4629
1254	460	1985
1254	442	1356
1254	220	39331
1254	18	12800
1254	1	9649
1254	21	1994
1254	1	38569
1254	463	1942
1254	188	15949
1254	776	15987
1254	260	46308
1254	21	82
1254	611	58209
1254	48	12792
1254	2	3500
1254	6	1042
1254	21	2063
1254	55	1882
1254	18	3793
1254	254	6694
1254	395	1356
1254	6	39327
1254	32	39308
1254	456	1985
1254	2	8442
1254	2	8375
1254	88	2102
1254	790	15987
1254	502	2227
1254	32	1332
1254	9	15996
1254	437	1963
1254	2	9412
1254	9	12528
1254	6	2139
1254	486	1942
1254	32	31023
1254	32	1370
1254	185	995
1254	18	1346
1254	42	1882
1254	1	3272
1254	2	46455
1254	518	94
1254	202	1116
1254	981	2989
1254	21	1948
1254	9	287
1254	568	335
1254	32	6643
1254	300	1276
1254	16	30
1254	190	39321
1254	1376	8945
1254	2	8457
1254	31	1400
1254	486	1949
1254	17	39325
1254	2	21
1225	245	1126
1225	242	52881
1225	46	133288
1225	6	1842
1225	172	10595
1225	27	133289
1225	245	3672
1225	10	338
1225	36	2595
1225	6	46
1225	2	21846
1225	2	22
1225	9	3857
1225	549	166
1225	249	770
1225	10	341
1225	286	2131
1225	46	24830
1225	2	19900
