4470	1968	5
4470	2000	5
4470	2001	5
4470	2040	3
4470	2072	3
4470	2100	3
4470	2110	3
4470	2126	4
4470	2144	3
4470	2145	3
4470	2194	5
4470	2240	3
4470	2245	3
4470	2302	4
4470	2322	3
4470	2353	5
4470	2371	5
4470	2393	5
4470	2402	5
4470	2406	3
4470	2423	5
4470	2424	4
4470	2448	5
4470	2471	3
4470	2529	5
4470	2531	4
4470	2533	4
4470	2539	4
4470	2688	5
4470	2699	3
4470	2793	4
4470	2803	5
4470	2863	4
4470	2871	3
4470	2872	5
4470	2946	4
4470	2947	4
4470	2948	4
4470	2985	3
4470	2989	5
4470	2990	5
4470	3020	3
4470	3040	4
4470	3101	5
4470	3107	5
4470	3113	5
4470	3130	2
4470	3147	5
4470	3157	4
4470	3208	4
4470	3247	3
4470	3255	5
4470	3256	5
4470	3274	4
4470	3360	4
4470	3418	4
4470	3439	1
4470	3441	5
4470	3450	4
4470	3489	3
4470	3525	4
4470	3591	4
4470	3598	5
4470	3638	4
4470	3686	4
4470	3699	3
4470	3751	3
4470	3754	3
4474	6	5
4474	47	5
4474	762	2
4474	858	5
4474	999	3
4474	1084	4
4474	1179	4
4474	1221	5
4474	1466	4
4474	1711	2
4474	1729	5
4474	1953	5
4474	1968	4
4474	2000	5
4474	2001	5
4474	2023	3
4474	2194	4
4474	3701	5
4478	6	2
4478	11	3
4478	19	2
4478	36	4
4478	47	4
4478	63	2
4478	93	2
4478	141	4
4478	153	3
4478	231	3
4478	307	4
4478	333	3
4478	344	3
4478	345	3
4478	346	3
4478	348	3
4478	355	2
4478	367	2
4478	368	2
4478	377	3
4478	410	3
4478	413	2
4478	417	3
4478	441	3
4478	457	4
4478	471	3
4478	473	3
4478	485	2
4478	541	5
4478	555	2
4478	585	3
4478	586	3
4478	588	4
4478	592	4
4478	648	4
4478	663	4
4478	733	2
4478	741	4
4478	745	5
4478	762	3
4478	785	3
4478	858	4
4478	899	3
4478	903	4
4478	910	4
4478	912	5
4478	922	2
4478	1020	1
4478	1041	3
4478	1060	3
4478	1080	4
4478	1091	3
4478	1125	4
4478	1136	4
4478	1176	4
4478	1179	2
4478	1196	5
4478	1199	5
4478	1211	5
4478	1214	4
4478	1215	4
4478	1223	4
4478	1240	3
4478	1242	3
4478	1257	4
4478	1278	4
4478	1279	4
4478	1284	5
4478	1285	4
4478	1289	3
4478	1290	3
4478	1297	4
4478	1376	3
4478	1378	3
4478	1405	3
4478	1457	1
4478	1485	2
4478	1513	2
4478	1517	4
4478	1572	3
4478	1584	4
4478	1639	1
4478	1641	3
4478	1642	2
4478	1687	2
4478	1699	2
4478	1704	4
4478	1711	4
4478	1722	4
4478	1730	4
4478	1747	3
4478	1784	3
4478	1859	2
4478	1875	3
4478	1884	4
4478	1897	3
4478	1912	3
4478	1914	3
4478	1923	3
4478	1953	3
4478	1961	4
4478	1962	3
4478	1967	2
4478	1997	3
4478	2000	3
4478	2004	3
4478	2064	2
4478	2100	3
4478	2140	3
4478	2144	3
4478	2145	3
4478	2171	4
4478	2193	3
4478	2247	3
4478	2249	4
4478	2252	3
4478	2253	3
4478	2289	5
4478	2291	5
4478	2301	3
4478	2302	3
4478	2336	3
4478	2353	3
4478	2371	4
4478	2395	4
4478	2396	4
4478	2414	3
4478	2423	3
4478	2426	4
4478	2471	2
4478	2474	2
4478	2572	2
4478	2581	1
4478	2611	3
4478	2664	3
4478	2700	4
4478	2716	4
4478	2725	4
4478	2770	4
4478	2774	2
4478	2797	3
4478	2858	5
4478	2946	4
4478	2947	4
4478	2948	4
4478	2959	5
4478	2985	3
4478	2989	3
4478	3000	5
4478	3007	3
4478	3020	3
4478	3052	4
4478	3159	3
4478	3168	4
4478	3181	4
4478	3201	3
4478	3208	2
4478	3247	2
4478	3255	3
4478	3256	4
4478	3267	4
4478	3359	4
4478	3360	3
4478	3396	3
4478	3412	1
4478	3448	4
4478	3450	4
4478	3536	1
4478	3556	3
4478	3578	4
4478	3598	5
4478	3615	3
4478	3684	3
4478	3751	4
4478	3755	3
4478	3760	3
4478	3786	4
4478	3809	3
4478	3863	3
4478	3868	4
4478	3897	3
4489	6	4
4489	11	4
4489	47	5
4489	72	4
4489	141	4
4489	173	3
4489	185	3
4489	231	3
4489	307	5
4489	308	5
4489	316	4
4489	324	5
4489	329	3
4489	368	4
4489	379	3
4489	405	2
4489	441	5
4489	442	4
4489	457	3
4489	488	4
4489	504	3
4489	541	5
4489	546	1
4489	585	2
4489	588	5
4489	592	4
4489	611	2
4489	663	4
4489	671	4
4489	674	3
4489	733	3
4489	741	5
4489	745	5
4489	748	2
4489	799	3
4489	851	3
4489	858	5
4489	903	5
4489	908	5
4489	912	5
4489	1020	3
4489	1097	4
4489	1127	4
4489	1136	5
4489	1179	4
4489	1196	5
4489	1199	5
4489	1201	5
4489	1205	3
4489	1214	4
4489	1215	5
4489	1217	5
4489	1220	5
4489	1221	5
4489	1225	5
4489	1240	4
4489	1259	5
4489	1262	5
4489	1284	5
4489	1287	4
4489	1297	4
4489	1300	5
4489	1304	5
4489	1307	4
4489	1320	3
4489	1334	3
4489	1356	4
4489	1376	3
4489	1396	5
4489	1405	3
4489	1517	5
4489	1573	4
4489	1584	4
4489	1587	4
4489	1590	3
4489	1603	3
4489	1641	5
4489	1645	5
4489	1690	4
4489	1729	4
4489	1748	5
4489	1784	4
4489	1799	4
4489	1862	2
4489	1883	4
4489	1912	5
4489	1914	5
4489	1967	5
4489	2000	4
4489	2004	2
4489	2006	4
4489	2034	3
4489	2046	4
4489	2064	5
4489	2091	2
4489	2094	2
4489	2110	5
4489	2116	3
4489	2117	3
4489	2133	3
4489	2140	4
4489	2167	4
4489	2193	4
4489	2194	5
4489	2232	4
4489	2287	5
4489	2302	5
4489	2322	3
4489	2329	5
4489	2353	4
4489	2373	3
4489	2374	4
4489	2390	3
4489	2393	4
4489	2395	5
4489	2396	5
4489	2406	4
4489	2414	3
4489	2448	3
4489	2501	4
4489	2520	2
4489	2539	4
4489	2542	5
4489	2549	3
4489	2572	4
4489	2581	3
4489	2643	2
4489	2664	5
4489	2668	3
4489	2672	3
4489	2686	5
4489	2693	4
4489	2699	4
4489	2700	4
4489	2710	4
4489	2716	5
4489	2719	3
4489	2723	3
4489	2772	4
4489	2858	5
4489	2889	4
4489	2944	5
4489	2959	5
4489	2985	4
4489	2986	2
4489	3000	5
4489	3046	4
4489	3052	5
4489	3091	5
4489	3147	5
4489	3156	5
4489	3160	4
4489	3177	3
4489	3255	4
4489	3265	4
4489	3269	4
4489	3298	4
4489	3358	4
4489	3412	3
4489	3556	4
4489	3578	5
4489	3638	4
4489	3697	3
4489	3699	3
4489	3701	4
4489	3703	3
4489	3704	2
4489	3751	3
4489	3786	5
4489	3826	2
4489	3827	3
4489	3863	4
4489	3879	4
4489	3897	3
4489	3932	3
4493	912	4
4493	928	5
4493	945	5
4493	955	5
4493	1097	4
4493	2202	1
4493	3188	1
4493	3510	1
4493	3566	1
4493	3569	1
4493	3578	2
4493	3580	1
4493	3598	1
4493	3718	1
4493	3751	1
4493	3755	1
4493	3784	1
4493	3794	1
4493	3798	1
4493	3822	1
4500	1230	4
4500	1286	3
4500	2617	1
4500	2858	3
4500	2889	3
4500	3147	3
4500	3155	2
4500	3156	3
4500	3176	4
4500	3238	3
4500	3299	2
4500	3317	3
4500	3578	4
4500	3755	4
4500	3798	5
4504	1215	5
4504	1307	2
4504	2424	5
4504	2617	5
4504	3403	5
4507	6	4
4507	47	5
4507	101	5
4507	151	5
4507	157	5
4507	231	5
4507	316	3
4507	333	5
4507	367	4
4507	441	4
4507	457	5
4507	590	4
4507	592	4
4507	648	3
4507	673	3
4507	733	4
4507	804	4
4507	940	5
4507	943	4
4507	1009	3
4507	1023	5
4507	1025	5
4507	1029	5
4507	1031	5
4507	1032	5
4507	1042	4
4507	1049	5
4507	1060	4
4507	1080	5
4507	1097	5
4507	1127	4
4507	1136	5
4507	1196	5
4507	1205	4
4507	1214	4
4507	1220	5
4507	1240	5
4507	1278	5
4507	1348	4
4507	1396	3
4507	1408	3
4507	1473	4
4507	1517	5
4507	1573	5
4507	1587	5
4507	1804	5
4507	1920	4
4507	1954	5
4507	1967	4
4507	2000	4
4507	2018	5
4507	2033	5
4507	2046	4
4507	2058	5
4507	2094	5
4507	2096	4
4507	2099	4
4507	2116	5
4507	2137	5
4507	2193	4
4507	2253	2
4507	2273	4
4507	2291	5
4507	2329	5
4507	2353	5
4507	2366	4
4507	2395	5
4507	2406	4
4507	2414	3
4507	2529	5
4507	2542	5
4507	2596	5
4507	2617	2
4507	2644	4
4507	2648	4
4507	2654	5
4507	2700	5
4507	2716	5
4507	2797	4
4507	2858	5
4507	2872	5
4507	2944	5
4507	2947	5
4507	2948	5
4507	2959	5
4507	2985	4
4507	3052	5
4507	3147	5
4507	3168	4
4507	3176	1
4507	3243	3
4507	3247	3
4507	3273	5
4507	3439	4
4507	3441	5
4507	3448	5
4507	3450	5
4507	3489	4
4507	3578	5
4507	3617	4
4507	3703	5
4507	3740	4
4507	3809	4
4509	36	2
4509	47	4
4509	344	3
4509	441	5
4509	457	4
4509	541	5
4509	585	3
4509	592	4
4509	733	4
4509	745	4
4509	858	5
4509	912	4
4509	1080	3
4509	1097	4
4509	1120	2
4509	1125	4
4509	1136	5
4509	1196	5
4509	1207	5
4509	1214	4
4509	1215	4
4509	1220	3
4509	1221	4
4509	1223	4
4509	1225	5
4509	1240	3
4509	1242	5
4509	1246	4
4509	1269	3
4509	1278	4
4509	1304	4
4509	1321	3
4509	1333	4
4509	1343	4
4509	1345	4
4509	1358	5
4509	1393	4
4509	1396	4
4509	1517	4
4509	1584	2
4509	1641	5
4509	1704	4
4509	1729	4
4509	1784	5
4509	1923	4
4509	1954	4
4509	1968	4
4509	2000	4
4509	2018	3
4509	2137	4
4509	2144	4
4509	2302	4
4509	2329	4
4509	2366	5
4509	2406	3
4509	2423	5
4509	2529	4
4509	2572	3
4509	2699	4
4509	2700	4
4509	2710	4
4509	2712	4
4509	2716	3
4509	2797	4
4509	2858	5
4509	2871	4
4509	2872	5
4509	2908	3
4509	2944	4
4509	2947	5
4509	2948	4
4509	2959	2
4509	3095	3
4509	3147	4
4509	3168	4
4509	3176	3
4509	3365	4
4509	3476	3
4509	3546	3
4509	3703	1
4509	3760	4
4513	58	4
4513	580	3
4513	590	4
4513	628	5
4513	802	4
4513	1343	5
4513	1513	4
4513	1907	2
4513	1923	4
4513	1968	5
4513	2112	4
4513	2396	2
4513	2430	3
4513	3015	4
4513	3168	3
4513	3255	3
4513	3418	3
4513	3798	5
4516	16	5
4516	390	4
4516	628	4
4516	745	5
4516	858	5
4516	1060	4
4516	1196	5
4516	1221	5
4516	1401	3
4516	1699	4
4516	1704	4
4516	1729	5
4516	1747	4
4516	2132	5
4516	2194	3
4516	2729	5
4516	2730	3
4516	2858	5
4516	2959	5
4516	3168	4
4516	3668	3
4517	11	3
4517	19	1
4517	36	3
4517	47	4
4517	65	1
4517	88	2
4517	92	3
4517	140	4
4517	141	3
4517	153	3
4517	158	4
4517	168	2
4517	173	2
4517	174	1
4517	195	3
4517	314	3
4517	332	3
4517	333	4
4517	344	3
4517	355	3
4517	367	2
4517	368	3
4517	374	1
4517	410	4
4517	441	3
4517	453	3
4517	457	3
4517	473	3
4517	486	2
4517	520	4
4517	542	2
4517	551	4
4517	575	3
4517	585	4
4517	588	3
4517	590	2
4517	592	4
4517	648	4
4517	785	4
4517	799	4
4517	802	3
4517	830	3
4517	880	2
4517	899	4
4517	928	5
4517	934	3
4517	1027	2
4517	1028	3
4517	1041	4
4517	1042	4
4517	1081	3
4517	1091	3
4517	1097	4
4517	1099	3
4517	1125	4
4517	1126	2
4517	1136	4
4517	1196	4
4517	1214	3
4517	1240	2
4517	1246	4
4517	1259	4
4517	1269	3
4517	1271	4
4517	1278	4
4517	1300	3
4517	1307	3
4517	1333	3
4517	1339	3
4517	1345	2
4517	1367	3
4517	1371	1
4517	1396	4
4517	1408	2
4517	1441	3
4517	1485	3
4517	1513	3
4517	1517	5
4517	1573	3
4517	1584	5
4517	1593	1
4517	1639	3
4517	1641	4
4517	1678	5
4517	1711	3
4517	1717	2
4517	1784	4
4517	1888	4
4517	1911	2
4517	1923	4
4517	1958	4
4517	1961	4
4517	1968	5
4517	1995	2
4517	1997	3
4517	2000	3
4517	2004	4
4517	2042	2
4517	2046	4
4517	2070	2
4517	2072	3
4517	2085	3
4517	2094	3
4517	2100	3
4517	2112	4
4517	2133	4
4517	2137	3
4517	2144	3
4517	2145	3
4517	2155	4
4517	2193	3
4517	2249	2
4517	2253	1
4517	2291	5
4517	2297	2
4517	2316	3
4517	2329	4
4517	2374	3
4517	2396	3
4517	2408	2
4517	2412	1
4517	2420	3
4517	2423	4
4517	2471	2
4517	2520	3
4517	2581	5
4517	2598	2
4517	2617	3
4517	2629	2
4517	2676	3
4517	2688	1
4517	2699	4
4517	2700	3
4517	2710	2
4517	2716	4
4517	2719	1
4517	2770	2
4517	2797	4
4517	2803	3
4517	2858	4
4517	2863	5
4517	2926	3
4517	2946	5
4517	2959	5
4517	3107	2
4517	3147	3
4517	3148	4
4517	3157	2
4517	3160	5
4517	3176	2
4517	3243	2
4517	3256	2
4517	3268	1
4517	3269	3
4517	3273	2
4517	3299	1
4517	3316	1
4517	3317	5
4517	3363	2
4517	3388	2
4517	3396	4
4517	3397	4
4517	3412	3
4517	3418	3
4517	3448	3
4517	3450	3
4517	3499	4
4517	3500	3
4517	3510	3
4517	3536	5
4517	3538	2
4517	3543	2
4517	3578	5
4517	3579	1
4517	3591	2
4517	3598	4
4517	3614	3
4517	3617	3
4517	3743	1
4517	3751	4
4517	3755	3
4517	3794	3
4517	3826	1
4517	3827	2
4517	3861	3
4517	3863	4
4517	3868	2
4517	3897	4
4517	3910	5
4517	3913	5
4520	6	4
4520	16	5
4520	47	4
4520	165	3
4520	316	4
4520	319	3
4520	376	4
4520	377	4
4520	457	5
4520	471	5
4520	541	4
4520	555	5
4520	592	4
4520	733	4
4520	785	4
4520	858	5
4520	904	4
4520	1049	4
4520	1125	3
4520	1127	3
4520	1196	5
4520	1201	4
4520	1214	5
4520	1215	4
4520	1221	5
4520	1225	4
4520	1230	4
4520	1240	5
4520	1250	4
4520	1272	5
4520	1320	4
4520	1321	4
4520	1327	4
4520	1334	4
4520	1339	4
4520	1343	4
4520	1348	4
4520	1356	4
4520	1358	5
4520	1376	3
4520	1378	3
4520	1408	4
4520	1513	3
4520	1573	4
4520	1586	4
4520	1627	3
4520	1645	4
4520	1690	3
4520	1717	3
4520	1722	3
4520	1845	2
4520	1912	4
4520	1953	3
4520	1954	3
4520	1969	3
4520	1974	4
4520	1995	3
4520	1997	5
4520	2000	4
4520	2004	3
4520	2020	4
4520	2058	3
4520	2107	4
4520	2120	4
4520	2122	3
4520	2167	3
4520	2194	4
4520	2273	3
4520	2315	3
4520	2353	4
4520	2366	4
4520	2377	3
4520	2395	4
4520	2396	4
4520	2406	4
4520	2460	3
4520	2513	4
4520	2517	4
4520	2525	2
4520	2598	3
4520	2617	3
4520	2688	3
4520	2699	3
4520	2710	4
4520	2712	4
4520	2716	4
4520	2719	2
4520	2723	3
4520	2827	3
4520	2858	4
4520	2867	4
4520	2871	5
4520	2947	4
4520	2951	4
4520	2959	4
4520	2989	4
4520	2990	3
4520	3005	3
4520	3020	3
4520	3101	4
4520	3107	4
4520	3113	2
4520	3147	4
4520	3203	4
4520	3256	4
4520	3265	3
4520	3300	3
4520	3418	5
4520	3476	3
4520	3499	4
4520	3519	4
4520	3703	4
4520	3723	3
4520	3740	4
4520	3826	3
4520	3917	4
4520	3919	3
4522	6	3
4522	335	3
4522	555	2
4522	858	5
4522	903	4
4522	904	4
4522	908	4
4522	910	5
4522	912	4
4522	950	4
4522	955	4
4522	969	5
4522	1028	3
4522	1196	3
4522	1201	3
4522	1207	5
4522	1214	4
4522	1220	3
4522	1221	4
4522	1230	5
4522	1240	3
4522	1242	4
4522	1244	4
4522	1284	4
4522	1304	4
4522	1307	4
4522	1429	2
4522	1639	3
4522	1833	2
4522	1912	3
4522	1953	3
4522	1961	5
4522	2000	4
4522	2094	2
4522	2247	3
4522	2289	3
4522	2366	3
4522	2396	5
4522	2858	4
4522	2889	4
4522	2944	3
4522	2947	3
4522	2948	3
4522	2951	3
4522	2959	4
4522	2973	2
4522	3035	4
4522	3052	4
4522	3102	4
4522	3145	2
4522	3146	1
4522	3147	4
4522	3155	3
4522	3156	2
4522	3176	4
4522	3180	3
4522	3208	2
4522	3238	3
4522	3273	2
4522	3299	2
4522	3418	3
4522	3445	3
4522	3536	3
4522	3543	4
4522	3578	4
4522	3614	3
4522	3617	3
4522	3654	4
4522	3655	4
4522	3661	2
4522	3703	2
4522	3741	3
4522	3760	2
4522	3784	2
4522	3786	2
4522	3794	4
4522	3798	4
4522	3809	4
4522	3811	4
4522	3814	3
4522	3827	4
4522	3861	3
4522	3863	1
4522	3897	5
4522	3916	3
4522	3943	2
4523	6	3
4523	15	3
4523	23	4
4523	65	2
4523	88	1
4523	151	1
4523	153	3
4523	158	1
4523	165	3
4523	168	4
4523	173	4
4523	238	4
4523	258	4
4523	266	2
4523	303	1
4523	316	5
4523	329	1
4523	333	4
4523	367	4
4523	368	4
4523	376	4
4523	377	4
4523	379	3
4523	405	3
4523	434	1
4523	442	4
4523	457	4
4523	485	3
4523	517	2
4523	541	5
4523	546	3
4523	548	3
4523	586	4
4523	588	1
4523	590	4
4523	592	5
4523	648	3
4523	688	4
4523	733	3
4523	786	4
4523	798	3
4523	808	3
4523	908	4
4523	952	4
4523	969	4
4523	1009	1
4523	1013	3
4523	1017	4
4523	1027	4
4523	1028	3
4523	1049	4
4523	1097	4
4523	1100	4
4523	1127	4
4523	1136	5
4523	1196	5
4523	1207	4
4523	1214	5
4523	1215	3
4523	1220	4
4523	1240	4
4523	1242	5
4523	1250	4
4523	1254	4
4523	1272	5
4523	1287	5
4523	1304	4
4523	1320	3
4523	1356	4
4523	1359	3
4523	1367	1
4523	1371	3
4523	1376	5
4523	1378	5
4523	1393	4
4523	1396	4
4523	1405	1
4523	1408	5
4523	1416	1
4523	1429	3
4523	1441	4
4523	1485	5
4523	1517	3
4523	1518	4
4523	1584	4
4523	1586	1
4523	1590	1
4523	1615	4
4523	1687	3
4523	1690	2
4523	1707	1
4523	1717	1
4523	1722	4
4523	1726	4
4523	1730	3
4523	1801	5
4523	1833	3
4523	1907	1
4523	1920	3
4523	1961	4
4523	1967	4
4523	2000	4
4523	2001	4
4523	2006	5
4523	2038	2
4523	2042	3
4523	2046	4
4523	2058	4
4523	2072	5
4523	2091	1
4523	2094	4
4523	2097	4
4523	2100	4
4523	2107	1
4523	2116	4
4523	2123	2
4523	2162	1
4523	2193	5
4523	2194	4
4523	2273	5
4523	2291	4
4523	2294	4
4523	2301	4
4523	2302	4
4523	2353	3
4523	2371	5
4523	2393	3
4523	2406	4
4523	2414	5
4523	2420	4
4523	2422	3
4523	2431	4
4523	2458	3
4523	2471	4
4523	2477	3
4523	2529	5
4523	2617	4
4523	2635	1
4523	2643	4
4523	2700	1
4523	2710	3
4523	2712	1
4523	2716	5
4523	2797	4
4523	2872	4
4523	2947	4
4523	2985	5
4523	2986	2
4523	2990	4
4523	3052	1
4523	3107	4
4523	3157	1
4523	3188	3
4523	3249	4
4523	3256	4
4523	3265	4
4523	3307	4
4523	3388	4
4523	3401	3
4523	3441	5
4523	3448	4
4523	3489	4
4523	3499	3
4523	3519	4
4523	3569	2
4523	3578	5
4523	3615	3
4523	3626	1
4523	3638	4
4523	3654	4
4523	3686	4
4523	3697	4
4523	3701	4
4523	3703	4
4523	3704	4
4523	3723	4
4523	3740	4
4523	3770	5
4523	3794	2
4523	3798	4
4523	3809	4
4523	3826	1
4523	3827	4
4523	3877	2
4525	151	4
4525	912	3
4525	1196	5
4525	1250	3
4525	1299	4
4525	2023	4
4525	2395	4
4525	2542	3
4525	2944	5
4525	3146	2
4527	459	3
4527	1051	4
4527	1196	4
4527	1397	5
4527	1507	2
4527	1639	5
4527	2525	2
4527	3578	5
4527	3598	3
4527	3617	5
4527	3751	4
4533	47	5
4533	88	4
4533	457	5
4533	508	5
4533	708	4
4533	733	5
4533	1060	5
4533	1097	4
4533	1240	3
4533	1729	3
4533	1923	5
4533	1954	3
4533	1968	4
4533	2000	3
4533	2100	4
4533	2396	2
4533	2700	4
4533	2702	4
4533	2764	4
4533	2797	3
4533	2959	3
4533	3020	5
4533	3256	4
4533	3273	2
4533	3534	3
4533	3646	3
4534	6	3
4534	16	5
4534	47	3
4534	157	1
4534	165	4
4534	377	3
4534	457	4
4534	465	3
4534	647	4
4534	688	2
4534	733	5
4534	786	3
4534	1196	5
4534	1205	2
4534	1242	5
4534	1573	3
4534	1586	3
4534	1722	2
4534	1920	1
4534	2402	4
4534	2617	3
4534	3052	5
4534	3249	2
4534	3256	4
4534	3441	5
4534	3448	4
4534	3578	5
4534	3617	5
4535	5	3
4535	6	4
4535	19	3
4535	47	5
4535	63	4
4535	65	4
4535	88	4
4535	153	4
4535	165	4
4535	166	3
4535	195	4
4535	231	3
4535	234	4
4535	275	4
4535	316	4
4535	344	4
4535	355	3
4535	367	4
4535	368	4
4535	377	3
4535	410	3
4535	413	4
4535	457	4
4535	471	4
4535	473	3
4535	487	4
4535	507	4
4535	520	4
4535	532	4
4535	539	4
4535	542	3
4535	551	5
4535	555	4
4535	569	4
4535	586	3
4535	592	4
4535	648	4
4535	673	3
4535	688	3
4535	733	4
4535	804	4
4535	910	4
4535	940	4
4535	952	3
4535	969	4
4535	1020	4
4535	1060	4
4535	1127	5
4535	1136	5
4535	1201	5
4535	1214	4
4535	1215	4
4535	1220	5
4535	1223	4
4535	1240	4
4535	1242	4
4535	1257	5
4535	1259	4
4535	1285	4
4535	1287	5
4535	1304	5
4535	1378	4
4535	1396	4
4535	1405	3
4535	1441	4
4535	1513	2
4535	1517	5
4535	1541	4
4535	1593	4
4535	1612	4
4535	1627	4
4535	1629	4
4535	1641	4
4535	1642	4
4535	1722	5
4535	1729	4
4535	1747	4
4535	1855	4
4535	1888	3
4535	1911	4
4535	1912	4
4535	1923	4
4535	1954	3
4535	1968	5
4535	2000	4
4535	2001	4
4535	2004	3
4535	2006	4
4535	2016	3
4535	2038	4
4535	2041	3
4535	2042	3
4535	2065	3
4535	2072	4
4535	2098	4
4535	2133	3
4535	2144	5
4535	2145	4
4535	2194	4
4535	2249	4
4535	2253	4
4535	2265	4
4535	2273	4
4535	2301	4
4535	2366	4
4535	2371	5
4535	2374	4
4535	2396	4
4535	2406	5
4535	2408	3
4535	2414	4
4535	2458	3
4535	2468	3
4535	2471	4
4535	2472	3
4535	2529	4
4535	2539	5
4535	2542	5
4535	2572	4
4535	2581	4
4535	2613	4
4535	2700	2
4535	2733	3
4535	2748	3
4535	2772	5
4535	2793	3
4535	2797	4
4535	2884	4
4535	2944	5
4535	2946	4
4535	2947	5
4535	2948	5
4535	2951	5
4535	2985	4
4535	2986	3
4535	2990	3
4535	3072	4
4535	3107	4
4535	3144	4
4535	3208	4
4535	3243	3
4535	3247	3
4535	3255	4
4535	3256	4
4535	3267	4
4535	3388	3
4535	3394	4
4535	3397	5
4535	3418	4
4535	3448	4
4535	3525	4
4535	3654	5
4535	3740	4
4535	3755	4
4535	3760	5
4535	3764	4
4535	3809	4
4538	1028	1
4538	1032	1
4538	1097	1
4538	1240	1
4538	1251	5
4538	1955	3
4538	2018	1
4538	2351	5
4538	2729	5
4538	2731	5
4538	2948	1
4538	3101	2
4538	3418	3
4538	3462	5
4538	3735	3
4541	8	1
4541	54	2
4541	158	1
4541	239	4
4541	243	1
4541	258	2
4541	355	1
4541	367	2
4541	374	1
4541	413	2
4541	485	3
4541	546	1
4541	551	1
4541	569	3
4541	586	5
4541	588	3
4541	671	3
4541	673	3
4541	765	2
4541	783	1
4541	1017	3
4541	1020	3
4541	1025	3
4541	1028	3
4541	1029	1
4541	1032	2
4541	1064	2
4541	1196	4
4541	1333	3
4541	1359	2
4541	1367	1
4541	1489	1
4541	1517	5
4541	1547	2
4541	1592	1
4541	1707	2
4541	1713	1
4541	1907	4
4541	2018	1
4541	2042	3
4541	2059	3
4541	2085	2
4541	2089	2
4541	2092	1
4541	2123	1
4541	2137	1
4541	2170	5
4541	2253	3
4541	2294	2
4541	2384	1
4541	2393	4
4541	2420	3
4541	2424	2
4541	2716	3
4541	2723	5
4541	2770	5
4541	2797	3
4541	2948	5
4541	2990	4
4541	3157	2
4541	3247	3
4541	3392	3
4541	3400	1
4541	3578	4
4541	3751	2
4541	3827	3
4541	3916	5
4542	85	2
4542	733	2
4542	858	3
4542	1136	3
4542	1230	4
4542	1244	5
4542	1278	5
4542	1303	4
4542	2357	4
4542	2396	5
4542	2858	4
4542	3359	4
4544	58	5
4544	858	2
4544	908	5
4544	912	5
4544	969	5
4544	978	4
4544	1207	3
4544	1221	2
4544	1251	5
4544	1726	5
4544	1914	4
4544	2351	5
4544	2360	4
4544	2589	4
4544	2729	4
4544	2731	4
4544	3095	4
4544	3307	5
4544	3735	3
4544	3742	4
4544	3760	3
4544	3789	4
4549	532	3
4549	1020	2
4549	1027	3
4549	1717	4
4549	2315	5
4549	2514	3
4549	2617	2
4549	2710	1
4549	2719	3
4553	79	3
4553	190	2
4553	329	4
4553	583	3
4553	745	5
4553	771	3
4553	912	4
4553	1151	1
4553	1196	5
4553	1223	4
4553	1242	5
4553	1356	4
4553	1371	4
4553	1376	3
4553	1428	2
4553	1623	2
4553	2293	2
4553	2393	5
4553	2423	4
4553	2501	2
4553	2519	1
4553	3092	3
4553	3095	3
4553	3357	2
4553	3415	2
4553	3713	2
4554	367	3
4554	1097	5
4554	1487	3
4554	2155	2
4554	2797	3
4554	3095	4
4554	3499	5
4558	858	5
4558	1127	4
4558	1513	4
4558	1911	4
4558	2023	4
4558	2194	5
4558	2676	4
4558	3095	5
4558	3157	4
4563	36	5
4563	47	5
4563	367	3
4563	1259	4
4563	1307	5
4563	1923	5
4563	1958	5
4563	1968	5
4563	2112	5
4563	2126	2
4563	2144	5
4563	2396	4
4563	2420	3
4563	2858	5
4563	3101	5
4563	3448	5
4563	3534	3
4566	158	3
4566	442	3
4566	457	4
4566	517	4
4566	541	5
4566	588	3
4566	631	1
4566	648	3
4566	783	4
4566	922	5
4566	1025	4
4566	1028	4
4566	1097	4
4566	1179	5
4566	1220	3
4566	1257	5
4566	1259	3
4566	1297	3
4566	1356	5
4566	1367	2
4566	1378	2
4566	1396	4
4566	1489	3
4566	1573	4
4566	1645	4
4566	1711	4
4566	1907	4
4566	1958	4
4566	1967	4
4566	1968	4
4566	1995	2
4566	2000	5
4566	2001	3
4566	2018	4
4566	2059	3
4566	2085	5
4566	2096	3
4566	2123	2
4566	2126	3
4566	2133	4
4566	2140	4
4566	2145	4
4566	2193	3
4566	2245	4
4566	2294	4
4566	2301	1
4566	2406	3
4566	2468	4
4566	2472	3
4566	2473	3
4566	2699	4
4566	2716	4
4566	2750	3
4566	2872	4
4566	2973	3
4566	3072	4
4566	3448	3
4566	3476	3
4566	3543	3
4566	3715	3
4566	3751	5
4567	8	2
4567	89	4
4567	162	4
4567	239	1
4567	367	3
4567	377	3
4567	457	4
4567	541	4
4567	555	5
4567	673	2
4567	741	5
4567	903	5
4567	1230	5
4567	1244	5
4567	1289	5
4567	1356	4
4567	1639	4
4567	1748	4
4567	1912	4
4567	1916	5
4567	2010	5
4567	2064	5
4567	2084	2
4567	2253	4
4567	2395	5
4567	2542	5
4567	2700	3
4567	2723	5
4567	2858	5
4567	2959	5
4567	3052	4
4567	3134	4
4567	3142	4
4567	3176	3
4567	3265	5
4567	3556	5
4567	3598	5
4567	3751	4
4567	3760	5
