4877	1032	5
4877	1196	4
4877	1199	1
4877	1201	3
4877	1213	5
4877	1214	4
4877	1221	5
4877	1235	5
4877	1263	2
4877	1265	4
4877	1566	3
4877	1580	1
4877	1704	4
4877	2028	5
4877	2078	5
4877	2089	3
4877	2294	4
4877	2394	5
4877	2396	4
4877	2427	5
4877	2571	5
4877	2677	4
4877	2687	3
4877	2848	5
4877	2908	5
4877	2997	5
4877	3006	3
4877	3052	5
4877	3114	5
4877	3145	5
4877	3174	1
4877	3177	3
4877	3350	5
4877	3483	1
4877	3615	5
4881	318	4
4881	527	4
4881	1959	4
4881	2110	4
4881	2396	5
4881	2692	4
4881	2908	4
4881	2997	4
4881	3408	4
4884	34	5
4884	39	4
4884	50	5
4884	76	3
4884	151	3
4884	223	5
4884	296	5
4884	303	4
4884	314	3
4884	318	5
4884	342	3
4884	349	4
4884	353	4
4884	356	5
4884	357	5
4884	364	3
4884	367	4
4884	380	4
4884	416	3
4884	426	3
4884	432	3
4884	441	4
4884	527	5
4884	541	5
4884	555	5
4884	589	5
4884	610	4
4884	647	5
4884	648	3
4884	750	5
4884	903	4
4884	908	5
4884	920	4
4884	921	4
4884	924	5
4884	996	3
4884	999	3
4884	1073	4
4884	1077	4
4884	1092	4
4884	1094	4
4884	1101	5
4884	1136	5
4884	1183	4
4884	1196	5
4884	1198	5
4884	1200	5
4884	1201	4
4884	1204	4
4884	1208	5
4884	1209	5
4884	1213	4
4884	1214	5
4884	1221	3
4884	1234	4
4884	1252	4
4884	1256	5
4884	1263	4
4884	1265	5
4884	1266	3
4884	1272	4
4884	1275	3
4884	1276	3
4884	1283	4
4884	1291	5
4884	1307	5
4884	1333	5
4884	1339	3
4884	1343	4
4884	1372	1
4884	1374	5
4884	1375	4
4884	1376	5
4884	1459	4
4884	1527	4
4884	1580	4
4884	1597	4
4884	1603	2
4884	1610	3
4884	1616	4
4884	1674	4
4884	1762	1
4884	1876	3
4884	1917	3
4884	1920	3
4884	1960	4
4884	1963	5
4884	1994	4
4884	2001	4
4884	2028	5
4884	2058	4
4884	2094	4
4884	2100	5
4884	2105	4
4884	2115	3
4884	2174	3
4884	2248	4
4884	2253	3
4884	2291	2
4884	2302	3
4884	2322	4
4884	2352	4
4884	2353	3
4884	2393	4
4884	2395	3
4884	2396	5
4884	2424	3
4884	2427	1
4884	2428	4
4884	2511	5
4884	2529	2
4884	2542	3
4884	2571	5
4884	2580	5
4884	2583	4
4884	2640	4
4884	2662	4
4884	2664	2
4884	2670	5
4884	2692	4
4884	2701	1
4884	2710	2
4884	2756	3
4884	2788	4
4884	2804	3
4884	2872	3
4884	2890	4
4884	2916	3
4884	2946	5
4884	2947	4
4884	2948	4
4884	2978	3
4884	2997	4
4884	3006	4
4884	3018	4
4884	3029	3
4884	3036	3
4884	3039	3
4884	3052	4
4884	3070	3
4884	3104	5
4884	3114	4
4884	3253	3
4884	3264	4
4884	3269	5
4884	3363	5
4884	3366	3
4884	3476	3
4884	3481	5
4884	3499	3
4884	3536	4
4884	3543	4
4884	3624	3
4884	3702	5
4884	3752	4
4884	3770	4
4899	17	5
4899	29	4
4899	34	3
4899	39	3
4899	41	3
4899	50	5
4899	58	5
4899	83	4
4899	223	3
4899	235	4
4899	247	4
4899	296	4
4899	318	4
4899	527	4
4899	535	3
4899	541	5
4899	610	3
4899	750	5
4899	800	5
4899	903	3
4899	904	3
4899	908	3
4899	923	2
4899	924	4
4899	950	4
4899	994	4
4899	1073	4
4899	1077	4
4899	1148	5
4899	1196	4
4899	1198	5
4899	1199	5
4899	1200	4
4899	1204	5
4899	1208	5
4899	1214	5
4899	1217	5
4899	1228	3
4899	1231	3
4899	1234	4
4899	1235	4
4899	1245	5
4899	1252	5
4899	1254	4
4899	1256	5
4899	1265	3
4899	1266	5
4899	1275	5
4899	1281	5
4899	1297	4
4899	1374	4
4899	1375	3
4899	1376	3
4899	1674	4
4899	1939	3
4899	1956	2
4899	1965	5
4899	1994	3
4899	2001	2
4899	2003	4
4899	2005	2
4899	2028	3
4899	2097	3
4899	2100	3
4899	2174	4
4899	2248	3
4899	2348	4
4899	2395	3
4899	2396	4
4899	2467	4
4899	2571	3
4899	2660	2
4899	2692	5
4899	2770	4
4899	2788	5
4899	2804	4
4899	2859	5
4899	2871	4
4899	2872	5
4899	2908	3
4899	2997	5
4899	3016	4
4899	3018	5
4899	3036	3
4899	3039	4
4899	3070	5
4899	3071	4
4899	3104	3
4899	3189	3
4899	3201	3
4899	3363	3
4899	3396	5
4899	3420	3
4899	3476	2
4899	3480	4
4899	3503	1
4899	3525	2
4899	3543	1
4899	3576	4
4899	3629	5
4899	3683	5
4899	3702	2
4899	3706	4
4899	3811	3
4926	1028	4
4926	1196	3
4926	1198	3
4926	1569	4
4926	1580	3
4926	1961	4
4926	2662	4
4926	3114	5
4933	25	4
4933	28	4
4933	39	4
4933	41	4
4933	50	4
4933	58	3
4933	70	4
4933	85	3
4933	151	4
4933	173	1
4933	223	4
4933	235	4
4933	237	2
4933	288	3
4933	296	4
4933	342	3
4933	345	3
4933	357	4
4933	367	4
4933	426	4
4933	497	3
4933	527	4
4933	541	2
4933	597	1
4933	647	3
4933	671	5
4933	720	5
4933	724	2
4933	750	5
4933	800	4
4933	866	5
4933	903	5
4933	908	5
4933	923	5
4933	924	5
4933	928	5
4933	930	5
4933	951	5
4933	953	5
4933	954	4
4933	970	5
4933	991	3
4933	1077	5
4933	1094	4
4933	1095	5
4933	1136	5
4933	1148	5
4933	1175	3
4933	1183	2
4933	1196	5
4933	1199	5
4933	1200	5
4933	1201	5
4933	1203	5
4933	1212	5
4933	1214	5
4933	1217	4
4933	1254	5
4933	1256	5
4933	1265	4
4933	1281	5
4933	1307	4
4933	1361	5
4933	1372	5
4933	1374	4
4933	1376	4
4933	1391	5
4933	1457	2
4933	1485	5
4933	1513	3
4933	1580	2
4933	1610	3
4933	1635	3
4933	1643	3
4933	1680	1
4933	1921	4
4933	1927	5
4933	1946	3
4933	1963	5
4933	2009	4
4933	2019	5
4933	2024	4
4933	2028	4
4933	2117	5
4933	2145	3
4933	2208	5
4933	2210	4
4933	2211	4
4933	2290	4
4933	2302	3
4933	2303	4
4933	2346	3
4933	2352	2
4933	2393	1
4933	2395	5
4933	2424	1
4933	2454	4
4933	2469	3
4933	2571	5
4933	2657	4
4933	2664	5
4933	2683	2
4933	2696	5
4933	2739	3
4933	2770	3
4933	2788	5
4933	2805	4
4933	2916	5
4933	2967	4
4933	2997	5
4933	3049	4
4933	3052	4
4933	3078	2
4933	3182	5
4933	3253	4
4933	3254	4
4933	3260	3
4933	3261	3
4933	3274	3
4933	3327	4
4933	3375	2
4933	3624	4
4933	3812	5
4933	3814	5
4933	3858	4
4933	3903	3
4933	3912	3
4933	3943	5
4945	34	3
4945	296	3
4945	318	5
4945	527	2
4945	541	3
4945	589	4
4945	750	3
4945	903	3
4945	904	3
4945	908	5
4945	924	3
4945	953	5
4945	1035	5
4945	1196	4
4945	1198	5
4945	1200	5
4945	1201	5
4945	1203	3
4945	1213	5
4945	1214	5
4945	1221	5
4945	1227	3
4945	1228	5
4945	1231	3
4945	1250	5
4945	1252	4
4945	1263	4
4945	1265	4
4945	1266	3
4945	1272	4
4945	1276	5
4945	1283	3
4945	1291	4
4945	1333	5
4945	1374	3
4945	1376	3
4945	1580	5
4945	1873	4
4945	1946	4
4945	1952	3
4945	1960	4
4945	1961	5
4945	1964	3
4945	1994	4
4945	2018	4
4945	2028	4
4945	2329	4
4945	2353	3
4945	2529	3
4945	2571	4
4945	2648	4
4945	2664	4
4945	2728	3
4945	2804	5
4945	2871	4
4945	2947	4
4945	3095	3
4945	3246	4
4945	3302	4
4945	3363	3
4945	3396	3
4945	3468	3
4945	3551	3
4955	73	4
4955	364	3
4955	920	5
4955	1028	4
4955	1947	4
4955	2941	5
4955	3606	5
4959	17	4
4959	25	3
4959	36	5
4959	73	5
4959	155	5
4959	173	1
4959	214	5
4959	223	2
4959	233	3
4959	235	4
4959	254	4
4959	272	5
4959	296	4
4959	308	5
4959	318	5
4959	356	5
4959	364	4
4959	527	5
4959	541	5
4959	903	4
4959	924	5
4959	933	4
4959	954	4
4959	957	2
4959	1015	3
4959	1023	5
4959	1034	4
4959	1073	2
4959	1094	5
4959	1136	5
4959	1148	4
4959	1196	4
4959	1198	5
4959	1200	4
4959	1203	4
4959	1213	5
4959	1231	4
4959	1263	4
4959	1265	4
4959	1266	5
4959	1291	4
4959	1343	5
4959	1372	4
4959	1376	4
4959	1597	4
4959	1610	4
4959	1674	5
4959	1914	5
4959	1947	4
4959	1960	5
4959	1961	4
4959	1962	4
4959	2028	5
4959	2138	5
4959	2174	4
4959	2248	5
4959	2291	5
4959	2394	4
4959	2396	4
4959	2427	5
4959	2467	4
4959	2571	5
4959	2648	4
4959	2662	5
4959	2687	5
4959	2728	4
4959	2744	5
4959	2788	5
4959	2871	4
4959	3028	5
4959	3105	5
4959	3108	4
4959	3114	4
4959	3169	4
4959	3246	4
4959	3260	4
4959	3264	4
4959	3366	4
4959	3468	4
4959	3476	4
4959	3551	4
4959	3615	3
4959	3699	4
4959	3701	3
4986	29	5
4986	541	5
4986	589	4
4986	750	4
4986	924	4
4986	1175	5
4986	1196	4
4986	1199	5
4986	1214	5
4986	1527	5
4986	2353	4
4986	2571	5
4986	3484	4
4986	3535	5
4986	3623	3
4989	36	4
4989	39	4
4989	50	3
4989	223	3
4989	296	4
4989	318	5
4989	527	5
4989	589	4
4989	908	3
4989	923	4
4989	994	4
4989	1183	3
4989	1213	4
4989	1263	4
4989	1266	4
4989	1413	2
4989	1635	4
4989	1704	5
4989	1961	4
4989	2028	3
4989	2248	4
4989	2291	3
4989	2361	3
4989	2396	4
4989	2917	5
4989	2973	3
4989	2997	5
4989	3006	3
4989	3114	5
4989	3246	5
4989	3260	3
4989	3359	4
4989	3420	3
4989	3477	4
4989	3529	4
4989	3543	4
4989	3713	3
4994	41	5
4994	60	3
4994	175	5
4994	185	4
4994	338	4
4994	435	2
4994	541	5
4994	589	5
4994	648	4
4994	674	3
4994	748	4
4994	750	5
4994	924	5
4994	1077	5
4994	1092	4
4994	1136	4
4994	1199	5
4994	1200	5
4994	1214	5
4994	1221	5
4994	1245	5
4994	1252	5
4994	1334	4
4994	1374	4
4994	1375	3
4994	1391	4
4994	1527	5
4994	1580	5
4994	1603	3
4994	1924	4
4994	1960	5
4994	2021	5
4994	2023	4
4994	2067	5
4994	2094	4
4994	2105	2
4994	2312	5
4994	2346	5
4994	2571	5
4994	2580	5
4994	2640	3
4994	2657	5
4994	2701	2
4994	2916	3
4994	2997	5
4994	3070	5
4994	3114	5
4994	3262	4
4994	3476	5
4994	3529	4
4994	3638	4
4994	3683	5
4994	3699	4
4994	3701	3
4994	3771	4
5000	2	5
5000	7	3
5000	25	1
5000	60	5
5000	69	3
5000	104	5
5000	151	4
5000	163	2
5000	233	4
5000	272	4
5000	296	5
5000	308	4
5000	318	5
5000	349	5
5000	350	5
5000	356	5
5000	362	5
5000	367	4
5000	380	5
5000	424	4
5000	446	3
5000	454	4
5000	524	5
5000	527	5
5000	531	5
5000	541	5
5000	551	5
5000	597	5
5000	602	5
5000	648	4
5000	786	4
5000	923	5
5000	924	3
5000	953	5
5000	1028	5
5000	1032	5
5000	1035	5
5000	1073	4
5000	1092	4
5000	1094	4
5000	1101	5
5000	1125	5
5000	1196	5
5000	1198	5
5000	1200	5
5000	1201	5
5000	1214	5
5000	1216	4
5000	1231	5
5000	1254	5
5000	1265	4
5000	1266	5
5000	1272	5
5000	1274	1
5000	1275	4
5000	1286	4
5000	1291	5
5000	1307	5
5000	1333	5
5000	1339	4
5000	1370	4
5000	1372	4
5000	1374	5
5000	1375	4
5000	1376	4
5000	1389	1
5000	1580	4
5000	1597	4
5000	1610	5
5000	1616	4
5000	1674	4
5000	1704	5
5000	1722	4
5000	1876	4
5000	1894	4
5000	1921	4
5000	1956	5
5000	1960	5
5000	1962	5
5000	1975	4
5000	2001	4
5000	2003	4
5000	2009	5
5000	2018	5
5000	2020	5
5000	2028	5
5000	2044	3
5000	2058	4
5000	2078	5
5000	2088	2
5000	2097	5
5000	2100	4
5000	2105	5
5000	2110	5
5000	2115	5
5000	2119	3
5000	2134	4
5000	2141	5
5000	2174	4
5000	2248	4
5000	2263	4
5000	2291	3
5000	2294	5
5000	2302	4
5000	2312	5
5000	2352	5
5000	2363	5
5000	2375	3
5000	2376	4
5000	2378	5
5000	2393	4
5000	2396	4
5000	2420	5
5000	2433	4
5000	2454	4
5000	2468	3
5000	2571	5
5000	2664	5
5000	2670	5
5000	2804	5
5000	2917	5
5000	2942	5
5000	2947	5
5000	2948	5
5000	2973	4
5000	2989	5
5000	2997	5
5000	3129	4
5000	3155	4
5000	3159	5
5000	3206	5
5000	3246	5
5000	3253	2
5000	3261	4
5000	3274	4
5000	3359	5
5000	3387	3
5000	3396	5
5000	3441	5
5000	3478	4
5000	3481	4
5000	3498	5
5000	3519	5
5000	3528	4
5000	3638	4
5000	3686	4
5000	3699	4
5000	3701	4
5000	3702	5
5000	3740	3
5000	3770	5
5002	12	1
5002	34	4
5002	44	4
5002	60	3
5002	296	4
5002	318	3
5002	344	3
5002	356	4
5002	364	5
5002	367	3
5002	370	3
5002	380	2
5002	383	4
5002	520	4
5002	527	5
5002	541	5
5002	589	4
5002	597	3
5002	616	4
5002	674	2
5002	750	3
5002	786	2
5002	903	4
5002	904	4
5002	908	5
5002	920	4
5002	924	5
5002	953	3
5002	1028	4
5002	1029	4
5002	1092	2
5002	1100	4
5002	1101	4
5002	1136	5
5002	1148	4
5002	1196	4
5002	1198	4
5002	1200	3
5002	1203	4
5002	1214	3
5002	1221	4
5002	1265	3
5002	1268	3
5002	1271	3
5002	1274	4
5002	1275	3
5002	1291	4
5002	1297	3
5002	1307	3
5002	1339	3
5002	1370	4
5002	1372	4
5002	1374	4
5002	1375	3
5002	1376	2
5002	1441	3
5002	1610	4
5002	1674	4
5002	1704	4
5002	1924	1
5002	1960	4
5002	1994	3
5002	2003	2
5002	2005	3
5002	2015	3
5002	2018	4
5002	2021	4
5002	2023	5
5002	2028	4
5002	2077	4
5002	2088	3
5002	2100	4
5002	2105	4
5002	2115	3
5002	2134	4
5002	2145	3
5002	2174	3
5002	2208	4
5002	2291	3
5002	2375	3
5002	2416	2
5002	2420	3
5002	2467	3
5002	2529	3
5002	2640	4
5002	2794	3
5002	2798	1
5002	2916	2
5002	2948	4
5002	3020	4
5002	3033	4
5002	3039	4
5002	3247	3
5002	3253	3
5002	3255	3
5002	3264	3
5002	3274	3
5002	3388	3
5002	3396	3
5002	3399	3
5002	3441	4
5002	3444	4
5002	3499	3
5002	3624	4
5002	3686	4
5002	3699	4
5002	3705	3
5002	3740	4
5006	596	4
5006	923	5
5006	928	5
5006	930	4
5006	931	5
5006	942	4
5006	953	5
5006	1024	4
5006	1029	4
5006	1032	3
5006	1221	3
5006	1252	4
5006	1254	5
5006	1281	3
5006	1729	4
5006	1936	5
5006	1938	4
5006	1940	4
5006	1941	4
5006	2018	5
5006	3061	4
5006	3095	5
5006	3599	5
5009	17	4
5009	34	5
5009	140	4
5009	276	1
5009	750	5
5009	908	5
5009	920	5
5009	951	4
5009	1136	4
5009	1148	5
5009	1198	5
5009	1199	1
5009	1214	4
5009	1235	5
5009	1265	3
5009	1376	4
5009	1960	1
5009	2019	5
5009	2291	4
5009	2571	4
5009	2804	5
5009	3028	5
5009	3535	1
5009	3543	3
5009	3693	3
5009	3702	4
5020	12	2
5020	168	3
5020	208	2
5020	303	2
5020	367	2
5020	426	4
5020	648	3
5020	902	3
5020	938	5
5020	941	4
5020	1073	4
5020	1196	5
5020	1198	5
5020	1204	5
5020	1275	4
5020	1291	5
5020	1333	5
5020	1339	2
5020	1346	5
5020	1372	4
5020	1374	5
5020	1566	3
5020	1580	4
5020	2021	4
5020	2088	2
5020	2100	3
5020	2105	5
5020	2115	5
5020	2328	1
5020	2454	4
5020	2640	5
5020	2643	3
5020	2657	5
5020	2747	5
5020	2780	5
5020	2784	4
5020	2872	2
5020	3264	5
5020	3269	3
5020	3699	5
5025	235	5
5025	441	4
5025	446	5
5025	527	4
5025	538	5
5025	541	5
5025	720	5
5025	903	4
5025	904	4
5025	923	5
5025	924	5
5025	971	4
5025	1073	5
5025	1095	5
5025	1147	5
5025	1196	5
5025	1198	5
5025	1201	4
5025	1213	4
5025	1214	5
5025	1221	4
5025	1228	4
5025	1245	5
5025	1256	4
5025	1266	4
5025	1274	4
5025	1276	5
5025	1333	4
5025	1476	3
5025	1674	4
5025	2303	3
5025	2329	5
5025	2361	3
5025	2395	4
5025	2529	4
5025	2648	5
5025	2728	5
5025	2804	5
5025	2920	5
5025	2973	5
5025	3091	4
5025	3095	3
5025	3396	4
5025	3468	5
5025	3503	3
5025	3543	4
5025	3629	3
5025	3728	4
5025	3765	2
5026	2	3
5026	7	3
5026	11	2
5026	34	3
5026	39	3
5026	42	3
5026	50	3
5026	60	2
5026	65	1
5026	76	2
5026	104	2
5026	135	1
5026	163	2
5026	168	2
5026	172	2
5026	173	2
5026	185	3
5026	208	4
5026	227	2
5026	231	4
5026	234	1
5026	237	1
5026	252	2
5026	267	1
5026	288	1
5026	291	1
5026	296	3
5026	303	2
5026	315	2
5026	318	5
5026	338	3
5026	339	3
5026	344	4
5026	349	3
5026	350	3
5026	356	5
5026	361	4
5026	362	3
5026	364	4
5026	367	2
5026	371	2
5026	380	4
5026	383	4
5026	405	1
5026	410	3
5026	413	3
5026	419	2
5026	423	2
5026	426	3
5026	432	2
5026	438	2
5026	450	3
5026	507	2
5026	519	1
5026	524	4
5026	527	5
5026	531	3
5026	541	4
5026	589	4
5026	596	4
5026	597	2
5026	616	2
5026	648	1
5026	743	2
5026	748	3
5026	750	4
5026	765	2
5026	786	3
5026	798	3
5026	832	4
5026	835	3
5026	880	1
5026	898	4
5026	902	4
5026	904	5
5026	908	5
5026	909	4
5026	920	5
5026	923	5
5026	924	4
5026	930	4
5026	933	4
5026	950	5
5026	953	5
5026	954	5
5026	955	4
5026	996	3
5026	999	1
5026	1009	1
5026	1013	3
5026	1015	4
5026	1020	2
5026	1021	2
5026	1023	4
5026	1028	4
5026	1032	4
5026	1073	4
5026	1092	3
5026	1099	5
5026	1100	3
5026	1101	4
5026	1136	4
5026	1194	1
5026	1196	5
5026	1198	5
5026	1200	4
5026	1201	4
5026	1203	4
5026	1204	4
5026	1208	5
5026	1209	4
5026	1213	3
5026	1214	4
5026	1221	4
5026	1226	4
5026	1231	4
5026	1234	4
5026	1250	4
5026	1263	4
5026	1265	3
5026	1266	2
5026	1271	4
5026	1272	4
5026	1275	4
5026	1283	4
5026	1286	4
5026	1291	4
5026	1297	2
5026	1307	4
5026	1333	5
5026	1339	3
5026	1370	4
5026	1372	2
5026	1374	4
5026	1375	3
5026	1376	3
5026	1380	3
5026	1382	3
5026	1391	1
5026	1431	2
5026	1438	1
5026	1440	3
5026	1445	1
5026	1461	1
5026	1474	2
5026	1485	4
5026	1488	2
5026	1513	4
5026	1515	1
5026	1527	2
5026	1541	3
5026	1566	2
5026	1569	2
5026	1580	4
5026	1586	1
5026	1592	1
5026	1597	4
5026	1603	2
5026	1610	5
5026	1616	3
5026	1644	3
5026	1665	1
5026	1686	3
5026	1704	3
5026	1722	3
5026	1729	3
5026	1731	1
5026	1744	2
5026	1752	2
5026	1762	2
5026	1777	4
5026	1833	4
5026	1862	1
5026	1863	1
5026	1876	4
5026	1894	2
5026	1917	3
5026	1920	2
5026	1927	5
5026	1949	4
5026	1952	3
5026	1955	3
5026	1959	4
5026	1960	4
5026	1962	4
5026	1965	1
5026	2001	3
5026	2003	3
5026	2005	2
5026	2009	4
5026	2015	4
5026	2018	4
5026	2020	3
5026	2021	4
5026	2023	2
5026	2028	4
5026	2052	1
5026	2067	5
5026	2077	4
5026	2078	4
5026	2082	2
5026	2088	1
5026	2089	3
5026	2090	3
5026	2094	2
5026	2100	3
5026	2105	1
5026	2109	4
5026	2110	2
5026	2115	4
5026	2134	2
5026	2136	4
5026	2141	4
5026	2145	4
5026	2174	2
5026	2183	4
5026	2186	5
5026	2236	4
5026	2247	3
5026	2294	3
5026	2302	3
5026	2322	1
5026	2335	3
5026	2346	3
5026	2352	4
5026	2353	3
5026	2375	2
5026	2376	2
5026	2378	3
5026	2380	1
5026	2385	2
5026	2393	3
5026	2394	3
5026	2395	1
5026	2396	2
5026	2402	3
5026	2404	3
5026	2408	2
5026	2409	4
5026	2420	4
5026	2424	4
5026	2427	2
5026	2428	1
5026	2429	2
5026	2433	2
5026	2454	3
5026	2458	2
5026	2467	4
5026	2468	1
5026	2469	2
5026	2473	3
5026	2529	5
5026	2532	4
5026	2546	2
5026	2561	2
5026	2571	5
5026	2581	4
5026	2600	1
5026	2606	1
5026	2640	4
5026	2643	2
5026	2657	1
5026	2662	4
5026	2664	4
5026	2672	2
5026	2683	3
5026	2687	4
5026	2701	2
5026	2702	1
5026	2707	4
5026	2710	4
5026	2728	5
5026	2735	2
5026	2739	4
5026	2764	4
5026	2766	1
5026	2772	1
5026	2793	1
5026	2794	2
5026	2798	1
5026	2805	1
5026	2856	1
5026	2871	5
5026	2872	3
5026	2883	1
5026	2890	2
5026	2906	2
5026	2908	1
5026	2916	4
5026	2947	4
5026	2948	4
5026	2961	2
5026	2965	3
5026	2979	1
5026	2989	3
5026	2995	1
5026	2996	2
5026	2997	2
5026	3006	3
5026	3016	3
5026	3020	1
5026	3032	4
5026	3033	1
5026	3052	1
5026	3054	1
5026	3070	3
5026	3071	3
5026	3082	3
5026	3087	4
5026	3095	5
5026	3097	4
5026	3104	4
5026	3105	3
5026	3108	2
5026	3114	3
5026	3130	2
5026	3146	1
5026	3155	3
5026	3169	4
5026	3206	3
5026	3243	2
5026	3247	3
5026	3250	4
5026	3253	4
5026	3254	3
5026	3255	3
5026	3264	3
5026	3269	4
5026	3274	3
5026	3363	3
5026	3366	4
5026	3372	3
5026	3385	1
5026	3387	1
5026	3388	2
5026	3403	3
5026	3408	1
5026	3409	3
5026	3430	3
5026	3441	4
5026	3444	2
5026	3468	4
5026	3483	1
5026	3484	1
5026	3487	4
5026	3498	4
5026	3499	3
5026	3519	4
5026	3614	2
5026	3615	4
5026	3617	1
5026	3623	3
5026	3634	4
5026	3638	3
5026	3643	3
5026	3689	1
5026	3699	3
5026	3702	5
5026	3740	2
5026	3752	1
5026	3768	2
5026	3770	3
5026	3775	1
5039	50	3
5039	76	1
5039	79	1
5039	89	3
5039	132	1
5039	149	1
5039	163	1
5039	288	2
5039	296	1
5039	338	1
5039	350	3
5039	436	1
5039	454	2
5039	490	3
5039	589	2
5039	627	1
5039	628	4
5039	659	1
5039	707	3
5039	786	1
5039	798	1
5039	832	2
5039	866	2
5039	902	3
5039	903	3
5039	908	5
5039	924	5
5039	931	3
5039	933	2
5039	942	4
5039	990	1
5039	1034	3
5039	1147	1
5039	1151	1
5039	1189	5
5039	1200	1
5039	1214	2
5039	1227	3
5039	1234	1
5039	1252	4
5039	1352	2
5039	1361	3
5039	1370	1
5039	1459	2
5039	1480	2
5039	1488	1
5039	1515	1
5039	1597	3
5039	1610	1
5039	1615	3
5039	1644	2
5039	1649	3
5039	1674	3
5039	1683	3
5039	1686	2
5039	1722	1
5039	1744	1
5039	1752	1
5039	1770	2
5039	1783	3
5039	1833	1
5039	1856	4
5039	1921	3
5039	1994	2
5039	2009	5
5039	2023	2
5039	2110	1
5039	2130	2
5039	2159	3
5039	2180	2
5039	2208	3
5039	2211	1
5039	2219	1
5039	2267	1
5039	2346	3
5039	2349	1
5039	2419	3
5039	2540	1
5039	2542	1
5039	2554	1
5039	2561	1
5039	2571	3
5039	2586	2
5039	2600	1
5039	2672	2
5039	2677	4
5039	2692	4
5039	2696	1
5039	2719	1
5039	2764	3
5039	2827	1
5039	2859	3
5039	2871	3
5039	2883	3
5039	2891	4
5039	2908	4
5039	2916	2
5039	2917	4
5039	2965	1
5039	2967	3
5039	2977	1
5039	2981	5
5039	2995	1
5039	2996	1
5039	2997	1
5039	3006	4
5039	3052	4
5039	3075	5
5039	3078	4
5039	3082	1
5039	3118	2
5039	3129	3
5039	3145	1
5039	3146	1
5039	3155	1
5039	3156	1
5039	3163	3
5039	3174	2
5039	3182	3
5039	3230	4
5039	3238	2
5039	3249	2
5039	3257	2
5039	3302	3
5039	3370	3
5039	3409	1
5039	3420	3
5039	3476	4
5039	3481	2
5039	3484	1
5039	3515	3
5039	3529	1
5039	3535	4
5039	3540	1
5039	3553	3
5039	3594	2
5039	3617	1
5039	3623	2
5039	3634	4
5039	3660	1
5039	3661	1
5039	3686	1
5039	3706	4
5039	3728	4
5056	11	4
5056	34	5
5056	104	5
5056	235	5
5056	339	5
5056	356	5
5056	357	5
5056	367	5
5056	435	4
5056	497	5
5056	541	5
5056	674	4
5056	748	4
5056	750	5
5056	898	5
5056	909	5
5056	921	5
5056	924	5
5056	933	4
5056	955	5
5056	1020	5
5056	1073	5
5056	1077	5
5056	1125	4
5056	1136	5
5056	1196	5
5056	1200	4
5056	1214	4
5056	1234	5
5056	1256	5
5056	1265	5
5056	1276	4
5056	1307	4
5056	1334	4
5056	1374	3
5056	1375	3
5056	1376	5
5056	1380	4
5056	1485	4
5056	1513	5
5056	1527	4
5056	1569	3
5056	1580	4
5056	1777	4
5056	1917	4
5056	1963	5
5056	2009	5
5056	2015	5
5056	2021	3
5056	2094	5
5056	2100	4
5056	2105	4
5056	2110	4
5056	2145	5
5056	2174	4
5056	2243	4
5056	2302	5
5056	2352	3
5056	2396	5
5056	2469	5
5056	2529	5
5056	2571	5
5056	2581	4
5056	2640	5
5056	2660	5
5056	2662	4
5056	2747	4
5056	2804	5
5056	2916	4
5056	2946	5
5056	2997	5
5056	3028	4
5056	3061	5
5056	3087	4
5056	3114	5
5056	3253	5
5056	3363	5
5056	3375	4
5056	3396	4
5056	3543	5
5056	3614	4
5056	3638	4
5071	50	5
5071	318	5
5071	349	4
5071	380	5
5071	589	4
5071	648	4
5071	720	4
5071	765	4
5071	920	4
5071	923	3
5071	1066	4
5071	1101	4
5071	1196	4
5071	1198	4
5071	1275	4
5071	1307	5
5071	1370	5
5071	1372	4
5071	1374	4
5071	1376	4
5071	1527	4
5071	1580	4
5071	1876	4
5071	1917	4
5071	1961	4
5071	2019	4
5071	2028	5
5071	2115	4
5071	2353	4
5071	2453	4
5071	2571	4
5071	2692	5
5071	2872	4
5071	2947	4
5071	2948	4
5071	2997	4
5071	3052	4
5071	3082	4
5071	3548	4
5071	3634	4
5071	3701	4
5071	3705	3
5071	3740	4
5127	541	4
5127	548	2
5127	589	5
5127	748	1
5127	750	5
5127	924	5
5127	1196	3
5127	1198	4
5127	1199	5
5127	1200	5
5127	1214	4
5127	1274	4
5127	1372	3
5127	1374	2
5127	1376	2
5127	1527	4
5127	1580	4
5127	1876	1
5127	2021	1
5127	2094	4
5127	2571	4
5127	2916	3
5127	2938	3
5127	3006	4
5127	3052	1
5127	3070	5
5127	3699	1
5127	3701	3
5127	3702	3
5127	3770	3
5130	50	4
5130	318	4
5130	527	5
5130	750	5
5130	908	5
5130	1198	3
5130	1204	4
5130	1254	5
5130	1283	4
5130	1962	5
5130	2019	5
5130	2028	4
5130	2920	5
5130	3095	4
5130	3468	5
5136	2	4
5136	7	3
5136	14	3
5136	89	4
5136	104	5
5136	223	4
5136	247	2
5136	318	5
5136	344	3
5136	350	4
5136	356	4
5136	357	4
5136	367	3
5136	490	4
5136	497	4
5136	516	3
5136	541	5
5136	555	4
5136	589	5
5136	671	4
5136	748	4
5136	805	4
5136	832	4
5136	991	5
5136	1041	3
5136	1049	3
5136	1061	4
5136	1094	3
5136	1183	4
5136	1196	5
5136	1198	5
5136	1199	2
