4635	3273	3
4635	3285	4
4635	3391	4
4635	3398	4
4635	3399	4
4635	3418	4
4635	3438	4
4635	3499	3
4635	3608	4
4635	3623	3
4635	3753	1
4642	296	5
4642	318	5
4642	923	2
4642	1198	5
4642	1240	4
4642	1291	5
4642	1968	4
4642	2064	4
4642	2529	4
4642	2699	1
4642	2700	5
4642	2706	3
4642	2716	4
4642	3396	3
4642	3671	4
4643	1	4
4643	6	5
4643	21	3
4643	32	3
4643	36	3
4643	101	4
4643	151	2
4643	162	3
4643	176	4
4643	190	2
4643	223	2
4643	224	2
4643	235	3
4643	246	4
4643	296	3
4643	306	3
4643	318	4
4643	320	3
4643	335	2
4643	373	3
4643	440	4
4643	480	3
4643	483	2
4643	497	3
4643	531	3
4643	535	3
4643	551	3
4643	597	3
4643	608	2
4643	628	1
4643	661	2
4643	663	2
4643	708	3
4643	745	4
4643	759	5
4643	832	2
4643	986	5
4643	988	3
4643	994	3
4643	1034	3
4643	1060	3
4643	1120	2
4643	1148	4
4643	1175	4
4643	1215	2
4643	1236	5
4643	1271	3
4643	1370	2
4643	1441	2
4643	1449	4
4643	1480	2
4643	1527	4
4643	1537	5
4643	1546	4
4643	1580	4
4643	1584	3
4643	1603	2
4643	1611	1
4643	1625	3
4643	1633	3
4643	1643	4
4643	1645	2
4643	1719	4
4643	1721	3
4643	1729	3
4643	1834	2
4643	1909	3
4643	1916	4
4643	2000	3
4643	2012	2
4643	2046	3
4643	2159	2
4643	2278	4
4643	2302	4
4643	2333	2
4643	2336	3
4643	2355	2
4643	2395	4
4643	2396	4
4643	2427	4
4643	2470	3
4643	2499	3
4643	2501	5
4643	2542	2
4643	2571	5
4643	2600	3
4643	2693	4
4643	2706	1
4643	2761	3
4643	2844	4
4643	2891	4
4643	2916	3
4643	2959	3
4643	3006	5
4643	3052	3
4643	3071	4
4643	3081	3
4643	3100	3
4643	3108	2
4643	3175	4
4643	3181	3
4643	3256	3
4643	3261	3
4643	3355	2
4643	3429	4
4643	3481	3
4643	3499	3
4643	3623	2
4643	3745	2
4643	3751	3
4648	318	5
4648	520	4
4648	1148	5
4648	1617	4
4648	1911	3
4648	2093	3
4648	2355	3
4648	2394	4
4648	2502	3
4648	2574	4
4648	2581	3
4648	2676	4
4648	2688	4
4648	2694	4
4648	2700	5
4648	2706	5
4648	2724	4
4648	2806	3
4648	3081	4
4648	3174	5
4648	3408	5
4648	3534	2
4648	3555	4
4648	3565	4
4655	1	5
4655	32	4
4655	48	3
4655	74	3
4655	207	3
4655	224	3
4655	235	4
4655	236	3
4655	306	4
4655	318	5
4655	356	4
4655	357	3
4655	364	4
4655	380	2
4655	425	4
4655	440	4
4655	492	4
4655	497	4
4655	515	5
4655	527	5
4655	529	4
4655	538	4
4655	543	4
4655	587	3
4655	595	5
4655	597	4
4655	613	4
4655	697	4
4655	708	4
4655	750	5
4655	778	4
4655	780	3
4655	852	4
4655	898	5
4655	902	4
4655	905	5
4655	908	4
4655	914	4
4655	916	5
4655	919	5
4655	951	4
4655	955	5
4655	994	5
4655	1028	4
4655	1035	5
4655	1037	3
4655	1090	2
4655	1101	3
4655	1104	4
4655	1129	3
4655	1136	4
4655	1175	4
4655	1188	5
4655	1197	5
4655	1211	3
4655	1214	3
4655	1216	3
4655	1225	4
4655	1234	5
4655	1237	2
4655	1240	5
4655	1244	4
4655	1247	5
4655	1252	4
4655	1265	4
4655	1271	5
4655	1285	3
4655	1286	3
4655	1290	4
4655	1295	3
4655	1302	4
4655	1307	4
4655	1356	5
4655	1371	3
4655	1374	4
4655	1380	4
4655	1393	4
4655	1394	4
4655	1441	3
4655	1457	4
4655	1500	4
4655	1569	3
4655	1580	3
4655	1584	3
4655	1614	2
4655	1619	3
4655	1629	2
4655	1643	4
4655	1680	4
4655	1683	3
4655	1721	3
4655	1755	4
4655	1777	5
4655	1834	5
4655	1876	4
4655	1897	4
4655	1909	4
4655	1916	3
4655	1917	4
4655	1944	3
4655	1954	4
4655	1959	3
4655	1961	3
4655	1962	4
4655	2012	4
4655	2080	4
4655	2081	3
4655	2094	3
4655	2105	3
4655	2137	4
4655	2138	5
4655	2194	5
4655	2294	3
4655	2302	4
4655	2316	4
4655	2324	5
4655	2336	4
4655	2357	5
4655	2385	3
4655	2390	3
4655	2393	3
4655	2395	4
4655	2396	5
4655	2406	4
4655	2424	3
4655	2454	4
4655	2485	4
4655	2496	4
4655	2529	4
4655	2571	4
4655	2581	4
4655	2600	3
4655	2616	3
4655	2640	5
4655	2641	4
4655	2657	3
4655	2686	3
4655	2687	4
4655	2700	4
4655	2706	4
4655	2724	4
4655	2746	3
4655	2797	4
4655	2802	3
4655	2947	4
4655	2949	4
4655	2968	3
4655	2985	2
4655	2987	3
4655	3004	3
4655	3052	2
4655	3078	3
4655	3090	3
4655	3094	4
4655	3098	4
4655	3129	4
4655	3361	4
4655	3394	1
4655	3396	3
4655	3408	3
4655	3499	3
4655	3608	3
4655	3702	3
4655	3703	3
4655	3735	3
4655	3751	5
4658	1	5
4658	2	2
4658	10	1
4658	13	2
4658	21	4
4658	24	2
4658	32	5
4658	44	1
4658	48	2
4658	71	1
4658	110	4
4658	112	4
4658	153	1
4658	160	1
4658	162	4
4658	170	2
4658	173	1
4658	177	1
4658	227	3
4658	246	4
4658	253	4
4658	288	3
4658	296	4
4658	313	2
4658	318	4
4658	327	3
4658	330	3
4658	364	4
4658	366	1
4658	368	3
4658	379	1
4658	380	3
4658	381	1
4658	435	3
4658	438	1
4658	459	1
4658	464	1
4658	465	3
4658	480	3
4658	484	2
4658	485	1
4658	493	4
4658	502	1
4658	504	1
4658	519	1
4658	532	5
4658	548	1
4658	592	4
4658	595	2
4658	596	3
4658	608	4
4658	661	5
4658	709	2
4658	720	5
4658	735	1
4658	745	5
4658	748	4
4658	780	4
4658	783	1
4658	810	1
4658	858	5
4658	879	1
4658	880	1
4658	891	1
4658	919	5
4658	923	5
4658	968	5
4658	1019	2
4658	1032	3
4658	1034	4
4658	1037	1
4658	1049	2
4658	1100	1
4658	1101	1
4658	1104	5
4658	1129	4
4658	1147	5
4658	1148	5
4658	1191	1
4658	1198	3
4658	1199	3
4658	1214	4
4658	1215	4
4658	1221	5
4658	1225	5
4658	1240	3
4658	1247	4
4658	1252	5
4658	1253	2
4658	1258	4
4658	1261	5
4658	1274	2
4658	1278	3
4658	1282	4
4658	1304	3
4658	1320	2
4658	1321	3
4658	1323	1
4658	1327	3
4658	1330	1
4658	1332	3
4658	1333	4
4658	1334	2
4658	1336	1
4658	1337	2
4658	1345	3
4658	1346	1
4658	1347	1
4658	1350	2
4658	1356	1
4658	1361	5
4658	1370	1
4658	1371	2
4658	1374	4
4658	1385	3
4658	1388	1
4658	1488	2
4658	1489	3
4658	1499	2
4658	1527	3
4658	1552	2
4658	1556	1
4658	1573	1
4658	1580	2
4658	1584	4
4658	1586	1
4658	1590	1
4658	1591	1
4658	1603	1
4658	1604	1
4658	1606	1
4658	1617	4
4658	1627	2
4658	1644	1
4658	1645	4
4658	1687	2
4658	1688	2
4658	1702	2
4658	1754	4
4658	1876	3
4658	1916	4
4658	1917	3
4658	1954	5
4658	1967	2
4658	1971	1
4658	1972	1
4658	1974	5
4658	1976	1
4658	1977	1
4658	1982	4
4658	1986	2
4658	1988	1
4658	1995	1
4658	1999	3
4658	2000	3
4658	2001	2
4658	2004	1
4658	2012	3
4658	2023	3
4658	2028	5
4658	2046	3
4658	2053	1
4658	2054	1
4658	2058	2
4658	2064	4
4658	2078	5
4658	2080	3
4658	2081	3
4658	2087	3
4658	2089	2
4658	2092	2
4658	2094	2
4658	2096	2
4658	2099	2
4658	2105	2
4658	2120	3
4658	2137	4
4658	2148	1
4658	2159	4
4658	2161	1
4658	2163	1
4658	2193	2
4658	2194	4
4658	2279	3
4658	2288	3
4658	2294	5
4658	2322	2
4658	2334	3
4658	2344	1
4658	2354	4
4658	2355	4
4658	2364	1
4658	2367	2
4658	2368	1
4658	2373	1
4658	2377	1
4658	2393	2
4658	2394	5
4658	2399	1
4658	2403	3
4658	2406	2
4658	2408	1
4658	2410	2
4658	2411	1
4658	2414	2
4658	2421	1
4658	2422	1
4658	2427	5
4658	2450	1
4658	2454	2
4658	2455	1
4658	2456	1
4658	2457	2
4658	2476	2
4658	2513	2
4658	2517	2
4658	2529	3
4658	2531	2
4658	2532	3
4658	2535	1
4658	2553	2
4658	2554	2
4658	2571	4
4658	2606	4
4658	2613	3
4658	2615	1
4658	2616	1
4658	2640	2
4658	2641	2
4658	2657	1
4658	2662	1
4658	2687	4
4658	2699	1
4658	2700	4
4658	2716	2
4658	2735	3
4658	2746	3
4658	2761	5
4658	2787	2
4658	2797	3
4658	2802	2
4658	2867	5
4658	2872	1
4658	2916	3
4658	2944	2
4658	2947	1
4658	2968	2
4658	2985	2
4658	2987	2
4658	2990	1
4658	2991	1
4658	3018	2
4658	3024	2
4658	3034	2
4658	3054	1
4658	3070	2
4658	3107	3
4658	3156	3
4658	3256	4
4658	3257	1
4658	3266	2
4658	3267	4
4658	3268	1
4658	3362	4
4658	3429	5
4658	3431	1
4658	3433	1
4658	3434	1
4658	3438	1
4658	3441	2
4658	3483	2
4658	3499	3
4658	3572	1
4658	3573	1
4658	3574	1
4658	3633	1
4658	3660	1
4658	3661	1
4658	3662	1
4658	3664	1
4658	3683	5
4658	3696	2
4658	3697	3
4658	3702	3
4658	3703	3
4658	3705	1
4658	3709	1
4658	3745	4
4658	3751	5
4658	3764	2
4658	3767	1
4658	3802	1
4661	6	4
4661	21	4
4661	32	3
4661	110	5
4661	151	4
4661	356	4
4661	368	3
4661	380	4
4661	480	4
4661	553	4
4661	592	4
4661	608	4
4661	750	4
4661	780	4
4661	786	3
4661	858	5
4661	968	3
4661	1008	3
4661	1019	4
4661	1086	4
4661	1090	5
4661	1101	5
4661	1178	5
4661	1197	5
4661	1198	5
4661	1199	4
4661	1209	4
4661	1214	4
4661	1240	4
4661	1242	5
4661	1248	4
4661	1252	5
4661	1253	5
4661	1267	4
4661	1291	4
4661	1304	4
4661	1358	3
4661	1370	4
4661	1374	4
4661	1398	3
4661	1552	4
4661	1580	4
4661	1584	4
4661	1617	5
4661	1927	4
4661	1939	5
4661	1954	4
4661	1964	4
4661	2000	5
4661	2001	4
4661	2019	5
4661	2028	5
4661	2058	4
4661	2194	5
4661	2278	5
4661	2288	4
4661	2307	3
4661	2403	4
4661	2406	3
4661	2427	3
4661	2457	4
4661	2490	4
4661	2529	4
4661	2553	3
4661	2571	4
4661	2660	4
4661	2662	4
4661	2669	4
4661	2763	4
4661	2872	4
4661	2905	4
4661	2916	4
4661	2921	4
4661	2944	4
4661	2947	4
4661	2948	4
4661	2949	3
4661	2985	5
4661	2991	3
4661	3030	5
4661	3037	5
4661	3066	3
4661	3091	4
4661	3256	4
4661	3339	3
4661	3366	4
4661	3418	4
4661	3435	4
4661	3448	4
4661	3467	4
4661	3487	3
4661	3551	4
4661	3555	4
4661	3633	3
4661	3643	3
4661	3654	4
4661	3702	4
4661	3703	4
4661	3729	4
4661	3753	4
4662	5	3
4662	27	3
4662	46	4
4662	58	3
4662	74	3
4662	92	3
4662	110	5
4662	153	4
4662	186	2
4662	191	2
4662	205	2
4662	207	2
4662	216	3
4662	219	2
4662	224	1
4662	236	4
4662	267	4
4662	282	3
4662	318	4
4662	344	3
4662	350	3
4662	356	4
4662	432	3
4662	433	2
4662	440	4
4662	450	3
4662	455	1
4662	497	5
4662	500	2
4662	520	2
4662	527	4
4662	531	4
4662	534	2
4662	543	5
4662	551	3
4662	552	3
4662	585	1
4662	587	3
4662	613	5
4662	708	2
4662	802	2
4662	848	2
4662	1027	4
4662	1043	2
4662	1148	3
4662	1265	4
4662	1271	4
4662	1393	3
4662	1417	1
4662	1457	2
4662	1569	5
4662	1580	3
4662	1584	4
4662	1619	3
4662	1643	3
4662	1644	5
4662	1672	3
4662	1680	4
4662	1703	1
4662	1721	3
4662	1777	3
4662	1894	3
4662	1895	4
4662	1982	3
4662	2124	2
4662	2266	1
4662	2302	2
4662	2324	5
4662	2396	4
4662	2424	3
4662	2496	2
4662	2501	2
4662	2506	3
4662	2541	1
4662	2581	4
4662	2694	3
4662	2699	2
4662	2723	1
4662	2724	4
4662	2805	4
4662	2834	4
4662	2907	1
4662	2953	3
4662	3004	1
4662	3156	3
4662	3175	3
4662	3247	1
4662	3259	4
4662	3270	3
4662	3418	2
4662	3499	4
4662	3623	3
4664	527	5
4664	1393	4
4664	2336	5
4664	2355	5
4664	2492	4
4664	2541	4
4664	2575	5
4664	2706	4
4664	3733	4
4664	3812	4
4664	3861	3
4671	1	5
4671	5	3
4671	10	4
4671	110	3
4671	112	5
4671	163	4
4671	173	4
4671	253	2
4671	258	3
4671	276	3
4671	356	4
4671	357	3
4671	380	5
4671	440	3
4671	480	5
4671	494	5
4671	527	3
4671	587	4
4671	597	3
4671	653	4
4671	708	3
4671	750	5
4671	780	4
4671	786	4
4671	861	5
4671	1101	4
4671	1129	4
4671	1214	4
4671	1215	4
4671	1240	5
4671	1265	4
4671	1281	4
4671	1304	4
4671	1307	5
4671	1320	4
4671	1370	5
4671	1371	4
4671	1374	4
4671	1385	5
4671	1457	3
4671	1468	3
4671	1475	1
4671	1527	5
4671	1541	4
4671	1552	4
4671	1580	5
4671	1591	4
4671	1625	5
4671	1721	3
4671	1777	4
4671	1961	3
4671	2000	4
4671	2001	4
4671	2002	4
4671	2012	5
4671	2028	4
4671	2054	4
4671	2091	3
4671	2273	5
4671	2294	5
4671	2322	4
4671	2355	5
4671	2393	4
4671	2406	5
4671	2424	4
4671	2455	4
4671	2456	3
4671	2490	4
4671	2496	4
4671	2571	5
4671	2581	3
4671	2640	3
4671	2641	3
4671	2746	4
4671	2916	4
4671	2949	4
4671	2985	4
4671	3032	3
4671	3113	3
4671	3175	4
4671	3418	3
4671	3452	3
4671	3516	4
4671	3633	4
4671	3660	3
4671	3697	3
4671	3702	3
4671	3703	4
4671	3806	4
4673	1	4
4673	3	4
4673	10	3
4673	21	3
4673	110	5
4673	151	4
4673	170	3
4673	224	4
4673	253	4
4673	296	5
4673	318	5
4673	356	5
4673	364	4
4673	365	3
4673	380	4
4673	428	4
4673	455	2
4673	475	4
4673	480	4
4673	493	4
4673	495	2
4673	497	3
4673	500	4
4673	515	3
4673	517	5
4673	519	1
4673	529	4
4673	531	3
4673	552	4
4673	587	5
4673	597	5
4673	720	5
4673	778	5
4673	780	4
4673	836	4
4673	858	5
4673	861	4
4673	908	4
4673	919	2
4673	923	4
4673	1019	4
4673	1028	4
4673	1032	4
4673	1090	5
4673	1095	4
4673	1096	5
4673	1101	5
4673	1120	4
4673	1125	3
4673	1136	4
4673	1179	5
4673	1186	5
4673	1191	3
4673	1213	5
4673	1220	3
4673	1221	5
4673	1225	4
4673	1234	5
4673	1235	5
4673	1238	5
4673	1240	5
4673	1242	4
4673	1247	3
4673	1252	5
4673	1253	3
4673	1254	4
4673	1265	4
4673	1271	5
4673	1276	4
4673	1282	3
4673	1291	5
4673	1293	5
4673	1298	5
4673	1300	4
4673	1303	5
4673	1304	5
4673	1320	4
4673	1333	3
4673	1343	4
4673	1356	4
4673	1370	4
4673	1371	4
4673	1374	4
4673	1385	4
4673	1393	5
4673	1395	5
4673	1500	5
4673	1527	5
4673	1552	3
4673	1564	5
4673	1573	4
4673	1580	3
4673	1584	5
4673	1617	5
4673	1619	4
4673	1687	4
4673	1721	4
4673	1726	4
4673	1876	2
4673	1909	4
4673	1917	3
4673	1954	3
4673	1957	4
4673	1959	5
4673	1960	5
4673	1961	5
4673	2000	5
4673	2001	3
4673	2002	3
4673	2009	3
4673	2013	4
4673	2023	4
4673	2028	5
4673	2054	2
4673	2058	5
4673	2078	5
4673	2081	4
4673	2094	3
4673	2147	3
4673	2153	3
4673	2194	4
4673	2247	3
4673	2278	5
4673	2294	4
4673	2302	5
4673	2324	5
4673	2336	4
4673	2355	4
4673	2357	5
4673	2371	2
4673	2384	1
4673	2390	4
4673	2393	3
4673	2395	4
4673	2396	4
4673	2403	3
4673	2406	3
4673	2411	1
4673	2420	3
4673	2421	3
4673	2424	4
4673	2427	2
4673	2436	3
4673	2454	1
4673	2455	2
4673	2456	1
4673	2475	2
4673	2502	5
4673	2529	3
4673	2531	1
4673	2532	3
4673	2571	5
4673	2600	4
4673	2621	1
4673	2657	3
4673	2662	3
4673	2686	5
4673	2687	3
4673	2688	4
4673	2699	1
4673	2700	3
4673	2716	3
4673	2728	4
4673	2746	4
4673	2763	4
4673	2797	5
4673	2802	4
4673	2812	3
4673	2818	1
4673	2863	3
4673	2871	4
4673	2872	3
4673	2891	5
4673	2916	4
4673	2919	5
4673	2921	3
4673	2942	3
4673	2944	3
4673	2947	4
4673	2949	4
4673	2985	1
4673	2987	3
4673	2990	4
4673	3006	5
4673	3052	4
4673	3066	3
4673	3070	4
4673	3078	4
4673	3081	1
4673	3083	5
4673	3095	4
4673	3100	5
4673	3101	4
4673	3107	4
4673	3108	5
4673	3113	2
4673	3127	3
4673	3129	2
4673	3145	5
4673	3158	4
4673	3160	4
4673	3163	4
4673	3174	3
4673	3175	4
4673	3176	5
4673	3181	1
4673	3247	4
4673	3256	5
4673	3285	5
4673	3296	3
4673	3316	4
4673	3320	4
4673	3354	1
4673	3360	4
4673	3361	5
4673	3362	4
4673	3386	5
4673	3408	5
4673	3418	5
4673	3448	5
4673	3452	2
4673	3481	5
4673	3494	3
4673	3510	4
4673	3526	4
4673	3528	5
4673	3529	4
4673	3534	4
4673	3538	4
4673	3551	5
4673	3555	4
4673	3565	5
4673	3566	4
4673	3580	3
4673	3593	1
4673	3608	4
4673	3623	3
4673	3626	2
4673	3633	4
4673	3643	4
4673	3654	4
4673	3671	4
4673	3685	4
4673	3700	5
4673	3703	4
4673	3724	4
4673	3733	4
4673	3735	5
4673	3745	4
4673	3751	4
4673	3753	4
4673	3783	4
4673	3784	4
4673	3790	4
4673	3812	3
4673	3826	3
4673	3831	5
4673	3841	4
4673	3897	5
4680	6	3
4680	21	4
4680	22	4
4680	29	2
4680	32	3
4680	45	4
4680	58	4
4680	78	3
4680	81	4
4680	100	4
4680	101	5
4680	117	4
4680	125	5
4680	162	5
4680	176	5
4680	190	2
4680	215	3
4680	223	4
4680	235	3
4680	246	5
4680	253	2
4680	288	3
4680	296	5
4680	318	3
4680	322	5
4680	356	3
4680	357	4
4680	380	3
4680	390	4
4680	440	1
4680	475	4
4680	490	4
4680	492	4
4680	515	4
4680	527	4
4680	529	3
4680	532	3
4680	534	4
4680	535	5
4680	543	4
4680	585	4
4680	592	3
4680	596	3
4680	608	5
4680	707	3
4680	778	5
4680	818	4
4680	832	3
4680	851	2
4680	858	4
4680	919	4
4680	953	3
4680	994	4
4680	1060	5
4680	1061	4
4680	1095	4
4680	1120	4
4680	1136	5
4680	1147	5
4680	1173	5
4680	1175	2
4680	1177	5
4680	1186	4
4680	1189	4
4680	1190	4
4680	1191	4
4680	1194	3
4680	1198	3
4680	1199	3
4680	1213	5
4680	1234	3
4680	1235	5
4680	1240	3
4680	1244	5
4680	1247	4
4680	1252	3
4680	1254	3
4680	1258	4
4680	1259	3
4680	1265	4
4680	1278	5
4680	1285	3
4680	1303	4
4680	1307	3
4680	1321	4
4680	1333	4
4680	1343	4
4680	1358	4
4680	1370	2
4680	1388	2
4680	1392	4
4680	1414	3
4680	1449	5
4680	1466	4
4680	1476	5
4680	1484	5
4680	1500	3
4680	1573	4
4680	1589	4
4680	1594	5
4680	1617	4
4680	1625	4
4680	1649	5
4680	1701	4
4680	1729	5
4680	1834	3
4680	1836	4
4680	1885	3
4680	1954	4
4680	1961	3
4680	1963	5
4680	1968	4
4680	1982	2
4680	2013	4
4680	2064	5
4680	2076	5
4680	2109	3
4680	2111	4
4680	2155	4
4680	2300	4
4680	2302	3
4680	2318	5
4680	2347	4
4680	2356	2
4680	2361	4
4680	2371	5
4680	2395	5
4680	2406	3
4680	2439	2
4680	2455	3
4680	2502	5
4680	2505	5
4680	2521	4
4680	2522	3
4680	2535	3
4680	2616	3
4680	2640	2
4680	2656	3
4680	2657	4
4680	2699	2
4680	2700	4
4680	2706	2
4680	2716	3
4680	2797	3
4680	2844	4
4680	2871	4
4680	2947	4
4680	2949	4
4680	2959	3
4680	2973	5
4680	2991	4
4680	3015	3
4680	3052	3
4680	3055	3
4680	3068	3
4680	3100	3
4680	3101	4
4680	3129	3
4680	3135	3
4680	3176	4
4680	3219	4
4680	3250	4
4680	3281	5
4680	3308	3
4680	3361	3
4680	3362	4
4680	3364	3
4680	3386	3
4680	3396	3
4680	3420	4
4680	3481	4
4680	3526	4
4680	3529	4
4680	3551	4
4680	3566	4
4680	3676	4
4680	3685	3
4680	3812	4
4680	3831	2
4680	3868	4
4680	3897	2
4680	3911	5
4683	153	2
4683	169	1
4683	362	1
4683	455	1
4683	552	1
4683	592	2
4683	919	3
4683	1011	3
4683	1019	4
4683	1291	5
4683	1371	2
4683	1374	1
4683	1580	3
4683	1595	1
4683	1721	2
4683	1826	1
4683	2050	1
4683	2051	1
4683	2054	3
4683	2056	5
4683	2088	5
4683	2094	3
4683	2161	4
4683	2193	1
4683	2294	3
4683	2399	1
4683	2414	5
4683	2421	5
4683	2422	1
4683	2470	3
4683	2471	3
4683	2641	3
4683	2987	1
4683	3175	5
4683	3484	5
4683	3555	1
4683	3608	1
4685	29	2
4685	30	4
4685	58	4
4685	106	2
4685	223	3
4685	296	2
4685	326	5
4685	345	3
4685	356	2
4685	446	4
4685	527	3
4685	587	2
4685	592	1
4685	608	3
4685	715	2
4685	750	4
4685	771	3
4685	824	4
4685	850	2
4685	858	3
4685	908	3
4685	916	3
4685	919	4
4685	922	4
4685	923	4
4685	978	5
4685	1136	3
4685	1161	2
4685	1179	3
4685	1186	2
4685	1188	4
4685	1198	2
4685	1199	5
4685	1225	3
4685	1237	3
4685	1238	2
4685	1247	4
4685	1252	2
4685	1254	4
4685	1265	3
4685	1267	2
4685	1276	4
4685	1279	5
4685	1293	4
4685	1300	5
4685	1343	3
4685	1437	2
4685	1446	4
4685	1537	3
4685	1683	4
4685	1699	4
4685	1721	2
4685	1747	1
4685	1829	2
4685	1885	4
4685	1917	1
4685	1921	3
4685	1927	5
4685	1939	3
4685	1956	2
4685	1959	3
4685	1960	3
4685	2028	1
4685	2150	4
4685	2259	2
4685	2273	2
4685	2318	4
4685	2336	2
4685	2361	3
4685	2396	3
4685	2621	4
4685	2706	2
4685	2716	2
4685	2732	2
4685	2797	1
4685	2822	2
4685	2871	3
4685	2959	5
4685	2968	4
4685	2970	3
4685	2987	2
4685	3067	2
4685	3089	5
4685	3090	5
4685	3095	5
4685	3169	3
4685	3257	2
4685	3329	4
4685	3418	4
4685	3424	5
4685	3470	3
4685	3521	3
4685	3742	4
4686	29	5
4686	110	3
4686	527	5
4686	608	5
4686	750	5
4686	778	4
4686	897	5
4686	908	5
4686	919	5
4686	923	4
4686	950	4
4686	953	3
4686	1090	5
4686	1136	5
4686	1198	5
4686	1199	5
4686	1213	5
4686	1225	3
4686	1228	4
4686	1240	4
4686	1242	5
4686	1247	5
4686	1258	5
4686	1259	4
4686	1265	4
4686	1267	4
4686	1293	2
4686	1394	4
4686	1721	1
4686	2028	5
4686	2076	3
4686	2662	4
4686	2700	4
4686	2716	4
4686	2728	3
4686	2859	5
4686	2863	5
4686	2947	4
4686	3095	4
4686	3361	5
4686	3424	4
4686	3448	5
4686	3729	4
4686	3753	1
4692	19	1
4692	110	3
4692	162	5
4692	246	5
4692	581	3
4692	722	4
4692	780	3
4692	1147	4
4692	1191	3
4692	1657	3
4692	1797	4
4692	1827	5
4692	1941	3
4692	1961	4
4692	2028	3
4692	2330	4
4692	2693	4
4692	2987	3
4692	3077	3
4692	3281	4
4697	2	4
4697	48	3
4697	186	4
4697	223	3
4697	235	4
4697	258	4
4697	274	4
4697	356	3
4697	357	4
4697	364	4
4697	453	4
4697	480	4
4697	595	4
4697	653	3
4697	810	2
4697	919	5
4697	1028	3
4697	1215	2
4697	1282	4
4697	1355	5
4697	1380	4
4697	1399	4
4697	1453	4
4697	1457	5
4697	1487	5
4697	1535	5
4697	1583	4
4697	1619	4
4697	1625	4
4697	1658	4
4697	1688	4
4697	1702	4
4697	1721	5
4697	1848	4
4697	1866	5
4697	1867	3
4697	1895	4
4697	2012	5
4697	2014	5
4697	2026	4
4697	2054	4
4697	2080	5
4697	2081	5
4697	2087	4
4697	2091	5
4697	2093	5
4697	2096	5
4697	2161	3
4697	2193	5
4697	2394	5
4697	2396	5
4697	2399	4
4697	2485	5
4697	2491	5
4697	2541	5
4697	2571	4
4697	2581	5
4697	2589	4
4697	2600	5
4697	2606	5
4697	2723	3
4697	2797	4
4697	2806	5
4697	2828	3
4697	2907	4
4697	2959	4
4697	3051	4
4697	3081	5
4697	3175	2
4697	3176	5
4697	3177	4
4697	3225	4
4697	3247	5
4697	3248	5
4697	3285	4
4697	3484	5
4697	3502	4
4697	3516	4
4697	3534	5
4697	3553	5
4697	3565	4
4697	3616	5
4697	3690	4
4697	3882	5
4698	249	5
4698	1090	4
4698	1104	5
4698	1721	3
4698	3006	4
4698	3051	2
4698	3052	4
4698	3081	4
4698	3129	5
4698	3145	1
4698	3156	1
4698	3175	4
4698	3176	4
4698	3185	4
4701	1	5
4701	32	5
4701	223	3
4701	296	5
4701	318	5
4701	356	5
4701	357	4
4701	380	5
4701	432	3
4701	1136	5
4701	1213	4
4701	1221	4
4701	1234	4
4701	1235	3
4701	1259	5
4701	1265	4
4701	1278	4
4701	1307	4
4701	1333	5
4701	1393	5
4701	1527	5
4701	1556	1
4701	1617	4
4701	1917	2
4701	1961	4
4701	2012	4
4701	2028	5
4701	2173	5
4701	2294	4
4701	2324	5
4701	2396	5
4701	2686	5
4701	2716	5
4701	3052	4
4701	3361	5
4701	3418	5
4709	36	3
4709	318	4
4709	527	5
4709	608	2
4709	1194	4
4709	1198	5
4709	1220	5
4709	1225	4
4709	1291	4
4709	1293	4
4709	1302	4
4709	1307	5
4709	1956	3
4709	1957	4
4709	1958	1
4709	1961	4
4709	1962	3
4709	1968	2
4709	2000	4
4709	2081	3
4709	2406	4
4709	2407	2
4709	2694	3
4709	2871	2
4709	2987	4
4709	3163	4
4709	3174	3
4709	3361	5
4709	3418	5
4709	3505	3
4710	495	5
4710	529	5
4710	1086	4
4710	1194	1
4710	1235	5
4710	1244	3
4710	1281	5
4710	1304	4
4710	1333	3
4710	1397	5
4710	1620	2
4710	1686	2
4710	2022	5
4710	2943	4
4710	2949	4
4710	3516	4
4710	3634	4
4713	3	3
4713	6	5
4713	122	4
4713	318	5
4713	356	5
4713	357	5
4713	381	5
4713	427	2
4713	587	4
4713	1100	2
4713	1221	5
4713	1393	4
4713	1569	5
4713	1735	3
4713	1816	5
4713	1961	4
4713	1974	1
4713	1976	1
4713	1977	1
4713	1979	1
4713	1980	1
4713	1981	1
4713	2028	4
4713	2166	5
4713	2394	5
4713	2424	5
4713	2541	3
4713	2699	1
4713	2706	3
4713	2719	3
4713	2772	1
4713	3053	4
4713	3113	2
4713	3176	5
4713	3257	2
4713	3452	5
4713	3623	5
4713	3753	5
4727	356	5
4727	527	4
4727	551	2
4727	1148	4
4727	1197	4
4727	1259	5
4727	1307	4
4727	1958	3
4727	1968	3
4727	2080	4
4727	2396	5
4727	2891	4
4727	2996	5
4727	3051	4
4727	3156	3
4727	3160	2
4727	3174	3
4727	3175	4
4727	3185	3
4727	3326	4
4727	3408	4
4727	3462	5
4727	3481	4
4727	3510	4
4727	3534	3
4727	3565	3
4727	3671	4
4727	3751	4
4727	3753	4
4727	3897	4
4727	3911	4
4727	3948	4
4727	3951	3
4730	1198	4
4730	1264	3
4730	3396	4
4730	3551	4
4730	3724	3
4730	3729	3
