1934	88	51126
1934	31	23365
1934	1	51127
1934	10	3351
1934	706	3915
1934	1	6727
1934	154	15700
1934	30	3212
1934	44	4127
1934	71	3893
1934	351	23338
1934	88	15876
1934	10	32089
1934	220	94
1934	6	4233
1934	4	85
1934	308	23379
1934	2	2170
1934	1310	51119
1934	259	14627
1934	10	2147
1934	9	18985
1934	46	114342
1934	1060	15700
1934	2	143
1934	6	4241
1934	16	3922
1934	6	1916
1934	707	2905
1934	245	15876
1934	170	4185
1934	6	1188
1934	88	1278
1934	10	2178
1934	46	152565
1934	6	175
1934	32	31094
1934	324	23357
1934	10	3373
1934	248	14649
1934	25	3864
1934	958	51129
1934	437	533
1934	206	51129
1934	21	409
1934	320	420
1934	196	152566
1934	31	1235
1934	32	4262
1934	88	284
1934	4	334
1934	168	51130
1934	17	63
1934	6	51126
1934	16	1103
1934	6	1120
1934	6	51124
1934	1306	23393
1934	4	30
1934	159	1702
1934	215	19192
1934	88	15635
1934	9	897
1934	181	372
1934	4	3922
1934	310	66470
1934	711	3961
1934	14	152567
1934	10	162
1934	88	4241
1934	1	6258
1934	709	51132
1934	6	1278
1934	18	2943
1934	144	17362
1934	6	51111
1934	120	51114
1934	310	60367
1934	245	175
1934	88	51133
1934	32	51134
1934	10	1138
1934	18	12394
1934	138	253
1934	19	4185
1934	185	3866
1934	32	51113
1934	31	23404
1934	1907	51119
1934	23	114344
1934	242	14656
1934	1	1266
1934	6	51125
1934	159	3399
1934	9	29901
1934	21	426
1934	9	2710
1934	251	51136
1934	88	1188
1934	16	93
1934	16	3975
1934	88	1425
1934	4	82
1934	254	14639
1934	179	152568
1934	10	1023
1934	32	7286
1934	342	6694
1934	250	7518
1934	242	14661
1934	32	1715
1934	245	2710
1934	10	12672
1934	10	27139
1934	32	4115
1934	10	1278
1934	1062	15700
1934	88	2111
1934	6	51137
1934	27	114345
1934	9	186
1934	44	3903
1934	398	381
1934	10	3982
1934	10	3984
1934	10	31049
1934	22	51138
1934	242	14664
1934	32	2111
1934	173	381
1934	715	335
1934	131	66481
1934	31	3793
1934	6	284
1934	21	3922
1934	10	12699
1934	324	17362
1934	2	312
1934	395	2223
1934	88	51134
1934	205	51115
1934	10	114340
1934	10	8018
1934	88	6968
1934	16	371
1934	10	10768
1934	715	356
1934	66	3884
1934	73	114346
1934	252	14669
1934	1113	51141
1934	158	3915
1934	215	19141
1934	246	7518
1934	10	2150
1934	379	2837
1934	486	2905
1934	88	1529
1934	32	11778
1934	717	3903
1934	10	1056
1934	477	533
1934	493	383
1934	0	152569
1934	10	852
1934	1810	253
1934	6	51133
1934	10	75
1934	58	51138
1934	10	284
1934	52	3212
1934	407	3864
1934	171	51114
1934	21	468
1934	46	60384
1934	88	8300
1934	4	3975
1934	4	1484
1934	88	4262
1934	10	1324
1934	88	12029
1934	166	51114
1934	27	6251
1934	31	2248
1934	18	2248
1934	4	3875
1934	6	1746
1934	242	981
1934	484	1173
1934	1	23426
1934	21	3897
1934	9	15876
1934	2	2252
1934	2570	51142
1934	41	51119
1934	718	333
1934	1	4020
1934	1	328
1934	303	253
1934	442	2223
1934	16	1556
1934	2	150
1934	10	8221
1934	342	1302
1934	10	268
1934	472	51112
1934	31	1788
1934	198	3866
1934	10	287
1934	6	51120
1934	4	3897
1934	463	2905
1934	32	1188
1934	2	23931
1934	10	67
1934	6	2822
1934	259	770
1934	21	4030
1934	14	60375
1934	2	159
1934	21	93
1934	18	1788
1934	515	64548
1934	32	4241
1934	10	165
1934	69	14694
1934	32	12029
1934	63	3212
1934	32	8300
1934	31	1346
1934	88	1916
1934	518	333
1934	6	1359
1934	32	12538
1934	16	85
1934	10	1348
1934	10	60366
1934	21	1103
1934	6	2284
1934	84	4185
1934	18	23404
1934	168	4185
1934	2	353
1934	88	12538
1934	6	31112
1934	21	3975
1934	241	14656
1934	73	66450
1934	32	1916
1934	130	19141
1934	32	6968
1934	1808	253
1934	18	12373
1934	16	409
1934	88	11778
1934	32	1529
1934	379	51141
1934	10	188
1934	6	43952
1934	241	14661
1934	373	3903
1934	418	64530
1934	56	4388
1934	193	3915
1934	4	1556
1934	2	63222
1934	371	23379
1934	21	371
1934	10	1174
1934	351	23357
1934	6	8887
1934	442	64550
1934	14	114350
1934	2	210
1934	10	1360
1934	10	28495
1934	10	2284
1934	10	370
1934	2	214
1934	77	372
1934	242	12378
1934	457	383
1934	32	175
1934	4	371
1934	1812	253
1934	241	12378
1934	10	374
1934	88	7286
1934	10	8402
1934	10	60400
1934	1582	51121
1934	10	13172
1934	242	2674
1934	19	51130
1934	10	1367
1934	27	60343
1934	257	14680
1934	10	1370
1934	2571	51142
1934	16	468
1934	10	223
1934	84	51130
1934	113	60349
1934	88	51120
1934	241	14664
1934	10	44318
1934	10	224
1934	1029	333
1934	10	1371
1934	10	6263
1934	18	1316
1934	64	51146
1934	10	3170
1934	715	333
1934	6	31094
1934	182	152570
1934	18	12262
1934	403	3864
1934	1	1375
1934	175	51115
1934	170	4388
1934	31	12262
1934	1304	23393
1934	1	128668
1934	241	2674
1934	9	2507
1934	510	51112
1934	209	4388
1934	279	60335
1934	6	7843
1934	73	152571
1934	88	51113
1934	32	15876
1934	255	63
1934	2	44678
1934	1309	23362
1934	21	1147
1934	720	51132
1934	6	8402
1934	5	114351
1934	267	14669
1934	395	12373
1934	10	12753
1934	10	2815
1934	32	51126
1934	21	30
1934	32	51125
1934	10	1316
1934	129	51147
1934	2	140
1934	199	372
1934	48	23364
1934	1	124388
1934	2	1359
1934	123	253
1934	4	1147
1934	10	12509
1934	88	51111
1934	10	11335
1934	6	16739
1934	247	51123
1934	675	533
1934	79	31050
1934	88	8887
1934	31	2305
1934	32	284
1934	4	409
1934	10	17503
1934	9	1387
1934	18	2305
1934	31	264
1934	197	51116
1934	88	4115
1934	21	334
1934	18	264
1934	442	12373
1934	1	128671
1934	10	9363
1934	241	981
1934	10	982
1934	1	51148
1934	32	1425
1934	21	85
1934	10	12120
1934	208	372
1934	10	9938
1934	465	23467
1934	88	31094
1934	419	23468
1934	88	1715
1934	88	43952
1934	442	2835
1934	4	426
1934	275	533
1934	10	35078
1934	10	286
1934	32	51133
1934	23	152572
1934	424	383
1934	59	3884
1934	459	1173
1934	23	60336
1934	5	152573
1934	16	3897
1934	9	17408
1934	88	51137
1934	2	2847
1934	137	51114
1934	32	1278
1934	144	23338
1934	10	60393
1934	410	381
1934	2	1397
1934	718	356
1934	10	1398
1934	32	30798
1934	10	6132
1934	322	2905
1934	245	29901
1934	370	533
1934	10	60394
1934	18	1400
1934	10	114349
1934	10	19871
1934	6	51134
1934	122	23338
1934	135	23467
1934	65	23348
1934	10	2106
1934	113	66481
1934	88	16739
1934	23	66469
1934	50	51136
1934	68	51147
1934	6	4262
1934	10	60392
1934	92	23467
1934	16	4030
1934	10	60338
1934	10	6834
1934	426	51117
1934	1412	23393
1934	9	2111
1934	131	66460
1934	31	12373
1934	56	51130
1934	374	770
1934	122	17362
1934	32	15635
1934	480	12086
1934	434	64534
1934	1	2326
1934	2	305
1934	2	70
1934	2	23489
1934	395	1837
1934	2572	51142
1934	132	35985
1934	31	2943
1934	31	20289
1934	18	20289
1934	723	3915
1934	395	64550
1934	16	1147
1934	724	3961
1934	16	3875
1934	32	31112
1934	10	12045
1934	10	2143
1934	235	51150
1934	1	3
1934	351	17362
1934	12	51147
1934	32	4233
1934	88	4233
1934	6	11778
1934	460	3903
1934	2	334
1934	31	12394
1934	159	86883
1934	10	12538
1934	359	253
1934	19	4388
1934	456	3903
1934	31	2629
1934	88	31112
1934	10	234
1934	88	1359
1934	84	4388
1934	56	4185
1934	10	12535
1934	467	64556
1934	263	14680
1934	10	2161
1934	144	23357
1934	27	124
1934	2	6276
1934	456	4127
1934	264	51146
1934	6	4115
1934	4	468
1934	32	1120
1934	88	1120
1934	170	51130
1934	10	19227
1934	88	2822
1934	513	23467
1934	260	14649
1934	10	2167
1934	21	1484
1934	10	473
1934	460	4127
1934	130	19192
1934	209	51130
1934	31	1912
1934	409	64556
1934	10	5128
1934	725	2905
1934	21	82
1934	4	4030
1934	274	60335
1934	32	2822
1934	6	12538
1934	1819	253
1934	32	51124
1934	18	3793
1934	10	11989
1934	1586	51121
1934	1040	3961
1934	5	60360
1934	431	23468
1934	88	30798
1934	18	1912
1934	143	51138
1934	10	60355
1934	163	51114
1934	6	2111
1934	466	64548
1934	47	14694
1934	88	2284
1934	1414	23393
1934	415	3864
1934	10	144
1934	245	186
1934	231	51150
1934	32	51137
1934	1	2893
1934	428	51117
1934	88	7843
1934	18	1346
1934	718	335
1934	32	7843
1934	10	46704
1934	4	93
1934	381	770
1934	2	6849
1934	32	43952
1934	168	4388
1934	125	51116
1934	32	1746
1934	178	3893
1934	16	30
1934	10	1429
1934	1906	51119
1934	1369	94
1934	18	1235
1934	31	1400
1934	728	51115
1934	363	51150
1934	1042	3915
1934	546	533
1934	10	54198
1934	10	15228
1934	4	1103
1934	10	1306
1934	2	21
1934	1113	2837
3547	10	10120
3547	10	16553
3547	242	71
3547	94	101172
3547	85	101145
3547	71	90146
3547	94	8665
3547	2	609
3547	31	3284
3547	32	2842
3547	17	24840
3547	2	3598
3547	9	9016
3547	1	2015
3547	18	3284
3547	10	338
3547	4	43
3547	16	44
3547	9	101168
3547	249	770
3547	121	36875
3547	10	341
3547	10	1925
3547	237	6391
3547	56	19524
3547	544	48273
3547	32	1042
3547	279	6445
3547	354	63497
3547	790	34941
3547	355	64045
3547	242	15882
3547	2	101179
3547	95	179
3547	73	6481
3547	10	16779
3547	16	11947
3547	176	48275
3547	10	3513
3547	9	64850
3547	242	3641
3547	25	59
3547	94	35024
3547	274	16612
3547	10	1132
3547	131	16568
3547	10	357
3547	94	18440
3547	32	48277
3547	339	101183
3547	94	9016
3547	118	152584
3547	9	482
3547	68	48278
3547	2	10508
3547	59	64049
3547	10	3634
3547	215	6309
3547	10	16883
3547	122	3520
3547	10	6490
3547	2	6813
3547	267	50531
3547	10	16882
3547	9	12429
3547	9	101148
3547	1	10904
3547	9	400
3547	35	64
3547	530	48273
3547	528	3088
3547	144	3520
3547	31	1952
3547	4	84
3547	94	1655
3547	122	1870
3547	10	2130
3547	4	83
3547	9	5697
3547	197	48280
3547	522	3088
3547	56	22271
3547	94	12432
3547	10	3653
3547	78	101149
3547	10	6496
3547	30	90162
3547	6	352
3547	1	8589
3547	14	68971
3547	10	6499
3547	10	6325
3547	345	3088
3547	321	35119
3547	9	3658
3547	17	335
3547	9	12432
3547	94	8599
3547	94	3713
3547	10	71
3547	242	10387
3547	195	48275
3547	263	50541
3547	6	31936
3547	18	25233
3547	94	10487
3547	32	2797
3547	10	8599
3547	115	179
3547	354	420
3547	10	224
3547	44	87
3547	32	3642
3547	130	6309
3547	2	3677
3547	319	35119
3547	104	101182
3547	94	3605
3547	9	111932
3547	49	49
3547	94	49217
3547	32	2647
3547	2	700
3547	525	3088
3547	67	63411
3547	23	68993
3547	29	48284
3547	144	1870
3547	246	420
3547	9	3553
3547	2	11
3547	94	68070
3547	16	125
3547	94	8776
3547	1	63514
3547	241	10387
3547	14	6340
3547	32	48286
3547	1559	34941
3547	1	6813
3547	10	3686
3547	32	352
3547	306	35119
3547	31	237
3547	198	2513
3547	49	64
3547	52	42
3547	206	101177
3547	10	3687
3547	4	130
3547	18	237
3547	54	59
3547	237	6344
3547	9	46218
3547	23	6512
3547	50	152584
3547	10	6346
3547	94	46218
3547	6	71
3547	10	6351
3547	10	959
3547	6	10152
3547	18	17287
3547	17	101158
3547	94	152585
3547	338	35119
3547	18	6533
3547	10	400
3547	74	101182
3547	48	63411
3547	9	8776
3547	9	68070
3547	4	85
3547	10	3709
3547	10	402
3547	94	2842
3547	18	1910
3547	317	8675
3547	9	8665
3547	9	71
3547	31	3712
3547	171	31950
3547	2	4080
3547	131	6414
3547	9	49217
3547	9	357
3547	9	3669
3547	6	48286
3547	10	6362
3547	163	31950
3547	188	48275
3547	113	16568
3547	31	63425
3547	205	8675
3547	25	60
3547	31	8177
3547	10	6521
3547	9	107211
3547	530	6741
3547	54	60
3547	31	17287
3547	31	264
3547	2	8634
3547	355	17681
3547	130	6367
3547	349	101183
3547	18	264
3547	311	8675
3547	40	63431
3547	9	101161
3547	10	2424
3547	46	68975
3547	121	335
3547	2	2044
3547	23	16953
3547	27	420
3547	241	836
3547	50	101160
3547	1	101186
3547	0	152586
3547	10	1390
3547	341	101183
3547	10	6530
3547	406	50553
3547	10	423
3547	31	63436
3547	79	48294
3547	10	4090
3547	91	101149
3547	10	1968
3547	260	50555
3547	9	3644
3547	1124	50553
3547	10	9507
3547	9	545
3547	190	48280
3547	10	6537
3547	77	40
3547	320	420
3547	241	3734
3547	178	64131
3547	252	50531
3547	10	6376
3547	10	14728
3547	259	50557
3547	167	31950
3547	94	12429
3547	544	6741
3547	32	10152
3547	46	16740
3547	24	48294
3547	261	6541
3547	46	278
3547	32	203
3547	12	48278
3547	59	32
3547	2	8652
3547	4	28
3547	4	30
3547	10	3744
3547	241	71
3547	2	37192
3547	9	21444
3547	31	291
3547	131	68984
3547	10	152
3547	65	63533
3547	272	420
3547	85	35028
3547	9	341
3547	9	1925
3547	94	482
3547	175	8675
3547	6	2797
3547	9	352
3547	10	3542
3547	9	18440
3547	241	3641
3547	9	35024
3547	94	64850
3547	261	15410
3547	121	101158
3547	370	533
3547	480	6549
3547	18	1611
3547	6	2647
3547	10	6303
3547	10	2855
3547	4	55
3547	10	10191
3547	10	6260
3547	241	15882
3547	136	179
3547	286	2513
3547	18	291
3547	17	36875
3547	27	47796
3547	94	101168
3547	10	1252
3547	31	3300
3547	94	33455
3547	355	17199
3547	10	2108
3547	10	802
3547	249	50557
3547	10	5553
3547	229	6391
3547	10	3764
3547	94	341
3547	94	1925
3547	374	770
3547	18	63436
3547	131	16685
3547	274	6445
3547	32	71
3547	2	305
3547	10	68995
3547	2	70
3547	164	16599
3547	74	152587
3547	10	3553
3547	2	3973
3547	33	76
3547	41	48284
3547	258	15410
3547	10	12930
3547	173	64089
3547	94	2328
3547	34	59
3547	18	1952
3547	326	101177
3547	4	82
3547	10	16920
3547	10	43266
3547	32	1118
3547	9	3713
3547	64	101145
3547	94	545
3547	2	8831
3547	31	1611
3547	9	8599
3547	10	215
3547	10	3776
3547	160	16599
3547	9	101146
3547	9	3711
3547	131	6563
3547	289	3088
3547	16	90168
3547	2	3779
3547	6	48277
3547	94	3805
3547	285	6406
3547	9	3805
3547	18	3300
3547	10	1961
3547	94	101146
3547	52	64093
3547	58	48304
3547	73	68983
3547	113	68984
3547	35	49
3547	180	48275
3547	22	48304
3547	1	22677
3547	1	3983
3547	113	6414
3547	10	47766
3547	27	6416
3547	9	1655
3547	94	5697
3547	9	36845
3547	10	459
3547	6	2842
3547	31	25233
3547	94	400
3547	5	68996
3547	10	5689
3547	9	2328
3547	94	101148
3547	57	63533
3547	215	6367
3547	43	90171
3547	94	53250
3547	10	21760
3547	94	3669
3547	142	179
3547	94	7721
3547	94	357
3547	4	58
3547	27	16624
3547	8	63431
3547	94	71
3547	526	3088
3547	257	50541
3547	9	2842
3547	237	6429
3547	9	152585
3547	6	203
3547	10	3803
3547	19	19524
3547	4	102
3547	9	33455
3547	10	3805
3547	10	6845
3547	94	21461
3547	9	8848
3547	248	50555
3547	32	31936
3547	2	4131
3547	94	8848
3547	9	21461
3547	10	1983
3547	46	6436
3547	6	3642
3547	258	6541
3547	6	3812
3547	18	63425
3547	10	4003
3547	2	321
3547	4	126
3547	6	1042
3547	94	352
3547	73	16904
3547	121	24840
3547	229	6344
3547	10	3820
3547	64	35028
3547	94	3553
3547	166	31950
3547	31	1910
3547	256	3823
3547	94	21444
3547	9	101172
3547	9	7721
3547	9	3605
3547	284	6445
3547	94	111932
3547	320	63497
3547	9	53250
3547	2206	101176
3547	32	3812
3547	2	1998
3547	250	420
3547	9	9753
3547	2	8717
3547	62	76
3547	9	3763
3547	113	6563
3547	2	8721
3547	2	1075
3547	4	104
3547	19	22271
3547	9	10487
3547	94	36845
3547	113	16685
3547	104	152587
3547	1	3836
3547	118	101160
3547	10	6455
3547	242	3734
3547	94	3644
3547	4	100
3547	94	3658
3547	17	333
3547	242	836
3547	10	3642
3547	75	40
3547	18	3712
3547	1	37173
3547	1	48316
3547	4	93
3547	18	8177
3547	3	152588
3547	121	333
3547	381	770
3547	94	3711
3547	76	87
3547	94	101161
3547	6	1118
3547	31	6533
3547	334	101183
3547	10	3850
3547	94	107211
3547	5	16880
3547	94	3763
3547	10	3855
3547	229	6429
3547	94	9753
3547	1645	101176
3547	5	6466
3547	275	533
3547	14	16771
3547	259	770
2428	2	1099
2428	593	5399
2428	14	7385
2428	345	55351
2428	883	13955
2428	10	1105
2428	10	164
2428	329	15182
2428	10	200
2428	23	59186
2428	57	55354
2428	286	2131
2428	10	341
2428	117	13962
2428	46	68900
2428	9	175
2428	442	3259
2428	466	9424
2428	15	1162
2428	10	25081
2428	791	61305
2428	535	9429
2428	225	9432
2428	626	29073
2428	247	13973
2428	10	525
2428	785	13974
2428	1106	9443
2428	1	4505
2428	10	7286
2428	733	4174
2428	887	937
2428	1008	9441
2428	279	152672
2428	167	9453
2428	2	9
2428	10	45
2428	10	1894
2428	242	2006
2428	10	918
2428	2	1154
2428	791	88748
2428	32	3063
2428	442	175
2428	10	95
2428	245	1916
2428	2	1507
2428	736	4190
2428	10	216
2428	9	1865
2428	10	186
2428	333	9518
2428	10	71
2428	10	39451
2428	9	1916
2428	48	55369
2428	19	9465
2428	31	3086
2428	27	1748
2428	115	179
2428	10	225
2428	172	4202
2428	550	9479
2428	400	94
2428	46	74333
2428	10	2401
2428	2	233
2428	10	946
2428	697	38294
2428	300	216
2428	36	4211
2428	36	4212
2428	795	152673
2428	733	1706
2428	19	7971
2428	31	237
2428	10	17562
2428	23	49828
2428	73	152674
2428	1	132
2428	18	237
2428	398	9419
2428	27	15096
2428	781	9476
2428	593	14003
2428	86	15182
2428	23	68910
2428	27	10787
2428	73	7430
2428	52	1162
2428	5	68911
2428	913	5494
2428	10	400
2428	163	9490
2428	736	14012
2428	760	9493
2428	245	7180
2428	4	85
2428	733	14013
2428	30	9494
2428	30	9495
2428	10	1525
2428	10	1912
2428	312	14016
2428	5	39470
2428	2	33319
2428	4	4445
2428	883	14023
2428	300	16157
2428	27	6719
2428	10	6107
2428	961	14024
2428	10	16358
2428	1416	4299
2428	1	8929
2428	10	2424
2428	10	2425
2428	32	9505
2428	794	152675
2428	442	3063
2428	10	11651
2428	742	83573
2428	131	130264
2428	3	152676
2428	36	4254
2428	5	152677
2428	2	124639
2428	397	66389
2428	312	14035
2428	745	4190
2428	108	74335
2428	10	5543
2428	88	216
2428	16	2434
2428	10	67848
2428	733	14040
2428	4	30
2428	749	4190
2428	250	38297
2428	10	175
2428	245	71
2428	241	38312
2428	419	2589
2428	300	37
2428	246	38297
2428	46	39487
2428	10	6751
2428	1124	38300
2428	2279	38297
2428	14	74336
2428	883	14051
2428	67	55369
2428	136	179
2428	10	2382
2428	696	108619
2428	73	108620
2428	245	175
2428	702	3679
2428	961	14062
2428	41	9530
2428	431	2589
2428	5	152678
2428	532	9429
2428	198	1173
2428	926	5596
2428	434	9530
2428	10	19279
2428	300	268
2428	16	93
2428	10	1023
2428	883	13598
2428	9	581
2428	329	152679
2428	6	162
2428	10	68919
2428	111	20816
2428	1119	9432
2428	649	45845
2428	10	1027
2428	2	36655
2428	253	38297
2428	10	1029
2428	593	14073
2428	1	9538
2428	224	9432
2428	14	108624
2428	702	3646
2428	2	50495
2428	10	7187
2428	791	11135
2428	791	6323
2428	442	9444
2428	88	23758
2428	13	4319
2428	1106	9493
2428	976	13962
2428	10	1295
2428	142	179
2428	340	166
2428	253	38315
2428	262	38315
2428	10	236
2428	752	9443
2428	2	48686
2428	10	2356
2428	1121	9550
2428	56	7971
2428	2	5637
2428	10	2469
2428	10	7611
2428	252	38334
2428	24	9518
2428	733	14095
2428	757	14097
2428	31	1187
2428	10	1056
2428	10	39510
2428	696	11105
2428	32	3259
2428	10	16677
2428	10	75
2428	86	278
2428	4	4211
2428	4	4212
2428	312	14104
2428	10	4552
2428	10	7493
2428	1	5653
2428	593	14109
2428	525	55351
2428	733	4345
2428	23	108633
2428	312	14115
2428	646	14116
2428	10	1324
2428	791	9631
2428	883	14119
2428	505	63
2428	6	9485
2428	358	98763
2428	84	98763
2428	10	10991
2428	791	152680
2428	467	9578
2428	31	7449
2428	184	9518
2428	2	150
2428	10	488
2428	10	268
2428	775	152681
2428	2	15840
2428	46	49838
2428	1023	1314
2428	1023	28486
2428	733	14131
2428	696	16692
2428	883	6067
2428	10	287
2428	46	71985
2428	782	152682
2428	10	8034
2428	559	2589
2428	522	55351
2428	18	7449
2428	242	71
2428	166	9453
2428	14	130256
2428	10	5835
2428	9	14141
2428	351	145
2428	23	152683
2428	164	74340
2428	745	14143
2428	7	4367
2428	6	3156
2428	312	14144
2428	241	38271
2428	5	49840
2428	1042	4202
2428	733	9325
2428	10	19480
2428	171	9550
2428	17	14147
2428	10	188
2428	10	190
2428	144	15594
2428	593	14151
2428	442	9502
2428	131	152684
2428	280	4150
2428	10	15141
2428	748	152685
2428	740	9794
2428	245	14157
2428	245	14141
2428	10	39526
2428	10	39527
2428	23	7405
2428	9	14157
2428	32	175
2428	197	9420
2428	2	6806
2428	10	7326
2428	10	1370
2428	160	74340
2428	300	71
2428	10	5985
2428	75	4319
2428	939	5734
2428	887	5490
2428	764	42761
2428	1686	9586
2428	10	152686
2428	6	264
2428	178	4459
2428	1	9250
2428	696	3679
2428	31	55371
2428	2	6812
2428	46	101121
2428	93	15182
2428	1112	9493
2428	702	108619
2428	497	9526
2428	111	308
2428	10	2524
2428	2	9602
2428	324	15594
2428	2	16273
2428	961	2725
2428	691	101124
2428	113	152687
2428	4	4370
2428	887	5670
2428	733	12635
2428	9	237
2428	883	14177
2428	6	9505
2428	754	9443
2428	712	38294
2428	284	152672
2428	245	3649
2428	2	4080
2428	9	71
2428	88	268
2428	10	971
2428	27	1722
2428	16	9599
2428	10	11836
2428	18	962
2428	31	2305
2428	10	11201
2428	77	4319
2428	18	2305
2428	10	49749
2428	883	14190
2428	18	264
2428	10	39546
2428	32	9458
2428	219	9432
2428	1123	9550
2428	1740	9563
2428	10	50033
2428	10	72023
2428	10	4090
2428	791	143060
2428	2	5778
2428	10	1962
2428	12	9578
2428	791	3
2428	88	188
2428	745	14205
2428	10	286
2428	312	14208
2428	245	14209
2428	1	9631
2428	563	9568
2428	60	4435
2428	10	11407
2428	2	9634
2428	198	2131
2428	10	541
2428	1	9635
2428	64	152688
2428	10	1431
2428	791	132
2428	79	9518
2428	4	4484
2428	74	13973
2428	22	9424
2428	430	333
2428	733	14216
2428	729	2389
2428	690	101131
2428	10	7338
2428	300	2555
2428	245	14219
2428	941	5797
2428	206	14221
2428	23	39554
2428	1	55383
2428	0	152673
2428	101	108667
2428	791	71475
2428	593	14222
2428	890	14223
2428	16	9606
2428	10	6832
2428	258	31315
2428	2	800
2428	791	4709
2428	42	4287
2428	122	15594
2428	442	2305
2428	9	14227
2428	27	1718
2428	51	4319
2428	131	59213
2428	32	162
2428	593	14229
2428	2	70
2428	32	71
2428	300	7429
2428	113	130264
2428	800	9243
2428	925	14231
2428	646	45960
2428	10	2793
2428	371	55386
2428	10	2445
2428	1462	14232
2428	350	9518
2428	593	45962
2428	920	14238
2428	160	39559
2428	10	215
2428	791	33113
2428	300	188
2428	791	23206
2428	733	14246
2428	36	4452
2428	1	3
2428	6	9502
2428	781	9493
2428	1	1888
2428	2281	38297
2428	742	57278
2428	9	2477
2428	14	68921
2428	945	5828
2428	6	3259
2428	767	13537
2428	32	355
2428	245	14227
2428	946	5833
2428	1	14250
2428	281	4459
2428	10	1043
2428	351	15594
2428	27	11368
2428	10	7606
2428	132	74343
2428	10	7264
2428	958	14221
2428	791	9538
2428	32	9589
2428	1	16299
2428	167	9550
2428	259	38313
2428	2	14258
2428	385	333
2428	823	4287
2428	329	166
2428	10	87737
2428	791	3416
2428	16	9535
2428	10	33696
2428	14	46441
2428	246	38315
2428	1143	356
2428	2	21
2428	31	3193
2428	23	74345
2428	2	9015
2428	180	9455
2428	278	2131
2428	764	14435
2428	10	1070
2428	593	14269
2428	300	16313
2428	255	14234
2428	10	27185
2428	883	14270
2428	961	14271
2428	544	9479
2428	961	14273
2428	113	59213
2428	10	5873
2428	2	9019
2428	46	59220
2428	1690	9494
2428	50	152689
2428	264	14277
2428	2	25
2428	926	5877
2428	245	14279
2428	4	93
2428	245	2378
2428	381	770
2428	2	14281
2428	113	30962
2428	714	38294
2428	10	19544
2428	27	152690
2428	88	71
2428	9	14279
2428	10	27740
2428	791	15840
2428	16	30
2428	36	4484
2428	702	11053
2428	263	38310
2428	2283	38297
2428	190	9420
2428	736	10707
2428	241	38262
2428	408	9419
2428	547	2589
2428	160	39432
2428	242	38262
2428	186	9518
2428	293	4150
2428	1023	7911
2428	58	9424
2428	73	101058
2428	896	4333
2428	10	11954
2428	2	22
2428	1	48621
2428	249	770
2428	2	14700
2428	10	3289
2428	791	40880
2428	2	1459
2428	95	179
2428	132	308
2428	698	152691
2428	1	27330
2428	420	356
2428	10	1128
2428	10	507
2428	791	88757
2428	44	4287
2428	27	63
2428	431	6542
2428	6	9444
2428	442	1641
2428	14	152692
2428	18	7909
2428	10	7115
2428	36	4175
2428	575	9455
2428	10	2378
2428	88	16157
2428	10	5928
2428	896	19087
2428	442	9458
2428	44	4435
2428	765	14016
2428	10	2384
2428	442	9461
2428	10	7024
2428	2	33308
2428	10	14307
2428	36	93
2428	961	14308
2428	2	96
2428	913	5919
2428	10	26660
2428	10	4653
2428	435	9465
2428	10	17934
2428	10	2507
2428	10	148223
2428	278	1173
2428	883	14310
2428	564	9455
2428	245	173
2428	10	3905
2428	1112	9476
2428	329	576
2428	1106	9476
2428	16	4211
2428	16	4212
2428	74	152693
2428	10	1180
2428	10	4834
2428	765	14035
2428	593	14314
2428	10	108688
2428	6	2305
2428	10	13362
2428	1743	152694
2428	2	11
2428	950	5934
2428	573	9420
2428	442	9485
2428	10	1899
2428	286	1173
2428	736	14143
2428	961	14320
2428	435	7971
2428	883	14322
2428	111	185
2428	6	71
2428	18	55371
2428	9	14209
2428	2	16188
2428	791	9919
2428	23	72092
2428	262	38297
2428	36	4235
2428	2	1771
2428	10	2998
2428	10	65550
2428	43	9496
2428	4	4384
2428	887	4333
2428	10	16763
2428	129	152695
2428	528	55351
2428	23	152696
2428	2	6250
2428	745	13449
2428	953	5734
2428	32	9461
2428	733	7735
2428	93	152679
2428	10	11644
2428	32	9502
2428	32	1572
2428	6	175
2428	4	1225
2428	883	14011
2428	887	14341
2428	10	1784
2428	268	1173
2428	10	44511
2428	14	72101
2428	36	1225
2428	245	2477
2428	505	145
2428	56	9465
2428	10	49856
2428	891	45917
2428	132	20816
2428	86	166
2428	10	189
2428	248	38309
2428	257	38310
2428	241	71
2428	593	40994
2428	762	356
2428	499	356
2428	1023	45223
2428	249	38313
2428	733	7747
2428	696	23860
2428	535	9479
2428	896	937
2428	10	5281
2428	419	6542
2428	69	9518
2428	250	38315
2428	46	7455
2428	36	435
2428	4	55
2428	59	4367
2428	744	145
2428	10	440
2428	60	4287
2428	751	4288
2428	340	278
2428	891	14361
2428	10	441
2428	10	6992
2428	5	7459
2428	64	14277
2428	742	9545
2428	209	66389
2428	791	93156
2428	50	14364
2428	2	1620
2428	460	4287
2428	241	2006
2428	88	16313
2428	10	7174
2428	23	152697
2428	297	4298
2428	10	20830
2428	10	20420
2428	926	6005
2428	890	14046
2428	10	31955
2428	113	152684
2428	10	90765
2428	10	203
2428	10	3523
2428	10	2112
2428	963	14371
2428	274	152672
2428	10	1205
2428	32	9444
