5305	1660	3
5305	1682	4
5305	1704	3
5305	1811	4
5305	1909	4
5305	2145	4
5305	2294	3
5305	2324	4
5305	2396	5
5305	2502	4
5305	2704	5
5305	2858	5
5305	2908	5
5305	2912	5
5305	3060	5
5305	3160	5
5305	3264	4
5305	3477	4
5305	3512	4
5305	3751	4
5316	2396	5
5316	2502	4
5316	2700	4
5316	3033	4
5316	3608	4
5316	3742	5
5321	1	5
5321	2	2
5321	19	2
5321	48	2
5321	300	3
5321	360	3
5321	371	3
5321	377	2
5321	434	3
5321	457	2
5321	480	3
5321	592	1
5321	1092	3
5321	1101	3
5321	1135	3
5321	1183	4
5321	1204	4
5321	1214	5
5321	1215	3
5321	1247	4
5321	1273	2
5321	1303	4
5321	1552	2
5321	1611	3
5321	1639	4
5321	1641	4
5321	1682	3
5321	1797	3
5321	1923	3
5321	1965	5
5321	2064	3
5321	2265	1
5321	2396	2
5321	2406	2
5321	2433	3
5321	2490	3
5321	2539	2
5321	2640	2
5321	2731	2
5321	2779	3
5321	2791	3
5321	2858	4
5321	2908	4
5321	2918	2
5321	3019	4
5321	3033	1
5321	3060	4
5321	3168	3
5321	3254	3
5321	3359	5
5322	1	4
5322	2	2
5322	480	3
5322	733	4
5322	1233	5
5322	1303	4
5322	1537	5
5322	1552	3
5322	1610	4
5322	1653	3
5322	1875	4
5322	1923	5
5322	2021	4
5322	2396	4
5322	2406	4
5322	2407	4
5322	2626	4
5322	2858	5
5322	2924	4
5322	3033	2
5322	3301	4
5322	3320	3
5322	3745	3
5322	3751	4
5322	3786	5
5332	457	5
5332	480	5
5332	592	5
5332	780	5
5332	1047	5
5332	1101	5
5332	1587	3
5332	1610	5
5332	2485	4
5332	2490	5
5332	2881	5
5337	303	3
5337	480	5
5337	587	3
5337	588	5
5337	933	5
5337	969	5
5337	1017	4
5337	1097	4
5337	1204	5
5337	1552	5
5337	1566	3
5337	1587	5
5337	1702	3
5337	1923	4
5337	1931	3
5337	2021	4
5337	2087	4
5337	2135	3
5337	2144	5
5337	2294	5
5337	2396	5
5337	2407	5
5337	2471	4
5337	2640	4
5337	2644	5
5337	2700	5
5337	2779	5
5337	2915	4
5337	3099	5
5337	3168	3
5337	3341	4
5337	3489	4
5337	3685	3
5342	1	4
5342	377	4
5342	587	5
5342	733	3
5342	780	4
5342	1101	4
5342	1214	4
5342	1409	4
5342	1587	4
5342	1610	5
5342	1704	4
5342	2194	4
5342	2396	3
5342	2406	4
5342	2858	4
5342	3527	5
5351	2	3
5351	480	3
5351	733	4
5351	969	4
5351	2430	3
5351	3512	4
5351	3578	5
5356	1214	5
5356	1215	2
5356	1350	2
5356	2455	4
5356	2653	2
5356	3018	3
5356	3576	5
5357	457	5
5357	1552	4
5357	1653	5
5357	2396	4
5357	2485	4
5357	2572	4
5357	2700	5
5357	2858	5
5357	2881	3
5365	1	4
5365	2	3
5365	18	5
5365	180	5
5365	338	3
5365	358	3
5365	377	4
5365	434	3
5365	480	4
5365	550	4
5365	733	4
5365	748	4
5365	780	5
5365	999	4
5365	1037	4
5365	1092	3
5365	1552	3
5365	1603	3
5365	1605	4
5365	1610	4
5365	1614	3
5365	1639	4
5365	1641	3
5365	1682	4
5365	1687	4
5365	1754	4
5365	1783	4
5365	1792	4
5365	1797	4
5365	1821	4
5365	1883	4
5365	2004	3
5365	2169	4
5365	2282	3
5365	2297	4
5365	2318	4
5365	2329	5
5365	2334	4
5365	2502	5
5365	2539	4
5365	2858	5
5365	2881	4
5365	3018	3
5365	3113	4
5365	3254	4
5365	3263	3
5365	3477	5
5365	3578	5
5365	3615	4
5365	3623	5
5366	1	3
5366	151	3
5366	377	2
5366	457	4
5366	480	3
5366	1610	4
5366	1653	1
5366	1682	4
5366	1923	3
5366	2329	3
5366	2396	3
5366	2428	1
5366	2502	4
5366	2700	4
5366	3053	4
5368	377	3
5368	457	3
5368	480	1
5368	587	4
5368	1092	4
5368	1199	5
5368	1214	3
5368	1610	3
5368	1653	5
5368	1754	4
5368	1909	3
5368	1965	5
5368	2011	2
5368	2021	2
5368	2064	5
5368	2349	4
5368	2455	1
5368	2490	2
5368	2640	2
5368	2858	5
5368	3033	3
5368	3053	2
5370	2428	3
5370	2490	2
5370	2605	2
5370	2713	2
5370	2881	1
5370	3053	1
5371	1	5
5371	125	3
5371	151	2
5371	235	4
5371	377	5
5371	431	5
5371	457	4
5371	588	5
5371	592	5
5371	733	3
5371	1183	3
5371	1194	4
5371	1199	5
5371	1203	3
5371	1207	4
5371	1214	4
5371	1233	2
5371	1247	5
5371	1594	4
5371	1610	4
5371	1611	5
5371	1641	4
5371	1682	5
5371	1694	5
5371	1704	4
5371	1883	4
5371	1966	5
5371	2011	4
5371	2021	3
5371	2067	4
5371	2144	3
5371	2194	4
5371	2282	5
5371	2294	5
5371	2318	5
5371	2324	4
5371	2333	4
5371	2396	4
5371	2435	5
5371	2455	5
5371	2700	4
5371	2791	4
5371	2858	5
5371	2908	4
5371	2915	2
5371	2918	4
5371	3019	4
5371	3160	5
5371	3168	5
5371	3421	3
5371	3507	5
5371	3527	4
5371	3552	4
5371	3578	4
5371	3685	4
5373	480	1
5373	1101	3
5373	1215	3
5373	2791	5
5373	2858	4
5373	3000	5
5373	3578	5
5374	2333	4
5374	2433	4
5374	2605	4
5374	2713	3
5374	2734	4
5374	2858	5
5374	2881	4
5374	2908	5
5374	3160	4
5377	1097	3
5377	1409	3
5377	2858	5
5377	2915	4
5377	2918	3
5379	1587	4
5379	2082	3
5379	2605	5
5379	2858	2
5379	2882	4
5379	3033	4
5379	3054	1
5379	3387	3
5379	3489	4
5379	3552	4
5379	3578	5
5379	3591	4
5379	3623	4
5381	1	4
5381	1923	3
5381	2791	4
5381	2915	5
5381	3263	3
5387	1	5
5387	48	4
5387	125	5
5387	206	2
5387	235	4
5387	253	4
5387	261	4
5387	300	4
5387	377	4
5387	412	4
5387	457	5
5387	468	2
5387	480	4
5387	513	3
5387	552	3
5387	574	4
5387	587	3
5387	588	3
5387	592	3
5387	733	4
5387	780	4
5387	904	5
5387	911	4
5387	914	4
5387	922	4
5387	933	4
5387	950	5
5387	954	4
5387	969	5
5387	1017	3
5387	1086	4
5387	1092	3
5387	1097	4
5387	1173	4
5387	1183	5
5387	1190	4
5387	1214	5
5387	1247	5
5387	1254	3
5387	1298	3
5387	1303	4
5387	1350	3
5387	1409	3
5387	1502	4
5387	1537	5
5387	1566	4
5387	1610	3
5387	1611	2
5387	1614	4
5387	1639	2
5387	1641	5
5387	1653	4
5387	1682	4
5387	1754	3
5387	1883	3
5387	1909	2
5387	1923	4
5387	1931	4
5387	1965	3
5387	1966	3
5387	1970	1
5387	1982	4
5387	2010	4
5387	2011	2
5387	2067	3
5387	2135	3
5387	2145	2
5387	2146	1
5387	2194	3
5387	2208	5
5387	2294	5
5387	2324	5
5387	2333	4
5387	2346	3
5387	2370	2
5387	2396	4
5387	2406	4
5387	2407	2
5387	2428	1
5387	2433	4
5387	2455	4
5387	2471	3
5387	2497	1
5387	2511	2
5387	2524	2
5387	2539	5
5387	2551	4
5387	2640	3
5387	2644	4
5387	2735	2
5387	2779	3
5387	2787	2
5387	2791	4
5387	2858	5
5387	2867	2
5387	2908	4
5387	2912	4
5387	2918	2
5387	2941	3
5387	2985	5
5387	3094	4
5387	3113	4
5387	3189	3
5387	3264	3
5387	3341	4
5387	3421	3
5387	3489	3
5387	3546	4
5387	3547	4
5387	3578	4
5387	3606	3
5387	3623	2
5387	3675	4
5387	3685	3
5387	3698	3
5387	3706	3
5387	3751	4
5387	3786	4
5390	1	4
5390	235	5
5390	377	4
5390	431	4
5390	457	5
5390	480	4
5390	552	4
5390	592	4
5390	733	3
5390	780	5
5390	969	5
5390	1101	4
5390	1204	5
5390	1214	4
5390	1233	4
5390	1303	5
5390	1552	2
5390	1587	5
5390	1591	3
5390	1610	4
5390	1792	4
5390	2023	5
5390	2194	5
5390	2322	4
5390	2359	4
5390	2396	3
5390	2406	4
5390	2524	3
5390	2640	3
5390	2858	4
5390	2918	4
5390	2951	5
5390	2985	4
5390	3168	4
5390	3267	4
5390	3421	5
5390	3527	4
5390	3591	3
5390	3608	3
5392	300	4
5392	480	3
5392	1097	5
5392	1183	4
5392	1704	4
5392	1923	4
5392	2396	5
5392	2858	4
5395	151	4
5395	904	5
5395	969	4
5395	1086	4
5395	1092	4
5395	1097	4
5395	1254	5
5395	1422	3
5395	2294	4
5395	2333	4
5395	2396	5
5395	2433	4
5395	2439	4
5395	2702	3
5395	2713	2
5395	2734	2
5395	2858	4
5395	2881	3
5395	3298	4
5395	3326	3
5395	3685	5
5400	3409	5
5400	3534	3
5400	3578	5
5400	3623	5
5407	1183	1
5407	3578	4
5407	3685	5
5407	3693	4
5407	3706	3
5408	2	4
5408	48	3
5408	588	5
5408	829	4
5408	914	5
5408	1097	5
5408	1199	5
5408	1298	3
5408	2092	3
5408	2407	4
5408	3527	4
5408	3675	5
5408	3685	4
5408	3698	3
5410	2428	2
5410	2881	3
5410	3675	5
5410	3685	4
5410	3724	4
5415	1	3
5415	587	4
5415	969	4
5415	1923	5
5415	1931	3
5415	2359	5
5415	2396	5
5415	2858	3
5415	2915	4
5415	3060	4
5415	3421	4
5415	3751	1
5423	261	2
5423	457	4
5423	950	4
5423	1101	2
5423	1203	5
5423	1207	5
5423	1254	4
5423	2324	5
5423	2474	4
5423	2858	5
5423	2861	5
5423	3033	4
5423	3359	5
5423	3412	5
5423	3461	5
5423	3489	2
5423	3491	3
5423	3552	4
5423	3591	4
5423	3600	1
5423	3639	2
5426	253	4
5426	300	3
5426	377	5
5426	434	2
5426	457	5
5426	480	5
5426	507	3
5426	588	4
5426	592	3
5426	731	2
5426	780	5
5426	1000	2
5426	1047	4
5426	1092	5
5426	1097	5
5426	1135	3
5426	1409	3
5426	1485	4
5426	1552	4
5426	1566	3
5426	1587	3
5426	1610	4
5426	1660	2
5426	1661	3
5426	1682	3
5426	1694	2
5426	1704	5
5426	1754	3
5426	1792	3
5426	1883	2
5426	1909	3
5426	1923	5
5426	2011	3
5426	2134	4
5426	2144	3
5426	2145	4
5426	2146	2
5426	2294	4
5426	2329	3
5426	2377	3
5426	2407	4
5426	2455	4
5426	2474	4
5426	2551	2
5426	2605	4
5426	2751	3
5426	2791	3
5426	2915	4
5426	3219	3
5426	3409	4
5426	3489	2
5426	3505	3
5426	3552	4
5426	3576	3
5426	3578	4
5426	3608	2
5426	3623	4
5426	3685	2
5426	3693	1
5426	3698	3
5426	3706	2
5426	3760	3
5431	1	5
5431	780	2
5431	1183	5
5431	1233	5
5431	1243	5
5431	1484	3
5431	1537	5
5431	1610	4
5431	1650	4
5431	1682	4
5431	1810	4
5431	1883	3
5431	2359	4
5431	2396	5
5431	2433	4
5431	2858	2
5433	2	3
5433	42	3
5433	44	3
5433	125	5
5433	204	2
5433	235	3
5433	253	3
5433	300	3
5433	303	3
5433	332	1
5433	338	3
5433	377	3
5433	434	1
5433	457	4
5433	480	2
5433	521	3
5433	547	2
5433	587	4
5433	592	2
5433	611	1
5433	733	3
5433	748	3
5433	780	3
5433	904	3
5433	992	3
5433	999	4
5433	1037	2
5433	1047	4
5433	1097	2
5433	1101	2
5433	1199	4
5433	1214	5
5433	1215	1
5433	1233	4
5433	1253	3
5433	1298	3
5433	1397	2
5433	1409	4
5433	1422	2
5433	1485	2
5433	1503	2
5433	1552	4
5433	1587	2
5433	1591	2
5433	1603	2
5433	1610	3
5433	1611	2
5433	1614	4
5433	1641	4
5433	1653	5
5433	1660	5
5433	1682	4
5433	1687	4
5433	1694	4
5433	1704	3
5433	1752	2
5433	1754	5
5433	1783	3
5433	1810	4
5433	1883	5
5433	1909	4
5433	1923	5
5433	1924	1
5433	1965	5
5433	1970	1
5433	1982	1
5433	2010	2
5433	2011	3
5433	2021	4
5433	2023	4
5433	2064	5
5433	2091	2
5433	2134	2
5433	2151	2
5433	2194	1
5433	2202	3
5433	2282	4
5433	2294	2
5433	2322	5
5433	2329	4
5433	2334	4
5433	2346	4
5433	2359	4
5433	2370	4
5433	2396	4
5433	2406	3
5433	2407	3
5433	2448	2
5433	2455	4
5433	2474	4
5433	2495	2
5433	2530	2
5433	2531	2
5433	2551	1
5433	2554	2
5433	2605	4
5433	2640	2
5433	2665	2
5433	2668	2
5433	2734	4
5433	2735	2
5433	2858	5
5433	2915	3
5433	2918	4
5433	2924	3
5433	2941	1
5433	2985	4
5433	3018	2
5433	3024	1
5433	3046	4
5433	3053	4
5433	3094	4
5433	3113	3
5433	3219	4
5433	3254	3
5433	3267	4
5433	3412	2
5433	3444	4
5433	3449	2
5433	3505	5
5433	3527	5
5433	3546	5
5433	3576	1
5433	3578	3
5433	3608	4
5433	3660	1
5433	3685	3
5433	3698	5
5433	3745	4
5433	3786	3
5434	235	4
5434	300	3
5434	457	4
5434	480	2
5434	592	4
5434	904	5
5434	933	5
5434	1037	3
5434	1086	5
5434	1097	3
5434	1173	5
5434	1178	5
5434	1199	5
5434	1237	5
5434	1243	4
5434	1610	3
5434	1611	2
5434	1614	3
5434	1653	5
5434	1682	2
5434	1704	3
5434	1715	3
5434	1810	3
5434	1875	3
5434	1922	5
5434	1965	5
5434	1966	5
5434	2010	5
5434	2011	4
5434	2064	4
5434	2144	3
5434	2282	2
5434	2324	4
5434	2346	3
5434	2551	5
5434	2640	4
5434	2915	4
5434	2918	3
5434	3094	5
5434	3263	3
5434	3608	3
5434	3698	3
5435	457	5
5435	480	4
5435	780	4
5435	1233	5
5435	1610	4
5435	1909	4
5435	2396	5
5435	2858	5
5435	3489	2
5435	3675	4
5435	3685	4
5435	3706	4
5435	3724	4
5436	480	4
5436	552	4
5436	1215	5
5436	1552	3
5436	1610	4
5436	2023	4
5436	2490	3
5441	1	4
5441	2	3
5441	457	5
5441	480	3
5441	599	4
5441	733	5
5441	780	5
5441	1037	3
5441	1097	4
5441	1214	4
5441	1247	4
5441	1254	4
5441	1298	5
5441	1552	5
5441	1610	5
5441	2011	3
5441	2064	5
5441	2067	5
5441	2134	4
5441	2401	4
5441	2407	3
5441	2640	3
5441	2858	5
5441	2944	4
5441	2951	4
5441	2985	5
5441	3156	1
5441	3296	3
5441	3421	5
5441	3489	3
5441	3552	5
5441	3591	3
5441	3608	4
5458	1	4
5458	96	3
5458	125	4
5458	300	4
5458	332	2
5458	377	3
5458	431	5
5458	457	4
5458	480	3
5458	639	2
5458	780	4
5458	904	5
5458	999	1
5458	1037	3
5458	1092	3
5458	1183	5
5458	1204	5
5458	1214	5
5458	1215	5
5458	1247	4
5458	1273	5
5458	1274	3
5458	1610	3
5458	1614	2
5458	1641	4
5458	1653	5
5458	1687	3
5458	1704	4
5458	1715	1
5458	1883	4
5458	1909	4
5458	1923	3
5458	1927	4
5458	1966	4
5458	2021	3
5458	2073	4
5458	2145	3
5458	2194	4
5458	2282	5
5458	2301	4
5458	2324	5
5458	2329	3
5458	2333	5
5458	2370	4
5458	2396	4
5458	2406	3
5458	2407	4
5458	2428	2
5458	2439	3
5458	2445	2
5458	2490	2
5458	2502	4
5458	2504	2
5458	2511	3
5458	2539	2
5458	2593	5
5458	2605	2
5458	2696	4
5458	2700	2
5458	2702	4
5458	2791	4
5458	2858	4
5458	2881	2
5458	2908	2
5458	2912	5
5458	2918	4
5458	3000	5
5458	3019	4
5458	3099	3
5458	3117	4
5458	3160	4
5458	3267	3
5458	3359	4
5458	3421	4
5458	3512	2
5458	3578	3
5458	3623	3
5458	3751	4
5458	3916	4
5459	19	3
5459	239	3
5459	274	3
5459	355	3
5459	550	5
5459	587	3
5459	588	5
5459	840	5
5459	1097	3
5459	1359	3
5459	1409	3
5459	1445	4
5459	1485	5
5459	1614	5
5459	1982	2
5459	2042	4
5459	2169	5
5459	2396	4
5459	2428	5
5459	2485	5
5459	2502	5
5459	2572	5
5459	2605	4
5459	2702	3
5459	2713	4
5459	2719	4
5459	2858	5
5459	2881	5
5459	3264	5
5459	3409	4
5459	3578	5
5474	1	4
5474	480	3
5474	1097	2
5474	1199	4
5474	1214	4
5474	1253	4
5474	1537	4
5474	1653	4
5474	1965	3
5474	2010	4
5474	2324	5
5474	2700	3
5474	2858	5
5477	480	5
5477	1097	3
5477	1214	3
5477	1247	5
5477	2091	4
5477	2640	4
5477	3512	4
5490	1	4
5490	48	1
5490	303	3
5490	377	4
5490	457	4
5490	480	4
5490	588	4
5490	733	4
5490	780	4
5490	1215	4
5490	1405	2
5490	1566	3
5490	1610	5
5490	1702	3
5490	1909	3
5490	1923	2
5490	2092	3
5490	2294	2
5490	3060	4
5490	3113	2
5490	3213	2
5492	1	4
5492	2	3
5492	18	3
5492	19	4
5492	44	1
5492	48	3
5492	204	4
5492	253	5
5492	291	2
5492	355	1
5492	358	3
5492	360	3
5492	377	4
5492	457	5
5492	480	5
5492	528	2
5492	780	5
5492	1097	5
5492	1101	4
5492	1274	4
5492	1485	5
5492	1566	4
5492	1603	3
5492	1653	2
5492	1682	4
5492	1694	1
5492	1704	5
5492	1821	3
5492	1923	5
5492	2011	4
5492	2082	1
5492	2146	2
5492	2294	2
5492	2428	3
5492	2432	4
5492	2455	3
5492	2485	4
5492	2490	4
5492	2502	2
5492	2504	1
5492	2539	4
5492	2572	2
5492	2605	4
5492	2621	2
5492	2713	2
5492	2719	2
5492	2761	4
5492	2858	3
5492	2861	2
5492	2908	2
5492	2924	5
5492	3000	4
5492	3053	1
5492	3054	2
5492	3156	3
5492	3189	3
5492	3263	2
5492	3264	2
5492	3286	3
5492	3301	4
5492	3316	3
5492	3489	3
5492	3534	2
5492	3562	2
5492	3623	4
5492	3751	5
5492	3752	3
5492	3786	1
5496	1	4
5496	300	4
5496	457	4
5496	1653	3
5496	1704	4
5496	2318	4
5496	2333	3
5496	2396	4
5496	2428	4
5496	2433	4
5496	2572	3
5496	2858	5
5496	3053	4
5496	3160	2
5496	3534	3
5496	3623	4
5498	457	4
5498	780	2
5498	1641	5
5498	1704	4
5498	2324	5
5498	2359	5
5498	2396	4
5498	2912	4
5498	3724	3
5503	1704	5
5503	2282	5
5503	2396	5
5503	2433	4
5503	2502	5
5503	2572	4
5503	2858	5
5510	457	5
5510	480	5
5510	592	4
5510	780	5
5510	1214	3
5510	1610	5
5510	2194	4
5510	2944	4
5510	3578	5
5514	261	3
5514	2082	3
5514	2605	4
5514	2861	3
5514	2908	5
5514	3033	5
5514	3053	3
5514	3054	3
5514	3489	4
5514	3534	5
5514	3552	5
5514	3578	5
5514	3591	2
5514	3608	4
5515	2	2
5515	151	5
5515	2021	5
5515	2023	1
5515	2924	4
5515	2944	1
5515	3489	1
5516	377	3
5516	480	3
5516	733	5
5516	1363	3
5516	1537	5
5516	1552	4
5516	1641	5
5516	1704	5
5516	2324	5
5516	2359	5
5516	2406	5
5516	2490	1
5516	2858	1
5516	2881	4
5516	2918	5
5516	3118	4
5516	3189	4
5516	3421	4
5516	3534	4
5521	1	5
5521	300	5
5521	457	4
5521	480	4
5521	1682	5
5521	1704	4
5521	2247	4
5521	2445	2
5521	2702	4
5521	2858	2
5521	2908	5
5524	1	5
5524	48	3
5524	588	3
5524	829	1
5524	904	5
5524	911	5
5524	914	5
5524	922	5
5524	933	5
5524	1086	5
5524	1092	1
5524	1135	5
5524	1203	5
5524	1422	4
5524	2017	2
5524	2087	1
5524	2135	3
5524	2324	1
5524	2396	5
5524	2407	4
5524	2665	1
5524	2700	1
5524	2779	4
5524	2791	4
5524	2858	3
5524	2941	5
5524	3264	1
5524	3316	3
5524	3548	5
5524	3552	1
5524	3606	4
5524	3615	5
5524	3675	4
5524	3685	4
5526	121	4
5526	235	3
5526	412	4
5526	592	3
5526	904	4
5526	911	3
5526	949	4
5526	950	4
5526	954	4
5526	1086	3
5526	1092	3
5526	1097	4
5526	1132	5
5526	1178	5
5526	1183	4
5526	1203	3
5526	1217	5
5526	1233	5
5526	1247	5
5526	1419	4
5526	1594	2
5526	1694	5
5526	1704	4
5526	1754	4
5526	1909	4
5526	1950	4
5526	2023	4
5526	2067	4
5526	2194	4
5526	2208	4
5526	2866	4
5526	2912	4
5526	2945	3
5526	2985	4
5526	3019	4
5526	3060	4
5526	3160	4
5526	3168	3
5526	3461	3
5526	3685	4
5526	3706	4
5526	3731	3
5526	3742	4
5526	3788	4
5535	1	3
5535	235	4
5535	552	2
5535	592	3
5535	780	2
5535	1097	2
5535	1101	3
5535	1217	5
5535	1233	5
5535	1237	4
5535	1243	5
5535	1247	4
5535	1610	3
5535	1639	4
5535	1704	4
5535	2021	3
5535	2023	3
5535	2139	4
5535	2144	4
5535	2194	4
5535	2396	4
5535	2401	4
5535	2734	3
5535	2858	4
5535	2921	4
5535	2951	4
5535	2985	5
5535	3000	4
5535	3054	1
5535	3527	4
5535	3591	2
5535	3698	4
5537	904	5
5537	1204	5
5537	1247	4
5537	1254	4
5537	1927	5
5537	2333	5
5537	2858	2
5537	3469	5
5537	3548	4
5539	55	4
5539	235	4
5539	300	3
5539	457	3
5539	480	3
5539	588	4
5539	639	3
5539	904	5
5539	911	3
5539	914	4
5539	922	5
5539	950	4
5539	954	5
5539	969	4
5539	973	5
5539	999	4
5539	1086	3
5539	1097	3
5539	1199	4
5539	1204	5
5539	1207	5
5539	1233	3
5539	1237	4
5539	1247	5
5539	1254	5
5539	1273	4
5539	1537	4
5539	1682	3
5539	1704	4
5539	1927	4
5539	1965	4
5539	1966	3
5539	2064	4
5539	2087	4
5539	2194	2
5539	2208	4
5539	2324	3
5539	2333	5
5539	2349	3
5539	2396	4
5539	2572	3
5539	2640	3
5539	2689	3
5539	2700	5
5539	2761	3
5539	2779	4
5539	2791	3
5539	2858	4
5539	2881	3
5539	2908	5
5539	2912	4
5539	2918	4
5539	2929	4
5539	2936	4
5539	3019	3
5539	3099	4
5539	3132	3
5539	3160	5
5539	3168	2
5539	3180	1
5539	3189	3
5539	3281	3
5539	3326	1
5539	3341	4
5539	3359	5
5539	3421	3
5539	3462	5
5539	3469	4
5539	3534	3
5539	3548	4
5539	3568	4
5539	3606	3
5539	3615	3
5539	3675	3
5539	3685	3
5539	3751	3
5539	3865	3
5539	3909	1
5539	3916	3
5541	949	3
5541	1214	4
5541	1233	3
5541	3706	3
5552	261	3
5552	2912	3
5552	3053	1
5552	3387	2
5552	3489	4
5552	3520	2
5552	3591	3
5552	3600	2
5552	3606	3
5552	3608	5
5552	3638	3
5552	3639	3
5561	14	3
5561	137	1
5561	261	4
5561	300	2
5561	346	3
5561	358	1
5561	377	3
5561	431	3
5561	457	4
5561	468	1
5561	480	4
5561	507	4
5561	523	4
5561	587	4
5561	588	3
5561	733	4
5561	1243	4
5561	1442	3
5561	1484	2
5561	1485	4
5561	1566	3
5561	1610	4
5561	1653	4
5561	1682	3
5561	1694	4
5561	1704	4
5561	1797	1
5561	1923	3
5561	1950	4
5561	1966	1
5561	2294	3
5561	2396	5
5561	2490	4
5561	2700	1
5561	2858	5
5561	2908	1
5561	3060	5
5561	3316	2
5561	3534	4
5561	3578	5
5567	55	3
5567	261	3
5567	300	4
5567	355	3
5567	369	4
5567	592	3
5567	599	4
5567	731	4
5567	904	4
5567	911	4
5567	933	4
5567	949	3
5567	950	5
5567	954	3
5567	1007	3
5567	1013	4
5567	1086	4
5567	1092	4
5567	1097	4
5567	1132	3
5567	1135	3
5567	1183	3
5567	1194	3
5567	1207	5
5567	1209	3
5567	1243	4
5567	1247	3
5567	1253	5
5567	1363	2
5567	1409	3
5567	1419	5
5567	1445	2
5567	1660	4
5567	1704	3
5567	1923	3
5567	1950	5
5567	2011	3
5567	2082	3
5567	2134	2
5567	2145	2
5567	2147	3
5567	2151	3
5567	2177	3
5567	2202	5
5567	2247	4
5567	2301	3
5567	2314	4
5567	2379	3
5567	2396	5
5567	2401	3
5567	2406	4
5567	2407	3
5567	2734	3
5567	2779	3
5567	2820	3
5567	2874	3
5567	2915	4
5567	2918	4
5567	2921	3
5567	2929	5
5567	2951	3
5567	2988	3
5567	3254	3
5567	3263	2
5567	3296	3
5567	3301	2
5567	3359	4
5567	3387	2
5567	3420	3
5567	3461	3
5567	3507	3
5567	3546	4
5567	3552	3
5567	3591	2
5567	3608	3
5567	3685	3
5573	300	5
5573	412	5
5573	457	5
5573	904	4
5573	911	5
5573	914	5
5573	933	5
5573	950	4
5573	1086	5
5573	1097	5
5573	1183	5
5573	1204	3
5573	1214	4
5573	1247	5
5573	2064	4
5573	2208	5
5573	2349	2
5573	2396	1
5573	2475	5
5573	2858	1
5573	2866	4
5573	2908	2
5573	2945	4
5573	3359	5
5573	3548	3
5577	1754	3
5577	3638	1
5577	3639	3
5577	3675	4
5577	3685	5
5577	3693	1
5577	3698	3
5577	3706	2
5582	911	5
5582	954	5
5582	973	5
5582	1203	5
5582	1207	5
5582	1214	5
5582	1233	5
5582	1247	5
5582	1253	5
5582	1254	5
5582	1927	5
5582	1950	5
5582	1965	1
5582	2145	4
5582	2208	5
5582	2396	5
5582	2644	4
5582	2820	5
5582	2858	1
5582	2936	5
5582	3341	5
5582	3359	5
5582	3406	4
5582	3462	5
5582	3606	5
5586	431	3
5586	1704	5
5586	2858	5
5586	3578	3
5598	1	4
5598	180	4
5598	377	4
5598	587	2
5598	592	4
5598	733	4
5598	780	4
5598	1101	4
5598	1207	3
5598	1639	5
5598	1653	5
5598	1682	5
5598	1694	4
5598	1704	5
5598	1923	5
5598	2011	3
5598	2134	3
5598	2294	4
5598	2396	5
5598	2497	4
5598	2502	5
5598	2700	4
5598	2791	4
5598	2858	5
5598	2861	3
5598	2918	3
5598	3033	4
5598	3263	4
5598	3387	3
5598	3444	4
5598	3527	5
5598	3552	4
5598	3578	5
5598	3623	3
5598	3698	4
5598	3752	4
5600	1	5
5600	125	5
5600	235	1
5600	300	3
5600	371	4
5600	468	4
5600	587	5
5600	588	3
5600	612	3
5600	914	4
5600	1135	4
5600	1199	1
5600	1207	5
5600	1485	5
5600	1614	5
5600	1641	4
5600	1694	1
5600	1704	5
5600	1754	5
5600	1821	5
5600	2144	5
5600	2145	5
5600	2539	4
5600	2572	4
5600	2779	5
5600	2791	4
5600	2858	5
5600	3060	3
5600	3254	2
5600	3296	4
5600	3421	3
5600	3496	2
5600	3507	4
5600	3512	5
5600	3608	3
5600	3724	5
5612	2428	1
5612	2433	4
5612	2485	2
5612	2719	1
5612	3359	4
5621	1	2
5621	18	3
5621	44	5
5621	166	2
5621	180	3
5621	239	1
5621	358	1
5621	431	5
5621	434	1
5621	457	4
5621	480	4
5621	574	5
5621	587	1
5621	588	2
5621	639	3
5621	780	2
5621	914	4
5621	922	4
5621	999	3
5621	1092	4
5621	1097	3
5621	1101	1
5621	1173	3
5621	1190	4
5621	1204	5
5621	1209	4
5621	1214	5
5621	1233	4
5621	1243	4
5621	1247	4
5621	1298	4
5621	1303	5
5621	1350	4
5621	1405	4
5621	1447	2
5621	1485	1
5621	1511	4
5621	1552	2
5621	1587	4
5621	1591	1
5621	1610	3
5621	1639	4
5621	1641	5
5621	1704	3
5621	1792	1
5621	1883	1
5621	1923	4
5621	1931	4
5621	2011	2
5621	2021	3
5621	2023	4
5621	2035	2
5621	2082	1
5621	2134	3
5621	2145	3
5621	2146	3
5621	2194	5
5621	2301	4
5621	2376	3
5621	2379	1
5621	2406	4
5621	2407	1
5621	2451	4
5621	2455	3
5621	2471	2
5621	2473	2
5621	2474	1
5621	2485	1
5621	2504	3
5621	2539	3
5621	2605	3
5621	2700	4
5621	2719	1
5621	2734	2
5621	2735	2
5621	2791	3
5621	2858	4
5621	2915	3
5621	2918	1
5621	2944	4
5621	2951	5
5621	2985	1
5621	3019	5
5621	3033	2
5621	3263	2
5621	3296	3
5621	3301	3
5621	3394	3
5621	3412	3
5621	3421	4
5621	3444	1
5621	3469	4
5621	3477	1
5621	3505	2
5621	3527	4
