2512	14	146542
2512	2	140
2512	54	111788
2512	170	4276
2512	4	51522
2512	18	4220
2512	669	146543
2512	2	2170
2512	1	25248
2512	9	39677
2512	1	18577
2512	0	146528
2512	2	3186
2512	280	111757
2512	158	111740
2512	409	146544
2512	2	27269
2512	252	146545
2512	54	99979
2512	2	28350
2512	2	18581
2512	54	111736
2512	2	18582
2512	36	111735
2512	17	12757
2512	541	6486
2512	65	146546
2512	18	264
2512	2	13737
2512	26	111772
2512	81	7774
2512	81	4244
2512	45	44933
2512	25	44933
2512	26	65459
2512	159	4322
2512	64	146525
2512	94	7774
2512	36	4596
2512	4	18446
2512	4	4596
2512	14	146547
2512	133	278
2512	54	65459
2512	36	18588
2512	45	111772
2512	2	48592
2512	200	4322
2512	32	65521
2512	54	111772
2512	1	775
2512	34	44933
2512	5	146548
2512	144	84840
2512	200	12757
2512	36	18503
2512	669	114538
2512	14	146549
2512	36	111749
2512	10	146550
2512	6	44977
2512	336	111740
2512	14	146551
2512	81	42921
2512	46	278
2512	10	74176
2512	10	42970
2512	1	18495
2512	267	146545
2512	83	278
2512	25	111732
2512	2	2847
2512	99	4322
2512	281	111776
2512	1	28350
2512	9	44977
2512	284	114538
2512	27	4322
2512	4	111749
2512	51	6868
2512	36	51522
2512	419	2589
2512	94	65521
2512	10	790
2512	4150	111758
2512	24	146525
2512	304	111790
2512	168	4276
2512	81	26800
2512	32	3467
2512	32	95605
2512	18	146552
2512	9	146553
2512	10	1252
2512	118	146541
2512	50	146554
2512	51	18501
2512	395	146530
2512	23	146555
2512	838	146556
2512	25	111760
2512	110	146557
2512	1	21019
2512	18	4290
2512	94	44977
2512	284	95628
2512	18	4159
2512	26	99979
2512	1836	4322
2512	105	146549
2512	26	111736
2512	2	70
2512	45	111760
2512	14	146558
2512	18	71
2512	94	26800
2512	2	5212
2512	32	3059
2512	284	146559
2512	77	6868
2512	1	65472
2512	64	146560
2512	18	768
2512	80	111734
2512	36	18517
2512	284	146543
2512	2	7870
2512	25	65459
2512	46	576
2512	1	114582
2512	1	20915
2512	14	146561
2512	1	136420
2512	10	1119
2512	2	823
2512	395	43000
2512	94	95605
2512	14	146562
2512	9	7774
2512	12	146541
2512	80	111736
2512	17	146563
2512	2	65485
2512	26	111765
2512	18	114566
2512	395	1427
2512	170	4322
2512	538	6486
2512	25	111772
2512	68	146541
2512	34	111741
2512	1028	4322
2512	34	111732
2512	325	146557
2512	395	2811
2512	26	111732
2512	276	146529
2512	6	3059
2512	13	6868
2512	89	1713
2512	32	26800
2512	81	65685
2512	36	6510
2512	80	65459
2512	6	39677
2512	10	65521
2512	10	65708
2512	9	95469
2512	206	146564
2512	6	4832
2512	80	111741
2512	1	48592
2512	60	111753
2512	75	6868
2512	23	146565
2512	293	111757
2512	1508	4322
2512	112	146565
2512	45	111736
2512	32	7774
2512	25	111788
2512	45	111788
2512	1	5239
2512	9	65521
2512	304	111766
2512	23	146566
2512	25	99979
2512	113	24537
2512	18	4336
2512	25	111736
2512	669	146559
2512	94	3059
2512	110	146567
2512	18	4245
2512	2	18495
2512	337	111766
2512	46	146568
2512	2	4014
2512	44	111753
2512	6	65521
2512	10	7774
2512	80	91098
2512	10	4244
2512	153	4322
2512	79	146525
2512	669	95628
2512	32	44977
2512	45	111765
2512	36	111787
2512	54	44933
2512	72	146540
2512	6	26800
2512	200	146563
2512	168	4322
2512	284	146528
2512	5	146569
2512	10	1427
2512	4	18588
2512	54	111765
2512	18	65709
2512	94	3467
2512	25	111765
2512	4	18493
2512	467	146544
2512	9	95605
2512	53	278
2512	45	99979
2512	10	42921
2512	442	43000
2512	4	18517
2512	36	18493
2512	220	12757
2512	76	111780
2512	59	111774
2512	1	1638
2512	4	16320
2512	2	27324
2512	279	146556
2512	15	100755
2512	337	111790
2512	6	7774
2512	9	26800
2512	32	4832
2512	318	33937
1727	793	5602
1727	2	1099
1727	6	1425
1727	10	1105
1727	88	1380
1727	10	3597
1727	6	1427
1727	164	73871
1727	32	374
1727	165	2359
1727	10	338
1727	9	8887
1727	2	22
1727	199	4534
1727	249	770
1727	10	341
1727	32	1367
1727	261	73873
1727	32	1380
1727	88	861
1727	9	175
1727	10	8050
1727	242	1115
1727	6	596
1727	31	76635
1727	435	19792
1727	1350	1307
1727	295	1127
1727	1	3879
1727	10	1132
1727	10	507
1727	824	26190
1727	10	1133
1727	544	1315
1727	27	63
1727	246	26192
1727	9	189
1727	41	1369
1727	6	1306
1727	142	5526
1727	88	191
1727	295	25880
1727	111	11165
1727	46	73630
1727	65	146615
1727	10	6876
1727	10	1140
1727	1	4505
1727	5	73879
1727	704	335
1727	2	33611
1727	2	9
1727	88	1105
1727	132	6316
1727	32	190
1727	10	33394
1727	10	2130
1727	32	1359
1727	2	1154
1727	10	1871
1727	558	26199
1727	805	26190
1727	32	1360
1727	36	93
1727	2	96
1727	111	33397
1727	2	1507
1727	10	216
1727	31	1029
1727	27	33399
1727	242	26201
1727	6	1132
1727	10	1165
1727	50	35399
1727	510	1168
1727	10	71
1727	241	26201
1727	237	1168
1727	442	11281
1727	379	15411
1727	32	1336
1727	75	372
1727	442	1837
1727	1342	35401
1727	36	2396
1727	6	1140
1727	69	19807
1727	22	1178
1727	23	1178
1727	10	3905
1727	88	1226
1727	569	1315
1727	32	1402
1727	10	1180
1727	242	10234
1727	6	861
1727	32	1348
1727	21	2038
1727	2	11
1727	310	1184
1727	472	1168
1727	345	146616
1727	24	1372
1727	10	1188
1727	129	33616
1727	31	237
1727	1	132
1727	466	19810
1727	10	18471
1727	17	145
1727	32	1395
1727	6	1165
1727	5	33410
1727	6	71
1727	32	1398
1727	1342	145
1727	32	287
1727	434	77578
1727	10	1904
1727	599	2989
1727	27	19717
1727	10	3705
1727	525	146616
1727	58	1178
1727	32	1333
1727	1360	1307
1727	169	2359
1727	2	30189
1727	4	85
1727	10	3709
1727	1	24127
1727	431	179
1727	51	372
1727	295	26191
1727	10	861
1727	10	11387
1727	143	1178
1727	10	33421
1727	16	4522
1727	74	35398
1727	36	2415
1727	10	4662
1727	822	2435
1727	279	73884
1727	6	1188
1727	10	16358
1727	10	13544
1727	21	4627
1727	23	73641
1727	16	4669
1727	295	26219
1727	10	6955
1727	529	356
1727	23	87254
1727	79	1372
1727	274	73884
1727	9	200
1727	4	2427
1727	1	33619
1727	393	3088
1727	32	260
1727	27	19726
1727	10	1226
1727	5	87255
1727	387	1587
1727	543	19792
1727	36	2427
1727	437	533
1727	398	2431
1727	543	1889
1727	385	1928
1727	88	1411
1727	31	1235
1727	73	33424
1727	10	9464
1727	17	63
1727	31	3867
1727	493	2435
1727	88	75
1727	16	4676
1727	685	26199
1727	10	6975
1727	241	71
1727	1	30899
1727	4	30
1727	10	3744
1727	10	3951
1727	10	152
1727	423	2435
1727	10	9254
1727	43	4678
1727	400	85560
1727	73	19732
1727	131	33433
1727	10	18689
1727	2	1246
1727	31	3956
1727	9	290
1727	366	26219
1727	10	33435
1727	10	790
1727	73	87258
1727	6	1226
1727	612	1307
1727	31	3041
1727	442	2700
1727	14	87259
1727	190	1275
1727	88	2477
1727	72	33438
1727	10	9086
1727	241	1115
1727	10	73878
1727	4	2448
1727	113	87260
1727	10	73872
1727	203	1173
1727	10	19737
1727	88	1429
1727	88	1205
1727	31	1488
1727	32	1133
1727	6	1294
1727	6	1295
1727	9	2710
1727	248	26225
1727	173	2431
1727	16	93
1727	88	1188
1727	10	7009
1727	10	1023
1727	88	1425
1727	208	4534
1727	16	2455
1727	88	50
1727	435	11276
1727	73	1275
1727	10	2112
1727	142	14435
1727	113	73886
1727	32	286
1727	9	186
1727	10	1205
1727	6	1309
1727	241	10234
1727	122	335
1727	32	596
1727	56	1350
1727	160	73871
1727	131	19740
1727	6	75
1727	23	73889
1727	88	1133
1727	59	2465
1727	10	40033
1727	10	73881
1727	281	2463
1727	10	33450
1727	32	1132
1727	32	982
1727	10	1294
1727	10	1295
1727	197	1275
1727	291	5602
1727	268	533
1727	113	19740
1727	132	33452
1727	10	1047
1727	467	77586
1727	476	1928
1727	518	686
1727	428	1184
1727	825	2435
1727	160	19743
1727	10	3805
1727	284	1307
1727	6	1205
1727	95	5526
1727	10	1309
1727	23	33459
1727	74	8905
1727	5	1310
1727	477	533
1727	525	146617
1727	110	33627
1727	10	7053
1727	10	75
1727	349	2625
1727	88	1132
1727	108	1315
1727	10	6188
1727	10	22333
1727	6	191
1727	2	33628
1727	16	2475
1727	6	287
1727	64	8944
1727	10	3824
1727	32	1427
1727	2	33629
1727	442	71
1727	371	3870
1727	88	982
1727	442	2807
1727	2	2481
1727	50	8911
1727	21	4676
1727	242	981
1727	484	1173
1727	10	260
1727	31	1542
1727	10	7787
1727	88	1306
1727	32	1415
1727	2	33631
1727	88	1415
1727	46	87266
1727	442	50
1727	331	2615
1727	10	1333
1727	10	3441
1727	88	286
1727	2	150
1727	10	1336
1727	10	268
1727	2	9309
1727	185	1173
1727	31	1788
1727	6	1348
1727	36	2487
1727	10	191
1727	10	1090
1727	10	287
1727	31	3958
1727	23	19753
1727	88	1165
1727	32	1188
1727	10	3855
1727	131	87260
1727	162	2431
1727	442	2811
1727	241	1542
1727	6	190
1727	259	770
1727	387	4029
1727	242	71
1727	242	1542
1727	95	14435
1727	21	93
1727	31	2960
1727	535	1315
1727	10	2013
1727	457	2435
1727	10	165
1727	36	2448
1727	379	2615
1727	6	260
1727	21	2455
1727	31	37
1727	88	1398
1727	10	33472
1727	10	1925
1727	10	25558
1727	6	1333
1727	10	26361
1727	21	4669
1727	64	35387
1727	88	1395
1727	6	1359
1727	32	1042
1727	88	1140
1727	6	1336
1727	15	2500
1727	16	85
1727	532	1315
1727	2	1460
1727	10	1348
1727	10	798
1727	442	3905
1727	2	353
1727	27	1350
1727	32	1140
1727	88	1042
1727	6	374
1727	442	19847
1727	88	287
1727	435	1889
1727	366	26191
1727	129	1310
1727	0	146618
1727	10	188
1727	6	1367
1727	9	2648
1727	14	73875
1727	10	190
1727	9	7307
1727	9	1887
1727	101	1315
1727	538	2512
1727	4	2396
1727	67	4047
1727	538	2513
1727	30	4614
1727	131	73873
1727	32	1165
1727	198	2514
1727	32	1411
1727	10	85577
1727	422	1184
1727	10	1359
1727	249	26190
1727	10	1360
1727	78	8950
1727	10	1363
1727	77	372
1727	10	6499
1727	562	26199
1727	66	4678
1727	1600	19854
1727	10	374
1727	31	71
1727	88	190
1727	32	1306
1727	78	35400
1727	10	1367
1727	46	1369
1727	442	1567
1727	10	1370
1727	10	87269
1727	21	2475
1727	10	833
1727	10	223
1727	88	1333
1727	14	1372
1727	10	33482
1727	279	1307
1727	10	19762
1727	753	5602
1727	88	1427
1727	32	1429
1727	283	5602
1727	32	1105
1727	4	2521
1727	5	19765
1727	122	333
1727	271	73876
1727	6	1360
1727	241	2809
1727	10	22365
1727	242	2809
1727	10	1380
1727	10	66494
1727	73	73667
1727	10	954
1727	13	372
1727	444	1168
1727	1	33638
1727	14	19766
1727	88	1402
1727	6	1370
1727	252	26210
1727	52	2500
1727	31	1554
1727	10	1767
1727	10	33491
1727	2	140
1727	69	77585
1727	21	2396
1727	242	5834
1727	410	2431
1727	704	333
1727	29	1369
1727	541	2512
1727	257	26215
1727	3	146619
1727	9	71
1727	434	1789
1727	32	861
1727	88	1336
1727	88	1367
1727	241	5834
1727	88	596
1727	32	75
1727	10	971
1727	366	1127
1727	675	533
1727	31	2305
1727	32	1226
1727	9	1387
1727	828	4719
1727	10	6112
1727	7	2465
1727	31	264
1727	39	3478
1727	10	33494
1727	122	288
1727	1	9005
1727	525	146620
1727	6	1380
1727	6	1395
1727	10	9717
1727	241	981
1727	32	1294
1727	32	1425
1727	32	1295
1727	10	982
1727	6	1398
1727	10	33497
1727	21	85
1727	1	4722
1727	1	35416
1727	505	1928
1727	113	33433
1727	31	4091
1727	132	33397
1727	401	2431
1727	442	2835
1727	73	73887
1727	345	146620
1727	10	286
1727	31	318
1727	14	73670
1727	1	4601
1727	88	1309
1727	459	1173
1727	70	3478
1727	32	1205
1727	1	931
1727	1	2320
1727	10	1395
1727	10	37
1727	6	982
1727	10	1398
1727	10	22381
1727	46	73888
1727	2	4438
1727	686	26199
1727	267	26210
1727	467	19870
1727	2	2323
1727	10	6985
1727	110	1372
1727	349	35403
1727	341	2625
1727	10	19776
1727	10	42313
1727	10	33504
1727	701	3759
1727	6	286
1727	238	30838
1727	1060	1307
1727	63	4614
1727	10	2108
1727	829	4719
1727	386	1430
1727	88	1348
1727	374	770
1727	10	1402
1727	131	73886
1727	284	73884
1727	32	71
1727	2	305
1727	2	70
1727	351	288
1727	10	2555
1727	286	533
1727	6	1415
1727	4	2415
1727	10	22386
1727	31	2943
1727	88	260
1727	260	26225
1727	426	1184
1727	263	26215
1727	202	4534
1727	36	85
1727	555	1315
1727	9	144
1727	345	146617
1727	10	33512
1727	2	16795
1727	430	1928
1727	16	2038
1727	10	19781
1727	434	19879
1727	2	823
1727	523	1307
1727	1	3
1727	10	1411
1727	42	3478
1727	111	6316
1727	88	1370
1727	6	1402
1727	278	2514
1727	46	33517
1727	174	33438
1727	108	33518
1727	14	33519
1727	125	1275
1727	31	2112
1727	31	251
1727	10	1042
1727	10	1415
1727	36	2521
1727	528	146617
1727	40	146621
1727	88	1359
1727	10	6570
1727	16	2396
1727	9	228
1727	178	2463
1727	10	19783
1727	88	552
1727	434	2989
1727	16	4627
1727	10	467
1727	9	35423
1727	55	3478
1727	10	247
1727	1033	686
1727	408	2431
1727	10	3803
1727	274	1307
1727	9	8925
1727	101	33518
1727	181	4534
1727	27	16134
1727	528	146616
1727	32	191
1727	818	1307
1727	6	1411
1727	46	19784
1727	93	1369
1727	10	20195
1727	527	1307
1727	10	4135
1727	341	35403
1727	10	33523
1727	6	1042
1727	6	1429
1727	394	356
1727	9	802
1727	424	2435
1727	543	11276
1727	111	33452
1727	88	374
1727	10	33528
1727	528	146620
1727	9	363
1727	10	873
1727	88	1360
1727	1062	1307
1727	1600	19889
1727	10	1425
1727	259	26190
1727	10	1426
1727	31	3051
1727	6	1105
1727	250	26192
1727	32	1309
1727	32	1370
1727	10	1427
1727	366	25880
1727	4	2487
1727	2	25
1727	68	1310
1727	10	73885
1727	2	17003
1727	88	1294
1727	88	1295
1727	10	4142
1727	4	93
1727	10	487
1727	12	1310
1727	381	770
1727	65	1497
1727	84	1350
1727	530	1315
1727	10	596
1727	164	19743
1727	541	2513
1727	9	7996
1727	2	4627
1727	88	71
1727	21	4522
1727	10	1429
1727	19	1350
1727	40	4084
1727	10	33534
1727	154	1307
1727	546	533
1727	5	73679
1727	6	1133
1727	2	30874
1727	92	146622
1727	10	1306
1727	2	21
1727	36	30
3276	10	37898
3276	10	14696
3276	16	18288
3276	165	2359
3276	14	895
3276	88	34014
3276	90	172
3276	2	22
3276	68	147078
3276	9	175
3276	215	32899
3276	155	901
3276	6	368
3276	21	71
3276	21	16588
3276	95	179
3276	517	47357
3276	274	47350
3276	88	14157
3276	73	32902
3276	21	2555
3276	6	186
3276	93	47391
3276	1	2374
3276	1002	47392
3276	113	6391
3276	21	188
3276	16	3565
3276	27	901
3276	6	200
3276	18	201
3276	2	9
3276	10	8061
3276	396	75333
3276	58	147079
3276	10	173
3276	88	1426
3276	466	75335
3276	10	50
3276	409	75336
3276	14	23868
3276	170	358
3276	132	23871
3276	10	1855
3276	36	93
3276	2	96
3276	10	4653
3276	10	216
3276	300	26675
3276	16	47403
3276	16	216
3276	164	23867
3276	5	30059
3276	14	47356
3276	10	71
3276	10	16588
3276	75	372
3276	442	1837
3276	184	47392
3276	27	940
3276	115	179
3276	300	1295
3276	36	2396
3276	119	172
3276	377	47369
3276	10	1529
3276	73	47357
3276	350	47392
3276	1	10922
3276	155	14571
3276	2	11
3276	300	216
3276	31	237
3276	48	240
3276	88	14696
3276	1	132
3276	18	237
3276	56	145
3276	88	3955
3276	154	47350
3276	17	145
3276	667	47350
3276	6	71
3276	16	34014
3276	122	246
3276	300	1205
3276	3	147080
3276	10	2994
3276	2	10938
3276	300	1767
3276	168	356
3276	169	2359
3276	4	85
3276	2	2170
3276	51	372
3276	5	33021
3276	655	47368
3276	10	18288
3276	442	552
3276	1	257
3276	2	143
3276	36	2415
3276	10	4523
3276	132	16001
3276	14	147081
3276	300	47402
3276	6	175
3276	10	30068
3276	442	18184
3276	122	272
3276	529	356
3276	21	17493
3276	4	2427
3276	9	200
3276	2	2678
3276	1	2679
3276	300	18288
3276	10	3942
3276	2	986
3276	18	279
3276	36	2427
3276	88	1088
3276	242	1057
3276	46	30069
3276	385	1928
3276	88	216
3276	160	47368
3276	23	47369
3276	10	26675
3276	46	278
3276	241	71
3276	4	30
3276	10	30072
3276	31	291
3276	21	1088
3276	16	2555
3276	300	1023
3276	2486	47350
3276	10	23902
3276	423	2435
3276	10	3955
3276	300	1323
3276	241	1057
3276	2	2695
3276	27	30074
3276	241	411
3276	284	30075
3276	10	9881
3276	10	33212
3276	27	10618
3276	21	1426
3276	10	33030
3276	66	47406
3276	1	147082
3276	2868	47368
3276	136	179
3276	18	291
3276	4	2448
3276	434	75333
3276	10	33031
3276	10	10661
3276	170	145
3276	2496	47350
3276	300	72
3276	300	47403
3276	16	26675
3276	10	30079
3276	186	47392
3276	442	18112
3276	18	296
3276	131	23912
3276	88	1205
3276	553	47368
3276	67	240
3276	143	47369
3276	515	75335
3276	173	2431
3276	16	71
3276	300	3565
3276	16	16588
3276	300	268
3276	10	552
3276	10	1023
3276	497	47357
3276	21	14696
3276	129	47406
3276	43	47406
3276	47	75348
3276	140	172
3276	9	186
3276	10	1205
3276	132	18796
3276	88	2095
3276	88	18288
3276	614	47424
3276	73	147083
3276	57	252
3276	248	31658
3276	10	3565
3276	10	1041
3276	59	2465
3276	281	2463
3276	63	47356
3276	10	30084
3276	10	32940
3276	21	34014
3276	10	14157
3276	10	1295
3276	268	533
3276	2	312
3276	142	179
3276	10	24729
3276	271	30091
3276	467	75336
3276	88	1023
3276	21	1295
3276	10	8696
3276	16	17493
3276	1	22975
3276	200	356
3276	252	31672
3276	10	3805
3276	6	228
3276	10	852
3276	32	101
3276	10	75
3276	2	321
3276	19	356
3276	995	47392
3276	10	22333
3276	395	50
3276	5	23924
3276	256	3823
3276	27	1063
3276	2	2747
3276	79	147084
3276	442	71
3276	10	1321
3276	10	1323
3276	2	2481
3276	160	23876
3276	16	1205
3276	242	981
3276	10	6455
3276	46	47391
3276	40	250
3276	21	37898
3276	300	8696
3276	53	278
3276	442	50
3276	1	328
3276	125	47357
3276	1698	47392
3276	10	268
3276	10	12959
3276	36	2487
3276	777	47357
3276	395	1834
3276	168	358
3276	32	368
3276	153	172
3276	10	287
3276	274	30075
3276	16	47402
3276	110	47356
3276	162	2431
3276	300	2095
3276	10	67
3276	242	71
3276	155	30102
3276	279	30075
3276	2	159
3276	16	72
3276	0	147085
3276	10	165
3276	36	2448
3276	425	30103
3276	131	47392
3276	21	26675
3276	242	411
3276	92	174
3276	10	8047
3276	15	2500
3276	101	1026
3276	12	147078
3276	2	353
3276	2	2777
3276	88	1767
3276	56	356
3276	16	14696
3276	131	37028
3276	325	47356
3276	10	188
3276	10	190
3276	2	147086
3276	1017	47368
3276	538	2512
3276	16	1295
3276	4	2396
3276	16	1088
3276	27	19912
3276	538	2513
3276	1015	47368
3276	198	2514
3276	160	23867
3276	200	358
3276	2	210
3276	88	37898
3276	113	47392
3276	395	18112
3276	2	214
3276	77	372
3276	16	268
3276	1	930
3276	32	175
3276	21	1767
3276	10	374
3276	9	101
3276	19	358
3276	31	71
3276	300	71
3276	300	16588
3276	164	23876
3276	10	223
3276	300	1321
3276	73	30108
3276	10	944
3276	22	147079
3276	16	1321
3276	10	945
3276	300	17493
3276	4	2521
3276	10	1365
3276	30	47356
3276	21	1205
3276	5	67864
3276	395	18184
3276	10	20005
3276	10	34014
3276	314	47406
3276	10	22365
3276	10	4581
3276	32	200
3276	46	32973
3276	23	147087
3276	46	953
3276	88	2555
3276	13	372
3276	300	14157
3276	21	2095
3276	52	2500
3276	10	1767
3276	10	16077
3276	46	67870
3276	16	37898
3276	2	140
3276	8	250
3276	17	356
3276	65	252
3276	242	5834
3276	16	8696
3276	11	47369
3276	541	2512
3276	241	5834
3276	88	268
3276	9	71
3276	10	2730
3276	164	47368
3276	10	7233
3276	27	12114
3276	21	18288
3276	300	1426
3276	7	2465
3276	31	264
3276	168	145
3276	16	14157
3276	10	1542
3276	18	264
3276	10	30112
3276	10	47402
3276	10	47403
3276	241	981
3276	10	983
3276	333	47392
3276	50	147078
3276	88	3565
3276	2384	47368
3276	88	188
3276	88	17493
3276	395	552
3276	5	47406
3276	651	47368
3276	2	2840
3276	300	14696
3276	16	1323
3276	32	228
3276	135	174
3276	74	147079
3276	10	541
3276	257	31652
3276	10	37
3276	46	23905
3276	10	1001
3276	10	22381
3276	300	3955
3276	5	1003
3276	560	47424
3276	300	2555
3276	130	32899
3276	170	356
3276	21	47402
3276	21	47403
3276	32	186
3276	21	1023
3276	31	296
3276	31	279
3276	260	31658
3276	200	145
3276	24	147084
3276	31	299
3276	10	802
3276	18	299
3276	21	268
3276	21	216
3276	16	3955
3276	23	30119
3276	32	71
3276	2	305
3276	10	72
3276	10	2555
3276	286	533
3276	10	1019
3276	395	1837
3276	18	71
3276	4	2415
3276	10	22386
3276	88	8696
3276	14	30120
3276	10	30121
3276	554	47368
3276	21	72
3276	36	85
3276	88	47402
3276	300	1088
3276	10	18697
3276	300	188
3276	430	1928
3276	27	30102
3276	31	201
3276	1	3
3276	56	358
3276	17	358
3276	442	1834
3276	21	3565
3276	10	1038
3276	278	2514
3276	9	368
3276	5	147088
3276	6	101
3276	71	47369
3276	23	32996
3276	36	2521
3276	10	1043
3276	111	16001
3276	10	234
3276	155	30074
3276	16	188
3276	21	14157
3276	1700	47392
3276	9	228
3276	178	2463
3276	2	1418
3276	267	31672
3276	21	8696
3276	14	37003
3276	16	1767
3276	27	6103
3276	144	246
3276	88	1323
3276	64	147084
3276	113	23912
3276	19	145
3276	23	67877
3276	549	47391
3276	300	34014
3276	10	3808
3276	14	33082
3276	88	72
3276	113	37028
3276	155	1063
3276	329	47391
3276	2	2887
3276	10	17493
3276	358	47424
3276	2	21
3276	394	356
3276	425	30130
3276	84	47424
3276	21	1323
3276	424	2435
3276	300	37898
3276	144	272
3276	395	71
3276	23	23927
3276	21	1321
3276	10	144
3276	131	6391
3276	73	23928
3276	10	1426
3276	16	2095
3276	88	47403
3276	73	67880
3276	2	327
3276	27	47424
3276	4	2487
3276	88	26675
3276	10	1082
3276	88	1295
3276	4	93
3276	88	1321
3276	541	2513
3276	108	1026
3276	88	16588
3276	88	71
3276	10	1088
3276	628	47391
3276	69	75348
3276	21	3955
3276	10	2095
3276	16	1426
3276	16	1023
3276	263	31652
3276	425	2135
3276	36	30
3355	198	894
3355	209	627
3355	10	8249
3355	27	1889
3355	14	35384
3355	1088	26921
3355	9	20205
3355	581	77662
3355	46	38724
3355	79	115851
3355	184	115861
3355	279	72446
3355	6	1842
3355	88	115888
3355	9	115852
3355	6	115854
3355	241	2827
3355	2	1846
3355	1970	28660
3355	143	115858
3355	249	770
3355	10	296
3355	10	341
3355	2	109088
3355	1	51065
3355	176	115855
3355	9	25409
3355	69	57225
3355	32	623
3355	6	14876
3355	9	115856
3355	2	625
3355	274	72446
3355	131	115851
3355	354	26921
3355	88	115871
3355	88	623
3355	27	147124
3355	624	119468
3355	1971	28663
3355	6	633
3355	6	115856
3355	2582	4903
3355	2479	686
3355	473	26968
3355	74	115858
3355	9	1333
3355	9	45087
3355	1972	686
3355	6	20205
3355	40	119445
3355	135	119444
3355	9	26948
3355	88	5000
3355	926	31692
3355	101	24169
3355	32	4909
3355	510	115868
3355	261	35390
3355	2132	147125
3355	31	5307
3355	88	4832
3355	18	10844
3355	9	92291
3355	88	4784
3355	32	1359
3355	1973	28678
3355	131	35393
3355	88	1873
3355	6	7920
3355	9	5000
3355	195	115855
3355	10	72450
3355	2	96
3355	184	115855
3355	913	5919
3355	25	15691
3355	9	1042
3355	517	28681
3355	8	119445
3355	9	115860
3355	88	2831
3355	2	15967
3355	4	14075
3355	46	72451
3355	1974	28660
3355	10	71
3355	467	57230
3355	170	4910
3355	1	109088
3355	581	119450
3355	2	34655
3355	2	138709
3355	6	2638
3355	176	115861
3355	627	119472
3355	250	38094
3355	395	841
3355	130	35402
3355	206	147126
3355	1	115862
3355	1971	686
3355	1975	28687
3355	395	781
3355	2	28051
3355	9	4832
3355	32	2647
3355	249	40514
3355	10	21519
3355	23	124745
3355	252	40515
3355	354	63090
3355	88	4921
3355	54	36204
3355	32	89508
3355	2081	179
3355	950	5934
3355	2	11
3355	88	5041
3355	9	86540
3355	18	119450
3355	10	1187
3355	1	1898
3355	88	1842
3355	31	119451
3355	78	124747
3355	9	36208
3355	10	1899
3355	1	132
3355	18	2159
3355	2	4855
3355	457	28663
3355	1	51070
3355	2082	31701
3355	1615	115864
3355	9	115854
3355	2	65102
3355	6	71
3355	25	36204
3355	10	959
3355	599	2989
3355	68	115866
3355	913	5494
3355	10	400
3355	1976	9951
3355	2480	686
3355	205	115861
3355	32	115867
3355	32	1333
3355	258	10996
3355	88	7920
3355	874	40520
3355	1	5346
3355	9	18904
3355	400	333
3355	168	627
3355	32	26948
3355	472	115868
3355	581	119475
3355	88	14876
3355	88	115852
3355	457	686
3355	10	35412
3355	284	72446
3355	442	552
3355	9	4909
3355	2	49797
3355	10	864
3355	9	2916
3355	1977	28687
3355	262	38094
3355	442	831
3355	395	831
3355	10	1567
3355	156	3399
3355	9	115869
3355	6	1188
3355	88	45359
3355	6	5370
3355	953	5734
3355	10	24227
3355	10	18066
3355	395	38014
3355	2	2181
3355	6	18862
3355	197	115870
3355	2	25822
3355	1	20407
3355	258	35390
3355	32	5338
3355	9	3300
3355	9	5370
3355	4	12635
3355	10	24232
3355	2	2184
3355	205	115855
3355	88	20205
3355	1978	28701
3355	178	36226
3355	88	115856
3355	6	4921
3355	32	45566
3355	31	5364
3355	6	115871
3355	10	17961
3355	2	754
3355	156	2482
3355	697	19729
3355	17	627
3355	64	147127
3355	241	40529
3355	18	77662
3355	18	4261
3355	2	5368
3355	88	2689
3355	9	355
3355	396	1789
3355	241	769
3355	46	278
3355	2084	31701
3355	215	35418
3355	881	1293
3355	4	9917
3355	431	119458
3355	10	773
3355	241	71
3355	242	769
3355	6	3300
3355	241	40531
3355	457	627
3355	175	115872
3355	9	107300
3355	9	5284
3355	242	40531
3355	874	1293
3355	18	5364
3355	9	45105
3355	2	65110
3355	2477	686
3355	6	115873
3355	10	47107
3355	32	115874
3355	9	867
3355	874	7978
3355	6	4784
3355	32	115875
3355	54	13832
3355	405	28710
3355	32	36208
3355	18	5307
3355	1	20579
3355	32	115860
3355	32	115876
3355	941	8280
3355	52	13813
3355	6	115852
3355	88	5370
3355	34	15691
3355	18	77666
3355	11	28711
3355	1979	28660
3355	88	2638
3355	581	1404
3355	31	77666
3355	2	51080
3355	2	300
3355	18	119459
3355	176	115872
3355	581	119460
3355	253	38094
3355	2081	31762
3355	9	115867
3355	2	9649
3355	31	119460
3355	497	28681
3355	9	115873
3355	962	25011
3355	3	147128
3355	32	794
3355	581	5307
3355	129	115866
3355	21	14948
3355	946	31714
3355	57	119461
3355	2	4942
3355	88	18862
3355	32	115880
3355	32	115869
3355	926	6005
3355	32	20421
3355	926	5596
3355	10	552
3355	32	115881
3355	32	115882
3355	88	1188
3355	10	1023
3355	650	119467
3355	18	119451
3355	6	5041
3355	111	1032
3355	180	115855
3355	2	18869
3355	31	2159
3355	184	115872
3355	88	867
3355	56	4910
3355	88	115854
3355	18	440
3355	32	115854
3355	200	627
3355	261	10996
3355	0	147129
3355	419	119458
3355	5	35421
3355	955	5934
