1954	9	67
1954	254	12462
1954	6	11174
1954	18	6105
1954	317	15702
1954	136	5412
1954	6	58392
1954	32	3328
1954	18	37293
1954	1	2893
1954	36	2868
1954	18	1346
1954	94	186
1954	4	93
1954	94	200
1954	720	15772
1954	1	12271
1954	156	2626
1954	9	287
1954	1286	15701
1954	9	15770
1954	88	71
1954	1	11316
1954	36	2849
1954	311	15726
1954	18	1235
1954	31	29164
1954	31	1400
1954	36	2691
1954	144	19665
1954	4	2670
1954	4	1103
1954	9	8887
1954	2	58424
1605	245	6242
1605	337	2905
1605	36	1103
1605	10	2906
1605	10	1105
1605	10	164
1605	58	142878
1605	10	338
1605	2	22
1605	24	142879
1605	32	72
1605	2	1111
1605	125	47726
1605	36	4030
1605	18	2367
1605	279	46663
1605	10	6869
1605	31	10193
1605	274	7370
1605	1	9438
1605	10	47716
1605	131	70244
1605	10	47718
1605	2	362
1605	36	3975
1605	10	7286
1605	245	3642
1605	36	1147
1605	10	47719
1605	2	9
1605	29	142880
1605	10	15310
1605	88	1105
1605	10	36505
1605	10	918
1605	73	920
1605	245	3711
1605	10	8388
1605	131	47722
1605	31	38216
1605	245	27896
1605	36	93
1605	2	96
1605	10	26976
1605	251	27913
1605	2	1507
1605	10	216
1605	5	61599
1605	2	3897
1605	10	1165
1605	8	57914
1605	88	7187
1605	10	71
1605	5	70254
1605	10	2507
1605	69	48480
1605	75	372
1605	27	35758
1605	442	1837
1605	27	1986
1605	9	3808
1605	54	3864
1605	41	142881
1605	14	70258
1605	10	1180
1605	1029	356
1605	1	10922
1605	10	946
1605	2	11
1605	228	163782
1605	10	3096
1605	131	892
1605	1029	335
1605	467	48485
1605	129	47725
1605	5	47725
1605	1	132
1605	241	4483
1605	286	1173
1605	88	165
1605	27	335
1605	2	1193
1605	242	4483
1605	242	4888
1605	14	957
1605	6	71
1605	10	850
1605	88	1180
1605	6	4196
1605	10	1904
1605	44	4127
1605	9	50
1605	540	24582
1605	2	10938
1605	36	3922
1605	36	1556
1605	4	85
1605	251	27945
1605	423	383
1605	722	3915
1605	245	50
1605	0	163783
1605	46	46679
1605	51	372
1605	9	27877
1605	10	256
1605	18	10177
1605	144	23217
1605	245	27947
1605	2	143
1605	18	10220
1605	1	4330
1605	284	61605
1605	12	142883
1605	31	10220
1605	18	43380
1605	7	3884
1605	10	414
1605	31	43380
1605	2	28128
1605	14	46681
1605	284	36217
1605	31	3942
1605	1	3724
1605	31	10177
1605	18	28518
1605	25	3864
1605	10	2706
1605	268	1173
1605	431	57891
1605	14	47730
1605	10	991
1605	4	334
1605	32	4262
1605	88	216
1605	10	4264
1605	17	27890
1605	396	1789
1605	241	769
1605	46	278
1605	110	47730
1605	9	27895
1605	264	163784
1605	242	769
1605	4	30
1605	31	28518
1605	9	27896
1605	68	142883
1605	245	71
1605	1	3436
1605	2	10655
1605	10	1002
1605	4	3922
1605	241	411
1605	10	10183
1605	18	38216
1605	242	4280
1605	264	27939
1605	10	6988
1605	10	17367
1605	10	61611
1605	251	163785
1605	434	48490
1605	9	3867
1605	32	17114
1605	2	3052
1605	48	57869
1605	74	27910
1605	10	768
1605	10	6218
1605	10	6997
1605	245	3867
1605	10	1138
1605	64	27911
1605	50	27913
1605	274	46663
1605	88	26976
1605	1	1266
1605	10	46692
1605	264	27911
1605	2	4110
1605	245	8599
1605	9	27918
1605	27	1021
1605	10	7009
1605	10	1023
1605	4	82
1605	10	7760
1605	32	37757
1605	1	142884
1605	15	3212
1605	9	8599
1605	32	142885
1605	9	18990
1605	27	60280
1605	10	203
1605	10	1028
1605	10	1030
1605	10	1029
1605	73	61616
1605	2	9539
1605	1034	356
1605	44	3903
1605	88	47718
1605	17	8764
1605	1	10630
1605	1139	27948
1605	172	3915
1605	14	61617
1605	10	7187
1605	143	47732
1605	36	82
1605	10	1179
1605	245	27918
1605	10	1041
1605	173	381
1605	2	27923
1605	10	7030
1605	10	46696
1605	32	55585
1605	57	57909
1605	10	1044
1605	190	142887
1605	278	3866
1605	419	57891
1605	245	49700
1605	10	32898
1605	93	47721
1605	2	4335
1605	10	16179
1605	158	3915
1605	9	8848
1605	540	27930
1605	284	923
1605	10	1056
1605	36	468
1605	10	61621
1605	88	39890
1605	1034	335
1605	18	57908
1605	23	40795
1605	10	75
1605	10	1987
1605	31	57908
1605	274	70279
1605	32	131367
1605	52	3212
1605	9	3142
1605	29	142881
1605	395	50
1605	4	3975
1605	4	1484
1605	64	27939
1605	442	71
1605	10	1317
1605	10	46702
1605	2	7626
1605	88	982
1605	41	142880
1605	296	3903
1605	88	24414
1605	27	145
1605	9	1252
1605	4	3875
1605	400	466
1605	36	3897
1605	18	57922
1605	50	27945
1605	442	50
1605	10	21670
1605	1	4020
1605	2	11557
1605	10	488
1605	10	268
1605	10	2006
1605	198	3866
1605	395	1834
1605	1	39979
1605	10	1090
1605	9	27947
1605	10	287
1605	18	10193
1605	184	47722
1605	4	3897
1605	88	47716
1605	23	70288
1605	88	1165
1605	9	21770
1605	10	45126
1605	245	1252
1605	67	57869
1605	10	67
1605	371	57892
1605	36	334
1605	245	18990
1605	31	2367
1605	267	48720
1605	245	27877
1605	113	892
1605	10	2013
1605	1035	3961
1605	2	10231
1605	10	70289
1605	10	165
1605	284	61627
1605	10	9123
1605	10	27043
1605	32	36444
1605	242	1344
1605	84	2207
1605	113	70244
1605	245	3556
1605	242	411
1605	241	4280
1605	18	57923
1605	40	57914
1605	247	27891
1605	10	12961
1605	2	353
1605	27	46664
1605	10	902
1605	5	40752
1605	6	142889
1605	10	8384
1605	10	43595
1605	245	27895
1605	241	1344
1605	10	188
1605	10	907
1605	10	190
1605	88	2507
1605	373	3903
1605	36	1484
1605	4	1556
1605	245	37267
1605	50	163785
1605	9	543
1605	10	8394
1605	46	47721
1605	274	923
1605	3	163786
1605	9	37267
1605	36	371
1605	77	372
1605	4	371
1605	18	25520
1605	9	3658
1605	10	374
1605	31	71
1605	31	57870
1605	6	37757
1605	84	335
1605	1380	48505
1605	10	936
1605	10	1370
1605	10	46672
1605	10	223
1605	45	3864
1605	162	381
1605	1029	333
1605	10	39890
1605	10	64739
1605	245	3142
1605	255	27901
1605	10	2290
1605	1139	24582
1605	113	47722
1605	6	17114
1605	986	46664
1605	255	27890
1605	1	27873
1605	88	971
1605	10	23821
1605	10	955
1605	10	17241
1605	13	372
1605	1138	27930
1605	10	6645
1605	18	57884
1605	73	47726
1605	10	1767
1605	2	140
1605	88	4135
1605	245	8848
1605	4	1147
1605	1	16004
1605	9	71
1605	434	1789
1605	88	268
1605	10	25137
1605	252	48720
1605	10	971
1605	31	57922
1605	10	29495
1605	10	17422
1605	10	2730
1605	88	487
1605	6	55585
1605	4	409
1605	10	28095
1605	73	46680
1605	396	48490
1605	31	57884
1605	1	2563
1605	284	46663
1605	10	982
1605	9	27887
1605	2	28162
1605	10	3118
1605	10	985
1605	255	27916
1605	10	13604
1605	277	533
1605	2	10555
1605	245	27887
1605	31	25534
1605	4	426
1605	88	188
1605	27	2207
1605	10	286
1605	18	25534
1605	9	3740
1605	424	383
1605	32	4196
1605	59	3884
1605	31	57923
1605	284	61639
1605	74	27891
1605	23	46687
1605	88	7760
1605	6	72
1605	6	142885
1605	79	142879
1605	10	46689
1605	247	27910
1605	10	1431
1605	10	24414
1605	36	426
1605	18	3942
1605	10	6132
1605	17	27901
1605	322	2905
1605	248	48728
1605	370	533
1605	186	47722
1605	281	3893
1605	10	2855
1605	18	29890
1605	197	142887
1605	536	24582
1605	36	3875
1605	6	4262
1605	10	802
1605	88	223
1605	2	1825
1605	400	491
1605	10	206
1605	10	3551
1605	245	3740
1605	32	71
1605	2	70
1605	245	28552
1605	6	36444
1605	395	1837
1605	18	71
1605	18	57870
1605	36	409
1605	787	163782
1605	31	2445
1605	17	27916
1605	31	25520
1605	9	3556
1605	26	3864
1605	23	47732
1605	64	163784
1605	36	85
1605	2	8831
1605	257	48729
1605	2	90
1605	10	4115
1605	9	3711
1605	245	3658
1605	400	10156
1605	60	3903
1605	2	32558
1605	31	580
1605	10	455
1605	1	3
1605	18	2445
1605	285	1033
1605	1	11557
1605	23	1035
1605	442	1834
1605	88	3551
1605	260	48728
1605	5	1039
1605	10	33089
1605	2	334
1605	2	3243
1605	1138	24582
1605	73	70310
1605	14	40791
1605	10	1043
1605	10	234
1605	245	543
1605	18	580
1605	10	1045
1605	9	28552
1605	573	48505
1605	409	48485
1605	1034	333
1605	60	4127
1605	308	57892
1605	88	9123
1605	263	48729
1605	27	1049
1605	4	468
1605	32	142889
1605	330	2905
1605	46	61643
1605	241	4888
1605	10	3362
1605	1	27929
1605	245	21770
1605	23	61644
1605	4	4030
1605	46	40796
1605	515	48514
1605	284	61645
1605	10	4135
1605	10	46700
1605	27	46701
1605	10	4739
1605	1040	3961
1605	9	6242
1605	425	46664
1605	2	9657
1605	10	1070
1605	9	49700
1605	466	48514
1605	255	8764
1605	395	71
1605	245	3808
1605	10	144
1605	22	142878
1605	6	131367
1605	10	266
1605	10	1215
1605	88	47719
1605	5	46703
1605	10	70316
1605	2	327
1605	10	46704
1605	4	93
1605	10	487
1605	2	3274
1605	304	2905
1605	65	57909
1605	122	23217
1605	88	71
1605	178	3893
1605	10	7087
1605	536	27948
1605	1042	3915
1605	47	48480
1605	273	533
1605	31	29890
1605	9	3642
1605	4	1103
1605	275	533
1605	2	21
1605	36	30
3557	249	4511
3557	262	4490
3557	77	1098
3557	2	1099
3557	296	1101
3557	297	1102
3557	547	2589
3557	242	418
3557	46	41461
3557	131	38761
3557	168	3623
3557	10	42227
3557	36	1103
3557	31	28243
3557	29	27893
3557	169	1107
3557	1556	28246
3557	2	1846
3557	32	3687
3557	17	420
3557	2	22
3557	249	770
3557	358	2207
3557	280	1113
3557	242	4160
3557	242	1115
3557	51	1116
3557	95	179
3557	160	51833
3557	108	9781
3557	300	1120
3557	172	1123
3557	301	1124
3557	201	1123
3557	295	1127
3557	159	1129
3557	57	28250
3557	62	1130
3557	547	2588
3557	27	63
3557	159	63
3557	46	51834
3557	64	27914
3557	35	1137
3557	304	1139
3557	10	7286
3557	36	1147
3557	253	4506
3557	2	9
3557	10	2946
3557	10	46
3557	10	42239
3557	278	1151
3557	10	1894
3557	1	1733
3557	27	16172
3557	130	51838
3557	242	3467
3557	28	1159
3557	88	1161
3557	1	28260
3557	36	93
3557	2	96
3557	420	2135
3557	183	145
3557	304	1162
3557	4	1163
3557	10	216
3557	2	1507
3557	144	28261
3557	10	2916
3557	27	1129
3557	1551	28246
3557	0	163825
3557	10	71
3557	558	4508
3557	2	13870
3557	259	4511
3557	442	1837
3557	6	1887
3557	161	356
3557	115	179
3557	2	1888
3557	395	2835
3557	278	1173
3557	72	41479
3557	46	87481
3557	10	229
3557	2	3677
3557	10	3905
3557	241	4512
3557	329	24048
3557	527	27936
3557	14	87482
3557	400	94
3557	215	51845
3557	23	106378
3557	52	1183
3557	2	11
3557	10	42256
3557	293	1113
3557	1	1898
3557	31	237
3557	19	3623
3557	10	41482
3557	23	49575
3557	1	132
3557	241	4483
3557	18	237
3557	4	1190
3557	10	12446
3557	286	1173
3557	10	8620
3557	242	4483
3557	253	4516
3557	38	1197
3557	6	71
3557	10	959
3557	49	1159
3557	599	2989
3557	6	8599
3557	315	1206
3557	38	1208
3557	10	400
3557	805	4511
3557	31	18664
3557	4	85
3557	161	63
3557	400	333
3557	1	1909
3557	156	63
3557	400	97868
3557	10	19257
3557	10	1913
3557	13	1116
3557	1551	7978
3557	13	1098
3557	10	4662
3557	10	263
3557	131	42255
3557	38	1130
3557	46	42264
3557	322	1214
3557	10	411
3557	242	4665
3557	10	51848
3557	162	1107
3557	242	1865
3557	366	4612
3557	18	28271
3557	69	16376
3557	6	27872
3557	288	145
3557	36	1224
3557	4	1225
3557	5	42268
3557	6	790
3557	32	8848
3557	156	356
3557	10	2706
3557	268	1173
3557	18	28243
3557	10	2187
3557	322	1208
3557	36	1225
3557	559	2588
3557	2	2188
3557	241	418
3557	10	1924
3557	300	1161
3557	10	3028
3557	325	24044
3557	14	94614
3557	327	1206
3557	379	27936
3557	396	1789
3557	46	278
3557	265	4597
3557	1551	18696
3557	197	27920
3557	4	30
3557	131	16771
3557	2	1790
3557	685	4508
3557	68	27885
3557	47	16376
3557	250	4516
3557	10	51854
3557	2	10655
3557	10	4679
3557	10	41502
3557	2	2442
3557	248	4540
3557	304	1420
3557	155	16172
3557	246	4506
3557	419	2589
3557	5	87488
3557	304	1247
3557	62	1208
3557	31	3041
3557	73	42278
3557	14	16568
3557	4	1248
3557	4	55
3557	241	1115
3557	250	4506
3557	237	38803
3557	136	179
3557	4	1251
3557	297	1256
3557	2	300
3557	288	63
3557	165	1107
3557	155	28057
3557	266	335
3557	31	11498
3557	330	1263
3557	527	27949
3557	10	2596
3557	431	2589
3557	198	1173
3557	10	10196
3557	315	1268
3557	2	4110
3557	315	1269
3557	10	1023
3557	4	82
3557	130	51845
3557	164	51833
3557	335	1268
3557	9	8599
3557	262	4516
3557	24	27914
3557	336	1123
3557	51	1098
3557	337	1280
3557	36	1163
3557	10	1205
3557	1	10630
3557	300	2827
3557	170	3623
3557	46	106387
3557	60	1285
3557	1	16894
3557	36	82
3557	32	3740
3557	198	1151
3557	296	1288
3557	40	28290
3557	10	3987
3557	1	14078
3557	690	87494
3557	10	1041
3557	260	4540
3557	14	163826
3557	9	27872
3557	73	106388
3557	77	1116
3557	327	1268
3557	10	841
3557	473	2135
3557	142	179
3557	67	28258
3557	27	313
3557	2	1225
3557	252	4696
3557	824	4511
3557	111	41486
3557	10	9706
3557	282	626
3557	242	175
3557	36	1305
3557	241	175
3557	9	8848
3557	10	3093
3557	36	55
3557	88	24032
3557	44	1288
3557	58	27943
3557	36	1248
3557	513	28289
3557	14	49620
3557	409	16406
3557	10	1056
3557	240	2482
3557	200	3623
3557	434	16483
3557	10	75
3557	286	1314
3557	337	1263
3557	377	24109
3557	241	1865
3557	1	162376
3557	14	42270
3557	46	49622
3557	18	6691
3557	272	335
3557	379	27949
3557	31	6691
3557	3	163827
3557	32	1887
3557	442	71
3557	36	1322
3557	3084	27568
3557	257	4554
3557	10	1324
3557	2	7626
3557	242	4701
3557	56	3623
3557	5	106392
3557	5	41523
3557	27	145
3557	131	106393
3557	242	981
3557	281	1330
3557	10	10368
3557	53	278
3557	10	268
3557	295	4605
3557	395	1834
3557	304	1263
3557	10	793
3557	10	287
3557	110	24044
3557	272	626
3557	18	3041
3557	23	163828
3557	559	2589
3557	4	1340
3557	27	42223
3557	1	331
3557	31	7996
3557	88	2827
3557	330	1139
3557	32	27872
3557	10	67
3557	259	770
3557	1	2262
3557	20	1137
3557	27	25925
3557	93	24048
3557	2	158
3557	36	1340
3557	2	159
3557	1	320
3557	267	4696
3557	44	1101
3557	10	165
3557	60	1288
3557	9	790
3557	1556	7978
3557	84	2207
3557	32	8599
3557	113	42255
3557	14	41463
3557	2	10840
3557	353	1268
3557	161	145
3557	18	11498
3557	10	2781
3557	129	24053
3557	442	836
3557	170	420
3557	22	27943
3557	2	353
3557	36	1190
3557	355	1256
3557	60	1101
3557	366	4706
3557	263	4554
3557	10	188
3557	10	190
3557	23	42315
3557	240	356
3557	265	2482
3557	356	356
3557	5	163829
3557	9	1887
3557	10	16255
3557	400	335
3557	50	27885
3557	2	199
3557	4	1322
3557	4	1357
3557	268	1314
3557	286	1358
3557	10	22752
3557	48	28258
3557	2	16946
3557	75	1116
3557	10	4051
3557	304	1280
3557	266	2482
3557	9	3687
3557	158	1123
3557	10	370
3557	113	38761
3557	10	41477
3557	242	1734
3557	10	51885
3557	31	71
3557	467	16406
3557	84	335
3557	10	1367
3557	337	1139
3557	10	380
3557	2	2032
3557	10	1370
3557	5	49654
3557	358	335
3557	300	71
3557	27	28057
3557	10	223
3557	499	2135
3557	32	3642
3557	265	335
3557	288	356
3557	278	1314
3557	242	4711
3557	183	63
3557	241	4711
3557	2	231
3557	337	1247
3557	300	1542
3557	12	27885
3557	515	16440
3557	31	28271
3557	173	1107
3557	435	3260
3557	6	3740
3557	308	28275
3557	10	245
3557	53	160
3557	1	2530
3557	2	140
3557	10	42296
3557	4	1147
3557	132	41486
3557	9	71
3557	434	1789
3557	330	1208
3557	198	1314
3557	366	1127
3557	1	1386
3557	31	2305
3557	41	27893
3557	828	4719
3557	23	51894
3557	18	2305
3557	241	4701
3557	31	264
3557	6	3687
3557	18	264
3557	27	269
3557	282	335
3557	241	981
3557	18	7996
3557	314	24053
3557	10	982
3557	266	356
3557	31	2424
3557	1	273
3557	240	335
3557	295	4706
3557	23	87486
3557	62	1391
3557	330	1214
3557	277	533
3557	254	4597
3557	4	1224
3557	442	2835
3557	371	28275
3557	2	2053
3557	10	286
3557	9	3740
3557	132	42284
3557	38	1393
3557	2	2546
3557	108	46508
3557	2987	27568
3557	327	1269
3557	135	28289
3557	73	51897
3557	2	293
3557	88	1542
3557	62	1197
3557	366	4605
3557	253	4490
3557	19	420
3557	10	42310
3557	2	82
3557	36	1251
3557	370	533
3557	46	163830
3557	8	28290
3557	241	4160
3557	322	1263
3557	27	7856
3557	113	106393
3557	300	24032
3557	10	42313
3557	178	1330
3557	75	1098
3557	295	4612
3557	829	4719
3557	373	1101
3557	374	770
3557	5	51900
3557	122	28261
3557	206	27920
3557	2	70
3557	2	305
3557	1	24086
3557	32	71
3557	296	1285
3557	2	2557
3557	395	1837
3557	18	71
3557	78	27893
3557	36	1405
3557	6	8848
3557	79	27914
3557	36	85
3557	466	16440
3557	304	1407
3557	241	3467
3557	183	356
3557	59	1409
3557	156	145
3557	465	28289
3557	254	335
3557	241	1734
3557	62	1393
3557	1	3
3557	7	1409
3557	10	35468
3557	15	1183
3557	2	1651
3557	246	4516
3557	442	1834
3557	322	1139
3557	337	1162
3557	261	51903
3557	442	1344
3557	10	8842
3557	10	12538
3557	10	1042
3557	10	234
3557	376	356
3557	168	420
3557	395	836
3557	38	1391
3557	2	1418
3557	10	2161
3557	373	1288
3557	17	3623
3557	32	790
3557	2	14491
3557	88	1120
3557	190	27920
3557	242	4512
3557	10	11174
3557	250	4490
3557	56	420
3557	337	1420
3557	4	1305
3557	254	2482
3557	10	17892
3557	200	420
3557	1	8133
3557	6	3642
3557	355	1102
3557	1556	18696
3557	3083	27568
3557	10	254
3557	262	4506
3557	237	41519
3557	18	18664
3557	113	16771
3557	36	1357
3557	268	1358
3557	258	51903
3557	111	42284
3557	523	27949
3557	373	1285
3557	246	4490
3557	18	2424
3557	65	28250
3557	2	9657
3557	46	160
3557	395	71
3557	10	144
3557	46	141
3557	271	42334
3557	819	4634
3557	44	1285
3557	10	1426
3557	242	1916
3557	831	4634
3557	10	266
3557	215	51838
3557	10	51906
3557	380	1124
3557	2	327
3557	10	3271
3557	74	27943
3557	418	3260
3557	73	49705
3557	4	93
3557	101	9781
3557	981	2989
3557	241	4665
3557	381	770
3557	10	32893
3557	396	16483
3557	2	1428
3557	4	1405
3557	88	71
3557	395	1344
3557	337	1407
3557	143	24109
3557	241	1916
3557	92	28289
3557	523	27936
3557	10	13052
3557	73	41525
3557	273	533
3557	9	3642
3557	4	1103
3557	275	533
3557	2	21
3557	36	30
2723	885	37790
2723	59	5400
2723	885	18026
2723	14	35384
2723	5917	164175
2723	36	1103
2723	10	6590
2723	10	2423
2723	10	164
2723	885	132520
2723	923	7818
2723	10	200
2723	330	1280
2723	10	338
2723	898	14223
2723	1396	22850
2723	885	45766
2723	912	68056
2723	10	296
2723	10	341
2723	136	2105
2723	1048	18145
2723	10	1258
2723	912	18034
2723	10	9033
2723	23	20885
2723	60	5416
2723	2	16040
2723	27	1342
2723	2274	138957
2723	51	1116
2723	10	8258
2723	936	164176
2723	10	1856
2723	912	68063
2723	916	164177
2723	898	947
2723	10	3513
2723	10	6869
2723	73	4500
2723	10	1132
2723	10	525
2723	885	11864
2723	894	5429
2723	10	52922
2723	10	2354
2723	95	3640
2723	36	1147
2723	912	22863
2723	882	4397
2723	10	26798
2723	2	9
2723	46	67133
2723	10	45
2723	10	1894
2723	5917	10986
2723	906	7818
2723	916	164178
2723	5918	164179
2723	898	5447
2723	73	70430
2723	88	1161
2723	912	22869
2723	928	37819
2723	894	132527
2723	10	95
2723	894	4475
2723	940	164180
2723	10	216
2723	931	164178
2723	885	13988
2723	914	132529
2723	10	186
2723	10	18053
2723	10	71
2723	330	5459
2723	88	24305
2723	5	41560
2723	143	83437
2723	912	153279
2723	14	93961
2723	894	4197
2723	10	251
2723	115	179
2723	73	67135
2723	43	164181
2723	905	22877
2723	496	18060
2723	14	7943
2723	894	164182
2723	119	172
2723	912	138970
2723	10	2401
2723	2	2402
2723	2	233
2723	10	946
2723	885	164183
2723	885	29838
2723	1	511
2723	10	1187
2723	31	237
2723	898	19081
2723	1	2406
2723	10	4515
2723	885	441
2723	1	132
2723	18	237
2723	36	1883
2723	241	29526
2723	16	164184
2723	912	93442
2723	912	16606
2723	10	155
2723	5	70441
2723	23	70442
2723	954	132538
2723	10	400
2723	912	101475
2723	897	164185
2723	885	6080
2723	101	52929
2723	885	96548
2723	907	22898
2723	894	96549
2723	10	5499
2723	14	20923
2723	940	22900
2723	10	25858
2723	10	35412
2723	10	4521
2723	10	6654
2723	2	143
2723	885	411
2723	10	4523
2723	10	1567
2723	10	23987
2723	893	17865
2723	885	22904
2723	1045	12014
2723	10	24227
2723	110	92049
2723	912	138984
2723	1	2418
2723	885	974
2723	885	94369
2723	10	18082
2723	258	35390
2723	253	29510
2723	19	686
2723	1045	18145
2723	10	15812
2723	5919	164186
2723	1045	18365
2723	16	44969
2723	885	30451
2723	10	67143
2723	904	5485
2723	10	19727
2723	917	5531
2723	2	3538
2723	10	3942
2723	894	5535
2723	936	118956
2723	242	5020
2723	36	2427
2723	885	68591
2723	132	67146
2723	10	67145
2723	10	16371
2723	885	1370
2723	129	92051
2723	1	78633
2723	1048	18106
2723	23	18088
2723	396	1789
2723	885	5821
2723	10	7990
2723	894	4397
2723	885	4622
2723	10	175
2723	696	2120
2723	908	164187
2723	47	16376
2723	252	29535
2723	10	4528
2723	917	14044
2723	10	2441
2723	885	164188
2723	612	83425
2723	419	2589
2723	903	132560
2723	900	22931
2723	88	17605
2723	884	164189
2723	1048	44327
2723	1424	106542
2723	1396	132562
2723	885	27563
2723	912	106543
2723	907	164190
2723	92	3621
2723	898	45832
2723	10	6988
2723	46	70456
2723	60	5577
2723	912	86976
2723	10	11951
2723	10	1798
2723	885	45836
2723	10	2382
2723	885	103338
2723	924	5416
2723	912	50621
2723	5918	164191
2723	894	5581
2723	5918	164175
2723	10	8669
2723	10	1138
2723	61	5802
2723	16	164192
2723	2	89765
2723	10	148803
2723	36	5589
2723	431	2589
2723	917	164193
2723	885	10719
2723	296	5577
2723	915	132573
2723	16	164194
2723	897	164195
2723	144	3610
2723	908	117439
2723	894	117540
2723	10	1029
2723	10	1959
2723	928	106630
2723	4811	11470
2723	5	35421
2723	912	68610
2723	36	82
2723	14	4538
2723	10	459
2723	885	3051
2723	46	166
2723	940	22964
2723	48	3791
2723	23	57856
2723	164	18128
2723	31	3793
2723	10	164196
2723	5917	164179
2723	10	841
2723	296	5628
2723	268	533
2723	142	179
2723	0	139079
2723	38	5629
2723	885	164197
2723	168	686
2723	10	2356
2723	10	24912
2723	5920	164198
2723	884	66421
2723	250	29510
2723	901	164199
2723	885	4341
2723	10	52944
2723	1048	18365
2723	2	1672
2723	1418	28126
2723	2	10211
2723	912	79510
2723	101	4548
2723	908	164200
2723	904	132585
2723	10	1056
2723	21	164201
2723	903	115540
2723	918	132573
2723	10	75
2723	2	321
2723	885	70594
2723	885	35006
2723	38	5649
2723	115	2105
2723	108	24169
2723	885	18141
2723	932	979
2723	10	5652
2723	21	44969
2723	885	45873
2723	900	132560
2723	954	164202
2723	922	164203
2723	901	68180
2723	894	14113
2723	61	5657
2723	113	67137
2723	10	1324
2723	912	68635
2723	885	110860
2723	10	67155
2723	885	30223
2723	57	3708
2723	280	5667
2723	914	118956
2723	10	14503
2723	5921	164186
2723	72	93959
2723	10	57889
2723	901	164204
2723	885	488
2723	10	2586
2723	898	61439
2723	933	356
2723	10	260
2723	499	26968
2723	885	455
2723	900	22989
2723	898	21583
2723	304	5675
2723	936	132529
2723	53	278
2723	882	117540
2723	330	5676
2723	885	23837
2723	10	488
2723	885	5678
2723	10	268
2723	938	164204
2723	912	5682
2723	153	172
2723	10	287
2723	900	22999
2723	10	41055
2723	885	4844
2723	917	2389
2723	5918	164205
2723	36	1706
2723	10	8034
2723	559	2589
2723	10	3855
2723	1424	6251
2723	885	5689
2723	908	164206
2723	912	14908
2723	1418	83894
2723	696	7907
2723	242	71
2723	10	35383
2723	16	78643
2723	885	4733
2723	912	164207
2723	14	41428
2723	46	35385
2723	917	45832
2723	948	164208
2723	5922	83424
2723	917	4239
2723	932	164209
2723	885	68206
2723	885	23011
2723	131	7915
2723	912	144207
2723	912	78362
2723	21	12191
2723	330	5675
2723	914	164176
2723	122	3610
2723	898	15610
2723	10	20987
2723	904	37819
2723	135	3621
2723	1048	12014
2723	10	67162
2723	36	51
2723	10	188
2723	10	1478
2723	917	15610
2723	10	190
2723	928	164210
2723	113	14596
2723	5923	164198
2723	88	2507
2723	885	4943
2723	304	5709
2723	16	164211
2723	907	164212
2723	931	164213
2723	894	14153
2723	14	14583
2723	897	164214
2723	885	1029
2723	5917	164215
2723	10	52954
2723	912	132613
2723	10	7326
2723	274	70431
2723	2	1512
2723	885	132617
2723	61	5649
2723	933	6251
2723	5918	164216
2723	10	224
2723	10	6913
2723	907	164217
2723	900	164218
2723	1	1753
2723	882	5429
2723	111	4577
2723	5917	164219
2723	27	7944
2723	88	1427
2723	10	4578
2723	93	16267
2723	894	7875
2723	885	14942
2723	917	61439
2723	917	947
2723	905	124
2723	515	16440
2723	885	164220
2723	914	68601
2723	923	9735
2723	497	164221
2723	10	4581
2723	5	93974
2723	10	4584
2723	944	132626
2723	885	5741
2723	1727	66401
2723	5	21005
2723	10	9140
2723	885	5747
2723	330	1407
2723	10	4586
2723	53	160
2723	284	15411
2723	900	132629
2723	917	6136
2723	88	2532
2723	885	66413
2723	2	16079
2723	10	11129
2723	702	2120
2723	885	66397
2723	922	164222
2723	10	1383
2723	65	3708
2723	14	18701
2723	10	402
2723	885	164223
2723	912	164224
2723	10	1384
2723	304	5459
2723	918	93276
2723	31	1562
2723	10	971
2723	885	14183
2723	702	909
2723	132	18900
2723	906	21621
2723	10	11131
2723	10	4592
2723	885	2040
2723	131	70446
2723	18	264
2723	903	164225
2723	10	164226
2723	88	92050
2723	60	5767
2723	284	7370
2723	885	4264
2723	273	2514
2723	241	7996
2723	10	4279
2723	1	277
2723	10	27531
2723	277	533
2723	897	66398
2723	10	7984
2723	10	1962
2723	73	41443
2723	53	167
2723	10	4599
2723	10	286
2723	912	14206
2723	5	18196
2723	912	106609
2723	940	164203
2723	10	7993
2723	903	106613
2723	1048	44282
2723	10	5929
2723	10	7994
2723	10	541
2723	885	251
2723	901	68693
2723	178	5791
2723	12	164227
2723	10	1431
2723	917	5447
2723	420	26968
2723	1048	44312
2723	903	164218
2723	10	1398
2723	31	3753
2723	10	4606
2723	2	82
2723	36	1251
2723	738	7839
2723	95	2105
2723	885	164228
2723	284	30650
2723	38	5802
2723	10	8814
2723	912	68279
2723	10	21016
2723	885	11569
2723	885	164229
2723	241	11178
2723	885	45953
2723	27	11276
2723	1045	31194
2723	912	62533
2723	696	5462
2723	897	132652
2723	274	67178
2723	32	71
2723	73	35419
2723	60	5813
2723	113	20967
2723	113	35393
2723	1	1802
2723	395	1837
2723	10	41450
2723	296	5767
2723	6	37
2723	160	18128
2723	23	41451
2723	10	12930
2723	912	132656
2723	36	1405
2723	932	37819
2723	932	22898
2723	944	118825
2723	940	164230
