5698	1214	5
5698	1222	3
5698	1225	3
5698	1240	3
5698	1259	4
5698	1272	5
5698	1288	5
5698	1293	4
5698	1297	5
5698	1320	2
5698	1330	4
5698	1333	4
5698	1334	4
5698	1339	3
5698	1356	3
5698	1358	4
5698	1371	3
5698	1374	3
5698	1376	4
5698	1407	4
5698	1527	3
5698	1590	3
5698	1673	4
5698	1704	4
5698	1711	4
5698	1713	5
5698	1882	3
5698	1983	3
5698	1998	2
5698	2054	3
5698	2067	3
5698	2082	3
5698	2134	4
5698	2148	4
5698	2149	3
5698	2160	4
5698	2174	3
5698	2193	4
5698	2236	2
5698	2363	3
5698	2364	3
5698	2372	4
5698	2407	3
5698	2416	4
5698	2423	3
5698	2431	5
5698	2459	3
5698	2478	3
5698	2529	5
5698	2531	3
5698	2532	3
5698	2533	3
5698	2571	5
5698	2644	4
5698	2648	4
5698	2665	4
5698	2699	3
5698	2719	3
5698	2728	4
5698	2794	3
5698	2795	4
5698	2867	4
5698	2915	5
5698	2917	3
5698	2918	3
5698	2942	3
5698	2944	4
5698	3032	4
5698	3033	3
5698	3255	3
5698	3438	2
5698	3527	2
5698	3638	3
5699	1	4
5699	34	4
5699	47	4
5699	161	3
5699	296	3
5699	442	1
5699	541	5
5699	543	3
5699	608	5
5699	610	1
5699	674	1
5699	780	2
5699	858	5
5699	879	3
5699	880	1
5699	904	3
5699	1019	3
5699	1036	4
5699	1037	2
5699	1073	2
5699	1077	5
5699	1130	1
5699	1136	4
5699	1200	5
5699	1207	5
5699	1214	5
5699	1238	5
5699	1240	4
5699	1265	4
5699	1269	5
5699	1288	4
5699	1320	2
5699	1333	3
5699	1334	3
5699	1339	3
5699	1356	3
5699	1358	1
5699	1371	1
5699	1374	4
5699	1376	3
5699	1396	3
5699	1527	1
5699	1603	3
5699	1610	3
5699	1882	2
5699	1921	2
5699	1963	4
5699	1997	5
5699	2017	2
5699	2122	1
5699	2144	3
5699	2174	4
5699	2193	2
5699	2301	2
5699	2302	2
5699	2321	3
5699	2344	4
5699	2391	5
5699	2393	2
5699	2407	3
5699	2527	1
5699	2528	1
5699	2529	4
5699	2531	3
5699	2532	2
5699	2533	3
5699	2560	4
5699	2571	4
5699	2640	3
5699	2641	3
5699	2643	1
5699	2648	4
5699	2710	2
5699	2712	4
5699	2728	4
5699	2795	2
5699	2819	3
5699	2836	3
5699	2851	2
5699	2858	5
5699	2863	4
5699	2915	4
5699	2917	4
5699	2918	4
5699	3032	2
5699	3033	1
5699	3044	2
5699	3102	3
5699	3153	2
5699	3175	4
5699	3255	3
5699	3445	3
5699	3505	4
5699	3527	4
5699	3634	4
5699	3638	2
5702	1	4
5702	48	1
5702	235	4
5702	306	4
5702	364	4
5702	412	2
5702	495	3
5702	534	2
5702	541	5
5702	595	4
5702	597	2
5702	904	4
5702	1046	4
5702	1094	5
5702	1179	4
5702	1189	4
5702	1200	4
5702	1222	4
5702	1225	4
5702	1358	4
5702	1673	4
5702	1678	3
5702	1704	3
5702	1719	4
5702	1927	4
5702	1997	5
5702	2144	4
5702	2321	4
5702	2336	4
5702	2600	4
5702	2712	4
5702	2721	4
5702	2858	4
5702	3091	5
5702	3224	5
5702	3470	4
5705	1	5
5705	11	4
5705	34	4
5705	48	3
5705	158	2
5705	195	3
5705	236	4
5705	364	5
5705	380	4
5705	455	3
5705	543	5
5705	594	3
5705	595	5
5705	608	5
5705	661	4
5705	708	1
5705	709	4
5705	780	4
5705	832	3
5705	904	5
5705	994	5
5705	1022	3
5705	1059	4
5705	1073	5
5705	1136	5
5705	1188	3
5705	1207	5
5705	1265	3
5705	1396	3
5705	1407	5
5705	1566	3
5705	1593	3
5705	1888	3
5705	2043	3
5705	2045	3
5705	2054	2
5705	2485	5
5705	2571	5
5705	2580	3
5705	2881	2
5705	2918	5
5705	3225	1
5717	1	4
5717	30	4
5717	34	4
5717	47	4
5717	62	4
5717	145	4
5717	266	4
5717	296	4
5717	333	5
5717	367	3
5717	368	3
5717	380	4
5717	474	4
5717	475	4
5717	497	4
5717	541	5
5717	608	3
5717	700	4
5717	858	4
5717	996	3
5717	999	3
5717	1022	3
5717	1036	5
5717	1053	2
5717	1073	2
5717	1079	3
5717	1101	4
5717	1103	5
5717	1104	4
5717	1125	2
5717	1136	4
5717	1200	5
5717	1207	4
5717	1213	3
5717	1214	5
5717	1222	3
5717	1225	4
5717	1240	4
5717	1246	5
5717	1259	5
5717	1265	2
5717	1275	4
5717	1288	3
5717	1293	4
5717	1297	5
5717	1304	4
5717	1305	5
5717	1306	5
5717	1333	4
5717	1374	2
5717	1376	2
5717	1396	5
5717	1407	3
5717	1610	4
5717	1620	3
5717	1678	4
5717	1704	4
5717	1732	3
5717	1804	2
5717	1810	2
5717	1836	5
5717	1845	2
5717	1954	5
5717	1957	5
5717	2019	5
5717	2102	2
5717	2108	4
5717	2134	5
5717	2144	4
5717	2147	3
5717	2174	4
5717	2236	5
5717	2302	4
5717	2312	4
5717	2357	5
5717	2363	5
5717	2366	4
5717	2383	2
5717	2401	5
5717	2407	3
5717	2478	4
5717	2485	4
5717	2504	4
5717	2527	3
5717	2529	2
5717	2540	3
5717	2571	5
5717	2580	3
5717	2640	4
5717	2671	3
5717	2712	4
5717	2728	3
5717	2739	3
5717	2795	3
5717	2819	3
5717	2915	4
5717	2918	4
5717	2928	1
5717	2944	5
5717	3087	3
5717	3224	4
5717	3255	5
5717	3267	3
5717	3496	3
5717	3498	2
5718	11	4
5718	34	5
5718	58	5
5718	62	3
5718	161	4
5718	164	3
5718	235	2
5718	261	4
5718	265	4
5718	281	4
5718	296	5
5718	306	4
5718	314	5
5718	364	5
5718	381	3
5718	412	4
5718	475	4
5718	477	5
5718	497	4
5718	524	4
5718	531	4
5718	595	5
5718	608	5
5718	662	3
5718	778	1
5718	805	5
5718	866	4
5718	994	5
5718	1094	5
5718	1120	5
5718	1179	5
5718	1213	5
5718	1223	4
5718	1265	3
5718	1396	5
5718	1633	4
5718	1635	4
5718	1673	5
5718	1678	5
5718	1704	5
5718	1719	4
5718	1810	4
5718	1912	4
5718	1921	1
5718	2302	5
5718	2321	4
5718	2329	5
5718	2333	4
5718	2336	5
5718	2391	4
5718	2442	4
5718	2571	5
5718	2690	4
5718	2712	2
5718	2858	4
5718	3044	5
5718	3175	4
5718	3255	5
5718	3271	4
5719	904	3
5719	1200	5
5719	3549	1
5719	3590	3
5719	3598	4
5719	3600	2
5719	3633	5
5719	3634	3
5719	3638	4
5722	34	4
5722	41	3
5722	58	2
5722	145	1
5722	235	5
5722	265	3
5722	296	3
5722	297	2
5722	306	5
5722	467	1
5722	524	2
5722	549	5
5722	597	2
5722	608	5
5722	661	4
5722	716	3
5722	858	5
5722	877	2
5722	900	5
5722	904	5
5722	922	5
5722	930	5
5722	965	5
5722	994	4
5722	1035	2
5722	1050	3
5722	1073	4
5722	1077	5
5722	1136	4
5722	1171	5
5722	1189	5
5722	1194	3
5722	1207	4
5722	1213	5
5722	1214	4
5722	1225	3
5722	1237	5
5722	1238	5
5722	1240	4
5722	1244	4
5722	1265	5
5722	1272	4
5722	1289	5
5722	1293	3
5722	1333	3
5722	1358	1
5722	1361	5
5722	1371	2
5722	1704	4
5722	1912	5
5722	1913	5
5722	1954	2
5722	1956	3
5722	1963	4
5722	1997	4
5722	1998	1
5722	2019	5
5722	2109	3
5722	2159	4
5722	2160	5
5722	2177	3
5722	2203	5
5722	2241	1
5722	2303	5
5722	2441	3
5722	2521	1
5722	2527	2
5722	2528	4
5722	2571	5
5722	2640	4
5722	2693	3
5722	2708	4
5722	2712	3
5722	2789	1
5722	2819	4
5722	2857	3
5722	2858	4
5722	2863	5
5722	2883	2
5722	2923	4
5722	2932	5
5722	2964	1
5722	3099	5
5722	3102	3
5722	3175	3
5722	3194	3
5722	3244	2
5722	3371	5
5722	3379	2
5722	3384	5
5722	3445	4
5722	3446	2
5722	3498	4
5722	3504	5
5722	3509	3
5722	3549	4
5722	3553	2
5722	3588	4
5722	3613	3
5722	3638	2
5722	3683	4
5722	3702	4
5722	3719	1
5722	3730	5
5722	3789	5
5722	3804	1
5722	3814	4
5722	3893	1
5722	3900	1
5722	3949	2
5723	1	4
5723	47	4
5723	296	4
5723	541	4
5723	608	4
5723	780	3
5723	879	2
5723	1035	3
5723	1036	3
5723	1073	4
5723	1126	2
5723	1136	5
5723	1188	5
5723	1200	4
5723	1222	4
5723	1240	4
5723	1265	3
5723	1275	3
5723	1288	3
5723	1297	4
5723	1396	4
5723	1527	4
5723	1590	1
5723	1732	5
5723	1797	3
5723	1827	5
5723	1921	4
5723	1927	4
5723	2019	4
5723	2046	3
5723	2054	2
5723	2174	4
5723	2193	3
5723	2329	5
5723	2391	4
5723	2571	5
5723	2600	3
5723	2640	3
5723	2699	2
5723	2712	3
5723	2840	1
5723	2858	5
5723	3175	4
5723	3355	3
5723	3498	3
5723	3513	3
5723	3527	3
5723	3623	3
5723	3702	4
5723	3740	4
5723	3744	3
5723	3745	4
5723	3882	3
5726	34	4
5726	161	4
5726	349	4
5726	367	2
5726	541	3
5726	608	5
5726	780	4
5726	858	5
5726	930	4
5726	991	3
5726	1036	4
5726	1073	4
5726	1079	4
5726	1101	5
5726	1136	5
5726	1200	4
5726	1214	4
5726	1222	5
5726	1240	4
5726	1265	3
5726	1272	5
5726	1288	4
5726	1304	5
5726	1358	3
5726	1445	4
5726	1610	5
5726	1616	3
5726	1927	4
5726	1954	5
5726	2054	3
5726	2108	3
5726	2174	3
5726	2363	2
5726	2366	3
5726	2403	4
5726	2478	2
5726	2529	4
5726	2571	1
5726	2795	3
5726	2816	3
5726	2817	3
5726	2858	4
5726	2915	4
5726	2944	5
5726	3035	5
5726	3066	4
5726	3406	4
5726	3638	3
5729	328	4
5729	497	4
5729	610	5
5729	799	5
5729	1214	4
5729	1334	4
5729	1407	5
5729	1972	4
5729	1973	3
5729	1975	4
5729	1976	4
5729	2043	4
5729	2648	5
5729	2710	5
5729	2719	1
5744	10	5
5744	11	5
5744	21	4
5744	31	5
5744	34	5
5744	48	3
5744	62	4
5744	68	4
5744	161	3
5744	181	2
5744	199	5
5744	222	4
5744	235	5
5744	236	4
5744	261	5
5744	266	4
5744	289	4
5744	296	4
5744	346	5
5744	367	3
5744	368	4
5744	412	4
5744	497	4
5744	531	4
5744	541	3
5744	543	4
5744	562	4
5744	594	4
5744	597	4
5744	608	5
5744	708	4
5744	780	4
5744	799	4
5744	832	3
5744	900	5
5744	937	5
5744	938	4
5744	946	4
5744	947	4
5744	1022	5
5744	1023	4
5744	1035	5
5744	1099	3
5744	1101	4
5744	1136	5
5744	1213	5
5744	1259	3
5744	1265	4
5744	1269	3
5744	1272	3
5744	1283	4
5744	1288	5
5744	1297	3
5744	1304	3
5744	1333	5
5744	1339	3
5744	1348	3
5744	1376	3
5744	1610	4
5744	1633	4
5744	1635	4
5744	1673	4
5744	1711	5
5744	1888	3
5744	1927	4
5744	1945	5
5744	1954	4
5744	2017	3
5744	2049	3
5744	2050	4
5744	2054	4
5744	2065	5
5744	2067	4
5744	2077	4
5744	2088	3
5744	2090	4
5744	2102	3
5744	2108	4
5744	2109	4
5744	2144	4
5744	2174	4
5744	2301	4
5744	2333	5
5744	2336	4
5744	2357	5
5744	2363	4
5744	2391	4
5744	2421	2
5744	2423	3
5744	2469	4
5744	2504	3
5744	2528	2
5744	2529	4
5744	2533	4
5744	2571	3
5744	2640	3
5744	2648	3
5744	2686	5
5744	2701	1
5744	2857	4
5744	2858	5
5744	2863	5
5744	2870	4
5744	2918	5
5744	2942	4
5744	2990	2
5744	3033	4
5744	3087	4
5744	3255	4
5744	3259	5
5744	3307	5
5744	3399	5
5744	3438	2
5744	3549	4
5744	3600	3
5744	3638	2
5744	3688	1
5744	3699	3
5744	3723	4
5744	3730	4
5745	296	4
5745	367	3
5745	474	5
5745	858	5
5745	1207	2
5745	1240	4
5745	1265	3
5745	1610	3
5745	1912	2
5745	2166	4
5745	2174	5
5745	2712	4
5745	2836	2
5745	2858	3
5746	1	4
5746	296	4
5746	608	3
5746	858	2
5746	1036	4
5746	1104	2
5746	1136	5
5746	1200	5
5746	1214	5
5746	1246	4
5746	1259	4
5746	1275	4
5746	1288	4
5746	1320	4
5746	1673	3
5746	1704	4
5746	1954	3
5746	1957	2
5746	1997	3
5746	2019	3
5746	2174	2
5746	2571	4
5746	2710	3
5746	2858	5
5746	2918	4
5749	1	5
5749	21	4
5749	30	3
5749	34	4
5749	41	4
5749	47	4
5749	58	3
5749	104	1
5749	121	5
5749	145	1
5749	149	4
5749	164	5
5749	176	3
5749	230	3
5749	235	4
5749	247	3
5749	265	3
5749	289	1
5749	296	5
5749	297	2
5749	306	5
5749	326	5
5749	334	4
5749	349	3
5749	368	3
5749	373	5
5749	380	1
5749	474	4
5749	475	5
5749	497	2
5749	543	2
5749	549	5
5749	585	1
5749	608	5
5749	662	2
5749	800	4
5749	832	1
5749	858	5
5749	866	5
5749	930	5
5749	948	4
5749	994	5
5749	1036	3
5749	1092	2
5749	1094	5
5749	1103	4
5749	1112	4
5749	1171	3
5749	1178	5
5749	1179	5
5749	1188	2
5749	1200	5
5749	1227	5
5749	1237	5
5749	1240	5
5749	1265	4
5749	1277	5
5749	1332	1
5749	1354	4
5749	1358	3
5749	1361	5
5749	1407	4
5749	1459	3
5749	1472	4
5749	1527	1
5749	1603	3
5749	1610	3
5749	1616	1
5749	1635	4
5749	1673	4
5749	1704	2
5749	1719	5
5749	1732	3
5749	1754	3
5749	1816	3
5749	1834	4
5749	1845	3
5749	1860	4
5749	1889	5
5749	1910	4
5749	1912	5
5749	1921	5
5749	1945	5
5749	2019	5
5749	2108	2
5749	2121	1
5749	2124	4
5749	2166	2
5749	2252	1
5749	2267	3
5749	2321	1
5749	2333	4
5749	2336	3
5749	2344	4
5749	2349	5
5749	2357	5
5749	2391	5
5749	2467	3
5749	2567	3
5749	2571	5
5749	2600	4
5749	2699	3
5749	2707	3
5749	2836	3
5749	2858	5
5749	2917	4
5749	2952	5
5749	3035	5
5749	3044	3
5749	3055	5
5749	3102	2
5749	3150	5
5749	3175	2
5749	3219	2
5749	3267	3
5749	3271	2
5749	3281	5
5749	3453	1
5749	3476	3
5749	3527	1
5749	3598	5
5749	3783	4
5754	1	5
5754	4	3
5754	11	4
5754	34	4
5754	42	2
5754	58	4
5754	68	3
5754	94	3
5754	222	3
5754	235	4
5754	236	3
5754	247	4
5754	265	4
5754	266	1
5754	296	4
5754	314	4
5754	333	1
5754	349	3
5754	364	2
5754	455	1
5754	475	4
5754	477	2
5754	497	4
5754	541	4
5754	543	3
5754	550	1
5754	562	4
5754	585	2
5754	594	3
5754	597	1
5754	608	5
5754	610	3
5754	778	4
5754	948	4
5754	969	4
5754	991	2
5754	1022	3
5754	1036	3
5754	1059	3
5754	1069	5
5754	1073	3
5754	1079	4
5754	1101	3
5754	1103	3
5754	1104	4
5754	1120	4
5754	1136	2
5754	1188	4
5754	1194	1
5754	1200	4
5754	1214	4
5754	1222	5
5754	1246	4
5754	1259	4
5754	1265	3
5754	1288	3
5754	1290	4
5754	1293	4
5754	1304	3
5754	1320	3
5754	1556	1
5754	1563	4
5754	1673	4
5754	1678	3
5754	1711	3
5754	1732	4
5754	1888	2
5754	1954	2
5754	2019	5
5754	2046	3
5754	2054	3
5754	2071	4
5754	2090	3
5754	2108	4
5754	2144	3
5754	2302	3
5754	2329	4
5754	2453	2
5754	2478	2
5754	2529	1
5754	2571	4
5754	2610	5
5754	2712	3
5754	2739	3
5754	2772	3
5754	2858	5
5754	2918	3
5754	3099	2
5754	3255	3
5754	3259	2
5754	3267	5
5754	3483	1
5754	3511	2
5755	11	3
5755	14	3
5755	21	5
5755	30	3
5755	34	5
5755	41	4
5755	62	3
5755	145	1
5755	161	3
5755	222	3
5755	235	4
5755	236	4
5755	247	4
5755	265	4
5755	281	3
5755	349	3
5755	354	2
5755	364	5
5755	367	3
5755	368	2
5755	373	3
5755	380	4
5755	381	3
5755	388	3
5755	408	3
5755	412	3
5755	456	5
5755	477	4
5755	481	3
5755	497	4
5755	503	5
5755	531	3
5755	541	5
5755	562	4
5755	595	3
5755	632	4
5755	662	4
5755	700	3
5755	708	2
5755	799	3
5755	800	4
5755	805	1
5755	832	1
5755	835	4
5755	858	5
5755	866	4
5755	904	5
5755	930	5
5755	933	4
5755	948	4
5755	969	5
5755	1036	3
5755	1079	5
5755	1094	3
5755	1099	4
5755	1103	3
5755	1104	5
5755	1120	4
5755	1130	4
5755	1179	3
5755	1186	4
5755	1189	4
5755	1200	5
5755	1214	5
5755	1225	5
5755	1237	4
5755	1246	4
5755	1275	4
5755	1277	4
5755	1288	5
5755	1290	3
5755	1296	5
5755	1306	2
5755	1332	4
5755	1333	3
5755	1339	3
5755	1348	4
5755	1356	3
5755	1374	4
5755	1396	4
5755	1465	3
5755	1476	5
5755	1610	4
5755	1620	2
5755	1673	5
5755	1678	3
5755	1704	5
5755	1719	4
5755	1810	3
5755	1846	4
5755	1906	3
5755	1913	4
5755	1945	5
5755	1954	5
5755	1997	5
5755	2019	4
5755	2067	3
5755	2071	4
5755	2160	5
5755	2174	4
5755	2193	1
5755	2252	3
5755	2267	4
5755	2301	3
5755	2302	4
5755	2312	3
5755	2336	5
5755	2366	2
5755	2393	2
5755	2401	3
5755	2407	3
5755	2414	4
5755	2416	3
5755	2419	3
5755	2423	4
5755	2459	3
5755	2467	4
5755	2469	3
5755	2474	3
5755	2529	5
5755	2533	5
5755	2567	3
5755	2600	2
5755	2640	4
5755	2641	4
5755	2707	4
5755	2710	5
5755	2744	5
5755	2789	1
5755	2795	5
5755	2819	5
5755	2857	3
5755	2867	4
5755	2915	3
5755	2917	4
5755	3017	2
5755	3044	4
5755	3046	3
5755	3067	4
5755	3087	4
5755	3208	3
5755	3255	3
5755	3267	4
5755	3296	4
5755	3350	4
5755	3426	3
5755	3449	5
5755	3461	5
5755	3476	3
5755	3505	4
5755	3527	5
5759	1	4
5759	21	5
5759	34	5
5759	41	4
5759	44	3
5759	161	3
5759	185	3
5759	195	3
5759	222	3
5759	235	4
5759	256	3
5759	261	3
5759	265	3
5759	281	4
5759	296	5
5759	349	2
5759	364	4
5759	373	4
5759	376	2
5759	380	2
5759	405	1
5759	412	4
5759	415	2
5759	442	3
5759	474	4
5759	475	4
5759	477	3
5759	497	4
5759	517	1
5759	531	4
5759	541	5
5759	594	3
5759	595	4
5759	597	3
5759	608	4
5759	610	4
5759	674	4
5759	708	3
5759	778	4
5759	780	3
5759	800	5
5759	858	5
5759	900	5
5759	904	3
5759	930	5
5759	943	3
5759	948	2
5759	969	5
5759	994	4
5759	996	3
5759	1022	4
5759	1036	5
5759	1050	1
5759	1054	4
5759	1059	4
5759	1073	5
5759	1077	4
5759	1092	2
5759	1094	3
5759	1101	4
5759	1103	4
5759	1171	3
5759	1186	4
5759	1188	5
5759	1200	5
5759	1207	5
5759	1213	5
5759	1214	5
5759	1223	5
5759	1225	5
5759	1237	4
5759	1240	5
5759	1244	5
5759	1246	4
5759	1265	5
5759	1269	4
5759	1275	4
5759	1277	3
5759	1288	5
5759	1296	5
5759	1304	4
5759	1306	4
5759	1320	4
5759	1339	3
5759	1374	4
5759	1376	3
5759	1396	3
5759	1407	4
5759	1475	2
5759	1527	5
5759	1566	4
5759	1610	3
5759	1635	4
5759	1667	2
5759	1673	3
5759	1681	2
5759	1704	4
5759	1711	2
5759	1732	5
5759	1754	3
5759	1810	3
5759	1875	3
5759	1888	1
5759	1906	4
5759	1912	4
5759	1919	3
5759	1945	4
5759	1954	4
5759	1956	4
5759	1957	4
5759	2065	4
5759	2108	4
5759	2124	4
5759	2135	4
5759	2154	2
5759	2160	5
5759	2203	5
5759	2302	4
5759	2312	4
5759	2391	3
5759	2393	3
5759	2407	4
5759	2485	2
5759	2529	3
5759	2540	3
5759	2567	3
5759	2570	4
5759	2571	5
5759	2640	4
5759	2671	3
5759	2690	4
5759	2699	3
5759	2701	2
5759	2712	2
5759	2720	1
5759	2739	4
5759	2750	4
5759	2819	4
5759	2857	5
5759	2858	4
5759	2883	4
5759	2917	5
5759	2942	4
5759	3044	5
5759	3079	4
5759	3145	3
5759	3175	5
5759	3194	4
5759	3206	4
5759	3213	3
5759	3257	3
5759	3414	4
5759	3422	4
5759	3426	3
5759	3429	5
5759	3459	1
5759	3504	5
5759	3527	2
5759	3620	3
5759	3623	5
5759	3698	3
5760	1	5
5760	467	4
5760	562	5
5760	585	1
5760	1265	5
5760	1454	5
5760	1732	5
5760	2302	5
5760	2772	5
5760	2858	5
5760	3175	3
5761	1	5
5761	19	3
5761	21	5
5761	34	5
5761	87	1
5761	88	3
5761	166	1
5761	235	4
5761	333	5
5761	367	4
5761	585	5
5761	663	4
5761	784	2
5761	810	1
5761	867	1
5761	1077	3
5761	1079	4
5761	1136	5
5761	1171	1
5761	1188	4
5761	1238	4
5761	1265	5
5761	1304	3
5761	1330	3
5761	1431	2
5761	1468	1
5761	1513	3
5761	1918	2
5761	1963	4
5761	2088	2
5761	2102	2
5761	2108	2
5761	2124	4
5761	2144	4
5761	2148	3
5761	2174	4
5761	2301	4
5761	2325	2
5761	2382	1
5761	2383	1
5761	2407	4
5761	2413	3
5761	2416	4
5761	2485	3
5761	2555	1
5761	2593	3
5761	2699	3
5761	2750	4
5761	2858	3
5761	2867	3
5761	2918	5
5761	3175	5
5761	3208	4
5761	3244	5
5761	3255	4
5761	3385	3
5761	3504	4
5761	3613	5
5761	3688	1
5761	3740	3
5761	3819	5
5764	497	5
5764	904	5
5764	937	4
5764	947	4
5764	950	5
5764	1094	4
5764	1265	5
5764	1892	4
5764	3096	4
5770	34	5
5770	296	4
5770	443	4
5770	948	3
5770	1046	3
5770	1094	4
5770	1103	5
5770	1104	5
5770	1179	4
5770	1189	5
5770	1213	5
5770	1225	5
5770	1272	5
5770	1288	4
5770	1289	5
5770	1296	4
5770	1300	5
5770	1305	3
5770	1358	5
5770	1396	3
5770	1635	4
5770	1673	5
5770	1678	4
5770	1704	4
5770	1954	4
5770	1957	5
5770	2431	5
5770	2474	4
5770	2728	4
5770	2858	5
5770	3194	4
5770	3447	5
5770	3527	4
5771	296	3
5771	364	4
5771	531	2
5771	541	5
5771	594	4
5771	595	3
5771	597	2
5771	674	5
5771	780	3
5771	904	4
5771	1019	4
5771	1022	4
5771	1023	5
5771	1036	2
5771	1073	3
5771	1079	5
5771	1101	2
5771	1125	4
5771	1136	5
5771	1200	2
5771	1214	2
5771	1225	4
5771	1240	2
5771	1254	4
5771	1259	2
5771	1275	3
5771	1333	3
5771	1356	4
5771	1374	5
5771	1376	5
5771	1884	4
5771	1957	5
5771	1975	1
5771	1976	1
5771	1997	2
5771	2019	5
5771	2054	2
5771	2088	3
5771	2109	3
5771	2134	4
5771	2135	4
5771	2193	3
5771	2301	5
5771	2302	4
5771	2363	4
5771	2366	3
5771	2378	4
5771	2382	3
5771	2383	3
5771	2393	4
5771	2459	1
5771	2474	3
5771	2478	4
5771	2521	1
5771	2527	4
5771	2528	3
5771	2529	2
5771	2531	2
5771	2532	2
5771	2533	2
5771	2571	5
5771	2641	2
5771	2643	2
5771	2648	3
5771	2794	2
5771	2851	3
5771	2857	3
5771	2918	4
5771	2944	4
5771	3032	3
5771	3153	4
5771	3431	2
5771	3633	4
5771	3638	3
5776	1	4
5776	10	3
5776	21	4
5776	81	4
5776	185	3
5776	296	4
5776	349	4
5776	380	4
5776	442	3
5776	474	4
5776	481	4
5776	541	4
5776	608	4
5776	610	3
5776	780	4
5776	858	5
5776	1036	4
5776	1059	3
5776	1101	4
5776	1200	4
5776	1205	4
5776	1213	4
5776	1214	4
5776	1222	4
5776	1240	4
5776	1275	3
5776	1356	4
5776	1371	3
5776	1374	4
5776	1376	4
5776	1396	4
5776	1527	4
5776	1590	4
5776	1603	3
5776	1610	4
5776	1704	4
5776	1921	4
5776	2046	3
5776	2054	3
5776	2329	4
5776	2391	4
5776	2393	4
5776	2407	3
5776	2528	4
5776	2529	4
5776	2571	5
5776	2640	3
5776	2641	2
5776	2712	4
5776	2840	3
5776	2858	4
5776	2860	4
5776	2944	4
5776	3033	4
5776	3175	4
5776	3267	3
5776	3527	4
5776	3623	2
5778	442	4
5778	541	5
5778	610	5
5778	780	5
5778	1077	5
5778	1200	4
5778	1214	5
5778	1240	5
5778	1356	4
5778	1374	5
5778	1376	5
5778	1396	5
5778	2363	3
5778	2407	4
5778	2527	5
5778	2529	4
5778	2571	5
5778	2640	5
5778	3449	3
5778	3527	4
5779	1	3
5779	10	2
5779	11	4
5779	21	3
5779	47	4
5779	58	5
5779	62	3
5779	94	4
5779	145	2
5779	236	4
5779	296	5
5779	349	3
5779	367	3
5779	368	3
5779	380	3
5779	438	2
5779	474	4
5779	475	5
5779	517	4
5779	524	4
5779	528	3
5779	534	2
5779	541	4
5779	543	4
5779	597	4
5779	608	5
5779	697	2
5779	708	3
5779	724	3
5779	778	5
5779	780	2
5779	805	4
5779	832	3
5779	858	5
5779	866	4
5779	904	5
5779	994	2
5779	996	2
5779	1036	5
5779	1037	3
5779	1079	4
5779	1101	4
5779	1120	3
5779	1136	4
5779	1179	3
5779	1186	3
5779	1194	2
5779	1200	4
5779	1213	5
5779	1214	4
5779	1225	4
5779	1240	5
5779	1244	3
5779	1246	3
5779	1265	5
5779	1290	2
5779	1320	2
5779	1333	4
5779	1339	2
5779	1358	3
5779	1374	2
5779	1407	4
5779	1459	3
5779	1476	3
5779	1527	3
5779	1593	2
5779	1610	3
5779	1616	2
5779	1620	2
5779	1635	3
5779	1673	2
5779	1704	5
5779	1711	3
5779	1732	4
5779	1834	4
5779	1836	4
5779	1845	4
5779	1912	3
5779	1954	5
5779	2108	2
5779	2144	5
5779	2174	3
5779	2203	5
5779	2236	2
5779	2329	5
5779	2376	3
5779	2391	3
5779	2407	3
5779	2410	3
5779	2414	3
5779	2416	4
5779	2467	4
5779	2485	2
5779	2571	3
5779	2580	5
5779	2671	3
5779	2699	2
5779	2712	4
5779	2720	3
5779	2750	2
5779	2795	5
5779	2857	3
5779	2858	4
5779	2918	4
5779	3145	3
5779	3422	4
5779	3423	2
5779	3426	2
5779	3505	3
5779	3527	5
5779	3613	4
5780	1	3
5780	4	3
5780	10	3
5780	19	5
5780	21	4
5780	47	5
5780	58	4
5780	66	2
5780	104	3
5780	161	4
5780	296	5
5780	349	4
5780	364	4
5780	367	3
5780	409	4
5780	458	4
5780	474	3
5780	477	3
5780	481	4
5780	524	4
5780	528	3
5780	543	4
5780	550	3
5780	608	3
5780	708	2
5780	832	5
5780	858	5
5780	880	3
5780	1037	4
5780	1092	5
5780	1094	3
5780	1213	5
5780	1265	2
5780	1320	4
5780	1339	5
5780	1358	2
5780	1396	3
5780	1422	3
5780	1447	3
5780	1476	4
5780	1527	3
5780	1556	3
5780	1590	5
5780	1610	4
5780	1616	4
5780	1620	4
5780	1661	3
5780	1673	3
5780	1686	3
5780	1704	4
5780	1732	3
5780	1892	5
5780	1918	4
5780	2053	2
5780	2108	4
5780	2154	3
5780	2302	3
5780	2445	3
5780	2505	5
5780	2540	4
5780	2571	5
5780	2699	3
5780	3113	5
5780	3257	5
5780	3259	4
5786	11	3
5786	19	1
5786	34	2
5786	65	1
5786	104	4
5786	203	3
5786	235	3
5786	296	4
5786	331	3
5786	333	3
5786	367	1
5786	368	2
5786	381	3
5786	415	3
5786	416	2
5786	432	2
5786	497	3
5786	597	3
5786	608	5
5786	708	3
5786	858	5
5786	904	5
5786	934	2
5786	969	4
5786	991	4
5786	994	4
5786	1036	3
5786	1079	5
5786	1126	1
5786	1171	3
5786	1194	3
5786	1213	5
5786	1214	3
5786	1222	5
5786	1227	4
5786	1237	4
5786	1240	3
5786	1259	4
5786	1265	3
5786	1283	4
5786	1288	5
